"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-1064.79,0.280124,0.719876,0.419023,0.495297,0.581543,0.267507,0.40559,0.350514,0.236281,0.0319757,0.580977,0.504703,0.418457,0.732493,0.59441,0.649486,0.763719,0.968024,2,728,1728
-1065.98,0.512854,0.487146,0.456503,0.562633,0.634016,0.287198,0.344501,0.368173,0.255945,0.0392882,0.543497,0.437367,0.365984,0.712802,0.655499,0.631827,0.744055,0.960712,2,729,1729
-1069.05,0.322631,0.677369,0.382482,0.514365,0.55321,0.334404,0.318636,0.397582,0.217675,0.023117,0.617518,0.485635,0.44679,0.665596,0.681364,0.602418,0.782325,0.976883,2,730,1730
-1067.64,0.447901,0.552099,0.478548,0.547845,0.586819,0.25922,0.411676,0.32126,0.266829,0.0641127,0.521452,0.452155,0.413181,0.74078,0.588324,0.67874,0.733171,0.935887,2,731,1731
-1069.69,0.363378,0.636622,0.363124,0.590495,0.602055,0.255793,0.325002,0.351159,0.223975,0.0561136,0.636876,0.409505,0.397945,0.744207,0.674998,0.648841,0.776025,0.943886,2,732,1732
-1067.08,0.33147,0.66853,0.393615,0.599423,0.609975,0.288988,0.350232,0.372489,0.214957,0.0433074,0.606385,0.400577,0.390025,0.711012,0.649768,0.627511,0.785043,0.956693,2,733,1733
-1066.26,0.443765,0.556235,0.435712,0.465835,0.595001,0.304101,0.390697,0.36869,0.299211,0.035745,0.564288,0.534165,0.404999,0.695899,0.609303,0.63131,0.700789,0.964255,2,734,1734
-1066.73,0.446933,0.553067,0.482969,0.496915,0.569216,0.329627,0.386219,0.307679,0.238185,0.0476852,0.517031,0.503085,0.430784,0.670373,0.613781,0.692321,0.761815,0.952315,2,735,1735
-1067.74,0.560274,0.439726,0.459856,0.562587,0.60706,0.340166,0.402148,0.32368,0.282646,0.039093,0.540144,0.437413,0.39294,0.659834,0.597852,0.67632,0.717354,0.960907,2,736,1736
-1068.31,0.5689,0.4311,0.46305,0.574601,0.620467,0.341626,0.395042,0.365442,0.286393,0.0484723,0.53695,0.425399,0.379533,0.658374,0.604958,0.634558,0.713607,0.951528,2,737,1737
-1070.9,0.624734,0.375266,0.4654,0.570278,0.627168,0.319857,0.404705,0.379925,0.316862,0.0334213,0.5346,0.429722,0.372832,0.680143,0.595295,0.620075,0.683138,0.966579,2,738,1738
-1071.23,0.114576,0.885424,0.383834,0.503399,0.543093,0.272527,0.321633,0.372411,0.191749,0.0494649,0.616166,0.496601,0.456907,0.727473,0.678367,0.627589,0.808251,0.950535,2,739,1739
-1066.83,0.277816,0.722184,0.458986,0.562408,0.545304,0.319874,0.416922,0.333351,0.272196,0.0275656,0.541014,0.437592,0.454696,0.680126,0.583078,0.666649,0.727804,0.972434,2,740,1740
-1066.04,0.449736,0.550264,0.397016,0.501372,0.592069,0.273368,0.331589,0.382393,0.227115,0.057349,0.602984,0.498628,0.407931,0.726632,0.668411,0.617607,0.772885,0.942651,2,741,1741
-1067.04,0.315273,0.684727,0.462031,0.54947,0.552337,0.31939,0.404865,0.335613,0.270852,0.0199794,0.537969,0.45053,0.447663,0.68061,0.595135,0.664387,0.729148,0.980021,2,742,1742
-1066.96,0.549789,0.450211,0.388177,0.56359,0.567236,0.258309,0.385434,0.320681,0.228067,0.0359192,0.611823,0.43641,0.432764,0.741691,0.614566,0.679319,0.771933,0.964081,2,743,1743
-1066.33,0.224744,0.775256,0.470455,0.517327,0.582135,0.329249,0.359407,0.397179,0.270345,0.0406809,0.529545,0.482673,0.417865,0.670751,0.640593,0.602821,0.729655,0.959319,2,744,1744
-1069.7,0.159042,0.840958,0.462423,0.523081,0.547927,0.348301,0.343515,0.377499,0.301413,0.0305567,0.537577,0.476919,0.452073,0.651699,0.656485,0.622501,0.698587,0.969443,2,745,1745
-1067.86,0.490353,0.509647,0.396063,0.545296,0.591371,0.245894,0.373316,0.337412,0.196866,0.0529937,0.603937,0.454704,0.408629,0.754106,0.626684,0.662588,0.803134,0.947006,2,746,1746
-1064.39,0.281224,0.718776,0.436209,0.535626,0.566761,0.331809,0.400345,0.341895,0.24137,0.0350087,0.563791,0.464374,0.433239,0.668191,0.599655,0.658105,0.75863,0.964991,2,747,1747
-1065.24,0.445202,0.554798,0.416494,0.51527,0.615455,0.252542,0.353139,0.35271,0.264219,0.0518855,0.583506,0.48473,0.384545,0.747458,0.646861,0.64729,0.735781,0.948114,2,748,1748
-1065.49,0.302182,0.697818,0.440326,0.55226,0.531114,0.329289,0.394232,0.362857,0.219652,0.0317375,0.559674,0.44774,0.468886,0.670711,0.605768,0.637143,0.780348,0.968263,2,749,1749
-1065.71,0.493057,0.506943,0.415797,0.508475,0.548104,0.249485,0.352763,0.337763,0.281247,0.0448588,0.584203,0.491525,0.451896,0.750515,0.647237,0.662237,0.718753,0.955141,2,750,1750
-1066.38,0.296504,0.703496,0.423894,0.539832,0.632995,0.330734,0.393225,0.364126,0.229121,0.0280584,0.576106,0.460168,0.367005,0.669266,0.606775,0.635874,0.770879,0.971942,2,751,1751
-1064.36,0.33291,0.66709,0.45366,0.506659,0.572153,0.290357,0.349166,0.357712,0.211525,0.0437622,0.54634,0.493341,0.427847,0.709643,0.650834,0.642288,0.788475,0.956238,2,752,1752
-1072.22,0.549404,0.450596,0.445934,0.509868,0.51691,0.338402,0.340639,0.37253,0.348787,0.0383189,0.554066,0.490132,0.48309,0.661598,0.659361,0.62747,0.651213,0.961681,2,753,1753
-1067.33,0.347001,0.652999,0.373672,0.489451,0.592751,0.249552,0.357582,0.360669,0.244648,0.0637098,0.626328,0.510549,0.407249,0.750448,0.642418,0.639331,0.755352,0.93629,2,754,1754
-1064.65,0.408887,0.591113,0.451186,0.508403,0.536043,0.333831,0.383525,0.338892,0.261307,0.0345986,0.548814,0.491597,0.463957,0.666169,0.616475,0.661108,0.738693,0.965401,2,755,1755
-1068.09,0.478166,0.521834,0.435612,0.507847,0.632963,0.315205,0.389549,0.425525,0.244368,0.0618937,0.564388,0.492153,0.367037,0.684795,0.610451,0.574475,0.755632,0.938106,2,756,1756
-1066.52,0.449479,0.550521,0.431224,0.451056,0.589176,0.315407,0.396231,0.343379,0.228432,0.0531514,0.568776,0.548944,0.410824,0.684593,0.603769,0.656621,0.771568,0.946849,2,757,1757
-1065.75,0.464373,0.535627,0.371751,0.538745,0.566088,0.340694,0.359605,0.357153,0.234485,0.0403803,0.628249,0.461255,0.433912,0.659306,0.640395,0.642847,0.765515,0.95962,2,758,1758
-1065.67,0.330462,0.669538,0.426727,0.551792,0.566289,0.249112,0.399323,0.378192,0.286877,0.0328523,0.573273,0.448208,0.433711,0.750888,0.600677,0.621808,0.713123,0.967148,2,759,1759
-1065.35,0.416521,0.583479,0.430984,0.49652,0.579157,0.334162,0.338126,0.333995,0.220996,0.0474252,0.569016,0.50348,0.420843,0.665838,0.661874,0.666005,0.779004,0.952575,2,760,1760
-1066.75,0.339433,0.660567,0.422318,0.569751,0.559519,0.256275,0.403744,0.381672,0.259834,0.0212799,0.577682,0.430249,0.440481,0.743725,0.596256,0.618328,0.740166,0.97872,2,761,1761
-1069.48,0.404706,0.595294,0.427209,0.583597,0.601071,0.245163,0.402069,0.422678,0.230694,0.0235241,0.572791,0.416403,0.398929,0.754837,0.597931,0.577322,0.769306,0.976476,2,762,1762
-1065.3,0.36768,0.63232,0.407111,0.555445,0.564316,0.323919,0.376343,0.365198,0.239537,0.0213951,0.592889,0.444555,0.435684,0.676081,0.623657,0.634802,0.760463,0.978605,2,763,1763
-1069.15,0.575749,0.424251,0.475447,0.525521,0.589081,0.293032,0.346015,0.319313,0.258544,0.079167,0.524553,0.474479,0.410919,0.706968,0.653985,0.680687,0.741456,0.920833,2,764,1764
-1068.72,0.215048,0.784952,0.388749,0.515073,0.533191,0.304045,0.400048,0.358155,0.244385,0.0162635,0.611251,0.484927,0.466809,0.695955,0.599952,0.641845,0.755615,0.983737,2,765,1765
-1068.21,0.650579,0.349421,0.448512,0.521591,0.567015,0.30645,0.392125,0.356161,0.22352,0.0206147,0.551488,0.478409,0.432985,0.69355,0.607875,0.643839,0.77648,0.979385,2,766,1766
-1072.93,0.700143,0.299857,0.479368,0.541238,0.539848,0.347199,0.399634,0.375422,0.216911,0.0194315,0.520632,0.458762,0.460152,0.652801,0.600366,0.624578,0.783089,0.980569,2,767,1767
-1069.61,0.338795,0.661205,0.485984,0.533624,0.644149,0.320525,0.379992,0.293131,0.225033,0.0353358,0.514016,0.466376,0.355851,0.679475,0.620008,0.706869,0.774967,0.964664,2,768,1768
-1064.43,0.432113,0.567887,0.390117,0.522702,0.568694,0.272939,0.374831,0.36135,0.281672,0.0501303,0.609883,0.477298,0.431306,0.727061,0.625169,0.63865,0.718328,0.94987,2,769,1769
-1067.94,0.25172,0.74828,0.507504,0.542681,0.590661,0.311955,0.383639,0.320385,0.223907,0.0420445,0.492496,0.457319,0.409339,0.688045,0.616361,0.679615,0.776093,0.957955,2,770,1770
-1067.49,0.585787,0.414213,0.427294,0.540333,0.57219,0.289441,0.382745,0.340678,0.323879,0.0406129,0.572706,0.459667,0.42781,0.710559,0.617255,0.659322,0.676121,0.959387,2,771,1771
-1068.24,0.218385,0.781615,0.423416,0.510453,0.567698,0.296832,0.365612,0.309668,0.19637,0.0235852,0.576584,0.489547,0.432302,0.703168,0.634388,0.690332,0.80363,0.976415,2,772,1772
-1070.6,0.633365,0.366635,0.437671,0.553042,0.645301,0.282529,0.379439,0.422374,0.290477,0.0311566,0.562329,0.446958,0.354699,0.717471,0.620561,0.577626,0.709523,0.968843,2,773,1773
-1066.04,0.36656,0.63344,0.365513,0.506059,0.55468,0.326701,0.381401,0.377396,0.229743,0.0494658,0.634487,0.493941,0.44532,0.673299,0.618599,0.622604,0.770257,0.950534,2,774,1774
-1067.71,0.522017,0.477983,0.463902,0.459103,0.577568,0.346943,0.36601,0.363249,0.230472,0.0327115,0.536098,0.540897,0.422432,0.653057,0.63399,0.636751,0.769528,0.967289,2,775,1775
-1066.67,0.319927,0.680073,0.396337,0.59015,0.565428,0.244185,0.38592,0.354414,0.264028,0.050543,0.603663,0.40985,0.434572,0.755815,0.61408,0.645586,0.735972,0.949457,2,776,1776
-1068.94,0.528071,0.471929,0.447749,0.500837,0.511156,0.27425,0.406607,0.419587,0.230238,0.0597248,0.552251,0.499163,0.488844,0.72575,0.593393,0.580413,0.769762,0.940275,2,777,1777
-1069.37,0.251197,0.748803,0.411237,0.538042,0.632651,0.320579,0.338349,0.29931,0.27763,0.0246883,0.588763,0.461958,0.367349,0.679421,0.661651,0.70069,0.72237,0.975312,2,778,1778
-1066.07,0.288702,0.711298,0.426522,0.48823,0.610428,0.248658,0.339847,0.352872,0.23193,0.0438226,0.573478,0.51177,0.389572,0.751342,0.660153,0.647128,0.76807,0.956177,2,779,1779
-1070.19,0.188962,0.811038,0.462397,0.540343,0.530443,0.319864,0.400806,0.404293,0.221067,0.0742176,0.537603,0.459657,0.469557,0.680136,0.599194,0.595707,0.778933,0.925782,2,780,1780
-1070.52,0.282417,0.717583,0.386808,0.482202,0.607434,0.268833,0.347101,0.311157,0.28015,0.0169505,0.613192,0.517798,0.392566,0.731167,0.652899,0.688843,0.71985,0.983049,2,781,1781
-1067.3,0.383092,0.616908,0.467273,0.557037,0.534202,0.321937,0.398702,0.406192,0.224291,0.0609433,0.532727,0.442963,0.465798,0.678063,0.601298,0.593808,0.775709,0.939057,2,782,1782
-1068.85,0.308301,0.691699,0.375802,0.535864,0.588347,0.272901,0.328469,0.304915,0.208613,0.027144,0.624198,0.464136,0.411653,0.727099,0.671531,0.695085,0.791387,0.972856,2,783,1783
-1068.47,0.451616,0.548384,0.487807,0.518855,0.55888,0.315468,0.41466,0.409248,0.292175,0.0574667,0.512193,0.481145,0.44112,0.684532,0.58534,0.590752,0.707825,0.942533,2,784,1784
-1067.41,0.623983,0.376017,0.460247,0.531836,0.615332,0.322018,0.399541,0.380291,0.282524,0.0455711,0.539753,0.468164,0.384668,0.677982,0.600459,0.619709,0.717476,0.954429,2,785,1785
-1068.92,0.345958,0.654042,0.441623,0.566021,0.564379,0.260643,0.424912,0.4077,0.207455,0.0638505,0.558377,0.433979,0.435621,0.739357,0.575088,0.5923,0.792545,0.93615,2,786,1786
-1068.6,0.409127,0.590873,0.416935,0.485069,0.580615,0.321909,0.334284,0.312059,0.300952,0.023098,0.583065,0.514931,0.419385,0.678091,0.665716,0.687941,0.699048,0.976902,2,787,1787
-1065.96,0.304689,0.695311,0.425929,0.494981,0.56876,0.236922,0.405576,0.364731,0.230571,0.0435595,0.574071,0.505019,0.43124,0.763078,0.594424,0.635269,0.769429,0.95644,2,788,1788
-1068.88,0.474517,0.525483,0.448282,0.580757,0.531878,0.37832,0.360648,0.338583,0.276263,0.0370359,0.551718,0.419243,0.468122,0.62168,0.639352,0.661417,0.723737,0.962964,2,789,1789
-1068.24,0.228002,0.771998,0.415629,0.467588,0.595281,0.23749,0.39665,0.337267,0.227218,0.0507322,0.584371,0.532412,0.404719,0.76251,0.60335,0.662733,0.772782,0.949268,2,790,1790
-1069.6,0.55639,0.44361,0.416542,0.616339,0.56236,0.333049,0.387186,0.324697,0.294152,0.0498779,0.583458,0.383661,0.43764,0.666951,0.612814,0.675303,0.705848,0.950122,2,791,1791
-1069.03,0.235861,0.764139,0.393852,0.434697,0.559388,0.271625,0.363964,0.390785,0.216651,0.0380088,0.606148,0.565303,0.440612,0.728375,0.636036,0.609215,0.783349,0.961991,2,792,1792
-1068.41,0.544286,0.455714,0.464803,0.619729,0.587593,0.303766,0.372307,0.330025,0.278298,0.0443415,0.535197,0.380271,0.412407,0.696234,0.627693,0.669975,0.721702,0.955659,2,793,1793
-1069.1,0.667305,0.332695,0.460336,0.602149,0.56889,0.324991,0.353514,0.355351,0.2743,0.0379832,0.539664,0.397851,0.43111,0.675009,0.646486,0.644649,0.7257,0.962017,2,794,1794
-1068.54,0.159656,0.840344,0.393777,0.454002,0.569751,0.271129,0.40523,0.361927,0.225111,0.042547,0.606223,0.545998,0.430249,0.728871,0.59477,0.638073,0.774889,0.957453,2,795,1795
-1068.99,0.605683,0.394317,0.390531,0.507211,0.520939,0.276861,0.400711,0.345643,0.263923,0.0691127,0.609469,0.492789,0.479061,0.723139,0.599289,0.654357,0.736077,0.930887,2,796,1796
-1066.22,0.499192,0.500808,0.381839,0.505527,0.538918,0.294762,0.418384,0.348237,0.27161,0.0459381,0.618161,0.494473,0.461082,0.705238,0.581616,0.651763,0.72839,0.954062,2,797,1797
-1063.67,0.351634,0.648366,0.453493,0.509303,0.569986,0.262443,0.37635,0.347495,0.237563,0.0414902,0.546507,0.490697,0.430014,0.737557,0.62365,0.652505,0.762437,0.95851,2,798,1798
-1068.17,0.542308,0.457692,0.375083,0.570549,0.576238,0.281465,0.391668,0.314014,0.241144,0.0632317,0.624917,0.429451,0.423762,0.718535,0.608332,0.685986,0.758856,0.936768,2,799,1799
-1072.43,0.415608,0.584392,0.508225,0.523606,0.568018,0.32343,0.36087,0.339193,0.265124,0.0108168,0.491775,0.476394,0.431982,0.67657,0.63913,0.660807,0.734876,0.989183,2,800,1800
-1070.9,0.365123,0.634877,0.392684,0.538772,0.601235,0.259702,0.371155,0.426399,0.229486,0.0881233,0.607316,0.461228,0.398765,0.740298,0.628845,0.573601,0.770514,0.911877,2,801,1801
-1071.26,0.390147,0.609853,0.480894,0.554463,0.532535,0.378378,0.365535,0.334996,0.250627,0.017613,0.519106,0.445537,0.467465,0.621622,0.634465,0.665004,0.749373,0.982387,2,802,1802
-1072.62,0.339171,0.660829,0.376826,0.483259,0.615738,0.213669,0.367975,0.372086,0.249645,0.0786987,0.623174,0.516741,0.384262,0.786331,0.632025,0.627914,0.750355,0.921301,2,803,1803
-1072.46,0.42817,0.57183,0.48129,0.576464,0.536689,0.384107,0.402211,0.342554,0.248378,0.0180767,0.51871,0.423536,0.463311,0.615893,0.597789,0.657446,0.751622,0.981923,2,804,1804
-1067.66,0.347736,0.652264,0.408974,0.50016,0.5845,0.25403,0.339519,0.434522,0.271577,0.0416583,0.591026,0.49984,0.4155,0.74597,0.660481,0.565478,0.728423,0.958342,2,805,1805
-1072.83,0.418369,0.581631,0.384727,0.501951,0.587101,0.24963,0.302905,0.46305,0.257736,0.0418791,0.615273,0.498049,0.412899,0.75037,0.697095,0.53695,0.742264,0.958121,2,806,1806
-1067.59,0.399026,0.600974,0.41442,0.538034,0.560978,0.281114,0.289647,0.391046,0.233242,0.0298156,0.58558,0.461966,0.439022,0.718886,0.710353,0.608954,0.766758,0.970184,2,807,1807
-1067.43,0.498746,0.501254,0.441544,0.510755,0.528831,0.264745,0.330106,0.374921,0.258526,0.0210542,0.558456,0.489245,0.471169,0.735255,0.669894,0.625079,0.741474,0.978946,2,808,1808
-1066.17,0.407744,0.592256,0.457523,0.581618,0.579904,0.320876,0.342831,0.34121,0.288584,0.032097,0.542477,0.418382,0.420096,0.679124,0.657169,0.65879,0.711416,0.967903,2,809,1809
-1065.74,0.384415,0.615585,0.450012,0.546137,0.594729,0.300013,0.362982,0.417628,0.279584,0.0302492,0.549988,0.453863,0.405271,0.699987,0.637018,0.582372,0.720416,0.969751,2,810,1810
-1068.47,0.27115,0.72885,0.391487,0.52065,0.593887,0.30276,0.38277,0.3396,0.296072,0.0788915,0.608513,0.47935,0.406113,0.69724,0.61723,0.6604,0.703928,0.921108,2,811,1811
-1065.69,0.523379,0.476621,0.383633,0.551148,0.600811,0.307981,0.350745,0.351731,0.27992,0.0423827,0.616367,0.448852,0.399189,0.692019,0.649255,0.648269,0.72008,0.957617,2,812,1812
-1064.25,0.427735,0.572265,0.415398,0.500436,0.578425,0.309014,0.361032,0.399831,0.232877,0.0471133,0.584602,0.499564,0.421575,0.690986,0.638968,0.600169,0.767123,0.952887,2,813,1813
-1065.76,0.562287,0.437713,0.402749,0.545657,0.589691,0.277922,0.345776,0.387067,0.226637,0.0343591,0.597251,0.454343,0.410309,0.722078,0.654224,0.612933,0.773363,0.965641,2,814,1814
-1065.53,0.214978,0.785022,0.453288,0.519428,0.552928,0.316337,0.38909,0.330072,0.276618,0.0470275,0.546712,0.480572,0.447072,0.683663,0.61091,0.669928,0.723382,0.952972,2,815,1815
-1065.91,0.535176,0.464824,0.402837,0.530405,0.593994,0.277018,0.334078,0.386528,0.2265,0.0322997,0.597163,0.469595,0.406006,0.722982,0.665922,0.613472,0.7735,0.9677,2,816,1816
-1066.61,0.315927,0.684073,0.449477,0.548078,0.541168,0.341577,0.382972,0.324961,0.296738,0.0458283,0.550523,0.451922,0.458832,0.658423,0.617028,0.675039,0.703262,0.954172,2,817,1817
-1069.67,0.111304,0.888696,0.403094,0.503264,0.598228,0.248545,0.339624,0.377214,0.211246,0.0318209,0.596906,0.496736,0.401772,0.751455,0.660376,0.622786,0.788754,0.968179,2,818,1818
-1066.29,0.289401,0.710599,0.450052,0.549292,0.533736,0.332175,0.382373,0.331027,0.293677,0.0469405,0.549948,0.450708,0.466264,0.667825,0.617627,0.668973,0.706323,0.953059,2,819,1819
-1065.54,0.268306,0.731694,0.465129,0.529439,0.575861,0.271653,0.412111,0.377787,0.256883,0.0292912,0.534871,0.470561,0.424139,0.728347,0.587889,0.622213,0.743117,0.970709,2,820,1820
-1065.97,0.301658,0.698342,0.444399,0.527964,0.594835,0.278443,0.301525,0.358811,0.251825,0.0474675,0.555601,0.472036,0.405165,0.721557,0.698475,0.641189,0.748175,0.952533,2,821,1821
-1067.64,0.498772,0.501228,0.407772,0.527873,0.544785,0.34109,0.44447,0.35444,0.230264,0.0321587,0.592228,0.472127,0.455215,0.65891,0.55553,0.64556,0.769736,0.967841,2,822,1822
-1069.57,0.640929,0.359071,0.455673,0.566015,0.620387,0.262719,0.332922,0.368247,0.273265,0.0259167,0.544327,0.433985,0.379613,0.737281,0.667078,0.631753,0.726735,0.974083,2,823,1823
-1069.84,0.12612,0.87388,0.399793,0.477032,0.514963,0.323926,0.411188,0.347535,0.223813,0.0488287,0.600207,0.522968,0.485037,0.676074,0.588812,0.652465,0.776187,0.951171,2,824,1824
-1067.13,0.483246,0.516754,0.449924,0.563552,0.628495,0.26431,0.327379,0.366772,0.270904,0.0307845,0.550076,0.436448,0.371505,0.73569,0.672621,0.633228,0.729096,0.969216,2,825,1825
-1066.41,0.443483,0.556517,0.460638,0.509173,0.635706,0.260075,0.358776,0.395216,0.246466,0.0389878,0.539362,0.490827,0.364294,0.739925,0.641224,0.604784,0.753534,0.961012,2,826,1826
-1067.47,0.407848,0.592152,0.420058,0.439355,0.561048,0.271833,0.371657,0.334741,0.222322,0.0286634,0.579942,0.560645,0.438952,0.728167,0.628343,0.665259,0.777678,0.971337,2,827,1827
-1066.71,0.306885,0.693115,0.46054,0.604028,0.558363,0.331568,0.374679,0.355509,0.233879,0.0489419,0.53946,0.395972,0.441637,0.668432,0.625321,0.644491,0.766121,0.951058,2,828,1828
-1066.55,0.445006,0.554994,0.439004,0.451373,0.595735,0.267011,0.377856,0.320023,0.252123,0.0391806,0.560996,0.548627,0.404265,0.732989,0.622144,0.679977,0.747877,0.960819,2,829,1829
-1075.96,0.182434,0.817566,0.474743,0.502488,0.518975,0.248543,0.447641,0.407332,0.198777,0.0192118,0.525257,0.497512,0.481025,0.751457,0.552359,0.592668,0.801223,0.980788,2,830,1830
-1069.23,0.130679,0.869321,0.446791,0.539068,0.629552,0.267438,0.405057,0.366708,0.290967,0.0406412,0.553209,0.460932,0.370448,0.732562,0.594943,0.633292,0.709033,0.959359,2,831,1831
-1067.54,0.612054,0.387946,0.430338,0.491056,0.535484,0.325312,0.415853,0.357146,0.225225,0.0451394,0.569662,0.508944,0.464516,0.674688,0.584147,0.642854,0.774775,0.954861,2,832,1832
-1069.34,0.678007,0.321993,0.451552,0.490686,0.546769,0.330812,0.411458,0.364322,0.215142,0.046057,0.548448,0.509314,0.453231,0.669188,0.588542,0.635678,0.784858,0.953943,2,833,1833
-1067.44,0.109304,0.890696,0.402369,0.556135,0.601524,0.27736,0.344509,0.342199,0.250727,0.0393182,0.597631,0.443865,0.398476,0.72264,0.655491,0.657801,0.749273,0.960682,2,834,1834
-1064.86,0.228742,0.771258,0.453091,0.524769,0.549194,0.299578,0.405214,0.358316,0.243902,0.0514469,0.546909,0.475231,0.450806,0.700422,0.594786,0.641684,0.756098,0.948553,2,835,1835
-1067.07,0.283119,0.716881,0.477087,0.542643,0.60484,0.295381,0.356799,0.334666,0.197739,0.0472167,0.522913,0.457357,0.39516,0.704619,0.643201,0.665334,0.802261,0.952783,2,836,1836
-1069.45,0.351466,0.648534,0.427513,0.476861,0.624179,0.279932,0.351492,0.269365,0.253786,0.0443441,0.572487,0.523139,0.375821,0.720068,0.648508,0.730635,0.746214,0.955656,2,837,1837
-1065.98,0.294018,0.705982,0.399814,0.552377,0.533078,0.315012,0.399016,0.402191,0.258774,0.0307812,0.600186,0.447623,0.466922,0.684988,0.600984,0.597809,0.741226,0.969219,2,838,1838
-1072.67,0.609893,0.390107,0.519702,0.508643,0.596903,0.249024,0.332703,0.306331,0.239121,0.0487223,0.480298,0.491357,0.403097,0.750976,0.667297,0.693669,0.760879,0.951278,2,839,1839
-1070.95,0.606552,0.393448,0.491981,0.531015,0.653352,0.261885,0.335173,0.332613,0.260179,0.0468645,0.508019,0.468985,0.346648,0.738115,0.664827,0.667387,0.739821,0.953136,2,840,1840
-1067.79,0.246428,0.753572,0.360484,0.503045,0.571777,0.324557,0.374427,0.308149,0.239681,0.0485793,0.639516,0.496955,0.428223,0.675443,0.625573,0.691851,0.760319,0.951421,2,841,1841
-1065.93,0.340863,0.659137,0.46189,0.547055,0.589188,0.312301,0.360136,0.354984,0.279456,0.0212459,0.53811,0.452945,0.410812,0.687699,0.639864,0.645016,0.720544,0.978754,2,842,1842
-1064.52,0.450154,0.549846,0.427322,0.517532,0.585053,0.296509,0.360866,0.334008,0.24364,0.0232256,0.572678,0.482468,0.414947,0.703491,0.639134,0.665992,0.75636,0.976774,2,843,1843
-1065.62,0.28785,0.71215,0.407675,0.547687,0.550866,0.292176,0.360159,0.362375,0.252744,0.0730161,0.592325,0.452313,0.449134,0.707824,0.639841,0.637625,0.747256,0.926984,2,844,1844
-1068.52,0.570949,0.429051,0.436237,0.554538,0.572223,0.273337,0.308395,0.356199,0.298409,0.0557903,0.563763,0.445462,0.427777,0.726663,0.691605,0.643801,0.701591,0.94421,2,845,1845
-1064.39,0.544044,0.455956,0.445888,0.529209,0.559729,0.275768,0.351082,0.338787,0.259962,0.0435459,0.554112,0.470791,0.440271,0.724232,0.648918,0.661213,0.740038,0.956454,2,846,1846
-1066.1,0.346223,0.653777,0.394893,0.535159,0.623862,0.308673,0.414245,0.32396,0.232856,0.0448808,0.605107,0.464841,0.376138,0.691327,0.585755,0.67604,0.767144,0.955119,2,847,1847
-1063.54,0.339034,0.660966,0.421982,0.538667,0.598841,0.305161,0.376779,0.383895,0.231196,0.0404389,0.578018,0.461333,0.401159,0.694839,0.623221,0.616105,0.768804,0.959561,2,848,1848
-1064.42,0.425792,0.574208,0.422788,0.520785,0.614761,0.310908,0.344031,0.353354,0.236163,0.0305078,0.577212,0.479215,0.385239,0.689092,0.655969,0.646646,0.763837,0.969492,2,849,1849
-1064.6,0.39926,0.60074,0.415515,0.534689,0.632805,0.284265,0.369714,0.345878,0.230557,0.0365407,0.584485,0.465311,0.367195,0.715735,0.630286,0.654122,0.769443,0.963459,2,850,1850
-1064.31,0.340005,0.659995,0.416258,0.516106,0.551907,0.282656,0.375329,0.331847,0.276383,0.0568404,0.583742,0.483894,0.448093,0.717344,0.624671,0.668153,0.723617,0.94316,2,851,1851
-1065.78,0.189691,0.810309,0.410182,0.501994,0.580176,0.294895,0.38723,0.380624,0.286161,0.0411214,0.589818,0.498006,0.419824,0.705105,0.61277,0.619376,0.713839,0.958879,2,852,1852
-1072.27,0.146108,0.853892,0.341292,0.516096,0.556511,0.328124,0.360301,0.383697,0.194998,0.0321624,0.658708,0.483904,0.443489,0.671876,0.639699,0.616303,0.805002,0.967838,2,853,1853
-1070.87,0.145954,0.854046,0.494376,0.526554,0.60113,0.25586,0.38936,0.334163,0.302445,0.0511349,0.505624,0.473446,0.39887,0.74414,0.61064,0.665837,0.697555,0.948865,2,854,1854
-1067.01,0.477113,0.522887,0.382034,0.555446,0.517593,0.256464,0.345698,0.365238,0.235643,0.0328781,0.617966,0.444554,0.482407,0.743536,0.654302,0.634762,0.764357,0.967122,2,855,1855
-1068.21,0.376642,0.623358,0.459688,0.503886,0.608477,0.363009,0.390456,0.420595,0.253622,0.0437142,0.540312,0.496114,0.391523,0.636991,0.609544,0.579405,0.746378,0.956286,2,856,1856
-1066.87,0.425794,0.574206,0.391712,0.57822,0.531055,0.278813,0.34312,0.310138,0.240348,0.0487504,0.608288,0.42178,0.468945,0.721187,0.65688,0.689862,0.759652,0.95125,2,857,1857
-1067.32,0.310641,0.689359,0.467168,0.481125,0.622314,0.307421,0.403284,0.401285,0.260997,0.0318289,0.532832,0.518875,0.377686,0.692579,0.596716,0.598715,0.739003,0.968171,2,858,1858
-1065.62,0.465025,0.534975,0.406285,0.576277,0.546249,0.276318,0.343053,0.348772,0.233548,0.0569701,0.593715,0.423723,0.453751,0.723682,0.656947,0.651228,0.766452,0.94303,2,859,1859
-1067.29,0.572778,0.427222,0.397034,0.575389,0.554931,0.282367,0.348285,0.325527,0.222903,0.0533454,0.602966,0.424611,0.445069,0.717633,0.651715,0.674473,0.777097,0.946655,2,860,1860
