"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-40.3097,0.375935,0.624065,0.686208,0.456128,0.562192,0.465145,0.298035,0.436893,0.420584,0.462234,0.313792,0.543872,0.437808,0.534855,0.701965,0.563107,0.579416,0.537766,3,402,2402
-42.9899,0.512886,0.487114,0.723959,0.702139,0.682936,0.509771,0.257551,0.394607,0.238348,0.351106,0.276041,0.297861,0.317064,0.490229,0.742449,0.605393,0.761652,0.648894,3,403,2403
-43.0398,0.493172,0.506828,0.482614,0.403449,0.27548,0.62559,0.753975,0.514947,0.777031,0.59294,0.517386,0.596551,0.72452,0.37441,0.246025,0.485053,0.222969,0.40706,3,404,2404
-45.6217,0.452159,0.547841,0.639304,0.344264,0.247555,0.411781,0.231862,0.25402,0.685297,0.85977,0.360696,0.655736,0.752445,0.588219,0.768138,0.74598,0.314703,0.14023,3,405,2405
-43.3878,0.512928,0.487072,0.601178,0.611005,0.415246,0.637796,0.63924,0.122303,0.466689,0.738373,0.398822,0.388995,0.584754,0.362204,0.36076,0.877697,0.533311,0.261627,3,406,2406
-42.8157,0.503011,0.496989,0.639842,0.451328,0.607184,0.295671,0.567028,0.790529,0.59141,0.652139,0.360158,0.548672,0.392816,0.704329,0.432972,0.209471,0.40859,0.347861,3,407,2407
-44.6143,0.588717,0.411283,0.595265,0.314439,0.727105,0.292214,0.588181,0.783443,0.375257,0.635483,0.404735,0.685561,0.272895,0.707786,0.411819,0.216557,0.624743,0.364517,3,408,2408
-42.6275,0.658269,0.341731,0.541,0.826002,0.757477,0.454414,0.446572,0.371378,0.710914,0.68448,0.459,0.173998,0.242523,0.545586,0.553428,0.628622,0.289086,0.31552,3,409,2409
-49.2866,0.548474,0.451526,0.738945,0.285758,0.901912,0.343942,0.945582,0.740007,0.511553,0.516925,0.261055,0.714242,0.0980883,0.656058,0.0544183,0.259993,0.488447,0.483075,3,410,2410
-45.1398,0.652536,0.347464,0.7552,0.747508,0.246827,0.538675,0.266869,0.502528,0.633468,0.700036,0.2448,0.252492,0.753173,0.461325,0.733131,0.497472,0.366532,0.299964,3,411,2411
-43.1679,0.61337,0.38663,0.710163,0.759424,0.360183,0.508017,0.277239,0.396896,0.71513,0.725989,0.289837,0.240576,0.639817,0.491983,0.722761,0.603104,0.28487,0.274011,3,412,2412
-42.8345,0.566138,0.433862,0.548949,0.344784,0.724433,0.554221,0.850947,0.549026,0.315196,0.351758,0.451051,0.655216,0.275567,0.445779,0.149053,0.450974,0.684804,0.648242,3,413,2413
-43.8403,0.495223,0.504777,0.54218,0.934007,0.464056,0.608568,0.305735,0.383256,0.360797,0.511242,0.45782,0.0659928,0.535944,0.391432,0.694265,0.616744,0.639203,0.488758,3,414,2414
-42.8525,0.579487,0.420513,0.528485,0.939584,0.579731,0.663718,0.643471,0.640574,0.529069,0.518198,0.471515,0.0604158,0.420269,0.336282,0.356529,0.359426,0.470931,0.481802,3,415,2415
-46.1666,0.587008,0.412992,0.742774,0.847013,0.724025,0.462277,0.373889,0.150703,0.780708,0.629829,0.257226,0.152987,0.275975,0.537723,0.626111,0.849297,0.219292,0.370171,3,416,2416
-45.6441,0.564296,0.435704,0.487402,0.292166,0.708676,0.656977,0.795035,0.819539,0.285948,0.681202,0.512598,0.707834,0.291324,0.343023,0.204965,0.180461,0.714052,0.318798,3,417,2417
-42.0442,0.628246,0.371754,0.670818,0.57054,0.442232,0.462856,0.328442,0.7383,0.718869,0.826204,0.329182,0.42946,0.557768,0.537144,0.671558,0.2617,0.281131,0.173796,3,418,2418
-42.3407,0.480586,0.519414,0.760331,0.248189,0.31881,0.546469,0.536675,0.6884,0.603044,0.61764,0.239669,0.751811,0.68119,0.453531,0.463325,0.3116,0.396956,0.38236,3,419,2419
-40.4786,0.467922,0.532078,0.4372,0.778609,0.518689,0.426718,0.535676,0.427755,0.482878,0.468819,0.5628,0.221391,0.481311,0.573282,0.464324,0.572245,0.517122,0.531181,3,420,2420
-39.3397,0.473882,0.526118,0.465735,0.440062,0.627441,0.471203,0.641203,0.50274,0.380948,0.605889,0.534265,0.559938,0.372559,0.528797,0.358797,0.49726,0.619052,0.394111,3,421,2421
-41.8678,0.500319,0.499681,0.380049,0.225765,0.556227,0.470596,0.299942,0.434532,0.589192,0.521482,0.619951,0.774235,0.443773,0.529404,0.700058,0.565468,0.410808,0.478518,3,422,2422
-43.2768,0.539139,0.460861,0.436981,0.338546,0.676675,0.351309,0.74719,0.648197,0.7226,0.450898,0.563019,0.661454,0.323325,0.648691,0.25281,0.351803,0.2774,0.549102,3,423,2423
-43.9754,0.401665,0.598335,0.679098,0.654146,0.250645,0.676512,0.446288,0.341817,0.276981,0.530004,0.320902,0.345854,0.749355,0.323488,0.553712,0.658183,0.723019,0.469996,3,424,2424
-46.1527,0.49086,0.50914,0.214627,0.301815,0.433974,0.548955,0.38389,0.619273,0.406093,0.43859,0.785373,0.698185,0.566026,0.451045,0.61611,0.380727,0.593907,0.56141,3,425,2425
-38.2359,0.468927,0.531073,0.502275,0.491782,0.374258,0.546775,0.460012,0.439989,0.601203,0.457056,0.497725,0.508218,0.625742,0.453225,0.539988,0.560011,0.398797,0.542944,3,426,2426
-40.9349,0.491545,0.508455,0.502606,0.480301,0.407154,0.532943,0.82805,0.407135,0.333596,0.604678,0.497394,0.519699,0.592846,0.467057,0.17195,0.592865,0.666404,0.395322,3,427,2427
-38.5338,0.56166,0.43834,0.537882,0.384722,0.495286,0.567339,0.559711,0.575474,0.645597,0.64218,0.462118,0.615278,0.504714,0.432661,0.440289,0.424526,0.354403,0.35782,3,428,2428
-45.0424,0.543932,0.456068,0.566931,0.662618,0.222472,0.504796,0.929734,0.565129,0.387674,0.79051,0.433069,0.337382,0.777528,0.495204,0.0702661,0.434871,0.612326,0.20949,3,429,2429
-40.9143,0.631442,0.368558,0.622951,0.621073,0.839441,0.515207,0.343877,0.691715,0.631471,0.488717,0.377049,0.378927,0.160559,0.484793,0.656123,0.308285,0.368529,0.511283,3,430,2430
-40.8353,0.526161,0.473839,0.651397,0.767414,0.582957,0.577823,0.765208,0.444638,0.591998,0.368414,0.348603,0.232586,0.417043,0.422177,0.234792,0.555362,0.408002,0.631586,3,431,2431
-40.4867,0.613874,0.386126,0.622837,0.62244,0.601279,0.642697,0.421032,0.531512,0.644708,0.338429,0.377163,0.37756,0.398721,0.357303,0.578968,0.468488,0.355292,0.661571,3,432,2432
-41.7646,0.477859,0.522141,0.427831,0.434089,0.476431,0.563837,0.736752,0.577885,0.384842,0.749342,0.572169,0.565911,0.523569,0.436163,0.263248,0.422115,0.615158,0.250658,3,433,2433
-45.8752,0.722668,0.277332,0.797176,0.937148,0.782437,0.512349,0.532816,0.645255,0.885291,0.453726,0.202824,0.0628517,0.217563,0.487651,0.467184,0.354745,0.114709,0.546274,3,434,2434
-49.7632,0.668145,0.331855,0.768209,0.955037,0.66718,0.47785,0.865888,0.483794,0.952179,0.285121,0.231791,0.0449629,0.33282,0.52215,0.134112,0.516206,0.0478212,0.714879,3,435,2435
-45.2733,0.621375,0.378625,0.466841,0.420385,0.587012,0.586093,0.353849,0.788765,0.469294,0.94688,0.533159,0.579615,0.412988,0.413907,0.646151,0.211235,0.530706,0.0531198,3,436,2436
-49.325,0.485006,0.514994,0.430868,0.119433,0.334015,0.521123,0.486225,0.354252,0.428324,0.988719,0.569132,0.880567,0.665985,0.478877,0.513775,0.645748,0.571676,0.0112808,3,437,2437
-48.9177,0.466281,0.533719,0.475961,0.157711,0.473256,0.576877,0.698792,0.524866,0.587477,0.986358,0.524039,0.842289,0.526744,0.423123,0.301208,0.475134,0.412523,0.013642,3,438,2438
-46.1739,0.489707,0.510293,0.609934,0.200349,0.498225,0.472275,0.397855,0.476605,0.576867,0.986175,0.390066,0.799651,0.501775,0.527725,0.602145,0.523395,0.423133,0.0138245,3,439,2439
-41.8321,0.624409,0.375591,0.497444,0.816788,0.596065,0.637199,0.76932,0.537209,0.458974,0.455636,0.502556,0.183212,0.403935,0.362801,0.23068,0.462791,0.541026,0.544364,3,440,2440
-39.1394,0.571978,0.428022,0.570387,0.692162,0.435751,0.577818,0.507046,0.598403,0.632857,0.74606,0.429613,0.307838,0.564249,0.422182,0.492954,0.401597,0.367143,0.25394,3,441,2441
-39.0964,0.480113,0.519887,0.629454,0.442271,0.732708,0.467529,0.577458,0.55482,0.485065,0.391668,0.370546,0.557729,0.267292,0.532471,0.422542,0.44518,0.514935,0.608332,3,442,2442
-39.5361,0.53573,0.46427,0.575774,0.59561,0.318561,0.415884,0.508698,0.465663,0.366073,0.64628,0.424226,0.40439,0.681439,0.584116,0.491302,0.534337,0.633927,0.35372,3,443,2443
-40.1677,0.614329,0.385671,0.611368,0.44057,0.6653,0.636357,0.577183,0.520382,0.628832,0.359328,0.388632,0.55943,0.3347,0.363643,0.422817,0.479618,0.371168,0.640672,3,444,2444
-41.395,0.476595,0.523405,0.620784,0.606683,0.754824,0.63241,0.690945,0.429996,0.441423,0.445374,0.379216,0.393317,0.245176,0.36759,0.309055,0.570004,0.558577,0.554626,3,445,2445
-42.5131,0.615714,0.384286,0.424501,0.54073,0.322515,0.552577,0.439018,0.659669,0.38204,0.577289,0.575499,0.45927,0.677485,0.447423,0.560982,0.340331,0.61796,0.422711,3,446,2446
-46.0116,0.73736,0.26264,0.762935,0.673789,0.530953,0.414644,0.682064,0.362104,0.642003,0.432122,0.237065,0.326211,0.469047,0.585356,0.317936,0.637896,0.357997,0.567878,3,447,2447
-43.3756,0.636416,0.363584,0.749299,0.513865,0.521253,0.448139,0.953071,0.58513,0.729726,0.48972,0.250701,0.486135,0.478747,0.551861,0.046929,0.41487,0.270274,0.51028,3,448,2448
-42.7204,0.668026,0.331974,0.518101,0.724327,0.6028,0.609378,0.271475,0.661217,0.552896,0.746923,0.481899,0.275673,0.3972,0.390622,0.728525,0.338783,0.447104,0.253077,3,449,2449
-42.218,0.517234,0.482766,0.508946,0.58836,0.616075,0.672781,0.658275,0.732705,0.710602,0.6556,0.491054,0.41164,0.383925,0.327219,0.341725,0.267295,0.289398,0.3444,3,450,2450
-40.8528,0.586114,0.413886,0.578928,0.498579,0.257672,0.548165,0.459399,0.436261,0.377982,0.612529,0.421072,0.501421,0.742328,0.451835,0.540601,0.563739,0.622018,0.387471,3,451,2451
-42.1666,0.600169,0.399831,0.555109,0.435952,0.510652,0.432163,0.618415,0.328577,0.620196,0.256382,0.444891,0.564048,0.489348,0.567837,0.381585,0.671423,0.379804,0.743618,3,452,2452
-45.6009,0.474402,0.525598,0.60962,0.72227,0.83751,0.394912,0.609082,0.723486,0.551676,0.164311,0.39038,0.27773,0.16249,0.605088,0.390918,0.276514,0.448324,0.835689,3,453,2453
-40.3847,0.504116,0.495884,0.678301,0.258604,0.5099,0.494367,0.405441,0.337216,0.548197,0.707251,0.321699,0.741396,0.4901,0.505633,0.594559,0.662784,0.451803,0.292749,3,454,2454
-41.7681,0.499281,0.500719,0.47697,0.574993,0.575452,0.477709,0.449825,0.568229,0.170624,0.236898,0.52303,0.425007,0.424548,0.522291,0.550175,0.431771,0.829376,0.763102,3,455,2455
-39.8849,0.361747,0.638253,0.467469,0.352109,0.409727,0.554051,0.266435,0.364431,0.328272,0.426545,0.532531,0.647891,0.590273,0.445949,0.733565,0.635569,0.671728,0.573455,3,456,2456
-40.1353,0.555155,0.444845,0.630979,0.44586,0.530525,0.474445,0.868672,0.547285,0.453901,0.456066,0.369021,0.55414,0.469475,0.525555,0.131328,0.452715,0.546099,0.543934,3,457,2457
-42.988,0.327829,0.672171,0.491612,0.244663,0.359971,0.401469,0.0560876,0.316524,0.44902,0.453124,0.508388,0.755337,0.640029,0.598531,0.943912,0.683476,0.55098,0.546876,3,458,2458
-40.7671,0.444761,0.555239,0.616222,0.418044,0.333695,0.497016,0.375768,0.403759,0.131442,0.326526,0.383778,0.581956,0.666305,0.502984,0.624232,0.596241,0.868558,0.673474,3,459,2459
-42.0495,0.559419,0.440581,0.51143,0.494347,0.596738,0.418559,0.615646,0.539996,0.812245,0.861251,0.48857,0.505653,0.403262,0.581441,0.384354,0.460004,0.187755,0.138749,3,460,2460
-41.0217,0.589609,0.410391,0.620133,0.365439,0.525614,0.469646,0.469012,0.629095,0.849668,0.73869,0.379867,0.634561,0.474386,0.530354,0.530988,0.370905,0.150332,0.26131,3,461,2461
-39.3359,0.557179,0.442821,0.672847,0.645318,0.564261,0.399192,0.707838,0.545496,0.597652,0.426596,0.327153,0.354682,0.435739,0.600808,0.292162,0.454504,0.402348,0.573404,3,462,2462
-37.8052,0.488971,0.511029,0.568611,0.375486,0.496178,0.501677,0.475508,0.540794,0.383319,0.564632,0.431389,0.624514,0.503822,0.498323,0.524492,0.459206,0.616681,0.435368,3,463,2463
-39.4751,0.589905,0.410095,0.485291,0.38999,0.601248,0.558219,0.466074,0.538251,0.612123,0.689207,0.514709,0.61001,0.398752,0.441781,0.533926,0.461749,0.387877,0.310793,3,464,2464
-40.8181,0.551846,0.448154,0.410674,0.739567,0.520042,0.490897,0.634215,0.734011,0.491708,0.470936,0.589326,0.260433,0.479958,0.509103,0.365785,0.265989,0.508292,0.529064,3,465,2465
-41.7031,0.571984,0.428016,0.840457,0.576942,0.437281,0.552585,0.399647,0.517062,0.56862,0.438419,0.159543,0.423058,0.562719,0.447415,0.600353,0.482938,0.43138,0.561581,3,466,2466
-41.9244,0.668871,0.331129,0.695763,0.602132,0.757836,0.651855,0.724995,0.594194,0.344024,0.73516,0.304237,0.397868,0.242164,0.348145,0.275005,0.405806,0.655976,0.26484,3,467,2467
-40.7253,0.451177,0.548823,0.434344,0.298487,0.509041,0.351812,0.510902,0.414342,0.497893,0.296154,0.565656,0.701513,0.490959,0.648188,0.489098,0.585658,0.502107,0.703846,3,468,2468
-41.6298,0.366419,0.633581,0.697324,0.477543,0.446631,0.336439,0.382729,0.370847,0.311974,0.521459,0.302676,0.522457,0.553369,0.663561,0.617271,0.629153,0.688026,0.478541,3,469,2469
-40.7708,0.441563,0.558437,0.681377,0.343944,0.469029,0.333994,0.321854,0.391377,0.401159,0.586509,0.318623,0.656056,0.530971,0.666006,0.678146,0.608623,0.598841,0.413491,3,470,2470
-39.1041,0.475167,0.524833,0.635795,0.576588,0.386356,0.448203,0.653503,0.559873,0.55305,0.340718,0.364205,0.423412,0.613644,0.551797,0.346497,0.440127,0.44695,0.659282,3,471,2471
-39.3966,0.564288,0.435712,0.653658,0.685263,0.658153,0.444679,0.402235,0.476894,0.723818,0.548205,0.346342,0.314737,0.341847,0.555321,0.597765,0.523106,0.276182,0.451795,3,472,2472
-43.9224,0.561588,0.438412,0.548716,0.766648,0.44613,0.46507,0.486485,0.97127,0.464267,0.462539,0.451284,0.233352,0.55387,0.53493,0.513515,0.0287299,0.535733,0.537461,3,473,2473
-45.1455,0.511963,0.488037,0.532145,0.685287,0.262585,0.489285,0.554489,0.975749,0.415985,0.542331,0.467855,0.314713,0.737415,0.510715,0.445511,0.0242513,0.584015,0.457669,3,474,2474
-47.5087,0.499553,0.500447,0.459408,0.536214,0.587797,0.535874,0.714886,0.969073,0.163655,0.357644,0.540592,0.463786,0.412203,0.464126,0.285114,0.0309274,0.836345,0.642356,3,475,2475
-43.7335,0.628566,0.371434,0.726487,0.59024,0.829437,0.520388,0.767616,0.821713,0.248626,0.634574,0.273513,0.40976,0.170563,0.479612,0.232384,0.178287,0.751374,0.365426,3,476,2476
-43.5573,0.400592,0.599408,0.456647,0.40139,0.469988,0.550733,0.392146,0.200137,0.839111,0.432995,0.543353,0.59861,0.530012,0.449267,0.607854,0.799863,0.160889,0.567005,3,477,2477
-41.1896,0.444588,0.555412,0.466538,0.332774,0.160633,0.499296,0.564496,0.637606,0.364001,0.457327,0.533462,0.667226,0.839367,0.500704,0.435504,0.362394,0.635999,0.542673,3,478,2478
-43.617,0.277685,0.722315,0.420351,0.254946,0.403676,0.505775,0.422994,0.575137,0.460798,0.389556,0.579649,0.745054,0.596324,0.494225,0.577006,0.424863,0.539202,0.610444,3,479,2479
-41.4254,0.48377,0.51623,0.739366,0.414754,0.682354,0.507115,0.576215,0.417195,0.769842,0.571735,0.260634,0.585246,0.317646,0.492885,0.423785,0.582805,0.230158,0.428265,3,480,2480
-40.9469,0.551048,0.448952,0.531963,0.496474,0.401227,0.620052,0.347456,0.550405,0.373792,0.30774,0.468037,0.503526,0.598773,0.379948,0.652544,0.449595,0.626208,0.69226,3,481,2481
-47.6334,0.425207,0.574793,0.599479,0.448501,0.0818502,0.415089,0.700159,0.671479,0.877024,0.406067,0.400521,0.551499,0.91815,0.584911,0.299841,0.328521,0.122976,0.593933,3,482,2482
-48.278,0.470686,0.529314,0.680446,0.524666,0.110273,0.386953,0.729366,0.655609,0.880727,0.236349,0.319554,0.475334,0.889727,0.613047,0.270634,0.344391,0.119273,0.763651,3,483,2483
-40.4872,0.521195,0.478805,0.648816,0.742646,0.262459,0.45196,0.4535,0.590047,0.657559,0.591201,0.351184,0.257354,0.737541,0.54804,0.5465,0.409953,0.342441,0.408799,3,484,2484
-38.6368,0.547252,0.452748,0.578933,0.517508,0.336738,0.606117,0.538409,0.553886,0.523355,0.468063,0.421067,0.482492,0.663262,0.393883,0.461591,0.446114,0.476645,0.531937,3,485,2485
-38.7226,0.493891,0.506109,0.547883,0.671569,0.669569,0.475192,0.434004,0.44124,0.43555,0.554115,0.452117,0.328431,0.330431,0.524808,0.565996,0.55876,0.56445,0.445885,3,486,2486
-40.164,0.466753,0.533247,0.463588,0.287168,0.467831,0.501982,0.486995,0.553512,0.495666,0.208315,0.536412,0.712832,0.532169,0.498018,0.513005,0.446488,0.504334,0.791685,3,487,2487
-45.6696,0.553,0.447,0.577884,0.401445,0.293952,0.441817,0.213328,0.198491,0.243443,0.575179,0.422116,0.598555,0.706048,0.558183,0.786672,0.801509,0.756557,0.424821,3,488,2488
-41.6092,0.38839,0.61161,0.508509,0.303027,0.546248,0.421511,0.43661,0.169732,0.573548,0.60454,0.491491,0.696973,0.453752,0.578489,0.56339,0.830268,0.426452,0.39546,3,489,2489
-43.1213,0.331246,0.668754,0.467793,0.419249,0.202827,0.559172,0.357959,0.404884,0.155931,0.139476,0.532207,0.580751,0.797173,0.440828,0.642041,0.595116,0.844069,0.860524,3,490,2490
-42.9695,0.303867,0.696133,0.546116,0.512366,0.175257,0.527197,0.325464,0.379979,0.191134,0.176256,0.453884,0.487634,0.824743,0.472803,0.674536,0.620021,0.808866,0.823744,3,491,2491
-43.4376,0.411773,0.588227,0.521958,0.235524,0.449068,0.359444,0.108232,0.21145,0.571656,0.428428,0.478042,0.764476,0.550932,0.640556,0.891768,0.78855,0.428344,0.571572,3,492,2492
-42.1096,0.358367,0.641633,0.663236,0.392571,0.567069,0.503897,0.507057,0.256537,0.209098,0.236803,0.336764,0.607429,0.432931,0.496103,0.492943,0.743463,0.790902,0.763197,3,493,2493
-42.0683,0.386218,0.613782,0.706036,0.362406,0.391918,0.509917,0.16467,0.265144,0.431445,0.234295,0.293964,0.637594,0.608082,0.490083,0.83533,0.734856,0.568555,0.765705,3,494,2494
-41.7301,0.370358,0.629642,0.664772,0.506113,0.323406,0.368731,0.525631,0.313747,0.225922,0.265631,0.335228,0.493887,0.676594,0.631269,0.474369,0.686253,0.774078,0.734369,3,495,2495
-41.8026,0.554206,0.445794,0.470959,0.394892,0.678893,0.626804,0.363465,0.552371,0.769151,0.693405,0.529041,0.605108,0.321107,0.373196,0.636535,0.447629,0.230849,0.306595,3,496,2496
-46.1081,0.669667,0.330333,0.768715,0.290027,0.714905,0.472646,0.344678,0.538245,0.381117,0.804661,0.231285,0.709973,0.285095,0.527354,0.655322,0.461755,0.618883,0.195339,3,497,2497
-46.6896,0.493179,0.506821,0.740327,0.280299,0.848981,0.38734,0.733053,0.463708,0.687934,0.795637,0.259673,0.719701,0.151019,0.61266,0.266947,0.536292,0.312066,0.204363,3,498,2498
-44.7797,0.504193,0.495807,0.668935,0.208102,0.894307,0.398754,0.341101,0.49984,0.609988,0.686791,0.331065,0.791898,0.105693,0.601246,0.658899,0.50016,0.390012,0.313209,3,499,2499
-48.0993,0.504797,0.495203,0.62089,0.129649,0.910927,0.300657,0.73111,0.509166,0.474906,0.630831,0.37911,0.870351,0.0890727,0.699343,0.26889,0.490834,0.525094,0.369169,3,500,2500
-45.3175,0.631485,0.368515,0.525972,0.849359,0.535343,0.625332,0.468248,0.929667,0.820139,0.400413,0.474028,0.150641,0.464657,0.374668,0.531752,0.0703332,0.179861,0.599587,3,501,2501
-41.3751,0.615246,0.384754,0.508334,0.698243,0.574654,0.557523,0.706778,0.747575,0.320536,0.753873,0.491666,0.301757,0.425346,0.442477,0.293222,0.252425,0.679464,0.246127,3,502,2502
-41.1508,0.408796,0.591204,0.595336,0.430299,0.586122,0.487608,0.503677,0.312937,0.75352,0.345158,0.404664,0.569701,0.413878,0.512392,0.496323,0.687063,0.24648,0.654842,3,503,2503
-41.0377,0.424538,0.575462,0.602217,0.610877,0.460223,0.451308,0.431676,0.26629,0.707761,0.275866,0.397783,0.389123,0.539777,0.548692,0.568324,0.73371,0.292239,0.724134,3,504,2504
-45.4319,0.410988,0.589012,0.621384,0.67413,0.660723,0.403994,0.65553,0.295648,0.829061,0.428729,0.378616,0.32587,0.339277,0.596006,0.34447,0.704352,0.170939,0.571271,3,505,2505
-41.6428,0.596444,0.403556,0.569815,0.465427,0.256206,0.492936,0.287076,0.590023,0.589902,0.5506,0.430185,0.534573,0.743794,0.507064,0.712924,0.409977,0.410098,0.4494,3,506,2506
-41.5685,0.331104,0.668896,0.603873,0.422365,0.189806,0.533124,0.529595,0.307362,0.298637,0.298374,0.396127,0.577635,0.810194,0.466876,0.470405,0.692638,0.701363,0.701626,3,507,2507
-40.8242,0.469441,0.530559,0.512179,0.54842,0.743676,0.414904,0.361436,0.609861,0.652886,0.571405,0.487821,0.45158,0.256324,0.585096,0.638564,0.390139,0.347114,0.428595,3,508,2508
-40.216,0.495305,0.504695,0.555018,0.630908,0.499872,0.428727,0.383877,0.26057,0.276213,0.507125,0.444982,0.369092,0.500128,0.571273,0.616123,0.73943,0.723787,0.492875,3,509,2509
-40.0713,0.511233,0.488767,0.551046,0.345682,0.4575,0.491188,0.416821,0.775008,0.663951,0.407712,0.448954,0.654318,0.5425,0.508812,0.583179,0.224992,0.336049,0.592288,3,510,2510
-41.6323,0.489742,0.510258,0.502688,0.161609,0.641773,0.496068,0.660257,0.373529,0.359753,0.596522,0.497312,0.838391,0.358227,0.503932,0.339743,0.626471,0.640247,0.403478,3,511,2511
-40.7374,0.467086,0.532914,0.485878,0.299106,0.625009,0.548503,0.249752,0.306243,0.409325,0.557028,0.514122,0.700894,0.374991,0.451497,0.750248,0.693757,0.590675,0.442972,3,512,2512
-41.8875,0.606672,0.393328,0.699565,0.656123,0.455331,0.439653,0.898995,0.698038,0.535333,0.435781,0.300435,0.343877,0.544669,0.560347,0.101005,0.301962,0.464667,0.564219,3,513,2513
-42.7149,0.454952,0.545048,0.631016,0.467848,0.76014,0.429456,0.193746,0.384963,0.659662,0.651629,0.368984,0.532152,0.23986,0.570544,0.806254,0.615037,0.340338,0.348371,3,514,2514
-44.1836,0.690504,0.309496,0.71101,0.6324,0.424065,0.429349,0.875555,0.764556,0.402211,0.521588,0.28899,0.3676,0.575935,0.570651,0.124445,0.235444,0.597789,0.478412,3,515,2515
-41.0624,0.471341,0.528659,0.664798,0.678658,0.425741,0.583464,0.707439,0.55164,0.553502,0.667209,0.335202,0.321342,0.574259,0.416536,0.292561,0.44836,0.446498,0.332791,3,516,2516
-40.5565,0.551706,0.448294,0.54708,0.527628,0.56095,0.627836,0.760921,0.443872,0.311129,0.457399,0.45292,0.472372,0.43905,0.372164,0.239079,0.556128,0.688871,0.542601,3,517,2517
-40.5496,0.551405,0.448595,0.648531,0.592195,0.408225,0.407352,0.363954,0.618635,0.791345,0.615916,0.351469,0.407805,0.591775,0.592648,0.636046,0.381365,0.208655,0.384084,3,518,2518
-43.5781,0.541644,0.458356,0.786231,0.427884,0.577764,0.506768,0.78151,0.444224,0.353404,0.210252,0.213769,0.572116,0.422236,0.493232,0.21849,0.555776,0.646596,0.789748,3,519,2519
-44.0768,0.503959,0.496041,0.769895,0.520236,0.582744,0.501787,0.771644,0.616849,0.329399,0.150227,0.230105,0.479764,0.417256,0.498213,0.228356,0.383151,0.670601,0.849773,3,520,2520
-43.2405,0.544921,0.455079,0.409471,0.561772,0.44643,0.510075,0.323256,0.42018,0.694357,0.873921,0.590529,0.438228,0.55357,0.489925,0.676744,0.57982,0.305643,0.126079,3,521,2521
-43.7748,0.59019,0.40981,0.505616,0.573373,0.711141,0.471932,0.829301,0.869475,0.451923,0.835114,0.494384,0.426627,0.288859,0.528068,0.170699,0.130525,0.548077,0.164886,3,522,2522
-41.9979,0.676219,0.323781,0.699014,0.66441,0.470128,0.522994,0.643225,0.407329,0.387464,0.745738,0.300986,0.33559,0.529872,0.477006,0.356775,0.592671,0.612536,0.254262,3,523,2523
-41.0343,0.48183,0.51817,0.430328,0.295766,0.387508,0.425142,0.42927,0.544662,0.570044,0.235118,0.569672,0.704234,0.612492,0.574858,0.57073,0.455338,0.429956,0.764882,3,524,2524
-47.0551,0.383486,0.616514,0.358463,0.292201,0.496631,0.246363,0.490569,0.478015,0.715468,0.218862,0.641537,0.707799,0.503369,0.753637,0.509431,0.521985,0.284532,0.781138,3,525,2525
-43.6699,0.398321,0.601679,0.567446,0.452333,0.382011,0.267242,0.696626,0.310299,0.376051,0.24145,0.432554,0.547667,0.617989,0.732758,0.303374,0.689701,0.623949,0.75855,3,526,2526
-43.7218,0.336828,0.663172,0.448241,0.332719,0.25917,0.632104,0.118997,0.44029,0.249998,0.367204,0.551759,0.667281,0.74083,0.367896,0.881003,0.55971,0.750002,0.632796,3,527,2527
-45.326,0.337922,0.662078,0.413836,0.129596,0.441682,0.41429,0.391233,0.764257,0.551716,0.421115,0.586164,0.870404,0.558318,0.58571,0.608767,0.235743,0.448284,0.578885,3,528,2528
-46.4601,0.513582,0.486418,0.408385,0.365621,0.0409845,0.346874,0.533339,0.392607,0.478027,0.558079,0.591615,0.634379,0.959016,0.653126,0.466661,0.607393,0.521973,0.441921,3,529,2529
-41.0137,0.398259,0.601741,0.671545,0.684806,0.367729,0.417159,0.416635,0.579137,0.472024,0.391575,0.328455,0.315194,0.632271,0.582841,0.583365,0.420863,0.527976,0.608425,3,530,2530
-42.5848,0.48699,0.51301,0.535463,0.242991,0.431163,0.394541,0.411536,0.194306,0.342113,0.704942,0.464537,0.757009,0.568837,0.605459,0.588464,0.805694,0.657887,0.295058,3,531,2531
-39.6933,0.450088,0.549912,0.574896,0.415692,0.633781,0.441663,0.554313,0.316636,0.338839,0.636872,0.425104,0.584308,0.366219,0.558337,0.445687,0.683364,0.661161,0.363128,3,532,2532
-44.9609,0.524172,0.475828,0.713086,0.626522,0.0414328,0.549152,0.508077,0.361183,0.69726,0.457311,0.286914,0.373478,0.958567,0.450848,0.491923,0.638817,0.30274,0.542689,3,533,2533
-39.7972,0.395217,0.604783,0.535173,0.413512,0.246318,0.497373,0.434524,0.604211,0.336519,0.311256,0.464827,0.586488,0.753682,0.502627,0.565476,0.395789,0.663481,0.688744,3,534,2534
-41.0009,0.529255,0.470745,0.757234,0.611984,0.451337,0.550733,0.514867,0.321147,0.273429,0.488155,0.242766,0.388016,0.548663,0.449267,0.485133,0.678853,0.726571,0.511845,3,535,2535
