"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2256.19,0.569369,0.245605,0.185026,0.647618,0.52629,0.574721,0.65905,0.513565,0.660707,0.487189,0.379837,0.10699,0.204985,0.147563,0.0755935,0.129985,0.0842125,0.215928,0.390861,0.245392,0.268726,0.277716,0.265356,0.35645,0.25508,0.296882,0.229302,3,379,2379
-2257.91,0.522304,0.118973,0.358723,0.725323,0.622426,0.618068,0.717732,0.588154,0.631663,0.607753,0.34592,0.0553481,0.124737,0.129991,0.104313,0.139186,0.0794318,0.138842,0.410712,0.219329,0.252837,0.251941,0.177955,0.27266,0.288905,0.253405,0.243368,3,380,2380
-2255.24,0.605447,0.210761,0.183793,0.677388,0.492928,0.562407,0.710395,0.529748,0.659049,0.546048,0.369189,0.107058,0.22579,0.175435,0.0562328,0.129706,0.0937732,0.220659,0.397329,0.215553,0.281282,0.262158,0.233372,0.340546,0.247178,0.233292,0.233482,3,381,2381
-2260.06,0.632829,0.127028,0.240144,0.712623,0.587239,0.668751,0.698927,0.627473,0.600698,0.566708,0.295075,0.0778488,0.159395,0.107738,0.0923199,0.0906211,0.0787143,0.167492,0.463257,0.209528,0.253367,0.223511,0.208753,0.281906,0.320587,0.2658,0.241668,3,382,2382
-2254.49,0.356469,0.350844,0.292687,0.677934,0.49702,0.536668,0.670998,0.520563,0.646162,0.579145,0.369328,0.0848803,0.216332,0.196912,0.0798451,0.143053,0.111349,0.171385,0.3863,0.237186,0.286647,0.26642,0.249157,0.336383,0.242489,0.249471,0.244372,3,383,2383
-2258.83,0.749706,0.159636,0.0906583,0.705617,0.582316,0.642775,0.70521,0.570085,0.629611,0.569446,0.349777,0.0683674,0.14311,0.0971975,0.0927582,0.111966,0.0588995,0.17271,0.400622,0.226016,0.274574,0.260027,0.202031,0.317949,0.311489,0.257844,0.249601,3,384,2384
-2260.62,0.735017,0.202665,0.0623179,0.715167,0.575676,0.6625,0.709868,0.549974,0.593903,0.560795,0.330663,0.0879178,0.143653,0.0934295,0.0914405,0.13536,0.0863393,0.159737,0.416824,0.196915,0.280671,0.244071,0.198691,0.314666,0.319758,0.279468,0.252512,3,385,2385
-2260.12,0.353099,0.156423,0.490478,0.663297,0.518278,0.556834,0.666043,0.543737,0.662324,0.60112,0.384306,0.0845567,0.21397,0.216179,0.0843577,0.139548,0.100512,0.200353,0.380976,0.252147,0.267752,0.226986,0.249599,0.316715,0.237163,0.198526,0.234717,3,386,2386
-2252.7,0.684278,0.146212,0.169511,0.646086,0.5703,0.600676,0.693509,0.589494,0.66057,0.54769,0.342864,0.0959344,0.175292,0.15543,0.0624427,0.112444,0.0812843,0.207199,0.385737,0.25798,0.254408,0.243894,0.244049,0.298062,0.258146,0.245111,0.2714,3,387,2387
-2256.48,0.468165,0.0684121,0.463423,0.627466,0.57579,0.567539,0.660628,0.586637,0.636123,0.594335,0.324079,0.0819546,0.162412,0.159325,0.076508,0.0968311,0.0881459,0.156877,0.401588,0.29058,0.261799,0.273136,0.262864,0.316532,0.275731,0.248789,0.274333,3,388,2388
-2251.6,0.588125,0.308317,0.103559,0.696322,0.564854,0.619049,0.686956,0.537002,0.654677,0.584669,0.366298,0.0909614,0.18857,0.124976,0.0696152,0.150265,0.0734864,0.192291,0.403328,0.212716,0.246576,0.255974,0.243429,0.312734,0.271836,0.223041,0.230374,3,389,2389
-2252.15,0.53526,0.054298,0.410442,0.671984,0.51369,0.57619,0.699491,0.587416,0.631357,0.556668,0.357099,0.0707398,0.173846,0.174521,0.104844,0.117095,0.106731,0.155171,0.397949,0.257276,0.312464,0.24929,0.195665,0.295489,0.261912,0.288161,0.244952,3,390,2390
-2254.86,0.659307,0.245617,0.0950753,0.727329,0.561131,0.637193,0.671794,0.564664,0.640933,0.62094,0.389963,0.093402,0.19096,0.141141,0.0735494,0.131695,0.0927544,0.139585,0.396872,0.179269,0.247909,0.221665,0.254656,0.303642,0.266312,0.239475,0.213165,3,391,2391
-2253.13,0.528464,0.189542,0.281995,0.670699,0.569557,0.642306,0.735423,0.550489,0.621638,0.563126,0.41243,0.0766149,0.170422,0.113643,0.0850714,0.106319,0.0870391,0.181287,0.386418,0.252686,0.260021,0.244052,0.179506,0.343191,0.291323,0.255587,0.201152,3,392,2392
-2255.65,0.534204,0.196219,0.269578,0.699347,0.512616,0.539742,0.71179,0.603508,0.645826,0.564913,0.342079,0.0743832,0.160676,0.200787,0.0782527,0.103108,0.0919472,0.2043,0.357995,0.22627,0.326708,0.259471,0.209957,0.293384,0.262227,0.230787,0.299925,3,393,2393
-2259.57,0.466829,0.208549,0.324622,0.724068,0.549881,0.646369,0.656881,0.541637,0.590343,0.570427,0.355993,0.0703566,0.214118,0.111441,0.0750429,0.169584,0.0758303,0.156557,0.457258,0.205575,0.236001,0.24219,0.268077,0.28878,0.333827,0.273016,0.186749,3,394,2394
-2253.6,0.542483,0.180229,0.277288,0.708194,0.514961,0.540409,0.734854,0.550631,0.645405,0.573905,0.364446,0.0895418,0.173474,0.19192,0.0935038,0.122799,0.101617,0.181587,0.359353,0.202264,0.311565,0.267671,0.171642,0.32657,0.252978,0.244508,0.276202,3,395,2395
-2252.63,0.533698,0.199934,0.266369,0.669465,0.562716,0.656342,0.670198,0.558539,0.64129,0.550432,0.367745,0.06493,0.170202,0.118186,0.0954882,0.138009,0.0758195,0.156198,0.443171,0.265605,0.267082,0.225472,0.234314,0.303452,0.282891,0.29337,0.189085,3,396,2396
-2253.61,0.408125,0.228598,0.363276,0.665273,0.498123,0.538338,0.709603,0.560818,0.633382,0.550716,0.345278,0.0933147,0.199028,0.187015,0.076299,0.13472,0.112705,0.183028,0.359531,0.241413,0.302849,0.274647,0.214098,0.304462,0.253914,0.266256,0.29519,3,397,2397
-2254.65,0.357424,0.283004,0.359572,0.645471,0.507686,0.562806,0.708475,0.557012,0.619342,0.548417,0.343097,0.0875856,0.203838,0.173575,0.0767853,0.139416,0.10536,0.191206,0.348135,0.266943,0.288476,0.26362,0.21474,0.303571,0.275298,0.260378,0.308768,3,398,2398
-2253.59,0.551451,0.209589,0.23896,0.720807,0.587935,0.638207,0.68995,0.552404,0.705615,0.573635,0.38317,0.0889612,0.173133,0.111489,0.0815209,0.127966,0.081707,0.174149,0.397353,0.190231,0.238933,0.250304,0.228529,0.319631,0.212678,0.252216,0.219478,3,399,2399
-2254.69,0.551229,0.141025,0.307746,0.636734,0.532501,0.552895,0.696254,0.571449,0.581222,0.61089,0.353069,0.0886121,0.169904,0.181566,0.120568,0.137363,0.102653,0.147221,0.389944,0.274654,0.297595,0.265539,0.183178,0.291189,0.316126,0.241889,0.256986,3,400,2400
-2252.96,0.446776,0.274174,0.279049,0.706907,0.514241,0.627799,0.671487,0.581518,0.6986,0.586664,0.379406,0.077735,0.215281,0.122636,0.0877185,0.154652,0.0748084,0.186714,0.385029,0.215358,0.270478,0.249565,0.240795,0.26383,0.226592,0.226623,0.235565,3,401,2401
-2254.35,0.667485,0.176202,0.156312,0.665661,0.559888,0.568585,0.711149,0.547411,0.573769,0.559401,0.343981,0.0825664,0.152387,0.176211,0.0819163,0.109312,0.103108,0.147902,0.416782,0.251773,0.287725,0.255203,0.206934,0.343278,0.323123,0.292697,0.239237,3,402,2402
-2252.46,0.547158,0.25027,0.202572,0.679217,0.523967,0.658965,0.715462,0.582171,0.62958,0.569549,0.311355,0.0593081,0.179355,0.124238,0.0703382,0.110227,0.0853538,0.161885,0.439423,0.261475,0.296678,0.216797,0.2142,0.307602,0.285066,0.268567,0.249222,3,403,2403
-2250.24,0.455138,0.166921,0.377941,0.668713,0.547318,0.620731,0.675858,0.577289,0.630063,0.567676,0.319633,0.0797108,0.181779,0.117831,0.0958941,0.134389,0.0853199,0.159345,0.465185,0.251576,0.270903,0.261438,0.228248,0.288322,0.284617,0.272979,0.215181,3,404,2404
-2255.98,0.625211,0.204639,0.170149,0.689363,0.493635,0.588312,0.693747,0.517039,0.63335,0.637051,0.417632,0.0873772,0.195362,0.156374,0.0767499,0.119611,0.118002,0.157819,0.350359,0.22326,0.311002,0.255314,0.229503,0.36335,0.248647,0.20513,0.232009,3,405,2405
-2257.06,0.464925,0.127275,0.4078,0.689516,0.588955,0.621165,0.683175,0.614927,0.643541,0.509263,0.311992,0.0722893,0.158496,0.137392,0.0970481,0.135844,0.0639597,0.183896,0.452749,0.238195,0.252548,0.241443,0.219777,0.24923,0.292499,0.306841,0.235259,3,406,2406
-2252.93,0.536119,0.174804,0.289077,0.699274,0.591121,0.584593,0.696568,0.61804,0.65488,0.528105,0.305406,0.074984,0.166071,0.152798,0.086195,0.130787,0.0772368,0.171292,0.451753,0.225742,0.242809,0.262609,0.217237,0.251173,0.267883,0.300603,0.24284,3,407,2407
-2253.04,0.536583,0.134466,0.328951,0.68259,0.486903,0.595309,0.696861,0.510166,0.636192,0.612807,0.416902,0.0799069,0.218839,0.158847,0.0840515,0.125727,0.0917829,0.176024,0.37224,0.237503,0.294258,0.245844,0.219087,0.364107,0.272025,0.211169,0.210858,3,408,2408
-2254.82,0.612975,0.200605,0.18642,0.696009,0.602773,0.604563,0.689505,0.620569,0.648246,0.532,0.296674,0.0774277,0.145739,0.138029,0.0915935,0.132999,0.0836766,0.174845,0.440768,0.226564,0.251488,0.257408,0.218902,0.246433,0.268078,0.293155,0.262558,3,409,2409
-2252.62,0.52976,0.0676459,0.402595,0.704943,0.49772,0.605627,0.726896,0.547729,0.617245,0.572851,0.335228,0.0965933,0.210626,0.156318,0.0696281,0.116851,0.0957752,0.192969,0.423013,0.198463,0.291654,0.238055,0.203476,0.33542,0.28698,0.23418,0.241758,3,410,2410
-2254.44,0.477166,0.100516,0.422318,0.695602,0.562503,0.599264,0.729826,0.519352,0.614444,0.560558,0.346864,0.092874,0.202643,0.175021,0.0675467,0.125027,0.0738987,0.176005,0.420804,0.211524,0.234854,0.225715,0.202628,0.355621,0.311657,0.263438,0.232332,3,411,2411
-2251.41,0.472569,0.255248,0.272183,0.70317,0.573809,0.620851,0.654786,0.565731,0.626029,0.63428,0.335831,0.0672418,0.170413,0.134073,0.116965,0.118762,0.0898445,0.160868,0.406623,0.229588,0.255778,0.245075,0.228249,0.315507,0.284126,0.204852,0.257546,3,412,2412
-2249.14,0.582441,0.133762,0.283797,0.631774,0.525676,0.564611,0.682065,0.544163,0.635042,0.568726,0.340429,0.08841,0.185354,0.157704,0.0954577,0.143709,0.0985498,0.151892,0.414706,0.279816,0.288971,0.277684,0.222478,0.312128,0.266408,0.279383,0.244865,3,413,2413
-2264.15,0.42758,0.281469,0.290951,0.707484,0.471671,0.654699,0.675374,0.585496,0.634782,0.565835,0.336528,0.0792018,0.161214,0.157463,0.0755568,0.0940193,0.0591165,0.133668,0.419891,0.213314,0.367115,0.187838,0.249069,0.320484,0.306101,0.300497,0.243581,3,414,2414
-2252.1,0.551695,0.196348,0.251957,0.659932,0.511507,0.61846,0.705592,0.546502,0.63805,0.586421,0.413754,0.082028,0.159345,0.117889,0.0848129,0.156023,0.0772572,0.148407,0.380493,0.25804,0.329148,0.263651,0.209595,0.297475,0.284692,0.265172,0.205753,3,415,2415
-2254.38,0.588815,0.312992,0.0981921,0.693733,0.492692,0.56326,0.693353,0.539526,0.631977,0.622129,0.395057,0.0698449,0.183536,0.136207,0.0956616,0.159817,0.0976874,0.15624,0.371015,0.236422,0.323771,0.300533,0.210986,0.300657,0.270336,0.221632,0.233928,3,416,2416
-2254.52,0.602291,0.0179212,0.379788,0.683815,0.587866,0.590085,0.702386,0.587499,0.670983,0.52804,0.335639,0.0940587,0.16614,0.172352,0.0748066,0.107505,0.0744601,0.182014,0.419074,0.222126,0.245994,0.237563,0.222807,0.304996,0.254557,0.289946,0.245288,3,417,2417
-2251.9,0.672604,0.135874,0.191522,0.665933,0.595513,0.629797,0.682644,0.553214,0.650543,0.555142,0.3531,0.104951,0.158705,0.148532,0.0721665,0.142337,0.104318,0.165595,0.421107,0.229116,0.245782,0.221671,0.24519,0.304449,0.245139,0.279262,0.225793,3,418,2418
-2250,0.706351,0.0982296,0.195419,0.709868,0.526693,0.584725,0.712028,0.570816,0.646706,0.603499,0.383781,0.0616241,0.186568,0.155411,0.0846342,0.108361,0.0866551,0.172106,0.379058,0.228508,0.28674,0.259864,0.203338,0.320823,0.266639,0.224395,0.23716,3,419,2419
-2250.57,0.355569,0.303195,0.341236,0.677882,0.543989,0.599381,0.669273,0.550848,0.625351,0.534934,0.332938,0.0971067,0.181298,0.145725,0.0850657,0.158901,0.0818694,0.174294,0.430924,0.225011,0.274713,0.254894,0.245661,0.290252,0.29278,0.290772,0.236138,3,420,2420
-2252.37,0.696459,0.113068,0.190473,0.709733,0.505284,0.606842,0.696169,0.59711,0.647187,0.590666,0.363503,0.0824394,0.184113,0.157052,0.112413,0.108114,0.0951206,0.148579,0.3726,0.207828,0.310602,0.236107,0.191418,0.294775,0.257693,0.260756,0.263896,3,421,2421
-2252.6,0.462796,0.223904,0.3133,0.721785,0.524258,0.566952,0.727906,0.562275,0.652882,0.558806,0.376798,0.0500383,0.224236,0.161444,0.0653587,0.136704,0.0870297,0.20396,0.407109,0.228177,0.251506,0.271604,0.206735,0.301021,0.260088,0.237234,0.216093,3,422,2422
-2253.13,0.614149,0.143955,0.241895,0.660181,0.540489,0.61865,0.635766,0.560307,0.631955,0.605943,0.333786,0.117342,0.173033,0.137988,0.121763,0.12551,0.0891642,0.134457,0.392452,0.222477,0.286478,0.243363,0.242471,0.314183,0.278881,0.2596,0.273762,3,423,2423
-2256.34,0.687088,0.00773268,0.305179,0.705529,0.58096,0.564128,0.698265,0.587791,0.628208,0.540227,0.347807,0.0539518,0.165469,0.152755,0.0838869,0.148028,0.0806932,0.20108,0.430103,0.240519,0.253571,0.283116,0.217848,0.26418,0.291099,0.258693,0.222089,3,424,2424
-2253.56,0.526865,0.242987,0.230149,0.671731,0.500388,0.655781,0.680956,0.533507,0.650063,0.60621,0.361178,0.114771,0.182697,0.129681,0.0873076,0.113386,0.075467,0.144707,0.386721,0.213498,0.316915,0.214538,0.231736,0.353107,0.27447,0.249083,0.252101,3,425,2425
-2252.1,0.568236,0.130861,0.300903,0.698125,0.507854,0.531501,0.704069,0.580231,0.672562,0.559978,0.331495,0.0630825,0.192898,0.159039,0.074864,0.151558,0.0874188,0.164925,0.422523,0.238792,0.299248,0.30946,0.221067,0.268211,0.240019,0.275098,0.245982,3,426,2426
-2251.42,0.559932,0.134837,0.305231,0.686015,0.504815,0.530834,0.69087,0.580278,0.664161,0.56363,0.340361,0.0676016,0.199826,0.153364,0.0777718,0.14,0.0711579,0.156094,0.408977,0.246383,0.295358,0.315802,0.231359,0.279723,0.264681,0.280276,0.250661,3,427,2427
-2249.32,0.546858,0.150662,0.30248,0.685066,0.579102,0.644713,0.686988,0.557256,0.616078,0.579958,0.367157,0.0888484,0.174549,0.151525,0.0974473,0.12201,0.0865801,0.181265,0.385341,0.226086,0.24635,0.203762,0.215565,0.320733,0.297342,0.238776,0.247502,3,428,2428
-2249.57,0.486752,0.274497,0.238752,0.693455,0.525626,0.554955,0.668746,0.555992,0.639346,0.53313,0.379228,0.0816329,0.169095,0.141426,0.0851658,0.149562,0.0830792,0.191947,0.401976,0.224912,0.305279,0.30362,0.246088,0.294446,0.277575,0.274923,0.218796,3,429,2429
-2255.39,0.422564,0.191326,0.38611,0.696502,0.521409,0.530066,0.669865,0.555595,0.648759,0.521408,0.348203,0.0612726,0.207724,0.128567,0.0987846,0.128886,0.104337,0.182167,0.39711,0.242225,0.270867,0.341367,0.23135,0.315519,0.246904,0.296425,0.254687,3,430,2430
-2255.17,0.645416,0.180626,0.173958,0.687553,0.551752,0.668883,0.714366,0.565496,0.630522,0.622019,0.350301,0.0971002,0.160599,0.156824,0.0751177,0.127135,0.0763336,0.155733,0.418041,0.215347,0.287649,0.174293,0.210517,0.307368,0.293144,0.222248,0.231657,3,431,2431
-2254.93,0.471042,0.175714,0.353244,0.710317,0.550724,0.563547,0.653568,0.568643,0.667286,0.54176,0.399369,0.076345,0.175226,0.102358,0.102297,0.125467,0.0779146,0.18464,0.368662,0.213338,0.274049,0.334095,0.244136,0.30589,0.254799,0.273601,0.231969,3,432,2432
-2254.29,0.597231,0.183923,0.218846,0.661041,0.531816,0.633981,0.728729,0.552246,0.610626,0.607924,0.323297,0.0846996,0.188304,0.186312,0.0780767,0.141924,0.100984,0.1621,0.435635,0.254259,0.27988,0.179707,0.193194,0.30583,0.28839,0.229977,0.241068,3,433,2433
-2254.45,0.406487,0.310642,0.282871,0.69506,0.529511,0.568172,0.64918,0.546533,0.627015,0.51188,0.354236,0.0711444,0.185546,0.111045,0.0942724,0.127884,0.0811457,0.188887,0.401082,0.233796,0.284943,0.320782,0.256548,0.325583,0.291839,0.299233,0.244682,3,434,2434
-2253.13,0.640022,0.107917,0.252061,0.663074,0.524994,0.557451,0.709435,0.588793,0.663714,0.581623,0.375755,0.0906204,0.195359,0.206421,0.0957161,0.111047,0.100192,0.189513,0.407558,0.246306,0.279647,0.236128,0.194849,0.30016,0.236094,0.228863,0.216688,3,435,2435
-2250.9,0.44005,0.200512,0.359438,0.708223,0.579224,0.624042,0.676628,0.527454,0.641767,0.566718,0.345828,0.0776546,0.176962,0.120765,0.0911593,0.13489,0.074434,0.142042,0.402116,0.214122,0.243814,0.255193,0.232212,0.337656,0.283799,0.29124,0.252056,3,436,2436
-2251.94,0.650422,0.164773,0.184805,0.674582,0.489791,0.562368,0.705503,0.595067,0.634025,0.600915,0.366992,0.0808685,0.189744,0.183728,0.0819752,0.12887,0.106977,0.18759,0.409102,0.24455,0.320465,0.253905,0.212522,0.276063,0.258998,0.211494,0.223906,3,437,2437
-2251.74,0.470423,0.206552,0.323026,0.696463,0.594067,0.634786,0.680645,0.522808,0.645202,0.552392,0.35356,0.0751907,0.16934,0.116218,0.0932158,0.128742,0.0738562,0.149601,0.400822,0.228346,0.236593,0.248995,0.22614,0.348451,0.280942,0.298007,0.245618,3,438,2438
-2252.73,0.642146,0.266967,0.0908866,0.682032,0.558883,0.596163,0.677252,0.585561,0.680401,0.546118,0.398971,0.0709777,0.194129,0.168612,0.0978006,0.121966,0.0955262,0.190538,0.394355,0.24699,0.246988,0.235225,0.224947,0.292473,0.224073,0.263344,0.206674,3,439,2439
-2251.14,0.681234,0.152995,0.165771,0.656473,0.524769,0.598275,0.687103,0.56926,0.661273,0.552587,0.389927,0.0984828,0.186614,0.169829,0.0903104,0.120301,0.110895,0.169692,0.393997,0.245044,0.288617,0.231897,0.222586,0.310438,0.227832,0.277721,0.216076,3,440,2440
-2251.46,0.427458,0.352527,0.220014,0.711454,0.561889,0.594219,0.694238,0.549997,0.618159,0.590776,0.331267,0.0630943,0.173726,0.128184,0.0798672,0.147492,0.0684986,0.174194,0.411105,0.225452,0.264386,0.277597,0.225894,0.302511,0.313342,0.23503,0.257628,3,441,2441
-2251.58,0.432252,0.372701,0.195047,0.726141,0.571885,0.568169,0.676388,0.540744,0.619379,0.580433,0.347266,0.0704988,0.16596,0.14366,0.0817346,0.154197,0.0793884,0.177386,0.396252,0.20336,0.262155,0.288171,0.241878,0.305059,0.301233,0.242181,0.256482,3,442,2442
-2251.11,0.635516,0.0550151,0.309469,0.68715,0.490928,0.59896,0.684186,0.537645,0.673343,0.564064,0.331849,0.0791056,0.200767,0.130245,0.0811791,0.126484,0.089628,0.187398,0.407288,0.233744,0.308305,0.270795,0.234635,0.335871,0.237029,0.248538,0.260862,3,443,2443
-2251.3,0.556837,0.10783,0.335333,0.68175,0.46777,0.604947,0.694898,0.535999,0.611526,0.570652,0.34887,0.0799268,0.18952,0.134181,0.0715074,0.121014,0.0952804,0.165457,0.393853,0.238323,0.342709,0.260872,0.233594,0.342987,0.293194,0.263891,0.257277,3,444,2444
-2250.7,0.571356,0.119988,0.308656,0.697685,0.611737,0.590858,0.691432,0.588686,0.6678,0.560954,0.372609,0.0804599,0.171033,0.164982,0.091631,0.134903,0.0830954,0.178688,0.410275,0.221855,0.21723,0.24416,0.216937,0.276411,0.249104,0.260358,0.217116,3,445,2445
-2250.37,0.57715,0.198098,0.224753,0.651324,0.497986,0.604093,0.702951,0.554058,0.599745,0.588055,0.354895,0.077939,0.176326,0.13838,0.0696496,0.127316,0.100263,0.158616,0.376307,0.270737,0.325687,0.257527,0.227399,0.318626,0.299991,0.253328,0.268798,3,446,2446
-2250.18,0.517187,0.245317,0.237496,0.727886,0.589674,0.598003,0.680246,0.56941,0.671677,0.569351,0.366054,0.0787253,0.18042,0.156338,0.103813,0.137621,0.0771339,0.17544,0.425611,0.193389,0.229906,0.245659,0.21594,0.292969,0.251189,0.255209,0.208335,3,447,2447
-2253.62,0.44992,0.196238,0.353842,0.691147,0.556124,0.619663,0.660943,0.523863,0.596772,0.574307,0.365422,0.0551936,0.196016,0.125081,0.095695,0.101957,0.106708,0.16918,0.400293,0.25366,0.24786,0.255256,0.243362,0.374179,0.29652,0.256514,0.234285,3,448,2448
-2254.57,0.661559,0.177028,0.161413,0.695038,0.549581,0.590001,0.714802,0.598174,0.676489,0.575432,0.353858,0.111951,0.159063,0.144655,0.0812341,0.165343,0.0776276,0.175151,0.39904,0.193011,0.291355,0.265344,0.203964,0.236483,0.245884,0.249418,0.247102,3,449,2449
-2251.99,0.550977,0.126499,0.322524,0.681874,0.547638,0.561141,0.703083,0.5905,0.6708,0.604211,0.348651,0.0943501,0.167385,0.136239,0.0629582,0.106022,0.0759276,0.182755,0.42292,0.223776,0.284977,0.302621,0.233959,0.303479,0.253272,0.213035,0.228429,3,450,2450
-2249.78,0.533795,0.264067,0.202139,0.703409,0.562332,0.633521,0.681207,0.555002,0.623322,0.561628,0.364489,0.0745363,0.187937,0.16813,0.0935129,0.118923,0.104285,0.174285,0.379251,0.222055,0.249731,0.19835,0.22528,0.326076,0.272393,0.264087,0.25626,3,451,2451
-2253.17,0.484966,0.191293,0.323741,0.665861,0.556165,0.60263,0.698023,0.528637,0.606348,0.589575,0.346804,0.0729763,0.184428,0.119342,0.107836,0.14854,0.102098,0.18439,0.46242,0.261163,0.259408,0.278028,0.19414,0.322823,0.291554,0.226034,0.190776,3,452,2452
-2250.74,0.590317,0.126355,0.283328,0.713547,0.508622,0.597818,0.684093,0.585193,0.653375,0.605679,0.369301,0.092281,0.199261,0.173357,0.0807421,0.117199,0.0831233,0.136824,0.372081,0.194172,0.292117,0.228825,0.235165,0.297607,0.263502,0.257497,0.258618,3,453,2453
-2251.17,0.534559,0.176753,0.288688,0.662445,0.570511,0.572804,0.710621,0.539606,0.624614,0.534802,0.356422,0.0627838,0.175362,0.138087,0.0887937,0.132478,0.0837483,0.219294,0.422328,0.274771,0.254126,0.289109,0.200585,0.327915,0.291637,0.245904,0.22125,3,454,2454
-2250.68,0.520477,0.216975,0.262549,0.701603,0.595729,0.597038,0.705109,0.545743,0.674589,0.537706,0.369134,0.0619813,0.14871,0.137672,0.0853003,0.129181,0.0770411,0.16131,0.3775,0.236416,0.255562,0.265291,0.209591,0.325076,0.248369,0.300984,0.253365,3,455,2455
-2247.81,0.552494,0.173106,0.2744,0.679353,0.538726,0.597796,0.687154,0.534077,0.650777,0.603454,0.337252,0.0960728,0.202795,0.160795,0.084566,0.140751,0.0818637,0.175264,0.436439,0.224574,0.258479,0.241409,0.22828,0.325172,0.267359,0.221282,0.226309,3,456,2456
-2249.38,0.53435,0.192603,0.273047,0.678671,0.518883,0.578166,0.674358,0.544063,0.63337,0.589245,0.344362,0.106816,0.178316,0.157847,0.0843991,0.142404,0.0730272,0.176981,0.448098,0.214513,0.302802,0.263987,0.241243,0.313533,0.293602,0.233774,0.20754,3,457,2457
-2251.09,0.445954,0.265062,0.288984,0.691898,0.558099,0.563442,0.633528,0.545385,0.640767,0.609284,0.349933,0.0806054,0.171036,0.195193,0.1051,0.14887,0.0822725,0.164469,0.422379,0.227497,0.270864,0.241366,0.261372,0.305745,0.27696,0.226247,0.227688,3,458,2458
-2251.57,0.576239,0.14901,0.274751,0.690215,0.504209,0.646652,0.719573,0.517831,0.60887,0.561226,0.342504,0.0714077,0.193805,0.120497,0.0778212,0.123339,0.116937,0.172442,0.396932,0.238377,0.301986,0.232851,0.202606,0.35883,0.274193,0.266333,0.260564,3,459,2459
-2251.29,0.545476,0.216576,0.237949,0.671187,0.553924,0.540225,0.668116,0.589063,0.646398,0.587994,0.409951,0.0755119,0.174214,0.192096,0.0925107,0.135387,0.0756788,0.178837,0.389923,0.253301,0.271863,0.267679,0.239374,0.27555,0.277923,0.233169,0.200126,3,460,2460
-2252.44,0.543929,0.164302,0.291769,0.670234,0.57848,0.61601,0.691452,0.586696,0.570803,0.546453,0.350682,0.0954501,0.141696,0.153647,0.108999,0.128995,0.115065,0.182807,0.41555,0.234316,0.279823,0.230343,0.199549,0.284308,0.314132,0.27074,0.233768,3,461,2461
-2250.49,0.532624,0.145704,0.321672,0.710741,0.542765,0.632819,0.697499,0.586662,0.613084,0.593014,0.362302,0.0690548,0.173195,0.106192,0.075112,0.12292,0.122229,0.153078,0.407981,0.220204,0.284041,0.260989,0.227389,0.290418,0.264686,0.253908,0.229717,3,462,2462
-2250.41,0.517548,0.23633,0.246121,0.661467,0.555102,0.609212,0.689992,0.595878,0.672703,0.550182,0.340147,0.101553,0.163808,0.147495,0.0887904,0.0952179,0.0723703,0.161143,0.399197,0.23698,0.28109,0.243294,0.221218,0.308904,0.254926,0.288676,0.260656,3,463,2463
-2249.26,0.533138,0.178352,0.288509,0.681871,0.541793,0.612999,0.647517,0.588644,0.660353,0.550748,0.343191,0.0959589,0.176461,0.132884,0.103787,0.118265,0.0668702,0.160841,0.41971,0.22217,0.281746,0.254117,0.248696,0.293091,0.272777,0.288411,0.237098,3,464,2464
-2249.55,0.548034,0.151796,0.30017,0.698211,0.543974,0.579786,0.734132,0.534441,0.615919,0.597531,0.376482,0.0626541,0.185279,0.166656,0.0732045,0.148094,0.118876,0.17472,0.390167,0.239135,0.270746,0.253558,0.192664,0.317464,0.265205,0.227749,0.23335,3,465,2465
-2248.94,0.550403,0.227808,0.221789,0.667651,0.511271,0.61976,0.667178,0.560881,0.665103,0.535936,0.341575,0.0733008,0.188148,0.147867,0.10073,0.138051,0.0689643,0.190777,0.399544,0.259049,0.300581,0.232373,0.232092,0.301068,0.265932,0.273287,0.258881,3,466,2466
-2256.6,0.497155,0.199159,0.303685,0.666298,0.574374,0.601407,0.740893,0.61829,0.594491,0.601037,0.386984,0.0852985,0.187854,0.133303,0.0746132,0.119029,0.115563,0.205414,0.401576,0.248403,0.237771,0.26529,0.184494,0.262682,0.289946,0.193549,0.211441,3,467,2467
-2252.64,0.617673,0.18648,0.195847,0.730084,0.515922,0.591508,0.682958,0.546523,0.674863,0.551096,0.36303,0.0728068,0.164123,0.160468,0.0785438,0.137311,0.0674616,0.143209,0.374666,0.197109,0.319955,0.248024,0.238498,0.316167,0.257675,0.305695,0.262304,3,468,2468
-2253.19,0.576179,0.07935,0.344471,0.64716,0.562817,0.611795,0.704431,0.584792,0.599356,0.603432,0.365015,0.0821951,0.197569,0.133923,0.0800526,0.119831,0.116161,0.190208,0.422487,0.270645,0.239613,0.254281,0.215516,0.295376,0.284483,0.20636,0.212498,3,469,2469
