"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-39.7136,0.59082,0.40918,0.765658,0.33326,0.896121,0.748181,0.543932,0.650952,0.488142,0.530317,0.234342,0.66674,0.103879,0.251819,0.456068,0.349048,0.511858,0.469683,3,307,2307
-40.8407,0.565034,0.434966,0.795349,0.440067,0.879349,0.726085,0.41377,0.598028,0.538291,0.302134,0.204651,0.559933,0.120651,0.273915,0.58623,0.401972,0.461709,0.697866,3,308,2308
-38.9032,0.653079,0.346921,0.517563,0.739099,0.256994,0.706744,0.648179,0.540049,0.570206,0.705179,0.482437,0.260901,0.743006,0.293256,0.351821,0.459951,0.429794,0.294821,3,309,2309
-38.126,0.621092,0.378908,0.689773,0.428144,0.859124,0.748507,0.452018,0.64331,0.57759,0.416851,0.310227,0.571856,0.140876,0.251493,0.547982,0.35669,0.42241,0.583149,3,310,2310
-40.6503,0.600497,0.399503,0.589834,0.781198,0.617193,0.592378,0.677384,0.645715,0.21124,0.807468,0.410166,0.218802,0.382807,0.407622,0.322616,0.354285,0.78876,0.192532,3,311,2311
-38.013,0.573376,0.426624,0.686354,0.4067,0.556832,0.786296,0.482722,0.563019,0.857273,0.437216,0.313646,0.5933,0.443168,0.213704,0.517278,0.436981,0.142727,0.562784,3,312,2312
-39.3801,0.568241,0.431759,0.542133,0.74713,0.833765,0.671193,0.338419,0.538341,0.351673,0.413357,0.457867,0.25287,0.166235,0.328807,0.661581,0.461659,0.648327,0.586643,3,313,2313
-36.0589,0.58038,0.41962,0.7125,0.65516,0.467131,0.744039,0.658345,0.682608,0.614846,0.479818,0.2875,0.34484,0.532869,0.255961,0.341655,0.317392,0.385154,0.520182,3,314,2314
-38.4996,0.687565,0.312435,0.576114,0.496743,0.652927,0.736804,0.758812,0.862336,0.725134,0.85009,0.423886,0.503257,0.347073,0.263196,0.241188,0.137664,0.274866,0.14991,3,315,2315
-38.3093,0.610433,0.389567,0.695324,0.752116,0.56293,0.839356,0.430654,0.354423,0.607466,0.520864,0.304676,0.247884,0.43707,0.160644,0.569346,0.645577,0.392534,0.479136,3,316,2316
-41.2531,0.633976,0.366024,0.793647,0.791855,0.442689,0.881519,0.742719,0.508574,0.782399,0.645294,0.206353,0.208145,0.557311,0.118481,0.257281,0.491426,0.217601,0.354706,3,317,2317
-39.8872,0.578479,0.421521,0.368862,0.320791,0.776616,0.725171,0.606305,0.610537,0.530143,0.427861,0.631138,0.679209,0.223384,0.274829,0.393695,0.389463,0.469857,0.572139,3,318,2318
-41.2469,0.484068,0.515932,0.86253,0.668015,0.446742,0.651206,0.41655,0.385957,0.405006,0.59494,0.13747,0.331985,0.553258,0.348794,0.58345,0.614043,0.594994,0.40506,3,319,2319
-36.4004,0.60231,0.39769,0.577898,0.57674,0.329553,0.713775,0.674803,0.545012,0.687606,0.504728,0.422102,0.42326,0.670447,0.286225,0.325197,0.454988,0.312394,0.495272,3,320,2320
-36.6654,0.500483,0.499517,0.561478,0.493828,0.561275,0.703509,0.292566,0.386445,0.321267,0.4601,0.438522,0.506172,0.438725,0.296491,0.707434,0.613555,0.678733,0.5399,3,321,2321
-36.8599,0.528196,0.471804,0.571279,0.495843,0.298536,0.617772,0.600303,0.508998,0.589019,0.350085,0.428721,0.504157,0.701464,0.382228,0.399697,0.491002,0.410981,0.649915,3,322,2322
-40.0699,0.389567,0.610433,0.55747,0.355335,0.531789,0.782217,0.252349,0.333353,0.253123,0.188413,0.44253,0.644665,0.468211,0.217783,0.747651,0.666647,0.746877,0.811587,3,323,2323
-36.7406,0.58737,0.41263,0.626057,0.643248,0.498411,0.819645,0.558383,0.689469,0.702222,0.407351,0.373943,0.356752,0.501589,0.180355,0.441617,0.310531,0.297778,0.592649,3,324,2324
-40.0874,0.464802,0.535198,0.605334,0.749119,0.215554,0.584923,0.465076,0.665987,0.321876,0.537185,0.394666,0.250881,0.784446,0.415077,0.534924,0.334013,0.678124,0.462815,3,325,2325
-42.5856,0.439849,0.560151,0.496535,0.658891,0.19208,0.620455,0.698234,0.644163,0.302148,0.756707,0.503465,0.341109,0.80792,0.379545,0.301766,0.355837,0.697852,0.243293,3,326,2326
-39.3767,0.509564,0.490436,0.441775,0.598312,0.248679,0.661736,0.680622,0.432463,0.324505,0.690032,0.558225,0.401688,0.751321,0.338264,0.319378,0.567537,0.675495,0.309968,3,327,2327
-42.492,0.565784,0.434216,0.625406,0.290584,0.588146,0.740126,0.272201,0.45532,0.154963,0.285112,0.374594,0.709416,0.411854,0.259874,0.727799,0.54468,0.845037,0.714888,3,328,2328
-41.8209,0.696287,0.303713,0.789528,0.717704,0.938997,0.650602,0.695617,0.815198,0.902115,0.684967,0.210472,0.282296,0.0610027,0.349398,0.304383,0.184802,0.0978852,0.315033,3,329,2329
-38.2169,0.620202,0.379798,0.494544,0.619984,0.398618,0.82238,0.755863,0.594603,0.432325,0.674413,0.505456,0.380016,0.601382,0.17762,0.244137,0.405397,0.567675,0.325587,3,330,2330
-38.1132,0.636661,0.363339,0.760181,0.513984,0.629047,0.78233,0.46323,0.510746,0.728059,0.828464,0.239819,0.486016,0.370953,0.21767,0.53677,0.489254,0.271941,0.171536,3,331,2331
-39.8972,0.719573,0.280427,0.54513,0.758158,0.763554,0.720156,0.909173,0.832929,0.623548,0.469859,0.45487,0.241842,0.236446,0.279844,0.0908267,0.167071,0.376452,0.530141,3,332,2332
-40.0546,0.590829,0.409171,0.508284,0.632506,0.962209,0.775414,0.719952,0.64499,0.583357,0.625453,0.491716,0.367494,0.0377915,0.224586,0.280048,0.35501,0.416643,0.374547,3,333,2333
-44.3515,0.662486,0.337514,0.672001,0.752199,0.244509,0.563557,0.326043,0.557416,0.899289,0.498217,0.327999,0.247801,0.755491,0.436443,0.673957,0.442584,0.100711,0.501783,3,334,2334
-40.9718,0.599848,0.400152,0.596725,0.344825,0.77095,0.828152,0.652841,0.467992,0.189315,0.524634,0.403275,0.655175,0.22905,0.171848,0.347159,0.532008,0.810685,0.475366,3,335,2335
-42.5638,0.442277,0.557723,0.858807,0.6149,0.302192,0.625649,0.286233,0.534966,0.383541,0.467544,0.141193,0.3851,0.697808,0.374351,0.713767,0.465034,0.616459,0.532456,3,336,2336
-46.398,0.685866,0.314134,0.293257,0.642447,0.851906,0.829594,0.51009,0.860231,0.778864,0.394689,0.706743,0.357553,0.148094,0.170406,0.48991,0.139769,0.221136,0.605311,3,337,2337
-48.3243,0.486514,0.513486,0.886204,0.568777,0.280246,0.796485,0.694174,0.140702,0.431222,0.80177,0.113796,0.431223,0.719754,0.203515,0.305826,0.859298,0.568778,0.19823,3,338,2338
-45.5586,0.540682,0.459318,0.459688,0.720961,0.926168,0.666213,0.29521,0.787027,0.87512,0.366762,0.540312,0.279039,0.0738321,0.333787,0.70479,0.212973,0.12488,0.633238,3,339,2339
-38.6039,0.688585,0.311415,0.460127,0.561609,0.651445,0.716277,0.755015,0.806942,0.512069,0.543504,0.539873,0.438391,0.348555,0.283723,0.244985,0.193058,0.487931,0.456496,3,340,2340
-36.6197,0.564865,0.435135,0.676202,0.599463,0.649123,0.681868,0.428878,0.330683,0.620606,0.665855,0.323798,0.400537,0.350877,0.318132,0.571122,0.669317,0.379394,0.334145,3,341,2341
-36.1549,0.58924,0.41076,0.652089,0.678851,0.50324,0.663424,0.678148,0.567632,0.678009,0.391212,0.347911,0.321149,0.49676,0.336576,0.321852,0.432368,0.321991,0.608788,3,342,2342
-45.0697,0.53271,0.46729,0.852995,0.25268,0.55939,0.51717,0.757632,0.379721,0.706094,0.695178,0.147005,0.74732,0.44061,0.48283,0.242368,0.620279,0.293906,0.304822,3,343,2343
-41.9411,0.603313,0.396687,0.862267,0.803412,0.587819,0.7662,0.32778,0.529124,0.614977,0.361961,0.137733,0.196588,0.412181,0.2338,0.67222,0.470876,0.385023,0.638039,3,344,2344
-46.4442,0.663763,0.336237,0.289112,0.429982,0.5009,0.889007,0.840445,0.613205,0.573043,0.792998,0.710888,0.570018,0.4991,0.110993,0.159555,0.386795,0.426957,0.207002,3,345,2345
-43.3316,0.583549,0.416451,0.880801,0.748901,0.762598,0.715459,0.271442,0.466244,0.55324,0.397832,0.119199,0.251099,0.237402,0.284541,0.728558,0.533756,0.44676,0.602168,3,346,2346
-37.6254,0.657778,0.342222,0.707776,0.618337,0.398388,0.808188,0.773911,0.761007,0.620589,0.64796,0.292224,0.381663,0.601612,0.191812,0.226089,0.238993,0.379411,0.35204,3,347,2347
-37.7379,0.608869,0.391131,0.66047,0.742043,0.877582,0.744947,0.435288,0.547977,0.656345,0.62742,0.33953,0.257957,0.122418,0.255053,0.564712,0.452023,0.343655,0.37258,3,348,2348
-38.1129,0.555805,0.444195,0.598241,0.451075,0.611289,0.689794,0.786667,0.807776,0.715458,0.599932,0.401759,0.548925,0.388711,0.310206,0.213333,0.192224,0.284542,0.400068,3,349,2349
-38.4016,0.660228,0.339772,0.714525,0.787986,0.876745,0.809034,0.777342,0.648126,0.665325,0.648961,0.285475,0.212014,0.123255,0.190966,0.222658,0.351874,0.334675,0.351039,3,350,2350
-45.0176,0.71437,0.28563,0.66317,0.548709,0.468951,0.911022,0.57983,0.991036,0.777658,0.653512,0.33683,0.451291,0.531049,0.0889778,0.42017,0.0089643,0.222342,0.346488,3,351,2351
-40.0663,0.648024,0.351976,0.534633,0.756337,0.856926,0.832537,0.759381,0.786632,0.451819,0.76532,0.465367,0.243663,0.143074,0.167463,0.240619,0.213368,0.548181,0.23468,3,352,2352
-38.4152,0.581727,0.418273,0.644934,0.419534,0.311188,0.710495,0.783737,0.328311,0.523894,0.592818,0.355066,0.580466,0.688812,0.289505,0.216263,0.671689,0.476106,0.407182,3,353,2353
-39.0194,0.54938,0.45062,0.562669,0.673092,0.833684,0.846572,0.58736,0.644976,0.41054,0.537313,0.437331,0.326908,0.166316,0.153428,0.41264,0.355024,0.58946,0.462687,3,354,2354
-39.0933,0.543223,0.456777,0.743268,0.456351,0.303105,0.561246,0.440621,0.503888,0.408961,0.378906,0.256732,0.543649,0.696895,0.438754,0.559379,0.496112,0.591039,0.621094,3,355,2355
-38.4359,0.477583,0.522417,0.534307,0.495418,0.496714,0.72785,0.809142,0.261345,0.518787,0.484367,0.465693,0.504582,0.503286,0.27215,0.190858,0.738655,0.481213,0.515633,3,356,2356
-37.6366,0.548565,0.451435,0.526545,0.297918,0.386138,0.761612,0.529685,0.742093,0.536864,0.439787,0.473455,0.702082,0.613862,0.238388,0.470315,0.257907,0.463136,0.560213,3,357,2357
-38.5856,0.424729,0.575271,0.525932,0.701952,0.5473,0.604666,0.455086,0.364623,0.27012,0.512664,0.474068,0.298048,0.4527,0.395334,0.544914,0.635377,0.72988,0.487336,3,358,2358
-37.6108,0.562711,0.437289,0.641324,0.423592,0.310139,0.756709,0.623347,0.690748,0.755831,0.608866,0.358676,0.576408,0.689861,0.243291,0.376653,0.309252,0.244169,0.391134,3,359,2359
-39.1536,0.583205,0.416795,0.720164,0.736749,0.435518,0.674212,0.527384,0.804921,0.290858,0.455689,0.279836,0.263251,0.564482,0.325788,0.472616,0.195079,0.709142,0.544311,3,360,2360
-39.5596,0.453626,0.546374,0.567377,0.309832,0.671503,0.693727,0.35505,0.290101,0.751695,0.594912,0.432623,0.690168,0.328497,0.306273,0.64495,0.709899,0.248305,0.405088,3,361,2361
-45.1455,0.596301,0.403699,0.575718,0.333371,0.681125,0.762437,0.246506,0.0622211,0.621223,0.768111,0.424282,0.666629,0.318875,0.237563,0.753494,0.937779,0.378777,0.231889,3,362,2362
-43.4101,0.365404,0.634596,0.541055,0.781653,0.521538,0.674271,0.522173,0.294726,0.70565,0.530195,0.458945,0.218347,0.478462,0.325729,0.477827,0.705274,0.29435,0.469805,3,363,2363
-42.8909,0.507947,0.492053,0.697472,0.70617,0.578026,0.756074,0.770169,0.911443,0.353008,0.701582,0.302528,0.29383,0.421974,0.243926,0.229831,0.0885565,0.646992,0.298418,3,364,2364
-36.9745,0.668774,0.331226,0.585582,0.656653,0.833615,0.669767,0.576167,0.613264,0.782123,0.612658,0.414418,0.343347,0.166385,0.330233,0.423833,0.386736,0.217877,0.387342,3,365,2365
-37.6911,0.558559,0.441441,0.687396,0.592755,0.675969,0.782168,0.771724,0.722633,0.57256,0.68468,0.312604,0.407245,0.324031,0.217832,0.228276,0.277367,0.42744,0.31532,3,366,2366
-36.1416,0.555323,0.444677,0.590305,0.405422,0.54177,0.626568,0.385662,0.589919,0.623977,0.443202,0.409695,0.594578,0.45823,0.373432,0.614338,0.410081,0.376023,0.556798,3,367,2367
-36.6877,0.495972,0.504028,0.598504,0.771986,0.560116,0.729714,0.555072,0.428973,0.492703,0.49603,0.401496,0.228014,0.439884,0.270286,0.444928,0.571027,0.507297,0.50397,3,368,2368
-42.6093,0.567065,0.432935,0.540519,0.313638,0.419056,0.615077,0.898826,0.187678,0.677482,0.539427,0.459481,0.686362,0.580944,0.384923,0.101174,0.812322,0.322518,0.460573,3,369,2369
-47.1287,0.59545,0.40455,0.647945,0.872069,0.797146,0.748269,0.115041,0.871092,0.915194,0.665389,0.352055,0.127931,0.202854,0.251731,0.884959,0.128908,0.0848056,0.334611,3,370,2370
-44.5581,0.602188,0.397812,0.673094,0.708909,0.547262,0.741243,0.144283,0.827601,0.941963,0.776772,0.326906,0.291091,0.452738,0.258757,0.855717,0.172399,0.058037,0.223228,3,371,2371
-40.9946,0.682651,0.317349,0.630562,0.665422,0.789962,0.745551,0.985881,0.613667,0.463698,0.515562,0.369438,0.334578,0.210038,0.254449,0.0141189,0.386333,0.536302,0.484438,3,372,2372
-36.5665,0.585729,0.414271,0.595051,0.540482,0.401947,0.711001,0.627218,0.561555,0.697077,0.797519,0.404949,0.459518,0.598053,0.288999,0.372782,0.438445,0.302923,0.202481,3,373,2373
-38.7644,0.624308,0.375692,0.582074,0.593005,0.407052,0.73446,0.495345,0.753393,0.430751,0.890758,0.417926,0.406995,0.592948,0.26554,0.504655,0.246607,0.569249,0.109242,3,374,2374
-40.3331,0.568692,0.431308,0.512918,0.548707,0.756633,0.708166,0.887554,0.339769,0.679496,0.756209,0.487082,0.451293,0.243367,0.291834,0.112446,0.660231,0.320504,0.243791,3,375,2375
-38.5484,0.529157,0.470843,0.64666,0.672437,0.569777,0.677734,0.324229,0.856693,0.482099,0.458676,0.35334,0.327563,0.430223,0.322266,0.675771,0.143307,0.517901,0.541324,3,376,2376
-41.097,0.551584,0.448416,0.656543,0.627601,0.690696,0.676813,0.261785,0.89881,0.427948,0.313638,0.343457,0.372399,0.309304,0.323187,0.738215,0.10119,0.572052,0.686362,3,377,2377
-37.155,0.593313,0.406687,0.698593,0.406987,0.447222,0.701459,0.565749,0.692589,0.651841,0.792178,0.301407,0.593013,0.552778,0.298541,0.434251,0.307411,0.348159,0.207822,3,378,2378
-36.5684,0.583561,0.416439,0.569626,0.806341,0.554396,0.736056,0.589609,0.418589,0.558347,0.439881,0.430374,0.193659,0.445604,0.263944,0.410391,0.581411,0.441653,0.560119,3,379,2379
-39.5344,0.519704,0.480296,0.667537,0.305311,0.279975,0.702578,0.247602,0.482802,0.287926,0.459283,0.332463,0.694689,0.720025,0.297422,0.752398,0.517198,0.712074,0.540717,3,380,2380
-36.8468,0.476046,0.523954,0.602411,0.277198,0.468319,0.723483,0.492189,0.48854,0.360461,0.652183,0.397589,0.722802,0.531681,0.276517,0.507811,0.51146,0.639539,0.347817,3,381,2381
-37.0278,0.447563,0.552437,0.485566,0.586785,0.483769,0.715567,0.423647,0.394303,0.503312,0.265394,0.514434,0.413215,0.516231,0.284433,0.576353,0.605697,0.496688,0.734606,3,382,2382
-38.529,0.738305,0.261695,0.746372,0.722925,0.607097,0.682523,0.671664,0.543796,0.865076,0.609178,0.253628,0.277075,0.392903,0.317477,0.328336,0.456204,0.134924,0.390822,3,383,2383
-35.9826,0.554777,0.445223,0.481323,0.422075,0.469088,0.743659,0.443218,0.587992,0.611114,0.519571,0.518677,0.577925,0.530912,0.256341,0.556782,0.412008,0.388886,0.480429,3,384,2384
-38.4313,0.645501,0.354499,0.724425,0.70408,0.876709,0.697378,0.580068,0.418603,0.45706,0.583889,0.275575,0.29592,0.123291,0.302622,0.419932,0.581397,0.54294,0.416111,3,385,2385
-37.6049,0.543346,0.456654,0.554464,0.393271,0.314038,0.725385,0.728186,0.723239,0.588292,0.47904,0.445536,0.606729,0.685962,0.274615,0.271814,0.276761,0.411708,0.52096,3,386,2386
-37.4726,0.5521,0.4479,0.703043,0.592323,0.711029,0.662718,0.603786,0.34734,0.340371,0.482801,0.296957,0.407677,0.288971,0.337282,0.396214,0.65266,0.659629,0.517199,3,387,2387
-36.394,0.594291,0.405709,0.494268,0.622386,0.467191,0.718409,0.480439,0.647721,0.743446,0.515087,0.505732,0.377614,0.532809,0.281591,0.519561,0.352279,0.256554,0.484913,3,388,2388
-35.5406,0.618558,0.381442,0.686498,0.620341,0.452171,0.677284,0.498766,0.612588,0.620828,0.580641,0.313502,0.379659,0.547829,0.322716,0.501234,0.387412,0.379172,0.419359,3,389,2389
-36.7984,0.67005,0.32995,0.527493,0.590083,0.700195,0.805053,0.783724,0.635509,0.680821,0.672487,0.472507,0.409917,0.299805,0.194947,0.216276,0.364491,0.319179,0.327513,3,390,2390
-38.54,0.645375,0.354625,0.751512,0.802211,0.402465,0.790151,0.46016,0.628244,0.755283,0.664731,0.248488,0.197789,0.597535,0.209849,0.53984,0.371756,0.244717,0.335269,3,391,2391
-42.3699,0.730848,0.269152,0.570606,0.96251,0.890074,0.718358,0.74257,0.665676,0.927019,0.576521,0.429394,0.0374895,0.109926,0.281642,0.25743,0.334324,0.0729805,0.423479,3,392,2392
-44.2327,0.704756,0.295244,0.688037,0.990263,0.382462,0.841195,0.709906,0.626027,0.903541,0.695264,0.311963,0.00973736,0.617538,0.158805,0.290094,0.373973,0.0964586,0.304736,3,393,2393
-40.0953,0.680613,0.319387,0.81589,0.903677,0.731817,0.762257,0.844618,0.633739,0.637196,0.572463,0.18411,0.0963231,0.268183,0.237743,0.155382,0.366261,0.362804,0.427537,3,394,2394
-43.4385,0.696435,0.303565,0.658642,0.164649,0.678724,0.787773,0.939615,0.666677,0.751922,0.538163,0.341358,0.835351,0.321276,0.212227,0.0603853,0.333323,0.248078,0.461837,3,395,2395
-39.045,0.53384,0.46616,0.47783,0.617425,0.795835,0.603948,0.46009,0.601082,0.780584,0.549776,0.52217,0.382575,0.204165,0.396052,0.53991,0.398918,0.219416,0.450224,3,396,2396
-36.1479,0.564056,0.435944,0.575185,0.635214,0.622138,0.633981,0.523528,0.49932,0.661713,0.359797,0.424815,0.364786,0.377862,0.366019,0.476472,0.50068,0.338287,0.640203,3,397,2397
-37.916,0.688014,0.311986,0.660019,0.514639,0.471636,0.729555,0.629851,0.629716,0.534673,0.879176,0.339981,0.485361,0.528364,0.270445,0.370149,0.370284,0.465327,0.120824,3,398,2398
-41.3075,0.706029,0.293971,0.68764,0.908209,0.854966,0.744326,0.659461,0.787059,0.916009,0.440144,0.31236,0.0917913,0.145034,0.255674,0.340539,0.212941,0.0839914,0.559856,3,399,2399
-38.2906,0.51954,0.48046,0.505367,0.284605,0.699663,0.64609,0.585593,0.45367,0.593619,0.745612,0.494633,0.715395,0.300337,0.35391,0.414407,0.54633,0.406381,0.254388,3,400,2400
-38.0344,0.631451,0.368549,0.603981,0.852853,0.483506,0.773824,0.494409,0.748975,0.618454,0.409674,0.396019,0.147147,0.516494,0.226176,0.505591,0.251025,0.381546,0.590326,3,401,2401
-38.267,0.711996,0.288004,0.678112,0.689092,0.599064,0.715939,0.775797,0.598949,0.768148,0.919512,0.321888,0.310908,0.400936,0.284061,0.224203,0.401051,0.231852,0.0804885,3,402,2402
-36.6438,0.520411,0.479589,0.660547,0.539564,0.482803,0.759883,0.466235,0.632242,0.495644,0.274219,0.339453,0.460436,0.517197,0.240117,0.533765,0.367758,0.504356,0.725781,3,403,2403
-39.1056,0.496291,0.503709,0.595596,0.636034,0.549169,0.725946,0.576938,0.724425,0.6439,0.175762,0.404404,0.363966,0.450831,0.274054,0.423062,0.275575,0.3561,0.824238,3,404,2404
-38.2838,0.474266,0.525734,0.394397,0.401781,0.384334,0.766594,0.397739,0.324672,0.591903,0.416981,0.605603,0.598219,0.615666,0.233406,0.602261,0.675328,0.408097,0.583019,3,405,2405
-37.9121,0.667337,0.332663,0.770768,0.635022,0.687138,0.614422,0.671477,0.677244,0.464743,0.735573,0.229232,0.364978,0.312862,0.385578,0.328523,0.322756,0.535257,0.264427,3,406,2406
-39.1354,0.513633,0.486367,0.463253,0.434691,0.557176,0.809091,0.547334,0.395188,0.827123,0.61648,0.536747,0.565309,0.442824,0.190909,0.452666,0.604812,0.172877,0.38352,3,407,2407
-37.8339,0.57989,0.42011,0.505244,0.649066,0.562236,0.783006,0.484428,0.622353,0.273531,0.413396,0.494756,0.350934,0.437764,0.216994,0.515572,0.377647,0.726469,0.586604,3,408,2408
-39.1879,0.549039,0.450961,0.484171,0.470216,0.704584,0.787284,0.54255,0.806053,0.287873,0.456069,0.515829,0.529784,0.295416,0.212716,0.45745,0.193947,0.712127,0.543931,3,409,2409
-38.229,0.625442,0.374558,0.77994,0.533515,0.75757,0.658967,0.533877,0.640027,0.817317,0.507746,0.22006,0.466485,0.24243,0.341033,0.466123,0.359973,0.182683,0.492254,3,410,2410
-39.2344,0.510617,0.489383,0.465772,0.556594,0.249665,0.780699,0.788121,0.546545,0.391337,0.504593,0.534228,0.443406,0.750335,0.219301,0.211879,0.453455,0.608663,0.495407,3,411,2411
-42.5621,0.585009,0.414991,0.711306,0.219318,0.616489,0.547721,0.441603,0.568221,0.91683,0.617245,0.288694,0.780682,0.383511,0.452279,0.558397,0.431779,0.0831697,0.382755,3,412,2412
-37.2704,0.542936,0.457064,0.78534,0.404555,0.516921,0.721316,0.617657,0.527368,0.668124,0.532462,0.21466,0.595445,0.483079,0.278684,0.382343,0.472632,0.331876,0.467538,3,413,2413
-37.0596,0.603592,0.396408,0.731644,0.741779,0.477265,0.751253,0.68005,0.64164,0.396985,0.517262,0.268356,0.258221,0.522735,0.248747,0.31995,0.35836,0.603015,0.482738,3,414,2414
-38.3489,0.681579,0.318421,0.520841,0.690216,0.679584,0.594345,0.456502,0.55871,0.690509,0.706537,0.479159,0.309784,0.320416,0.405655,0.543498,0.44129,0.309491,0.293463,3,415,2415
-39.12,0.580548,0.419452,0.627743,0.417501,0.276977,0.820261,0.687694,0.665103,0.355935,0.452126,0.372257,0.582499,0.723023,0.179739,0.312306,0.334897,0.644065,0.547874,3,416,2416
-42.6709,0.532586,0.467414,0.465346,0.736182,0.817157,0.585987,0.500248,0.552429,0.905369,0.67498,0.534654,0.263818,0.182843,0.414013,0.499752,0.447571,0.0946312,0.32502,3,417,2417
-37.7812,0.675518,0.324482,0.627863,0.508547,0.381489,0.73809,0.53152,0.586437,0.596165,0.460685,0.372137,0.491453,0.618511,0.26191,0.46848,0.413563,0.403835,0.539315,3,418,2418
-40.9899,0.773098,0.226902,0.585086,0.639785,0.718307,0.689634,0.835184,0.57009,0.958626,0.774789,0.414914,0.360215,0.281693,0.310366,0.164816,0.42991,0.041374,0.225211,3,419,2419
-39.7162,0.640351,0.359649,0.723167,0.763792,0.685048,0.718434,0.88469,0.888511,0.549395,0.704692,0.276833,0.236208,0.314952,0.281566,0.11531,0.111489,0.450605,0.295308,3,420,2420
-38.4985,0.527859,0.472141,0.644068,0.508576,0.729215,0.737827,0.699305,0.250717,0.702114,0.566273,0.355932,0.491424,0.270785,0.262173,0.300695,0.749283,0.297886,0.433727,3,421,2421
-41.9551,0.662022,0.337978,0.601647,0.648199,0.527963,0.669726,0.252126,0.958842,0.76208,0.600828,0.398353,0.351801,0.472037,0.330274,0.747874,0.0411582,0.23792,0.399172,3,422,2422
-39.8077,0.635269,0.364731,0.557829,0.499214,0.45915,0.764385,0.854088,0.850677,0.35519,0.559812,0.442171,0.500786,0.54085,0.235615,0.145912,0.149323,0.64481,0.440188,3,423,2423
-39.2876,0.618825,0.381175,0.696604,0.610843,0.548473,0.736721,0.437882,0.28165,0.866842,0.497777,0.303396,0.389157,0.451527,0.263279,0.562118,0.71835,0.133158,0.502223,3,424,2424
-43.8941,0.695497,0.304503,0.689396,0.677777,0.407785,0.755104,0.431021,0.227681,0.90916,0.473199,0.310604,0.322223,0.592215,0.244896,0.568979,0.772319,0.0908404,0.526801,3,425,2425
-38.317,0.570989,0.429011,0.719569,0.44899,0.730963,0.664497,0.656292,0.780487,0.677765,0.734276,0.280431,0.55101,0.269037,0.335503,0.343708,0.219513,0.322235,0.265724,3,426,2426
-38.8512,0.558024,0.441976,0.519783,0.645507,0.369991,0.791653,0.390612,0.305593,0.446028,0.338432,0.480217,0.354493,0.630009,0.208347,0.609388,0.694407,0.553972,0.661568,3,427,2427
-37.4535,0.624503,0.375497,0.61903,0.409964,0.456696,0.612511,0.643279,0.745316,0.530645,0.720596,0.38097,0.590036,0.543304,0.387489,0.356721,0.254684,0.469355,0.279404,3,428,2428
-37.0836,0.583294,0.416706,0.569201,0.72262,0.669275,0.811739,0.506298,0.704879,0.576519,0.392598,0.430799,0.27738,0.330725,0.188261,0.493702,0.295121,0.423481,0.607402,3,429,2429
-38.1038,0.629184,0.370816,0.595771,0.462189,0.58966,0.803289,0.543491,0.858212,0.657867,0.393384,0.404229,0.537811,0.41034,0.196711,0.456509,0.141788,0.342133,0.606616,3,430,2430
-36.3027,0.557461,0.442539,0.551249,0.620322,0.597071,0.781363,0.64508,0.64406,0.495263,0.732973,0.448751,0.379678,0.402929,0.218637,0.35492,0.35594,0.504737,0.267027,3,431,2431
-36.3027,0.557461,0.442539,0.551249,0.620322,0.597071,0.781363,0.64508,0.64406,0.495263,0.732973,0.448751,0.379678,0.402929,0.218637,0.35492,0.35594,0.504737,0.267027,3,432,2432
-37.4602,0.397443,0.602557,0.554833,0.513328,0.323944,0.654417,0.420121,0.562224,0.543394,0.375892,0.445167,0.486672,0.676056,0.345583,0.579879,0.437776,0.456606,0.624108,3,433,2433
-38.0961,0.527793,0.472207,0.726775,0.526284,0.42992,0.748941,0.252331,0.389826,0.408649,0.422577,0.273225,0.473716,0.57008,0.251059,0.747669,0.610174,0.591351,0.577423,3,434,2434
-41.3161,0.405537,0.594463,0.438756,0.374616,0.355174,0.513815,0.448888,0.0887755,0.50456,0.470579,0.561244,0.625384,0.644826,0.486185,0.551112,0.911224,0.49544,0.529421,3,435,2435
-38.6361,0.54719,0.45281,0.625193,0.435774,0.537042,0.763567,0.319861,0.778972,0.312294,0.382245,0.374807,0.564226,0.462958,0.236433,0.680139,0.221028,0.687706,0.617755,3,436,2436
-37.6872,0.669614,0.330386,0.571624,0.556259,0.658877,0.754403,0.783155,0.390181,0.783838,0.679362,0.428376,0.443741,0.341123,0.245597,0.216845,0.609819,0.216162,0.320638,3,437,2437
-37.7139,0.564585,0.435415,0.669329,0.589878,0.362507,0.659352,0.350756,0.7138,0.351387,0.563399,0.330671,0.410122,0.637493,0.340648,0.649244,0.2862,0.648613,0.436601,3,438,2438
-43.1493,0.744154,0.255846,0.569055,0.688853,0.876065,0.788979,0.904252,0.972036,0.896815,0.697856,0.430945,0.311147,0.123935,0.211021,0.0957479,0.0279644,0.103185,0.302144,3,439,2439
-43.9321,0.685308,0.314692,0.752735,0.806926,0.99271,0.722949,0.43597,0.444337,0.461614,0.685046,0.247265,0.193074,0.00728992,0.277051,0.56403,0.555663,0.538386,0.314954,3,440,2440
