"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-990.199,0.379618,0.620382,0.624643,0.709944,0.736655,0.582991,0.474487,0.384049,0.130886,0.00480858,0.375357,0.290056,0.263345,0.417009,0.525513,0.615951,0.869114,0.995191,2,875,1875
-991.487,0.384621,0.615379,0.651332,0.691689,0.733956,0.594761,0.472828,0.349627,0.122727,0.00469576,0.348668,0.308311,0.266044,0.405239,0.527172,0.650373,0.877273,0.995304,2,876,1876
-989.222,0.557377,0.442623,0.638536,0.694002,0.739049,0.576814,0.540346,0.384625,0.186719,0.000567937,0.361464,0.305998,0.260951,0.423186,0.459654,0.615375,0.813281,0.999432,2,877,1877
-989.738,0.74946,0.25054,0.666085,0.657887,0.726941,0.645652,0.498112,0.395011,0.183496,0.00303126,0.333915,0.342113,0.273059,0.354348,0.501888,0.604989,0.816504,0.996969,2,878,1878
-987.507,0.506067,0.493933,0.634674,0.66924,0.764808,0.643894,0.486641,0.386395,0.159968,0.00232843,0.365326,0.33076,0.235192,0.356106,0.513359,0.613605,0.840032,0.997672,2,879,1879
-988.511,0.378286,0.621714,0.668406,0.68257,0.762033,0.611584,0.490725,0.367234,0.197646,0.00702045,0.331594,0.31743,0.237967,0.388416,0.509275,0.632766,0.802354,0.99298,2,880,1880
-987.776,0.531408,0.468592,0.64115,0.651451,0.719705,0.614275,0.516537,0.464156,0.143609,0.00310589,0.35885,0.348549,0.280295,0.385725,0.483463,0.535844,0.856391,0.996894,2,881,1881
-988.011,0.619982,0.380018,0.667967,0.695316,0.760072,0.610621,0.500749,0.389139,0.196513,0.00202963,0.332033,0.304684,0.239928,0.389379,0.499251,0.610861,0.803487,0.99797,2,882,1882
-989.124,0.567597,0.432403,0.640563,0.652585,0.715468,0.612249,0.522355,0.480423,0.150471,0.00115397,0.359437,0.347415,0.284532,0.387751,0.477645,0.519577,0.849529,0.998846,2,883,1883
-995.549,0.245266,0.754734,0.629156,0.565071,0.704558,0.607977,0.525592,0.391598,0.132208,0.00101105,0.370844,0.434929,0.295442,0.392023,0.474408,0.608402,0.867792,0.998989,2,884,1884
-997.748,0.719537,0.280463,0.674248,0.784321,0.768465,0.616014,0.486378,0.442409,0.222442,0.00830447,0.325752,0.215679,0.231535,0.383986,0.513622,0.557591,0.777558,0.991696,2,885,1885
-987.366,0.403757,0.596243,0.640817,0.6662,0.704773,0.59239,0.517386,0.448859,0.186729,0.00474854,0.359183,0.3338,0.295227,0.40761,0.482614,0.551141,0.813271,0.995251,2,886,1886
-988.59,0.410954,0.589046,0.681479,0.682012,0.76227,0.606872,0.518738,0.377253,0.161766,0.000452875,0.318521,0.317988,0.23773,0.393128,0.481262,0.622747,0.838234,0.999547,2,887,1887
-987.83,0.490146,0.509854,0.619234,0.647922,0.710418,0.613289,0.499689,0.416458,0.202924,0.00481334,0.380766,0.352078,0.289582,0.386711,0.500311,0.583542,0.797076,0.995187,2,888,1888
-987.83,0.490146,0.509854,0.619234,0.647922,0.710418,0.613289,0.499689,0.416458,0.202924,0.00481334,0.380766,0.352078,0.289582,0.386711,0.500311,0.583542,0.797076,0.995187,2,889,1889
-988.834,0.490704,0.509296,0.644639,0.693533,0.75237,0.657814,0.526981,0.479831,0.18215,0.00356318,0.355361,0.306467,0.24763,0.342186,0.473019,0.520169,0.81785,0.996437,2,890,1890
-989.223,0.37403,0.62597,0.681399,0.6402,0.73973,0.570498,0.490322,0.365136,0.1572,0.00245963,0.318601,0.3598,0.26027,0.429502,0.509678,0.634864,0.8428,0.99754,2,891,1891
-987.97,0.358387,0.641613,0.670585,0.634927,0.724131,0.582996,0.502804,0.388054,0.151611,0.00336765,0.329415,0.365073,0.275869,0.417004,0.497196,0.611946,0.848389,0.996632,2,892,1892
-988.886,0.408217,0.591783,0.643,0.708294,0.760906,0.644214,0.498723,0.450807,0.191927,0.000834662,0.357,0.291706,0.239094,0.355786,0.501277,0.549193,0.808073,0.999165,2,893,1893
-989.334,0.604614,0.395386,0.624537,0.671545,0.758835,0.638048,0.501545,0.435314,0.194215,0.000315567,0.375463,0.328455,0.241165,0.361952,0.498455,0.564686,0.805785,0.999684,2,894,1894
-993.417,0.668321,0.331679,0.610409,0.597809,0.745506,0.663946,0.498552,0.436982,0.190608,0.000481066,0.389591,0.402191,0.254494,0.336054,0.501448,0.563018,0.809392,0.999519,2,895,1895
-991.38,0.572014,0.427986,0.632106,0.587132,0.740645,0.64454,0.528083,0.404321,0.195302,0.000656576,0.367894,0.412868,0.259355,0.35546,0.471917,0.595679,0.804698,0.999343,2,896,1896
-990.655,0.549474,0.450526,0.597452,0.671605,0.795999,0.604189,0.464706,0.420458,0.173091,0.00124118,0.402548,0.328395,0.204001,0.395811,0.535294,0.579542,0.826909,0.998759,2,897,1897
-987.834,0.346597,0.653403,0.651225,0.69313,0.732025,0.597016,0.482172,0.452939,0.150745,0.00589003,0.348775,0.30687,0.267975,0.402984,0.517828,0.547061,0.849255,0.99411,2,898,1898
-987.165,0.511479,0.488521,0.654588,0.644009,0.75749,0.623419,0.536245,0.381268,0.166413,0.00271856,0.345412,0.355991,0.24251,0.376581,0.463755,0.618732,0.833587,0.997281,2,899,1899
-987.636,0.517169,0.482831,0.652567,0.693932,0.718624,0.597472,0.472165,0.458724,0.177612,0.00601107,0.347433,0.306068,0.281376,0.402528,0.527835,0.541276,0.822388,0.993989,2,900,1900
-989.911,0.575108,0.424892,0.647154,0.654904,0.75888,0.605013,0.572345,0.448996,0.135539,0.00193415,0.352846,0.345096,0.24112,0.394987,0.427655,0.551004,0.864461,0.998066,2,901,1901
-989.336,0.428709,0.571291,0.657745,0.67496,0.742487,0.622509,0.454222,0.363868,0.199885,0.00241308,0.342255,0.32504,0.257513,0.377491,0.545778,0.636132,0.800115,0.997587,2,902,1902
-987.503,0.415913,0.584087,0.667627,0.676662,0.688626,0.618233,0.485453,0.398804,0.165292,0.00412965,0.332373,0.323338,0.311374,0.381767,0.514547,0.601196,0.834708,0.99587,2,903,1903
-988.368,0.566577,0.433423,0.693411,0.672948,0.772392,0.640896,0.546493,0.409531,0.189441,0.00440196,0.306589,0.327052,0.227608,0.359104,0.453507,0.590469,0.810559,0.995598,2,904,1904
-993.388,0.303518,0.696482,0.636974,0.759713,0.722534,0.673293,0.488629,0.40761,0.171862,0.00432785,0.363026,0.240287,0.277466,0.326707,0.511371,0.59239,0.828138,0.995672,2,905,1905
-991.61,0.304817,0.695183,0.618588,0.749526,0.755072,0.632727,0.479305,0.439262,0.172334,0.00559169,0.381412,0.250474,0.244928,0.367273,0.520695,0.560738,0.827666,0.994408,2,906,1906
-990.857,0.590989,0.409011,0.692766,0.578829,0.750934,0.598387,0.531519,0.401707,0.177025,0.00298311,0.307234,0.421171,0.249066,0.401613,0.468481,0.598293,0.822975,0.997017,2,907,1907
-993.22,0.630518,0.369482,0.599274,0.706824,0.760355,0.635565,0.473415,0.386081,0.12745,0.000690151,0.400726,0.293176,0.239645,0.364435,0.526585,0.613919,0.87255,0.99931,2,908,1908
-991.928,0.332436,0.667564,0.710472,0.651038,0.714018,0.585777,0.537239,0.452221,0.22176,0.00294075,0.289528,0.348962,0.285982,0.414223,0.462761,0.547779,0.77824,0.997059,2,909,1909
-989.154,0.382621,0.617379,0.711294,0.692016,0.724544,0.60414,0.53479,0.458621,0.176547,0.00588403,0.288706,0.307984,0.275456,0.39586,0.46521,0.541379,0.823453,0.994116,2,910,1910
-988.872,0.521253,0.478747,0.605328,0.64369,0.77317,0.604905,0.479074,0.38516,0.172496,0.00282813,0.394672,0.35631,0.22683,0.395095,0.520926,0.61484,0.827504,0.997172,2,911,1911
-992.156,0.413786,0.586214,0.673356,0.683112,0.654943,0.656162,0.492658,0.4248,0.217332,0.00482348,0.326644,0.316888,0.345057,0.343838,0.507342,0.5752,0.782668,0.995177,2,912,1912
-993.864,0.535563,0.464437,0.651089,0.65856,0.817857,0.568552,0.52011,0.486103,0.130659,0.00274604,0.348911,0.34144,0.182143,0.431448,0.47989,0.513897,0.869341,0.997254,2,913,1913
-993.673,0.523488,0.476512,0.663426,0.701368,0.652247,0.655011,0.502214,0.371943,0.219256,0.00587382,0.336574,0.298632,0.347753,0.344989,0.497786,0.628057,0.780744,0.994126,2,914,1914
-995.406,0.408235,0.591765,0.682382,0.746739,0.7441,0.644068,0.541353,0.525478,0.175555,0.00631676,0.317618,0.253261,0.2559,0.355932,0.458647,0.474522,0.824445,0.993683,2,915,1915
-992.061,0.320425,0.679575,0.630676,0.585896,0.735494,0.618093,0.507043,0.488232,0.163771,0.00279719,0.369324,0.414104,0.264506,0.381907,0.492957,0.511768,0.836229,0.997203,2,916,1916
-992.649,0.735416,0.264584,0.658853,0.695613,0.763442,0.579869,0.492611,0.37869,0.179999,0.000149389,0.341147,0.304387,0.236558,0.420131,0.507389,0.62131,0.820001,0.999851,2,917,1917
-995.288,0.634954,0.365046,0.57842,0.692285,0.769292,0.613982,0.537866,0.376815,0.180695,4.0538e-05,0.42158,0.307715,0.230708,0.386018,0.462134,0.623185,0.819305,0.999959,2,918,1918
-994.5,0.31925,0.68075,0.722019,0.612539,0.716524,0.58413,0.522361,0.45245,0.172856,8.90428e-05,0.277981,0.387461,0.283476,0.41587,0.477639,0.54755,0.827144,0.999911,2,919,1919
-990.437,0.527591,0.472409,0.58477,0.717925,0.756659,0.628929,0.484796,0.384423,0.168015,0.00466248,0.41523,0.282075,0.243341,0.371071,0.515204,0.615577,0.831985,0.995338,2,920,1920
-991.339,0.524123,0.475877,0.577389,0.717026,0.732482,0.637595,0.470737,0.388996,0.169088,0.00301205,0.422611,0.282974,0.267518,0.362405,0.529263,0.611004,0.830912,0.996988,2,921,1921
-989.076,0.349971,0.650029,0.620407,0.673727,0.738984,0.589246,0.525972,0.395974,0.133658,0.00845593,0.379593,0.326273,0.261016,0.410754,0.474028,0.604026,0.866342,0.991544,2,922,1922
-992.805,0.690673,0.309327,0.67847,0.728637,0.679476,0.653313,0.529533,0.398945,0.177911,0.00108638,0.32153,0.271363,0.320524,0.346687,0.470467,0.601055,0.822089,0.998914,2,923,1923
-991.565,0.253217,0.746783,0.642084,0.629544,0.788964,0.558038,0.491086,0.443112,0.173409,0.00195878,0.357916,0.370456,0.211036,0.441962,0.508914,0.556888,0.826591,0.998041,2,924,1924
-989.726,0.4077,0.5923,0.669469,0.694076,0.679086,0.658279,0.479548,0.413138,0.15806,0.00171201,0.330531,0.305924,0.320914,0.341721,0.520452,0.586862,0.84194,0.998288,2,925,1925
-987.895,0.482152,0.517848,0.674264,0.647368,0.693042,0.644084,0.498351,0.403198,0.159294,0.00663768,0.325736,0.352632,0.306958,0.355916,0.501649,0.596802,0.840706,0.993362,2,926,1926
-991.376,0.476011,0.523989,0.623685,0.662335,0.773354,0.637823,0.554027,0.493293,0.14602,0.00145296,0.376315,0.337665,0.226646,0.362177,0.445973,0.506707,0.85398,0.998547,2,927,1927
-993.464,0.484679,0.515321,0.591556,0.635735,0.711565,0.617828,0.522704,0.493478,0.22118,0.00196402,0.408444,0.364265,0.288435,0.382172,0.477296,0.506522,0.77882,0.998036,2,928,1928
-988.067,0.564775,0.435225,0.637979,0.649036,0.708028,0.618796,0.489724,0.434336,0.19179,0.000999247,0.362021,0.350964,0.291972,0.381204,0.510276,0.565664,0.80821,0.999001,2,929,1929
-987.404,0.448712,0.551288,0.669654,0.678565,0.767611,0.600028,0.528631,0.400853,0.150886,0.0105454,0.330346,0.321435,0.232389,0.399972,0.471369,0.599147,0.849114,0.989455,2,930,1930
-989.225,0.528337,0.471663,0.698441,0.690424,0.756528,0.581531,0.559449,0.448069,0.1893,0.00288305,0.301559,0.309576,0.243472,0.418469,0.440551,0.551931,0.8107,0.997117,2,931,1931
-991.214,0.399731,0.600269,0.615362,0.653859,0.72129,0.643733,0.454291,0.416047,0.152831,0.000169725,0.384638,0.346141,0.27871,0.356267,0.545709,0.583953,0.847169,0.99983,2,932,1932
-991.792,0.533237,0.466763,0.67861,0.643224,0.79023,0.579958,0.543363,0.436072,0.213205,0.0166364,0.32139,0.356776,0.20977,0.420042,0.456637,0.563928,0.786795,0.983364,2,933,1933
-988.857,0.457533,0.542467,0.688052,0.686159,0.787796,0.582386,0.498984,0.45816,0.188866,0.0031292,0.311948,0.313841,0.212204,0.417614,0.501016,0.54184,0.811134,0.996871,2,934,1934
-992.389,0.76675,0.23325,0.652134,0.587544,0.739243,0.600461,0.500813,0.402385,0.163319,0.00597598,0.347866,0.412456,0.260757,0.399539,0.499187,0.597615,0.836681,0.994024,2,935,1935
-988.062,0.543442,0.456558,0.643186,0.602281,0.759715,0.604572,0.520475,0.410127,0.174688,0.00462234,0.356814,0.397719,0.240285,0.395428,0.479525,0.589873,0.825312,0.995378,2,936,1936
-989.413,0.335888,0.664112,0.676835,0.732562,0.702716,0.605476,0.500671,0.43259,0.159525,0.00365331,0.323165,0.267438,0.297284,0.394524,0.499329,0.56741,0.840475,0.996347,2,937,1937
-990.44,0.584488,0.415512,0.676568,0.597855,0.780994,0.583994,0.532603,0.388516,0.178471,0.00371866,0.323432,0.402145,0.219006,0.416006,0.467397,0.611484,0.821529,0.996281,2,938,1938
-994.728,0.409263,0.590737,0.687916,0.640995,0.796113,0.547498,0.454296,0.496194,0.182623,0.00741674,0.312084,0.359005,0.203887,0.452502,0.545704,0.503806,0.817377,0.992583,2,939,1939
-988.216,0.530401,0.469599,0.660035,0.664818,0.803896,0.613051,0.499185,0.414289,0.162264,0.00180717,0.339965,0.335182,0.196104,0.386949,0.500815,0.585711,0.837736,0.998193,2,940,1940
-987.249,0.43304,0.56696,0.663454,0.703944,0.738079,0.646499,0.488631,0.445287,0.165806,0.00553393,0.336546,0.296056,0.261921,0.353501,0.511369,0.554713,0.834194,0.994466,2,941,1941
-989.797,0.507641,0.492359,0.674421,0.74064,0.717878,0.613744,0.467063,0.437776,0.191189,0.00610438,0.325579,0.25936,0.282122,0.386256,0.532937,0.562224,0.808811,0.993896,2,942,1942
-989.427,0.415711,0.584289,0.636208,0.61329,0.783055,0.611874,0.547713,0.409236,0.153096,0.00204032,0.363792,0.38671,0.216945,0.388126,0.452287,0.590764,0.846904,0.99796,2,943,1943
-990.362,0.5716,0.4284,0.683555,0.715133,0.691756,0.613153,0.499862,0.475534,0.19509,0.00278467,0.316445,0.284867,0.308244,0.386847,0.500138,0.524466,0.80491,0.997215,2,944,1944
-991.19,0.655284,0.344716,0.637525,0.652612,0.782308,0.609705,0.487553,0.353328,0.14371,0.00363578,0.362475,0.347388,0.217692,0.390295,0.512447,0.646672,0.85629,0.996364,2,945,1945
-988.683,0.312978,0.687022,0.676272,0.67907,0.766133,0.562796,0.518882,0.412547,0.152436,0.00335441,0.323728,0.32093,0.233867,0.437204,0.481118,0.587453,0.847564,0.996646,2,946,1946
-990.213,0.497955,0.502045,0.61884,0.698285,0.712746,0.65896,0.554323,0.418875,0.137961,0.00243342,0.38116,0.301715,0.287254,0.34104,0.445677,0.581125,0.862039,0.997567,2,947,1947
-990.838,0.495045,0.504955,0.72543,0.671568,0.769415,0.556622,0.488364,0.421675,0.165086,0.00117669,0.27457,0.328432,0.230585,0.443378,0.511636,0.578325,0.834914,0.998823,2,948,1948
-990.804,0.620691,0.379309,0.694038,0.653255,0.74825,0.546129,0.509097,0.42839,0.134866,0.00720873,0.305962,0.346745,0.25175,0.453871,0.490903,0.57161,0.865134,0.992791,2,949,1949
-989.861,0.530566,0.469434,0.655804,0.657024,0.739063,0.662762,0.474474,0.483773,0.192072,0.00684403,0.344196,0.342976,0.260937,0.337238,0.525526,0.516227,0.807928,0.993156,2,950,1950
-988.012,0.432414,0.567586,0.645561,0.679384,0.762316,0.643075,0.51177,0.468285,0.192508,0.00244229,0.354439,0.320616,0.237684,0.356925,0.48823,0.531715,0.807492,0.997558,2,951,1951
-989.564,0.496901,0.503099,0.681055,0.663917,0.713782,0.58571,0.484648,0.359461,0.139919,0.00282652,0.318945,0.336083,0.286218,0.41429,0.515352,0.640539,0.860081,0.997173,2,952,1952
-990.769,0.41867,0.58133,0.641366,0.701095,0.764447,0.644802,0.521437,0.484179,0.187463,0.00038615,0.358634,0.298905,0.235553,0.355198,0.478563,0.515821,0.812537,0.999614,2,953,1953
-988.032,0.561914,0.438086,0.642156,0.680122,0.70238,0.564246,0.518741,0.420655,0.171565,0.00226382,0.357844,0.319878,0.29762,0.435754,0.481259,0.579345,0.828435,0.997736,2,954,1954
-987.816,0.393834,0.606166,0.660911,0.683913,0.710584,0.588193,0.470086,0.444543,0.170262,0.00777759,0.339089,0.316087,0.289416,0.411807,0.529914,0.555457,0.829738,0.992222,2,955,1955
-987.285,0.493156,0.506844,0.674913,0.659877,0.765512,0.637185,0.544099,0.393513,0.170821,0.0027653,0.325087,0.340123,0.234488,0.362815,0.455901,0.606487,0.829179,0.997235,2,956,1956
-990.344,0.552178,0.447822,0.689748,0.649153,0.744295,0.633911,0.560256,0.360198,0.186078,0.00133425,0.310252,0.350847,0.255705,0.366089,0.439744,0.639802,0.813922,0.998666,2,957,1957
-991.363,0.497981,0.502019,0.652757,0.705938,0.735417,0.573552,0.422402,0.454215,0.148896,0.00451899,0.347243,0.294062,0.264583,0.426448,0.577598,0.545785,0.851104,0.995481,2,958,1958
-992.857,0.403058,0.596942,0.666462,0.631819,0.768114,0.656157,0.594883,0.384077,0.202235,0.0029759,0.333538,0.368181,0.231886,0.343843,0.405117,0.615923,0.797765,0.997024,2,959,1959
-992.047,0.437814,0.562186,0.681224,0.631842,0.734834,0.522299,0.463015,0.451402,0.152946,0.00557625,0.318776,0.368158,0.265166,0.477701,0.536985,0.548598,0.847054,0.994424,2,960,1960
-988.877,0.570803,0.429197,0.675256,0.62965,0.741023,0.556366,0.482896,0.427266,0.155272,0.00580739,0.324744,0.37035,0.258977,0.443634,0.517104,0.572734,0.844728,0.994193,2,961,1961
-989.015,0.49782,0.50218,0.650623,0.720636,0.73961,0.672382,0.526896,0.399637,0.16392,0.00238469,0.349377,0.279364,0.26039,0.327618,0.473104,0.600363,0.83608,0.997615,2,962,1962
-986.824,0.44791,0.55209,0.615937,0.680291,0.727735,0.610884,0.485632,0.411143,0.177028,0.00371611,0.384063,0.319709,0.272265,0.389116,0.514368,0.588857,0.822972,0.996284,2,963,1963
-986.795,0.47329,0.52671,0.688332,0.661875,0.740778,0.584382,0.533074,0.432234,0.17032,0.00470813,0.311668,0.338125,0.259222,0.415618,0.466926,0.567766,0.82968,0.995292,2,964,1964
-988.12,0.487938,0.512062,0.66072,0.666008,0.790151,0.618424,0.507553,0.437338,0.16048,0.000606339,0.33928,0.333992,0.209849,0.381576,0.492447,0.562662,0.83952,0.999394,2,965,1965
-988.718,0.548004,0.451996,0.657952,0.693667,0.688296,0.607008,0.515011,0.41834,0.174003,0.0150178,0.342048,0.306333,0.311704,0.392992,0.484989,0.58166,0.825997,0.984982,2,966,1966
-989.331,0.460279,0.539721,0.65455,0.638762,0.79508,0.593234,0.50848,0.416755,0.177364,0.000350248,0.34545,0.361238,0.20492,0.406766,0.49152,0.583245,0.822636,0.99965,2,967,1967
-989.471,0.372794,0.627206,0.638036,0.707204,0.73033,0.614382,0.530727,0.411026,0.165845,0.00014876,0.361964,0.292796,0.26967,0.385618,0.469273,0.588974,0.834155,0.999851,2,968,1968
-987.299,0.548764,0.451236,0.67488,0.644989,0.749715,0.58768,0.480245,0.424738,0.161086,0.00152033,0.32512,0.355011,0.250285,0.41232,0.519755,0.575262,0.838914,0.99848,2,969,1969
-988.329,0.542059,0.457941,0.63168,0.710138,0.736819,0.638801,0.532115,0.443694,0.183285,0.0106112,0.36832,0.289862,0.263181,0.361199,0.467885,0.556306,0.816715,0.989389,2,970,1970
-988.281,0.454981,0.545019,0.680112,0.62848,0.747626,0.587656,0.482705,0.386334,0.162579,0.00114156,0.319888,0.37152,0.252374,0.412344,0.517295,0.613666,0.837421,0.998858,2,971,1971
-989.635,0.364099,0.635901,0.637731,0.712294,0.735124,0.642352,0.541567,0.453757,0.159031,0.012159,0.362269,0.287706,0.264876,0.357648,0.458433,0.546243,0.840969,0.987841,2,972,1972
-986.464,0.478645,0.521355,0.649408,0.687651,0.734271,0.593873,0.51683,0.430854,0.185471,0.00846266,0.350592,0.312349,0.265729,0.406127,0.48317,0.569146,0.814529,0.991537,2,973,1973
-988.327,0.446524,0.553476,0.653832,0.702332,0.726367,0.594442,0.478378,0.471799,0.183,0.00196448,0.346168,0.297668,0.273633,0.405558,0.521622,0.528201,0.817,0.998036,2,974,1974
-988.932,0.595496,0.404504,0.647464,0.639843,0.761599,0.605224,0.57015,0.411729,0.190762,0.00586255,0.352536,0.360157,0.238401,0.394776,0.42985,0.588271,0.809238,0.994137,2,975,1975
-989.492,0.350283,0.649717,0.644715,0.701703,0.747524,0.649576,0.444654,0.429937,0.160093,0.00267401,0.355285,0.298297,0.252476,0.350424,0.555346,0.570063,0.839907,0.997326,2,976,1976
-994.37,0.389875,0.610125,0.634637,0.73748,0.769073,0.653591,0.423466,0.471571,0.157896,0.00385983,0.365363,0.26252,0.230927,0.346409,0.576534,0.528429,0.842104,0.99614,2,977,1977
-991.656,0.283713,0.716287,0.674928,0.645008,0.713398,0.573772,0.569789,0.369029,0.180992,0.00349031,0.325072,0.354992,0.286602,0.426228,0.430211,0.630971,0.819008,0.99651,2,978,1978
-989.356,0.372855,0.627145,0.653014,0.664942,0.689401,0.619397,0.549152,0.456092,0.192408,0.00190992,0.346986,0.335058,0.310599,0.380603,0.450848,0.543908,0.807592,0.99809,2,979,1979
-987.847,0.463138,0.536862,0.671148,0.621169,0.729987,0.628019,0.518517,0.438068,0.144483,0.00752294,0.328852,0.378831,0.270013,0.371981,0.481483,0.561932,0.855517,0.992477,2,980,1980
-987.963,0.415166,0.584834,0.635597,0.720531,0.751769,0.59171,0.497541,0.409069,0.18859,0.00197503,0.364403,0.279469,0.248231,0.40829,0.502459,0.590931,0.81141,0.998025,2,981,1981
-992.261,0.372203,0.627797,0.626485,0.654729,0.797731,0.602055,0.454916,0.402813,0.125267,0.00902857,0.373515,0.345271,0.202269,0.397945,0.545084,0.597187,0.874733,0.990971,2,982,1982
-988.881,0.549915,0.450085,0.648455,0.689214,0.756057,0.6266,0.461822,0.383729,0.143807,0.00132362,0.351545,0.310786,0.243943,0.3734,0.538178,0.616271,0.856193,0.998676,2,983,1983
-991.723,0.327805,0.672195,0.58473,0.65698,0.766991,0.591883,0.456739,0.380322,0.154009,0.00538105,0.41527,0.34302,0.233009,0.408117,0.543261,0.619678,0.845991,0.994619,2,984,1984
-990.202,0.366299,0.633701,0.594112,0.634655,0.688753,0.598262,0.495889,0.402262,0.156117,0.00351643,0.405888,0.365345,0.311247,0.401738,0.504111,0.597738,0.843883,0.996484,2,985,1985
-987.017,0.490081,0.509919,0.693091,0.679943,0.737176,0.610586,0.473591,0.399957,0.171341,0.003483,0.306909,0.320057,0.262824,0.389414,0.526409,0.600043,0.828659,0.996517,2,986,1986
-986.975,0.526326,0.473674,0.619515,0.672882,0.730969,0.618632,0.536187,0.435986,0.158582,0.00432245,0.380485,0.327118,0.269031,0.381368,0.463813,0.564014,0.841418,0.995678,2,987,1987
-987.877,0.450775,0.549225,0.700569,0.665562,0.757397,0.629521,0.479331,0.406699,0.182994,0.00139384,0.299431,0.334438,0.242603,0.370479,0.520669,0.593301,0.817006,0.998606,2,988,1988
-987.977,0.523691,0.476309,0.659369,0.723109,0.758269,0.648122,0.520959,0.423657,0.156036,0.00616534,0.340631,0.276891,0.241731,0.351878,0.479041,0.576343,0.843964,0.993835,2,989,1989
-987.013,0.466698,0.533302,0.656261,0.641715,0.723948,0.580949,0.491293,0.418422,0.187794,0.00219729,0.343739,0.358285,0.276052,0.419051,0.508707,0.581578,0.812206,0.997803,2,990,1990
-991.198,0.341336,0.658664,0.627896,0.633891,0.727245,0.542095,0.453298,0.401009,0.182258,0.00506328,0.372104,0.366109,0.272755,0.457905,0.546702,0.598991,0.817742,0.994937,2,991,1991
-993.407,0.749678,0.250322,0.689336,0.69444,0.748223,0.677907,0.562139,0.45666,0.156486,0.0020633,0.310664,0.30556,0.251777,0.322093,0.437861,0.54334,0.843514,0.997937,2,992,1992
-988.89,0.592389,0.407611,0.652184,0.681827,0.772609,0.661788,0.513617,0.385007,0.179944,0.00125794,0.347816,0.318173,0.227391,0.338212,0.486383,0.614993,0.820056,0.998742,2,993,1993
-989.64,0.492529,0.507471,0.641547,0.694005,0.775214,0.657201,0.52913,0.437141,0.207231,0.000885086,0.358453,0.305995,0.224786,0.342799,0.47087,0.562859,0.792769,0.999115,2,994,1994
-990.946,0.320894,0.679106,0.646574,0.686064,0.706032,0.549354,0.457006,0.431446,0.165153,0.010504,0.353426,0.313936,0.293968,0.450646,0.542994,0.568554,0.834847,0.989496,2,995,1995
-989.461,0.554864,0.445136,0.666062,0.631546,0.76447,0.649354,0.560556,0.410515,0.178656,0.000848692,0.333938,0.368454,0.23553,0.350646,0.439444,0.589485,0.821344,0.999151,2,996,1996
-988.495,0.535636,0.464364,0.666727,0.618447,0.780809,0.621382,0.533064,0.439707,0.17565,0.00159001,0.333273,0.381553,0.219191,0.378618,0.466936,0.560293,0.82435,0.99841,2,997,1997
-988.026,0.524606,0.475394,0.650539,0.720116,0.702851,0.629786,0.49166,0.400201,0.169628,0.00574377,0.349461,0.279884,0.297149,0.370214,0.50834,0.599799,0.830372,0.994256,2,998,1998
-990.685,0.547496,0.452504,0.665562,0.612143,0.775038,0.597513,0.533131,0.430072,0.173448,0.000130856,0.334438,0.387857,0.224962,0.402487,0.466869,0.569928,0.826552,0.999869,2,999,1999
-988.731,0.416536,0.583464,0.646691,0.710017,0.696573,0.627517,0.488528,0.40521,0.164752,0.000714956,0.353309,0.289983,0.303427,0.372483,0.511472,0.59479,0.835248,0.999285,2,1000,2000
-987.883,0.39179,0.60821,0.6549,0.690109,0.762987,0.641371,0.53772,0.413277,0.150671,0.00131544,0.3451,0.309891,0.237013,0.358629,0.46228,0.586723,0.849329,0.998685,3,1,2001
-986.311,0.525951,0.474049,0.6472,0.686197,0.755371,0.619891,0.530868,0.422657,0.169908,0.00187423,0.3528,0.313803,0.244629,0.380109,0.469132,0.577343,0.830092,0.998126,3,2,2002
-988.999,0.425466,0.574534,0.676371,0.651652,0.740641,0.603825,0.542965,0.44889,0.130933,0.00122168,0.323629,0.348348,0.259359,0.396175,0.457035,0.55111,0.869067,0.998778,3,3,2003
-989.394,0.654079,0.345921,0.620613,0.618415,0.74564,0.632248,0.536662,0.415297,0.175945,0.00203389,0.379387,0.381585,0.25436,0.367752,0.463338,0.584703,0.824055,0.997966,3,4,2004
-989.141,0.575925,0.424075,0.660272,0.649374,0.692533,0.572954,0.481222,0.439028,0.176071,0.00117106,0.339728,0.350626,0.307467,0.427046,0.518778,0.560972,0.823929,0.998829,3,5,2005
-989.653,0.482319,0.517681,0.641907,0.678453,0.799341,0.659849,0.522493,0.405128,0.152807,0.00987897,0.358093,0.321547,0.200659,0.340151,0.477507,0.594872,0.847193,0.990121,3,6,2006
-991.171,0.301834,0.698166,0.658786,0.651029,0.708257,0.555863,0.506025,0.42374,0.160909,0.000159642,0.341214,0.348971,0.291743,0.444137,0.493975,0.57626,0.839091,0.99984,3,7,2007
-990.765,0.669839,0.330161,0.663924,0.657582,0.745521,0.599181,0.465588,0.427952,0.1346,0.000433483,0.336076,0.342418,0.254479,0.400819,0.534412,0.572048,0.8654,0.999567,3,8,2008
