"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-325.15,0.0607885,0.659943,0.279269,0.202411,0.234584,0.260867,0.0112492,0.0997283,0.0207012,0.012941,0.743489,0.784378,0.49615,0.566573,0.988421,0.820804,0.941261,0.984453,0.234692,0.0132103,0.269265,0.172561,0.000330195,0.079468,0.038038,0.00260634,0.0218189,3,319,2319
-324.229,0.164827,0.712156,0.123017,0.113828,0.207979,0.210884,0.0265035,0.233694,0.0119811,0.00201843,0.696331,0.872082,0.547837,0.492758,0.965855,0.750554,0.952413,0.990398,0.291108,0.0140902,0.244183,0.296358,0.00764107,0.0157518,0.0356062,0.00758387,0.0125607,3,320,2320
-322.934,0.25159,0.556667,0.191743,0.133124,0.335784,0.2707,0.00182381,0.100044,0.0655818,0.0284354,0.794465,0.854064,0.499134,0.526638,0.985761,0.885253,0.902481,0.948208,0.191692,0.0128112,0.165082,0.202663,0.0124156,0.0147035,0.0319377,0.0233564,0.013843,3,321,2321
-326.461,0.108957,0.77935,0.111693,0.0990996,0.281822,0.220665,0.0365904,0.0793212,0.0132468,0.00230311,0.627746,0.898711,0.463095,0.602626,0.946942,0.855292,0.918537,0.995915,0.366788,0.00218937,0.255083,0.176708,0.0164676,0.0653864,0.0682161,0.00178204,0.00546678,3,322,2322
-325.472,0.224308,0.575776,0.199916,0.145805,0.31804,0.257893,0.00277488,0.172087,0.0129103,0.0270332,0.844399,0.809955,0.504941,0.568929,0.990034,0.803268,0.962906,0.971118,0.139462,0.04424,0.177019,0.173178,0.00719083,0.0246451,0.024184,0.00184919,0.0161389,3,323,2323
-325.286,0.291996,0.680685,0.0273196,0.0889628,0.240724,0.206154,0.0199881,0.105523,0.0432435,0.00371087,0.589121,0.908482,0.513566,0.553999,0.965387,0.82884,0.890774,0.966511,0.40017,0.00255469,0.24571,0.239848,0.0146245,0.0656375,0.0659825,0.029778,0.0107091,3,324,2324
-324.019,0.18831,0.593797,0.217893,0.167543,0.312851,0.231984,0.000850799,0.163566,0.0166057,0.0209069,0.841491,0.813165,0.490364,0.589766,0.989829,0.812817,0.959479,0.974211,0.142767,0.0192922,0.196785,0.17825,0.00932049,0.0236167,0.0239152,0.00488168,0.0157416,3,325,2325
-325.966,0.225313,0.705089,0.0695988,0.0704894,0.232163,0.225746,0.0530585,0.101796,0.0420161,0.0054233,0.582406,0.920036,0.582111,0.558077,0.940788,0.827963,0.910033,0.973413,0.410561,0.00947439,0.185726,0.216178,0.0061539,0.0702405,0.0479508,0.021164,0.00703275,3,326,2326
-323.535,0.146492,0.718747,0.134761,0.0560687,0.29268,0.229291,0.0102601,0.147777,0.0154676,0.0407026,0.67444,0.93694,0.526277,0.571398,0.972203,0.803867,0.97261,0.940062,0.282816,0.00699087,0.181043,0.199311,0.0175374,0.0483559,0.0119227,0.0192352,0.042744,3,327,2327
-323.633,0.0769979,0.786758,0.136245,0.14302,0.305914,0.189498,0.0105855,0.171062,0.0165264,0.0086174,0.795231,0.839081,0.571227,0.664832,0.983426,0.788649,0.945547,0.979667,0.197373,0.0178986,0.122859,0.14567,0.00598801,0.0402898,0.0379263,0.0117154,0.00739553,3,328,2328
-321.893,0.380236,0.595492,0.0242716,0.0894331,0.315716,0.176682,0.0088058,0.13225,0.0169683,0.0186087,0.686127,0.907128,0.489102,0.62813,0.962981,0.813395,0.942344,0.975186,0.291101,0.00343921,0.195181,0.195188,0.0282133,0.0543549,0.0406877,0.00620546,0.0227723,3,329,2329
-323.438,0.0866227,0.584532,0.328845,0.118684,0.28712,0.332894,0.0229236,0.136209,0.0445745,0.0103849,0.801751,0.847051,0.470383,0.428173,0.972654,0.831845,0.923179,0.97286,0.190866,0.0342658,0.242497,0.238933,0.00442212,0.0319459,0.0322464,0.016755,0.00738241,3,330,2330
-319.644,0.130411,0.707137,0.162452,0.185062,0.262632,0.224993,0.014741,0.124694,0.0315921,0.0334498,0.683335,0.808364,0.505566,0.511188,0.976265,0.833178,0.937834,0.958212,0.305527,0.00657309,0.231802,0.263818,0.00899393,0.0421279,0.0305736,0.00833852,0.0111379,3,331,2331
-320.579,0.137902,0.701222,0.160875,0.0695707,0.282472,0.235402,0.0144745,0.150076,0.0241549,0.00150908,0.76859,0.915345,0.523705,0.611575,0.97872,0.809575,0.940292,0.983791,0.213179,0.0150839,0.193824,0.153023,0.00680598,0.0403484,0.0355527,0.0146997,0.0182308,3,332,2332
-324.237,0.246896,0.508921,0.244183,0.107173,0.293698,0.204787,0.016069,0.107139,0.0262862,0.00802377,0.642645,0.86417,0.498758,0.553114,0.97757,0.873137,0.897161,0.991586,0.353281,0.0286573,0.207545,0.242099,0.00636148,0.0197239,0.0765531,0.000390435,0.00407417,3,333,2333
-324.473,0.187202,0.776505,0.0362923,0.140731,0.207879,0.275289,0.01167,0.183774,0.0296513,0.0188716,0.793337,0.856862,0.614985,0.573766,0.962142,0.74637,0.951102,0.968343,0.1838,0.00240667,0.177136,0.150945,0.0261879,0.0698557,0.0192471,0.0127853,0.0228628,3,334,2334
-326.436,0.351901,0.62719,0.0209093,0.178772,0.199753,0.23894,0.0244402,0.143786,0.0418511,0.0116362,0.701277,0.820628,0.569702,0.483032,0.965867,0.825034,0.937407,0.966125,0.29766,0.000599924,0.230545,0.278028,0.00969301,0.0311797,0.0207422,0.0222384,0.00106301,3,335,2335
-326.285,0.069703,0.513624,0.416673,0.069462,0.31228,0.254907,0.00534411,0.130053,0.0179106,0.0186933,0.771868,0.923443,0.445273,0.611266,0.975157,0.813335,0.908211,0.979425,0.195286,0.00709489,0.242447,0.133827,0.0194993,0.0566119,0.0738786,0.00188132,0.0328467,3,336,2336
-323.365,0.27328,0.692136,0.0345848,0.0754425,0.278183,0.255697,0.0095623,0.227684,0.0545149,0.0124376,0.727615,0.891812,0.524225,0.592955,0.981815,0.750808,0.910039,0.974246,0.26982,0.0327451,0.197592,0.151348,0.00862239,0.0215077,0.0354457,0.0133166,0.00256492,3,337,2337
-323.295,0.0546845,0.667204,0.278112,0.170479,0.303576,0.241655,0.0263796,0.232105,0.0351007,0.0192111,0.71544,0.807544,0.518801,0.565409,0.954919,0.751338,0.936197,0.968467,0.281902,0.0219777,0.177622,0.192936,0.0187011,0.0165567,0.0287026,0.0123217,0.00265841,3,338,2338
-323.145,0.0586393,0.795129,0.146232,0.170555,0.269243,0.250358,0.0140492,0.20838,0.0494744,0.0239487,0.75736,0.81156,0.491859,0.562447,0.954379,0.780483,0.921913,0.964836,0.237845,0.017885,0.238898,0.187195,0.0315723,0.0111363,0.0286128,0.0112155,0.0047954,3,339,2339
-320.455,0.255803,0.611617,0.13258,0.0891154,0.288142,0.187488,0.00184112,0.107623,0.0155469,0.00672503,0.74026,0.90033,0.52326,0.607945,0.99365,0.859366,0.950288,0.974444,0.230253,0.0105547,0.188597,0.204567,0.00450934,0.0330107,0.0341655,0.0188307,0.0294872,3,340,2340
-327.939,0.0573503,0.753812,0.188838,0.209655,0.219216,0.262771,0.0372232,0.232689,0.0338257,0.0260131,0.673101,0.773419,0.514639,0.522334,0.942708,0.754682,0.944155,0.968502,0.325694,0.0169263,0.266145,0.214895,0.0200692,0.0126296,0.0220196,0.00548484,0.0012057,3,341,2341
-329.152,0.0481823,0.847195,0.104623,0.0651875,0.348696,0.192668,0.00241464,0.0738361,0.0146568,0.01079,0.789333,0.93156,0.480378,0.633169,0.992559,0.911431,0.924215,0.984482,0.206587,0.00325251,0.170926,0.174163,0.00502612,0.0147332,0.0611286,0.00472794,0.00408027,3,342,2342
-323.646,0.053642,0.587704,0.358654,0.143418,0.284096,0.202726,0.000854961,0.133863,0.0252569,0.00815712,0.735141,0.854839,0.496481,0.57114,0.974355,0.792043,0.941354,0.95747,0.2349,0.00174291,0.219424,0.226135,0.0247903,0.0740945,0.0333893,0.0343731,0.0299591,3,343,2343
-324.83,0.280842,0.674278,0.0448797,0.113188,0.325759,0.262564,0.000867297,0.093552,0.0101473,0.0315199,0.800255,0.869699,0.463568,0.566707,0.981961,0.856612,0.881097,0.951934,0.192629,0.0171127,0.210673,0.170729,0.0171717,0.0498364,0.108756,0.0165466,0.00711589,3,344,2344
-326.8,0.0538294,0.665602,0.280569,0.116154,0.238995,0.153779,0.000888157,0.15084,0.0310816,0.0018223,0.655491,0.872838,0.524288,0.597435,0.997415,0.818659,0.953906,0.994698,0.335502,0.0110086,0.236716,0.248786,0.0016965,0.0305001,0.0150121,0.00347963,0.00900697,3,345,2345
-324.756,0.135787,0.691538,0.172675,0.14587,0.209423,0.199323,0.000603412,0.18171,0.0118375,0.010571,0.782605,0.834866,0.54782,0.635682,0.994526,0.754343,0.975001,0.970208,0.213084,0.0192646,0.242758,0.164995,0.00487038,0.0639472,0.0131617,0.0192212,0.00431106,3,346,2346
-325.214,0.30926,0.588871,0.101869,0.113884,0.195543,0.310892,0.00183578,0.114838,0.0212842,0.000244573,0.740869,0.876154,0.585381,0.495838,0.970553,0.824615,0.899263,0.984565,0.254393,0.00996263,0.219076,0.193271,0.0276111,0.0605469,0.0794528,0.0151903,0.00473822,3,347,2347
-327.169,0.152741,0.512363,0.334896,0.100971,0.317216,0.238247,0.00144557,0.115121,0.0292416,0.00186347,0.703321,0.894171,0.466095,0.649256,0.996425,0.823532,0.888128,0.962604,0.291753,0.00485781,0.21669,0.112497,0.00212987,0.0613466,0.08263,0.0355323,0.00492618,3,348,2348
-327.175,0.119203,0.843396,0.0374006,0.115683,0.268604,0.26406,0.000790853,0.145147,0.0355752,0.000980125,0.702227,0.880577,0.438695,0.581857,0.988551,0.807513,0.882143,0.964366,0.254064,0.00374087,0.292701,0.154083,0.0106585,0.0473408,0.082282,0.0346538,0.0437096,3,349,2349
-321.932,0.209564,0.675459,0.114977,0.094414,0.24868,0.252493,0.0024368,0.144729,0.0475583,0.00200012,0.679277,0.903635,0.487352,0.559182,0.978634,0.81696,0.913135,0.981515,0.317737,0.00195085,0.263968,0.188325,0.0189292,0.0383115,0.0393068,0.0164845,0.00298603,3,350,2350
-324.258,0.149566,0.576793,0.273641,0.101694,0.229816,0.229743,0.00296006,0.151439,0.038395,0.000960786,0.726867,0.888282,0.573814,0.606987,0.980519,0.765337,0.87482,0.979575,0.271648,0.0100236,0.19637,0.16327,0.0165211,0.0832237,0.0867846,0.0194642,0.00148425,3,351,2351
-324.151,0.298727,0.599068,0.102205,0.0850565,0.340742,0.192654,0.0386114,0.132119,0.028951,0.00308287,0.738045,0.883365,0.502927,0.554307,0.948853,0.820177,0.947407,0.990294,0.261582,0.0315784,0.156332,0.253038,0.0125355,0.047704,0.0236419,0.00662292,0.000373113,3,352,2352
-323.32,0.0564958,0.800917,0.142587,0.0892129,0.211589,0.215276,0.0157308,0.140886,0.0261464,0.039572,0.708893,0.898776,0.547326,0.516698,0.961599,0.834202,0.942238,0.945633,0.290411,0.0120113,0.241085,0.268026,0.0226702,0.0249123,0.0316157,0.0147945,0.000696197,3,353,2353
-334.371,0.00639324,0.622009,0.371598,0.0455335,0.182672,0.215205,0.0180767,0.218172,0.030607,0.00361523,0.694298,0.921247,0.572697,0.497932,0.968621,0.758742,0.942057,0.996157,0.265831,0.0332199,0.244632,0.286863,0.0133027,0.0230867,0.0273363,0.000228215,0.0398715,3,354,2354
-331.823,0.0736475,0.850911,0.0754414,0.224884,0.379512,0.250752,0.00141075,0.0841425,0.0271841,0.0322635,0.698804,0.773939,0.460379,0.581307,0.987787,0.859871,0.964552,0.965066,0.297312,0.00117693,0.160109,0.167942,0.0108021,0.0559862,0.00826372,0.00267002,0.00388374,3,355,2355
-327.938,0.202089,0.554551,0.24336,0.0742748,0.241872,0.200505,0.011532,0.0501321,0.0104709,0.00582846,0.677937,0.869073,0.578549,0.566443,0.963172,0.897402,0.958243,0.933904,0.3052,0.0566519,0.17958,0.233052,0.0252957,0.0524663,0.0312859,0.0602672,0.0168627,3,356,2356
-322.153,0.128091,0.781818,0.0900905,0.0674555,0.256432,0.245414,0.00509595,0.0990996,0.00591326,0.00599186,0.70752,0.92107,0.511233,0.557208,0.975935,0.858306,0.971989,0.986989,0.279989,0.0114741,0.232334,0.197378,0.0189686,0.0425946,0.0220976,0.00701904,0.0124913,3,357,2357
-327.624,0.335234,0.644015,0.0207503,0.07105,0.238253,0.166271,0.00793648,0.0862158,0.00698306,0.0297895,0.744958,0.919078,0.512127,0.56105,0.986761,0.845443,0.961947,0.915303,0.21724,0.00987185,0.24962,0.272679,0.00530285,0.0683409,0.0310702,0.0549079,0.0378016,3,358,2358
-326.914,0.43277,0.539064,0.028166,0.156128,0.211535,0.122926,0.00418954,0.141117,0.00973057,0.0243448,0.72533,0.833654,0.56379,0.604571,0.990202,0.791697,0.957184,0.941805,0.239517,0.0102178,0.224675,0.272503,0.00560804,0.0671864,0.033085,0.0338499,0.0351538,3,359,2359
-326.628,0.225629,0.732397,0.0419737,0.15527,0.204543,0.111464,0.0149805,0.143171,0.0249535,0.00825832,0.730726,0.809521,0.620141,0.67356,0.97809,0.811655,0.936023,0.976746,0.211315,0.0352091,0.175317,0.214977,0.00692968,0.0451743,0.0390239,0.0149958,0.0579585,3,360,2360
-324.667,0.247451,0.525001,0.227548,0.140715,0.284102,0.172166,0.00420522,0.166617,0.0368709,0.0191544,0.764343,0.856705,0.437079,0.696778,0.986464,0.779421,0.917893,0.963161,0.235058,0.00257986,0.278819,0.131056,0.00933126,0.0539616,0.045236,0.0176846,0.000599083,3,361,2361
-323.75,0.225725,0.697064,0.077211,0.13211,0.234698,0.216852,0.00958406,0.130066,0.00511939,0.00235368,0.732957,0.852084,0.548134,0.634236,0.985589,0.843649,0.943773,0.995588,0.265597,0.0158058,0.217168,0.148912,0.00482668,0.0262842,0.0511071,0.00205859,0.00144531,3,362,2362
-327.037,0.259442,0.572822,0.167735,0.16474,0.248526,0.321595,0.0302403,0.115924,0.00395915,0.00987644,0.763889,0.834605,0.471753,0.477904,0.933449,0.862955,0.925914,0.988719,0.219769,0.000654933,0.279721,0.200502,0.0363111,0.0211213,0.0701267,0.00140491,0.0163413,3,363,2363
-327.255,0.279504,0.631757,0.0887382,0.0821936,0.218344,0.264576,0.0215735,0.135689,0.0016899,0.00511919,0.767573,0.916027,0.561929,0.518536,0.964812,0.853401,0.952739,0.99375,0.218128,0.00177928,0.219727,0.216888,0.0136145,0.0109105,0.0455707,0.00113093,0.0142996,3,364,2364
-327.38,0.169187,0.590792,0.240021,0.0935496,0.259983,0.20899,0.0139499,0.129171,0.00634353,0.0142177,0.682904,0.905024,0.5005,0.624471,0.969158,0.819275,0.98972,0.985118,0.297416,0.00142607,0.239517,0.166539,0.0168921,0.0515539,0.00393629,0.000663864,0.0196802,3,365,2365
-324.898,0.166306,0.685022,0.148672,0.0854297,0.2754,0.186349,0.0182468,0.12556,0.0102129,0.00874959,0.705769,0.912795,0.477979,0.646942,0.965767,0.8054,0.981055,0.990097,0.270562,0.00177538,0.246621,0.166709,0.015986,0.0690399,0.0087317,0.00115362,0.0236696,3,366,2366
-329.341,0.272539,0.546529,0.180932,0.236762,0.290504,0.270927,0.00240347,0.193401,0.0117739,0.0250773,0.750059,0.709673,0.438652,0.523537,0.997224,0.790609,0.965936,0.969765,0.242733,0.0535653,0.270844,0.205536,0.000372243,0.0159896,0.0222901,0.00515729,0.00720791,3,367,2367
-328.249,0.137873,0.678778,0.183349,0.184939,0.287029,0.288086,0.00428069,0.149925,0.0150488,0.0233859,0.763885,0.810831,0.373128,0.522429,0.99564,0.826845,0.952505,0.971599,0.21977,0.0042293,0.339842,0.189486,7.88425e-05,0.0232301,0.0324467,0.00501534,0.0163449,3,368,2368
-326.091,0.323926,0.457336,0.218738,0.152728,0.282464,0.273369,0.0020715,0.157767,0.0104243,0.0223319,0.749384,0.841293,0.4218,0.522036,0.997816,0.810354,0.951509,0.975448,0.237236,0.00597882,0.295736,0.204595,0.00011256,0.0318795,0.0380663,0.00221973,0.0133801,3,369,2369
-326.292,0.166426,0.722658,0.110917,0.0923263,0.274438,0.24675,0.045249,0.138015,0.0233065,0.00640175,0.748549,0.875256,0.483659,0.548031,0.954709,0.802888,0.924578,0.925987,0.234701,0.0324175,0.241903,0.205219,4.24814e-05,0.0590973,0.0521155,0.0676117,0.0167502,3,370,2370
-332.359,0.152458,0.548206,0.299336,0.0801247,0.343607,0.243148,0.00266568,0.188482,0.0320749,0.0227456,0.805061,0.913109,0.400337,0.583461,0.997331,0.76548,0.907549,0.976538,0.184408,0.00676607,0.256056,0.173391,3.68178e-06,0.0460379,0.0603758,0.000715942,0.0105313,3,371,2371
-327.466,0.294342,0.641483,0.0641746,0.0681297,0.274214,0.275541,0.00293961,0.109212,0.0213385,0.00797646,0.705007,0.926017,0.508416,0.54878,0.997029,0.853545,0.935985,0.930641,0.285504,0.00585322,0.21737,0.175679,3.18545e-05,0.037243,0.0426762,0.061383,0.00948943,3,372,2372
-324.195,0.205001,0.716398,0.078601,0.193825,0.266589,0.204477,0.00943335,0.129664,0.0388665,0.00397825,0.758955,0.788331,0.502116,0.646001,0.984567,0.841847,0.910887,0.995341,0.240096,0.0178437,0.231295,0.149522,0.00599933,0.0284887,0.0502467,0.000680299,0.000948723,3,373,2373
-321.397,0.2365,0.681392,0.0821079,0.101183,0.272008,0.253062,0.0108662,0.142438,0.0113172,0.0280876,0.633977,0.886806,0.526973,0.513578,0.956732,0.82617,0.953548,0.950506,0.305807,0.0120103,0.201019,0.23336,0.0324021,0.0313927,0.0351353,0.0214069,0.0602157,3,374,2374
-321.459,0.173566,0.737258,0.0891758,0.122123,0.298915,0.16889,0.0168838,0.119675,0.044678,0.00549399,0.776521,0.868055,0.46432,0.629395,0.978565,0.821118,0.910472,0.989776,0.222163,0.00982188,0.236765,0.201714,0.0045512,0.0592071,0.0448501,0.00472956,0.00131605,3,375,2375
-323.773,0.103433,0.708658,0.187909,0.108251,0.278736,0.210861,0.0206036,0.0792363,0.0461641,0.000883003,0.8006,0.877999,0.460409,0.603893,0.976544,0.84811,0.921124,0.989221,0.194782,0.0137493,0.260855,0.185246,0.00285218,0.072654,0.0327121,0.00989617,0.00461793,3,376,2376
-322.116,0.158816,0.668808,0.172376,0.103236,0.293282,0.201459,0.0118913,0.0837162,0.0278686,0.00288072,0.796812,0.890883,0.459227,0.601546,0.986137,0.839815,0.924953,0.989661,0.19605,0.00588115,0.247491,0.196994,0.00197166,0.0764687,0.0471784,0.00745807,0.00713869,3,377,2377
-323.013,0.116576,0.864685,0.0187395,0.142255,0.265563,0.250477,0.011963,0.201323,0.0279708,0.00615669,0.669963,0.849459,0.547308,0.533271,0.957892,0.779594,0.936552,0.987094,0.322579,0.00828616,0.18713,0.216252,0.0301449,0.0190836,0.0354776,0.00674956,0.00745861,3,378,2378
-320.555,0.378921,0.40212,0.218959,0.0992368,0.300882,0.22765,0.0178118,0.107368,0.0164358,0.0104937,0.722164,0.893105,0.486214,0.583811,0.976702,0.846816,0.920604,0.969733,0.275029,0.00765828,0.212905,0.18854,0.00548605,0.045816,0.0629606,0.0197731,0.00280672,3,379,2379
-324.479,0.154006,0.700185,0.14581,0.143267,0.245725,0.235298,0.00701255,0.169211,0.0352248,0.000431722,0.739849,0.856509,0.532686,0.545562,0.963687,0.799235,0.939767,0.988458,0.220154,0.000224113,0.221589,0.21914,0.0293004,0.0315536,0.025008,0.0111108,0.0399969,3,380,2380
-326.319,0.28774,0.566725,0.145535,0.156525,0.351651,0.375072,0.0172374,0.107641,0.0167505,0.0451119,0.718825,0.826951,0.445381,0.416393,0.978735,0.875872,0.938173,0.950042,0.279233,0.016524,0.202968,0.208535,0.00402801,0.0164875,0.045077,0.00484578,0.00194196,3,381,2381
-325.525,0.165396,0.666528,0.168076,0.143331,0.263671,0.329857,0.0168012,0.12841,0.00968144,0.0208701,0.680773,0.851807,0.542097,0.437343,0.969894,0.861587,0.930642,0.972926,0.246232,0.00486235,0.194232,0.2328,0.0133052,0.0100032,0.059677,0.00620426,0.0729957,3,382,2382
-323.372,0.30602,0.562274,0.131706,0.0812358,0.28533,0.154372,0.00802945,0.156033,0.0425858,0.00266489,0.768171,0.895496,0.504241,0.609073,0.988464,0.787314,0.919652,0.968255,0.231066,0.0232684,0.210429,0.236555,0.00350611,0.056653,0.0377623,0.0290802,0.000763157,3,383,2383
-320.639,0.174487,0.747833,0.0776798,0.121996,0.261275,0.174168,0.0349138,0.15626,0.012281,0.00162925,0.713077,0.867782,0.54002,0.584726,0.945076,0.796045,0.952882,0.989062,0.278953,0.0102215,0.198705,0.241106,0.0200107,0.0476954,0.0348367,0.009309,0.00797049,3,384,2384
-325.388,0.0458758,0.675157,0.278967,0.1189,0.22439,0.209495,0.0108368,0.170268,0.0329632,0.000255487,0.770877,0.876224,0.61689,0.547787,0.980908,0.802569,0.924295,0.992183,0.196087,0.00487633,0.15872,0.242718,0.00825555,0.0271632,0.0427414,0.00756183,0.0330359,3,385,2385
-327.543,0.330231,0.622927,0.0468427,0.140759,0.270241,0.200045,0.0253166,0.111603,0.0274868,0.000311184,0.804682,0.832237,0.479336,0.574146,0.973966,0.874097,0.948657,0.971245,0.193915,0.0270046,0.250422,0.225809,0.00071752,0.0143003,0.0238565,0.0284441,0.00140331,3,386,2386
-327.16,0.216066,0.580462,0.203471,0.125722,0.2365,0.230465,0.0137751,0.117613,0.0334692,0.00159505,0.790089,0.869469,0.461445,0.643832,0.978118,0.861917,0.921418,0.990232,0.14208,0.00480976,0.302055,0.125704,0.00810664,0.0204703,0.0451127,0.00817328,0.067831,3,387,2387
-323.33,0.250625,0.588766,0.160609,0.206338,0.213791,0.188587,0.00966186,0.142961,0.0145516,0.0104853,0.716615,0.775094,0.555783,0.633997,0.981736,0.762973,0.931793,0.943629,0.280295,0.0185676,0.230427,0.177416,0.00860201,0.0940666,0.0536553,0.0458856,0.00309024,3,388,2388
-325.938,0.127652,0.669381,0.202967,0.173029,0.226381,0.12976,0.00927459,0.128608,0.015934,0.00733756,0.759218,0.823226,0.549988,0.680003,0.96456,0.788442,0.953413,0.984398,0.240423,0.00374476,0.223632,0.190238,0.0261658,0.0829505,0.0306529,0.00826472,0.000359133,3,389,2389
-328.149,0.312572,0.483079,0.204349,0.134344,0.252014,0.159696,0.0391745,0.0974729,0.035176,0.00609094,0.710426,0.865383,0.549997,0.622675,0.952095,0.8768,0.951075,0.991022,0.28905,0.000273103,0.197989,0.21763,0.00873006,0.0257268,0.013749,0.00288673,0.000523322,3,390,2390
-323.602,0.0837756,0.633754,0.28247,0.135716,0.258301,0.189402,0.0225031,0.092633,0.0214703,0.0166406,0.73408,0.857679,0.555271,0.571574,0.938374,0.88725,0.961381,0.968054,0.265076,0.00660491,0.186428,0.239024,0.0391232,0.0201174,0.0171484,0.0153053,0.000844406,3,391,2391
-322.324,0.283706,0.645874,0.0704199,0.137641,0.265432,0.221237,0.00563466,0.11214,0.022222,0.0140622,0.720048,0.836154,0.553483,0.56943,0.989154,0.867909,0.943059,0.983595,0.214324,0.0262045,0.181085,0.209334,0.00521103,0.0199518,0.0347193,0.00234311,0.0656282,3,392,2392
-324.43,0.363608,0.602735,0.033657,0.153056,0.244535,0.241689,0.0364251,0.0982491,0.0165309,0.0106267,0.76313,0.831729,0.592265,0.535433,0.958129,0.884609,0.920695,0.934808,0.232879,0.015215,0.1632,0.222879,0.00544613,0.0171415,0.0627737,0.0545655,0.00399034,3,393,2393
-323.457,0.192089,0.6047,0.203211,0.0888625,0.200145,0.272867,0.0100087,0.109738,0.0460327,0.0138624,0.713452,0.883703,0.611414,0.569905,0.988947,0.870512,0.91938,0.979292,0.283511,0.0274343,0.188442,0.157228,0.00104442,0.0197501,0.0345875,0.00684596,0.00303746,3,394,2394
-322.633,0.246749,0.671093,0.0821584,0.135425,0.372228,0.223264,0.00938538,0.181304,0.0137455,0.00609855,0.732364,0.860214,0.392388,0.564211,0.989219,0.770271,0.934026,0.988838,0.24068,0.00436162,0.235384,0.212525,0.0013956,0.0484257,0.0522282,0.00506341,0.0269558,3,395,2395
-326.121,0.173393,0.824669,0.00193773,0.093327,0.22423,0.170569,0.0152364,0.151893,0.0487559,0.00370427,0.704241,0.902564,0.573752,0.643634,0.953581,0.823035,0.908557,0.964523,0.290721,0.00410935,0.202018,0.185797,0.0311829,0.0250713,0.042687,0.0317727,0.00503745,3,396,2396
-321.611,0.239906,0.618759,0.141334,0.140035,0.324873,0.267979,0.0123622,0.104938,0.0120256,0.0313769,0.744016,0.855372,0.444593,0.531184,0.985086,0.847674,0.948782,0.967437,0.229556,0.00459336,0.230534,0.200836,0.00255228,0.0473874,0.0391925,0.00118568,0.0264273,3,397,2397
-322.874,0.178599,0.639754,0.181647,0.139791,0.361106,0.266632,0.0114083,0.111312,0.0106313,0.0301993,0.737869,0.858081,0.393011,0.546861,0.985202,0.83283,0.949166,0.96783,0.243212,0.00212826,0.245883,0.186507,0.00338966,0.0558587,0.0402025,0.00197074,0.0189187,3,398,2398
-322.816,0.149774,0.674345,0.175881,0.151479,0.305327,0.268851,0.00873836,0.111227,0.0108826,0.00627373,0.770759,0.845916,0.579846,0.538883,0.964706,0.846569,0.961752,0.982018,0.218725,0.00260492,0.114826,0.192266,0.0265559,0.0422033,0.0273658,0.0117085,0.0105166,3,399,2399
-325.369,0.283798,0.538861,0.17734,0.120127,0.247242,0.330182,0.00219943,0.132033,0.00617819,0.00192713,0.712838,0.875088,0.607563,0.534032,0.986907,0.808588,0.965661,0.973228,0.27644,0.00478497,0.145195,0.135786,0.0108931,0.0593799,0.0281608,0.0248444,0.0107221,3,400,2400
-329.472,0.154914,0.720757,0.12433,0.138327,0.384683,0.127939,0.0424856,0.106504,0.0517353,0.0457109,0.745927,0.83097,0.392307,0.579779,0.948325,0.862607,0.928176,0.953894,0.236625,0.0307031,0.22301,0.292282,0.00918976,0.0308883,0.0200884,0.000395162,0.0174489,3,401,2401
-324.885,0.204397,0.63638,0.159223,0.15359,0.35724,0.144746,0.0422097,0.106184,0.0593395,0.0173169,0.758126,0.818725,0.452063,0.597724,0.951344,0.849092,0.913354,0.982128,0.225624,0.0276846,0.190698,0.25753,0.00644596,0.0447241,0.0273068,0.000554935,0.0162493,3,402,2402
-325.831,0.161851,0.743664,0.0944846,0.0887609,0.25412,0.291898,0.00313418,0.211241,0.0137057,0.00365897,0.698076,0.905272,0.492853,0.545414,0.988412,0.75416,0.966658,0.931396,0.299704,0.00596691,0.253028,0.162688,0.00845359,0.0345986,0.0196366,0.0649447,0.00222015,3,403,2403
-329.119,0.255678,0.362696,0.381626,0.114609,0.285459,0.223767,0.0356745,0.0993336,0.00723773,0.022151,0.658353,0.8421,0.489086,0.64498,0.95814,0.820677,0.973548,0.974864,0.339921,0.0432901,0.225454,0.131253,0.00618566,0.0799898,0.0192139,0.00298495,0.00172572,3,404,2404
-328.287,0.316367,0.672819,0.0108135,0.134635,0.300803,0.28074,0.00381312,0.163493,0.0697686,0.00485224,0.821427,0.864113,0.475297,0.480094,0.970322,0.81617,0.898024,0.95605,0.147289,0.00125172,0.2239,0.239166,0.0258649,0.020337,0.0322071,0.0390982,0.0312831,3,405,2405
-328.163,0.134834,0.439171,0.425994,0.104496,0.279669,0.221234,0.023904,0.0880102,0.011923,0.0037118,0.684974,0.886932,0.525894,0.619028,0.975808,0.871795,0.934903,0.993916,0.313398,0.00857164,0.194438,0.159738,0.000288201,0.0401944,0.0531736,0.00237251,0.00162834,3,406,2406
