"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-528.126,0.371431,0.45442,0.174149,0.354215,0.479015,0.446346,0.132777,0.459259,0.249284,0.411234,0.977261,0.492182,0.23317,0.266355,0.66514,0.28574,0.505509,0.558975,0.0156571,0.153603,0.287815,0.287298,0.202083,0.255002,0.245207,0.0297906,0.00708205,2,488,1488
-529.79,0.481034,0.383909,0.135056,0.427419,0.570343,0.44472,0.0759746,0.527657,0.177963,0.471473,0.937582,0.377953,0.240448,0.242534,0.700716,0.328235,0.581707,0.510476,0.007236,0.194628,0.189209,0.312746,0.223309,0.144109,0.24033,0.0180509,0.0551817,2,489,1489
-528.067,0.261983,0.357012,0.381005,0.318169,0.48008,0.463663,0.0828555,0.536948,0.214989,0.463074,0.976657,0.457545,0.289164,0.179905,0.717565,0.35036,0.459199,0.51356,0.00398719,0.224286,0.230756,0.356432,0.19958,0.112691,0.325812,0.0233666,0.0193559,2,490,1490
-527.608,0.520234,0.348659,0.131107,0.432251,0.478504,0.436545,0.136949,0.525298,0.20878,0.434955,0.978089,0.341793,0.225929,0.309468,0.643664,0.291563,0.420404,0.492471,0.00828589,0.225956,0.295567,0.253987,0.219386,0.183138,0.370816,0.0725733,0.0136252,2,491,1491
-527.309,0.341153,0.442255,0.216592,0.369172,0.521459,0.48418,0.0777946,0.52462,0.307805,0.410168,0.954868,0.438772,0.284655,0.157517,0.664752,0.384548,0.41925,0.561092,0.0212463,0.192056,0.193886,0.358304,0.257453,0.0908312,0.272945,0.02874,0.0238854,2,492,1492
-533.028,0.22676,0.477927,0.295313,0.292856,0.52274,0.474774,0.111692,0.384942,0.246519,0.326445,0.974628,0.430056,0.273834,0.237543,0.638667,0.419574,0.428486,0.63333,0.00263694,0.277089,0.203426,0.287683,0.249642,0.195485,0.324995,0.0402245,0.0227347,2,493,1493
-530.361,0.539938,0.259309,0.200753,0.4684,0.502655,0.414976,0.0837326,0.615189,0.311264,0.568999,0.971125,0.399205,0.223329,0.280881,0.733353,0.254871,0.423074,0.390631,0.0256306,0.132394,0.274016,0.304144,0.182915,0.12994,0.265661,0.0403701,0.00324387,2,494,1494
-528.491,0.311789,0.503726,0.184486,0.396351,0.435964,0.506712,0.128613,0.552345,0.211492,0.425597,0.950207,0.433091,0.274224,0.212575,0.666257,0.276525,0.438682,0.564669,0.0136942,0.170559,0.289812,0.280713,0.20513,0.17113,0.349826,0.00973425,0.0360992,2,495,1495
-525.767,0.54907,0.212569,0.238361,0.415358,0.481134,0.480466,0.0800574,0.477249,0.26482,0.415996,0.987264,0.385458,0.249689,0.224114,0.690471,0.394184,0.475939,0.545354,0.00853092,0.199184,0.269177,0.29542,0.229472,0.128567,0.259241,0.0386502,0.00420542,2,496,1496
-524.224,0.314292,0.478439,0.207269,0.351285,0.490768,0.487496,0.119196,0.513816,0.294724,0.465649,0.983817,0.445406,0.294179,0.220515,0.665957,0.329738,0.400751,0.480249,0.0117407,0.203309,0.215053,0.291989,0.214848,0.156446,0.304525,0.0541024,0.00444256,2,497,1497
-524.026,0.539277,0.25793,0.202793,0.3987,0.452888,0.480982,0.0880895,0.505275,0.261493,0.486564,0.940747,0.370375,0.270184,0.224381,0.676113,0.347874,0.476879,0.47263,0.0196507,0.230925,0.276928,0.294637,0.235798,0.146851,0.261628,0.0408062,0.0396026,2,498,1498
-528.303,0.458428,0.465775,0.0757969,0.301742,0.494163,0.480459,0.109213,0.51284,0.303481,0.392927,0.989123,0.490697,0.293644,0.230086,0.697799,0.306252,0.440067,0.59091,0.008433,0.207561,0.212193,0.289454,0.192989,0.180907,0.256452,0.0161631,0.00244369,2,499,1499
-529.216,0.456269,0.179213,0.364518,0.495483,0.4807,0.494344,0.101192,0.536094,0.248696,0.525302,0.94357,0.311572,0.250923,0.193959,0.681941,0.363032,0.415129,0.45402,0.0153242,0.192944,0.268377,0.311696,0.216867,0.100874,0.336175,0.0206785,0.0411063,2,500,1500
-530.336,0.46345,0.506274,0.0302754,0.296906,0.49255,0.497491,0.110862,0.515856,0.29998,0.39685,0.985946,0.5168,0.315884,0.250598,0.690401,0.288815,0.443394,0.538514,0.0107374,0.186295,0.191566,0.251912,0.198737,0.195329,0.256626,0.0646356,0.00331651,2,501,1501
-536.298,0.455594,0.524489,0.0199171,0.282137,0.498064,0.469774,0.112272,0.534104,0.225029,0.360711,0.974836,0.567977,0.353904,0.257714,0.640641,0.263761,0.5103,0.585197,0.0189027,0.149886,0.148032,0.272512,0.247088,0.202134,0.264671,0.0540919,0.00626146,2,502,1502
-536.093,0.518587,0.441229,0.0401836,0.504202,0.436143,0.467406,0.033708,0.505907,0.320048,0.56104,0.961513,0.326974,0.227296,0.236028,0.796621,0.396751,0.369954,0.410355,0.0204395,0.168824,0.336561,0.296566,0.169671,0.097342,0.309998,0.0286052,0.0180473,2,503,1503
-535.688,0.43143,0.364365,0.204205,0.277543,0.535312,0.462207,0.144546,0.555542,0.223128,0.375971,0.997801,0.451376,0.289692,0.212798,0.606489,0.201841,0.448744,0.5473,0.00178846,0.271081,0.174997,0.324995,0.248965,0.242617,0.328128,0.0767287,0.000410581,2,504,1504
-532.874,0.532734,0.225815,0.241451,0.504121,0.407928,0.418768,0.0890239,0.481273,0.272964,0.471363,0.954134,0.326697,0.29446,0.218126,0.703923,0.453891,0.441554,0.511224,0.00850014,0.169181,0.297612,0.363106,0.207053,0.0648351,0.285481,0.0174131,0.0373662,2,505,1505
-531.337,0.382412,0.356618,0.26097,0.389875,0.325005,0.542496,0.0639669,0.505557,0.315055,0.457464,0.962636,0.377536,0.434069,0.157997,0.771752,0.353382,0.410677,0.505691,0.00205862,0.232589,0.240926,0.299507,0.164281,0.141061,0.274267,0.036845,0.0353053,2,506,1506
-531.733,0.55023,0.264662,0.185108,0.300344,0.620089,0.420153,0.0982706,0.486047,0.226451,0.456423,0.981377,0.495131,0.158395,0.289396,0.722139,0.33163,0.500235,0.501871,0.0171172,0.204525,0.221516,0.290451,0.179591,0.182324,0.273314,0.0417061,0.00150556,2,507,1507
-531.472,0.380688,0.473507,0.145805,0.449412,0.408635,0.546004,0.119371,0.514923,0.249804,0.47815,0.984074,0.365819,0.374551,0.155893,0.627188,0.342302,0.417234,0.482141,6.01006e-05,0.184769,0.216814,0.298103,0.253441,0.142775,0.332962,0.0397089,0.0158659,2,508,1508
-531.5,0.470207,0.307098,0.222695,0.339009,0.411801,0.484334,0.105467,0.587603,0.305495,0.526652,0.985818,0.483598,0.331428,0.239233,0.740571,0.236676,0.373281,0.424209,0.0141117,0.177393,0.256771,0.276433,0.153962,0.175721,0.321224,0.0491394,7.05414e-05,2,509,1509
-531.222,0.403241,0.416409,0.18035,0.482307,0.515065,0.47829,0.109021,0.449992,0.243442,0.356532,0.968279,0.350698,0.270553,0.217207,0.676052,0.437168,0.504199,0.610768,0.000202817,0.166995,0.214382,0.304503,0.214927,0.11284,0.252359,0.0327,0.0315184,2,510,1510
-532.449,0.448787,0.385721,0.165492,0.296861,0.416258,0.460854,0.100848,0.584401,0.284086,0.553212,0.97862,0.454707,0.280633,0.213679,0.700902,0.226989,0.370541,0.397706,0.0212752,0.248432,0.303108,0.325467,0.19825,0.18861,0.345373,0.0490811,0.000104895,2,511,1511
-530.742,0.437072,0.328656,0.234272,0.489396,0.554278,0.495133,0.111077,0.456772,0.262578,0.368307,0.980913,0.339049,0.25797,0.22887,0.66604,0.431522,0.493423,0.607789,0.000675153,0.171555,0.187752,0.275996,0.222883,0.111706,0.243998,0.0239045,0.018412,2,512,1512
-535.39,0.489007,0.469545,0.0414482,0.289295,0.369988,0.462835,0.0969822,0.596854,0.296466,0.42064,0.969713,0.472648,0.393185,0.202469,0.689642,0.221749,0.428079,0.526683,0.0301102,0.238057,0.236827,0.334697,0.213376,0.181398,0.275454,0.0526771,0.000176409,2,513,1513
-531.307,0.397862,0.224738,0.3774,0.48431,0.557107,0.508862,0.110266,0.434648,0.234424,0.490336,0.97704,0.353141,0.20148,0.240295,0.701023,0.452772,0.443739,0.486181,0.00379865,0.162549,0.241413,0.250843,0.18871,0.11258,0.321837,0.0234838,0.0191609,2,514,1514
-537.098,0.556668,0.29599,0.147342,0.464708,0.365256,0.420454,0.115383,0.514958,0.277295,0.527679,0.966041,0.378431,0.368751,0.213846,0.622717,0.186148,0.521038,0.439096,0.0257757,0.156862,0.265993,0.3657,0.2619,0.298894,0.201667,0.0332256,0.00818343,2,515,1515
-526.998,0.509434,0.247273,0.243293,0.315436,0.478523,0.487762,0.122797,0.522551,0.366731,0.403039,0.973934,0.484329,0.293826,0.240248,0.668664,0.37535,0.377019,0.541377,0.0071998,0.200235,0.227651,0.27199,0.208538,0.102098,0.256249,0.0555842,0.0188659,2,516,1516
-530.777,0.367763,0.457281,0.174956,0.443125,0.460669,0.378011,0.0935963,0.522075,0.170911,0.548973,0.963144,0.359648,0.259098,0.274528,0.683234,0.28693,0.426932,0.43928,0.0245696,0.197227,0.280233,0.347461,0.22317,0.190994,0.402158,0.0117476,0.0122866,2,517,1517
-530.657,0.51464,0.288192,0.197167,0.334654,0.487101,0.596554,0.119463,0.522778,0.398245,0.376191,0.976314,0.454507,0.29221,0.159592,0.684324,0.367606,0.402027,0.531323,0.0106442,0.210838,0.220688,0.243854,0.196213,0.109616,0.199728,0.0924857,0.0130422,2,518,1518
-527.209,0.501588,0.327211,0.171201,0.351499,0.53684,0.407451,0.0633212,0.556515,0.188541,0.440665,0.970105,0.47536,0.218977,0.254141,0.66385,0.286928,0.502309,0.520902,0.0192607,0.173141,0.244183,0.338409,0.272828,0.156557,0.309151,0.0384321,0.0106341,2,519,1519
-526.896,0.428271,0.371752,0.199978,0.398362,0.418721,0.532842,0.153793,0.437565,0.323345,0.432175,0.965483,0.374082,0.348511,0.201168,0.680651,0.412963,0.363652,0.548411,0.0241811,0.227555,0.232767,0.265991,0.165556,0.149472,0.313003,0.0194142,0.0103357,2,520,1520
-525,0.371707,0.338311,0.289982,0.407382,0.476954,0.433931,0.0714185,0.593357,0.2258,0.481663,0.973582,0.387044,0.249903,0.226084,0.661224,0.267078,0.493377,0.470733,0.00861223,0.205574,0.273143,0.339985,0.267357,0.139565,0.280823,0.0476042,0.0178058,2,521,1521
-524.875,0.481252,0.365723,0.153025,0.361131,0.477216,0.514061,0.141932,0.434224,0.285842,0.419005,0.971491,0.436844,0.307614,0.223624,0.69925,0.402525,0.396095,0.541432,0.0213793,0.202025,0.21517,0.262315,0.158818,0.163251,0.318062,0.039563,0.00712924,2,522,1522
-526.33,0.325038,0.430337,0.244625,0.442384,0.487631,0.424543,0.0899194,0.613434,0.268309,0.522167,0.971157,0.376242,0.232883,0.228164,0.69829,0.256794,0.424728,0.446542,0.0182767,0.181374,0.279486,0.347294,0.211791,0.129772,0.306963,0.0312903,0.010566,2,523,1523
-527.325,0.545218,0.272837,0.181945,0.327806,0.459407,0.527667,0.0833096,0.438224,0.242378,0.408738,0.984554,0.420208,0.333078,0.217826,0.705042,0.373239,0.475843,0.56321,0.00322013,0.251986,0.207515,0.254507,0.211649,0.188537,0.28178,0.0280523,0.0122258,2,524,1524
-528.032,0.293263,0.560813,0.145925,0.370488,0.466463,0.454267,0.135773,0.521306,0.287057,0.453523,0.942127,0.388205,0.301613,0.170859,0.660387,0.336851,0.399153,0.515904,0.0448245,0.241307,0.231925,0.374874,0.20384,0.141842,0.31379,0.0305733,0.0130488,2,525,1525
-529.758,0.495944,0.17154,0.332516,0.409182,0.465401,0.505417,0.0858471,0.510624,0.275492,0.448382,0.998066,0.348708,0.252387,0.250768,0.705106,0.29501,0.414388,0.491101,0.000745265,0.24211,0.282213,0.243816,0.209047,0.194366,0.31012,0.0605174,0.00118905,2,526,1526
-525.705,0.409341,0.487957,0.102701,0.36833,0.496832,0.461817,0.124036,0.528716,0.265488,0.466769,0.95679,0.458024,0.276031,0.18728,0.679549,0.361977,0.466673,0.513971,0.0231907,0.173646,0.227137,0.350903,0.196415,0.109306,0.267839,0.0192599,0.0200194,2,527,1527
-527.075,0.554899,0.291471,0.15363,0.309336,0.467213,0.52838,0.0991804,0.531596,0.233659,0.406242,0.980801,0.430853,0.321747,0.180982,0.686123,0.285855,0.411755,0.514804,0.00519524,0.259811,0.21104,0.290638,0.214697,0.182548,0.354586,0.0789545,0.0140042,2,528,1528
-526.527,0.527394,0.351328,0.121278,0.327941,0.451488,0.489848,0.103703,0.514545,0.21893,0.440168,0.936863,0.386091,0.285497,0.178168,0.685362,0.325055,0.440532,0.495954,0.0513013,0.285969,0.263015,0.331985,0.210935,0.1604,0.340538,0.0638782,0.0118354,2,529,1529
-526.695,0.427652,0.306718,0.265629,0.446898,0.495138,0.463575,0.0940958,0.511464,0.32038,0.468283,0.986456,0.415342,0.28899,0.278737,0.711588,0.345576,0.431669,0.506154,0.0123397,0.13776,0.215872,0.257689,0.194316,0.14296,0.247951,0.0255626,0.00120452,2,530,1530
-528.582,0.335397,0.339553,0.32505,0.312468,0.454025,0.452786,0.103147,0.499084,0.206832,0.392196,0.941824,0.39592,0.261764,0.168142,0.668717,0.34893,0.436331,0.534731,0.00568893,0.291612,0.284211,0.379072,0.228136,0.151986,0.356836,0.0730732,0.0524869,2,531,1531
-526.458,0.456684,0.297416,0.245899,0.435336,0.487753,0.475136,0.0983777,0.513421,0.323011,0.488351,0.985966,0.420146,0.289714,0.279626,0.707721,0.327738,0.431342,0.487791,0.0127845,0.144518,0.222533,0.245238,0.193901,0.158842,0.245647,0.0238586,0.00124996,2,532,1532
-529.349,0.332614,0.373359,0.294027,0.308231,0.431549,0.556241,0.0675366,0.477714,0.280787,0.435569,0.994621,0.440305,0.255639,0.193021,0.66836,0.336382,0.454311,0.531501,0.000549368,0.251464,0.312812,0.250738,0.264104,0.185904,0.264902,0.0329292,0.00482966,2,533,1533
-526.739,0.543492,0.307272,0.149236,0.455917,0.525725,0.402156,0.131653,0.55358,0.25536,0.479317,0.979678,0.369244,0.268818,0.242917,0.699225,0.329855,0.406843,0.466704,0.018292,0.174839,0.205457,0.354927,0.169123,0.116565,0.337797,0.0539783,0.00202975,2,534,1534
-527.166,0.436266,0.335928,0.227806,0.364396,0.478716,0.424043,0.0997034,0.587512,0.268729,0.420111,0.984663,0.408127,0.291357,0.258948,0.596481,0.278146,0.342631,0.508808,0.00387091,0.227477,0.229927,0.317009,0.303815,0.134342,0.388641,0.0710808,0.0114665,2,535,1535
-533.524,0.395431,0.372024,0.232545,0.349913,0.5565,0.486891,0.123988,0.395146,0.258507,0.428276,0.927847,0.370546,0.178265,0.273522,0.694026,0.32966,0.547418,0.523391,0.0225447,0.279541,0.265235,0.239587,0.181986,0.275194,0.194074,0.0483333,0.0496083,2,536,1536
-526.722,0.455431,0.281892,0.262677,0.336209,0.468508,0.519213,0.143738,0.500971,0.255538,0.372126,0.986216,0.439318,0.222721,0.224945,0.685066,0.316901,0.473091,0.584485,0.0110661,0.224473,0.30877,0.255841,0.171197,0.182128,0.271371,0.0433896,0.00271764,2,537,1537
-524.783,0.378064,0.459191,0.162745,0.423351,0.464642,0.443991,0.0834899,0.53675,0.25837,0.478506,0.94653,0.407197,0.302068,0.204409,0.684658,0.357812,0.44599,0.481972,0.0125796,0.169452,0.23329,0.3516,0.231852,0.105438,0.295641,0.0395223,0.0408908,2,538,1538
-525.504,0.362456,0.412603,0.224941,0.420593,0.470103,0.478671,0.0949144,0.556813,0.2812,0.432597,0.966011,0.39153,0.312536,0.228315,0.642891,0.36847,0.458462,0.524704,0.0126653,0.187876,0.217362,0.293014,0.262195,0.0747165,0.260338,0.0426982,0.0213237,2,539,1539
-526.56,0.42005,0.318994,0.260956,0.291315,0.415615,0.476911,0.127703,0.537847,0.258866,0.492764,0.98089,0.454252,0.310132,0.260154,0.66564,0.361548,0.494702,0.459215,0.00468995,0.254433,0.274253,0.262935,0.206657,0.100605,0.246432,0.0480213,0.0144199,2,540,1540
-528.364,0.42531,0.385028,0.189662,0.463704,0.545027,0.4825,0.0832115,0.503007,0.287708,0.432076,0.996399,0.357938,0.252103,0.176762,0.696343,0.29414,0.35453,0.527764,0.00243305,0.178358,0.20287,0.340739,0.220445,0.202853,0.357762,0.04016,0.00116772,2,541,1541
-526.179,0.447447,0.372964,0.179589,0.372668,0.451142,0.502128,0.127377,0.529918,0.302302,0.449533,0.996568,0.435371,0.281523,0.195802,0.643446,0.273305,0.42717,0.485221,0.00236895,0.191961,0.267336,0.30207,0.229178,0.196777,0.270527,0.0652464,0.00106333,2,542,1542
-524.474,0.381388,0.357122,0.261489,0.372252,0.450763,0.445571,0.099997,0.4859,0.252313,0.509606,0.984562,0.406919,0.304879,0.211673,0.736363,0.380399,0.440343,0.425602,0.0103535,0.220829,0.244358,0.342756,0.16364,0.133701,0.307343,0.0647913,0.00508499,2,543,1543
-530.268,0.507325,0.318697,0.173978,0.443457,0.420845,0.374945,0.126556,0.501763,0.247881,0.576514,0.959072,0.397587,0.325177,0.310796,0.678177,0.291289,0.379329,0.407262,0.00826843,0.158955,0.253978,0.31426,0.195267,0.206948,0.37279,0.0162239,0.0326599,2,544,1544
-529.995,0.516715,0.219154,0.264131,0.429181,0.504457,0.590508,0.0995299,0.538116,0.190604,0.405943,0.94759,0.31322,0.213621,0.170182,0.664874,0.281315,0.491915,0.554776,0.00907867,0.257599,0.281922,0.23931,0.235596,0.180569,0.317481,0.0392804,0.0433308,2,545,1545
-532.246,0.398278,0.449734,0.151988,0.28311,0.396015,0.605986,0.0924631,0.531024,0.309527,0.528722,0.97452,0.549042,0.346799,0.202746,0.689984,0.33271,0.366571,0.423223,0.00254356,0.167848,0.257186,0.191268,0.217553,0.136266,0.323901,0.0480542,0.0229368,2,546,1546
-532.04,0.413301,0.398745,0.187954,0.513834,0.560376,0.363437,0.124348,0.557414,0.248563,0.399992,0.979296,0.272157,0.202095,0.21711,0.711844,0.327559,0.433846,0.56973,0.0176747,0.214009,0.23753,0.419453,0.163808,0.115027,0.317591,0.0302779,0.00302973,2,547,1547
-531.774,0.406388,0.375216,0.218396,0.218663,0.399756,0.554537,0.0806625,0.461651,0.28195,0.48657,0.955494,0.58545,0.350137,0.214078,0.682455,0.336233,0.449656,0.473219,0.00734693,0.195887,0.250107,0.231385,0.236882,0.202116,0.268394,0.0402105,0.0371595,2,548,1548
-526.431,0.500385,0.254216,0.245398,0.456391,0.501602,0.471923,0.124081,0.580007,0.292216,0.458646,0.96755,0.307711,0.210968,0.240146,0.617853,0.256525,0.450849,0.50333,0.0216932,0.235898,0.287429,0.287931,0.258065,0.163469,0.256935,0.0380244,0.0107572,2,549,1549
-525.63,0.410471,0.345656,0.243873,0.302159,0.466983,0.417611,0.0803451,0.446792,0.283106,0.441909,0.96661,0.462783,0.291969,0.234163,0.73806,0.382246,0.393917,0.535947,0.00638395,0.235058,0.241048,0.348226,0.181595,0.170962,0.322977,0.0221448,0.027006,2,550,1550
-525.507,0.496372,0.307965,0.195663,0.468208,0.516116,0.531,0.151935,0.577464,0.305397,0.450909,0.971301,0.340447,0.241956,0.218094,0.603872,0.29503,0.391224,0.49293,0.0216378,0.191345,0.241927,0.250906,0.244193,0.127506,0.303379,0.0561617,0.00706081,2,551,1551
-526.833,0.345564,0.426139,0.228297,0.278918,0.424463,0.448767,0.0740883,0.468403,0.255049,0.478548,0.95034,0.479835,0.3209,0.222899,0.746268,0.353077,0.481944,0.492776,0.0070703,0.241247,0.254638,0.328334,0.179644,0.17852,0.263007,0.0286755,0.0425896,2,552,1552
-527.222,0.526587,0.245137,0.228275,0.507114,0.516354,0.527742,0.135438,0.572546,0.274866,0.439982,0.981188,0.325838,0.243738,0.204146,0.641534,0.309326,0.388811,0.532254,0.0162536,0.167048,0.239908,0.268112,0.223028,0.118128,0.336324,0.0277633,0.00255819,2,553,1553
-530.606,0.419959,0.328014,0.252026,0.298723,0.438834,0.417586,0.0781604,0.488936,0.151823,0.442713,0.948072,0.47225,0.313627,0.24881,0.767568,0.295518,0.582608,0.506709,0.018388,0.229027,0.247539,0.333604,0.154272,0.215546,0.265569,0.0505779,0.0335405,2,554,1554
-529.042,0.32095,0.385533,0.293517,0.389419,0.514362,0.484808,0.125347,0.566467,0.204911,0.438011,0.981357,0.341679,0.256986,0.226987,0.721963,0.312472,0.353657,0.497571,0.0134979,0.268901,0.228652,0.288205,0.15269,0.121061,0.441432,0.0644176,0.00514512,2,555,1555
-531.595,0.615567,0.274495,0.109938,0.398827,0.479567,0.489694,0.0853364,0.473748,0.330342,0.49981,0.952395,0.477494,0.269413,0.208129,0.642177,0.338475,0.496026,0.474716,0.01342,0.123679,0.251019,0.302176,0.272486,0.187777,0.173631,0.0254738,0.0341845,2,556,1556
-535.104,0.573484,0.342542,0.083974,0.476143,0.522655,0.446866,0.071503,0.460416,0.347588,0.352743,0.958229,0.407152,0.226264,0.211549,0.665805,0.404284,0.435141,0.627135,0.00171745,0.116704,0.251081,0.341585,0.262692,0.135299,0.217272,0.0201218,0.040054,2,557,1557
-528.988,0.418574,0.366926,0.2145,0.322648,0.453451,0.607225,0.0968673,0.506903,0.27164,0.413363,0.965868,0.495789,0.265748,0.148948,0.71903,0.347208,0.492171,0.54608,0.000986401,0.181563,0.280802,0.243827,0.184103,0.14589,0.236189,0.0405571,0.0331453,2,558,1558
-527.052,0.431424,0.343901,0.224675,0.369656,0.548499,0.446005,0.0810768,0.508263,0.238205,0.493386,0.972141,0.328666,0.230075,0.255367,0.680123,0.335364,0.389397,0.490376,0.0229727,0.301678,0.221426,0.298628,0.238801,0.156373,0.372399,0.0162376,0.00488659,2,559,1559
-527.559,0.442459,0.369599,0.187942,0.38813,0.474961,0.466089,0.118915,0.494635,0.323797,0.36192,0.965502,0.462661,0.278438,0.15672,0.714682,0.364114,0.451359,0.578855,0.00703555,0.149209,0.246602,0.377191,0.166402,0.141251,0.224844,0.0592253,0.0274622,2,560,1560
-533.205,0.419663,0.358143,0.222193,0.418242,0.489736,0.488854,0.0617208,0.399579,0.354268,0.470605,0.984009,0.397304,0.374128,0.215367,0.611346,0.398084,0.316452,0.468622,0.00830253,0.184455,0.136136,0.29578,0.326934,0.202337,0.32928,0.0607729,0.00768852,2,561,1561
-533.899,0.396407,0.233692,0.369901,0.363568,0.516988,0.495605,0.0862783,0.393937,0.247675,0.373354,0.977109,0.389606,0.324258,0.189618,0.618327,0.393885,0.352028,0.529844,0.00264668,0.246826,0.158755,0.314778,0.295395,0.212178,0.400297,0.0968017,0.0202445,2,562,1562
-533.276,0.507324,0.423144,0.0695321,0.413222,0.439955,0.45688,0.12506,0.637122,0.290829,0.539155,0.958828,0.419452,0.226778,0.246391,0.730427,0.267089,0.508516,0.444709,0.0363638,0.167325,0.333267,0.296729,0.144514,0.0957892,0.200654,0.0161364,0.00480822,2,563,1563
-527.152,0.452374,0.445508,0.102117,0.396549,0.477325,0.527096,0.104593,0.453767,0.271413,0.462282,0.981766,0.380747,0.34856,0.191992,0.665189,0.386411,0.441208,0.448308,0.014389,0.222704,0.174116,0.280912,0.230218,0.159822,0.287379,0.0894102,0.00384526,2,564,1564
-538.038,0.525361,0.0960778,0.378562,0.452634,0.527229,0.518246,0.0743809,0.578843,0.20835,0.467758,0.966387,0.326448,0.157396,0.141411,0.747644,0.254704,0.39863,0.521246,0.00643945,0.220918,0.315374,0.340342,0.177975,0.166453,0.39302,0.0109962,0.0271732,2,565,1565
-531.369,0.468031,0.4104,0.121569,0.34848,0.444772,0.500267,0.0590541,0.514901,0.358013,0.472682,0.974828,0.422947,0.351982,0.211568,0.631596,0.358777,0.40735,0.420087,0.0234884,0.228573,0.203246,0.288165,0.30935,0.126321,0.234637,0.107231,0.00168342,2,566,1566
-527.035,0.555966,0.327044,0.116989,0.418316,0.437111,0.475153,0.0757846,0.491213,0.322505,0.451646,0.957224,0.39114,0.347145,0.230262,0.637811,0.356278,0.455949,0.498717,0.0367013,0.190544,0.215744,0.294585,0.286404,0.152509,0.221545,0.0496372,0.00607439,2,567,1567
-530.2,0.376774,0.451754,0.171471,0.36786,0.566821,0.38925,0.106744,0.519803,0.197776,0.461201,0.984229,0.435964,0.199718,0.218119,0.748365,0.321319,0.380734,0.51207,0.00407618,0.196176,0.233461,0.392631,0.144892,0.158878,0.42149,0.0267289,0.0116952,2,568,1568
-533.037,0.58459,0.334828,0.0805818,0.435384,0.494037,0.496532,0.0831032,0.49022,0.247444,0.591331,0.980281,0.302397,0.286024,0.267747,0.608571,0.316918,0.507734,0.372382,0.0163279,0.262219,0.21994,0.23572,0.308326,0.192862,0.244822,0.0362866,0.00339073,2,569,1569
-533.579,0.307832,0.341111,0.351057,0.345999,0.467308,0.466465,0.125033,0.550609,0.275286,0.335502,0.990593,0.512704,0.24532,0.18854,0.740868,0.331711,0.362993,0.635681,0.0013926,0.141297,0.287373,0.344996,0.134099,0.11768,0.361721,0.0288171,0.00801456,2,570,1570
-529.048,0.509051,0.313046,0.177903,0.346158,0.502125,0.472546,0.0616689,0.52947,0.340205,0.505513,0.977204,0.391443,0.267652,0.266293,0.681506,0.30735,0.459878,0.485051,0.00502859,0.262399,0.230223,0.261161,0.256825,0.163181,0.199917,0.0094356,0.0177672,2,571,1571
-527.241,0.342392,0.418358,0.23925,0.363001,0.449408,0.495091,0.155386,0.515312,0.169074,0.40407,0.96043,0.424186,0.314617,0.211685,0.665402,0.34857,0.411817,0.523108,0.026925,0.212813,0.235975,0.293224,0.179211,0.136118,0.41911,0.0728229,0.0126447,2,572,1572
-527.647,0.495618,0.347676,0.156707,0.32974,0.531866,0.473188,0.0527,0.588461,0.328614,0.459707,0.979285,0.412643,0.236772,0.246025,0.687284,0.294622,0.443596,0.483998,0.0180777,0.257617,0.231361,0.280787,0.260016,0.116917,0.227789,0.0562945,0.00263728,2,573,1573
-528.746,0.339387,0.357557,0.303056,0.382533,0.360063,0.40221,0.096877,0.439636,0.245793,0.434,0.960553,0.408252,0.305184,0.218892,0.727166,0.433544,0.369061,0.532445,0.0228081,0.209216,0.334753,0.378898,0.175957,0.12682,0.385146,0.0335551,0.0166386,2,574,1574
-530.591,0.45632,0.437237,0.106443,0.318443,0.504874,0.425051,0.0569717,0.502599,0.282102,0.439364,0.965546,0.441016,0.193641,0.277685,0.754019,0.31021,0.4594,0.551485,0.0298717,0.240541,0.301484,0.297264,0.189009,0.18719,0.258498,0.00915117,0.00458239,2,575,1575
-534.506,0.422571,0.204426,0.373002,0.441595,0.397965,0.465552,0.181904,0.55208,0.302632,0.487881,0.981813,0.372537,0.358494,0.146163,0.633146,0.361133,0.318523,0.43728,0.00383021,0.185868,0.243541,0.388285,0.184949,0.0867873,0.378844,0.0748384,0.0143565,2,576,1576
-536.925,0.456926,0.461682,0.0813924,0.337209,0.560452,0.479324,0.0508473,0.485081,0.224967,0.438374,0.986288,0.433945,0.182475,0.315442,0.71462,0.282652,0.55382,0.553337,0.0113687,0.228847,0.257073,0.205234,0.234533,0.232268,0.221213,0.00828835,0.00234345,2,577,1577
-537.365,0.463268,0.449362,0.08737,0.342078,0.558604,0.515692,0.17446,0.531843,0.343482,0.346614,0.987397,0.370852,0.251261,0.260285,0.593103,0.40853,0.43334,0.628661,0.0022027,0.28707,0.190135,0.224023,0.232438,0.0596274,0.223178,0.0247257,0.0104001,2,578,1578
