"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-9698.97,0.457781,0.307882,0.234337,0.743786,0.68345,0.625764,0.792336,0.671668,0.614092,0.459707,0.134964,0.679759,0.391385,0.84761,0.193131,0.626512,0.451574,0.0260081,0.00356457,0.218777,0.257201,0.266294,0.200035,0.312443,0.353579,0.53825,0.861935,0.151717,0.370768,0.128367,0.179801,0.356811,0.543098,0.96302,0.995659,0.0374369,0.0593485,0.107942,0.00762931,0.0158897,0.0323291,0.00204244,0.003101,0.168524,0.237847,0.0240229,0.627069,0.0166764,0.00532799,0.0109716,0.000776301,3,511,2511
-9694.86,0.505457,0.335377,0.159165,0.740542,0.674749,0.632932,0.792991,0.660558,0.619889,0.462195,0.138053,0.682183,0.383599,0.852215,0.175515,0.619196,0.460217,0.026236,0.00271262,0.218227,0.259485,0.259459,0.198296,0.321864,0.349514,0.535364,0.859359,0.152594,0.368846,0.124538,0.226007,0.36224,0.534625,0.961877,0.995084,0.0412309,0.065766,0.107609,0.00871322,0.0175778,0.030597,0.00244061,0.00258782,0.165222,0.247555,0.0232466,0.598478,0.0185641,0.00515747,0.0118871,0.00220342,3,512,2512
-9697.41,0.36038,0.49746,0.14216,0.731979,0.669962,0.612971,0.780666,0.644546,0.612623,0.45669,0.144162,0.681517,0.361863,0.833072,0.380136,0.658854,0.507915,0.0248965,0.000284609,0.232229,0.253675,0.277664,0.211582,0.337312,0.35691,0.537299,0.853804,0.146631,0.377894,0.139092,0.182706,0.321491,0.489637,0.962125,0.999498,0.0357918,0.0763627,0.109366,0.00775182,0.0181425,0.0304667,0.00601046,0.00203454,0.171852,0.260243,0.0278358,0.437157,0.0196553,0.00244821,0.0129788,0.000216914,3,513,2513
-9707.82,0.487515,0.443722,0.0687633,0.733696,0.677247,0.622487,0.765024,0.650985,0.611938,0.460788,0.156994,0.672586,0.360151,0.833576,0.697694,0.667258,0.515035,0.0197383,8.60452e-05,0.232903,0.251445,0.267086,0.221656,0.332938,0.352504,0.535209,0.841445,0.157818,0.375125,0.143402,0.0971525,0.315539,0.483652,0.963553,0.993715,0.0334014,0.0713087,0.110427,0.013319,0.0160766,0.0355573,0.00400352,0.00156141,0.169596,0.264724,0.0230214,0.205153,0.0172027,0.00131274,0.0167087,0.00619915,3,514,2514
-9712.5,0.551597,0.315396,0.133008,0.715138,0.670544,0.66668,0.799922,0.671894,0.60771,0.460899,0.147016,0.660015,0.411551,0.846301,0.205716,0.596352,0.483153,0.0360115,0.00226322,0.240644,0.248173,0.223632,0.19782,0.308382,0.362943,0.533488,0.850677,0.177376,0.355921,0.123582,0.365171,0.37597,0.512162,0.953666,0.997726,0.0442181,0.0812832,0.109689,0.00225841,0.0197237,0.0293473,0.0056136,0.00230722,0.16261,0.232528,0.0301171,0.429113,0.0276777,0.00468509,0.010322,1.07383e-05,3,515,2515
-9701.33,0.346701,0.522585,0.130714,0.742482,0.709236,0.624887,0.77003,0.65605,0.628886,0.462682,0.136827,0.677468,0.361478,0.820551,0.286892,0.64372,0.503738,0.0286598,0.00010413,0.221614,0.233342,0.264008,0.219316,0.329947,0.336845,0.534223,0.861071,0.152028,0.355217,0.146239,0.548439,0.338356,0.493261,0.962268,0.998573,0.0359036,0.0574222,0.111104,0.0106538,0.0140032,0.0342687,0.00309522,0.00210273,0.170504,0.283305,0.03321,0.164669,0.0179233,0.0030011,0.00907247,0.00132319,3,516,2516
-9704.84,0.478734,0.451236,0.07003,0.74485,0.640563,0.629682,0.804841,0.654076,0.595561,0.426864,0.163294,0.678598,0.371708,0.854489,0.409145,0.604469,0.491771,0.0269172,0.0013091,0.21939,0.278046,0.246048,0.189552,0.326171,0.369393,0.570826,0.83477,0.164052,0.359156,0.123135,0.435159,0.360522,0.502488,0.955039,0.997975,0.0357601,0.0813914,0.12427,0.00560707,0.0197531,0.0350467,0.00231021,0.00193579,0.15735,0.269136,0.022376,0.155696,0.0350085,0.00574121,0.0180442,0.000715596,3,517,2517
-9705.92,0.438021,0.371796,0.190182,0.70643,0.697534,0.643591,0.779188,0.650106,0.641345,0.488054,0.122615,0.684071,0.385854,0.815064,0.294261,0.66569,0.481833,0.0208825,0.000748087,0.253691,0.23887,0.251402,0.208654,0.334545,0.322361,0.505617,0.876084,0.149355,0.360424,0.153911,0.26599,0.319266,0.515481,0.97026,0.998062,0.0398785,0.0635964,0.105006,0.012158,0.0153491,0.0362946,0.00632855,0.00130124,0.166574,0.253722,0.031025,0.439749,0.0150444,0.00268608,0.0088575,0.00119007,3,518,2518
-9706.44,0.499839,0.328469,0.171692,0.717008,0.70029,0.640493,0.783837,0.649563,0.636752,0.49099,0.128394,0.680227,0.390215,0.816034,0.176254,0.672944,0.47435,0.0217954,0.000708859,0.247292,0.237009,0.255425,0.200693,0.337052,0.32897,0.505047,0.869992,0.159325,0.362725,0.14947,0.594377,0.310846,0.523391,0.970551,0.997945,0.0356999,0.0627011,0.104082,0.01547,0.0133848,0.0342783,0.00396345,0.00161399,0.160448,0.24706,0.0344957,0.229369,0.0162101,0.00225862,0.00765334,0.00134634,3,519,2519
-9697.37,0.383929,0.346726,0.269345,0.734365,0.687651,0.638106,0.7884,0.651539,0.632781,0.469751,0.147254,0.677115,0.372158,0.827843,0.556559,0.639583,0.475872,0.0193603,0.000911068,0.234956,0.249966,0.244733,0.205209,0.335275,0.332993,0.524437,0.851485,0.158621,0.365586,0.141046,0.195607,0.34022,0.522666,0.970296,0.998925,0.030679,0.0623825,0.117162,0.00639109,0.0131857,0.0342262,0.00581208,0.00126102,0.164264,0.262256,0.031111,0.247833,0.0201969,0.0014628,0.0103438,0.000164052,3,520,2520
-9701.84,0.523587,0.436033,0.0403801,0.733923,0.682273,0.622584,0.782896,0.651323,0.588424,0.426921,0.135491,0.681486,0.390082,0.844247,0.192139,0.625547,0.498852,0.0305081,0.00114094,0.219519,0.232445,0.266943,0.211868,0.332999,0.38179,0.570156,0.861857,0.156404,0.369406,0.132836,0.55565,0.353085,0.492442,0.955575,0.998341,0.046557,0.0852824,0.110472,0.00523682,0.0156781,0.0297865,0.00292308,0.00265189,0.16211,0.240513,0.0229164,0.252211,0.0213674,0.00870527,0.0139172,0.000518262,3,521,2521
-9707.06,0.471178,0.497184,0.0316377,0.756007,0.6629,0.617721,0.782276,0.644293,0.588189,0.421934,0.145668,0.698714,0.409277,0.838283,0.16817,0.623343,0.496065,0.0245284,0.000397184,0.204125,0.256489,0.284069,0.209215,0.338058,0.382942,0.573684,0.851455,0.136508,0.361204,0.133117,0.436713,0.361373,0.500112,0.962226,0.999342,0.0398684,0.0806117,0.0982107,0.00850934,0.0176487,0.0288688,0.0043824,0.00287689,0.164779,0.229519,0.0285997,0.395117,0.0152841,0.00382341,0.0132458,0.000260638,3,522,2522
-9705.09,0.637991,0.34283,0.0191787,0.748866,0.683901,0.646483,0.791125,0.646693,0.597806,0.432817,0.135917,0.691453,0.380906,0.848159,0.51647,0.624352,0.472007,0.0216743,0.000301004,0.217019,0.249572,0.253852,0.197945,0.324899,0.363054,0.563607,0.862581,0.155734,0.362982,0.115206,0.311165,0.355493,0.51833,0.961837,0.99759,0.0341154,0.0665269,0.0996646,0.0109302,0.0284076,0.0391401,0.00357583,0.00150197,0.152814,0.256112,0.036635,0.172365,0.0201551,0.00966206,0.016489,0.00210856,3,523,2523
-9699.3,0.59526,0.381326,0.0234141,0.74542,0.682601,0.644256,0.802775,0.655338,0.610272,0.47708,0.147244,0.685437,0.395082,0.848161,0.451952,0.625288,0.507466,0.0200156,0.00133513,0.218315,0.246291,0.248686,0.187021,0.318715,0.35049,0.520135,0.850056,0.158339,0.366756,0.125832,0.101738,0.349594,0.489677,0.965327,0.996054,0.0362648,0.0711081,0.107058,0.0102034,0.0259469,0.0392377,0.00278555,0.00269927,0.156224,0.238163,0.0260073,0.44631,0.0251179,0.00285657,0.0146573,0.00261104,3,524,2524
-9702.98,0.569283,0.391358,0.039359,0.730895,0.690522,0.613961,0.778765,0.655676,0.61109,0.46735,0.138655,0.676043,0.38446,0.82898,0.515512,0.632645,0.511138,0.0165689,0.000420888,0.229398,0.238513,0.257923,0.21237,0.318871,0.35493,0.529443,0.858435,0.155452,0.379419,0.141769,0.0300011,0.333743,0.486464,0.972397,0.998829,0.0397074,0.0709647,0.128116,0.00886497,0.0254523,0.0339795,0.00320636,0.00290971,0.168505,0.236121,0.0292504,0.454487,0.0336113,0.00239705,0.0110344,0.000749756,3,525,2525
-9707.08,0.522937,0.431358,0.0457046,0.741361,0.690633,0.612017,0.764704,0.649307,0.608044,0.460112,0.151666,0.67034,0.398297,0.82755,0.437783,0.623913,0.505453,0.014955,0.00121193,0.211575,0.24282,0.257073,0.228707,0.330862,0.362019,0.530729,0.847342,0.165086,0.349837,0.14373,0.0781634,0.350075,0.492848,0.973828,0.994072,0.0470639,0.0665472,0.13091,0.00658905,0.0198307,0.029937,0.0091587,0.000991728,0.164574,0.251866,0.0287195,0.484053,0.0260124,0.00169929,0.0112173,0.00471566,3,526,2526
-9698.84,0.512909,0.458539,0.028552,0.732805,0.688541,0.618535,0.792479,0.659714,0.619502,0.450926,0.140436,0.664613,0.38984,0.817813,0.652204,0.632256,0.473828,0.021004,0.000481874,0.223018,0.245044,0.256988,0.201481,0.329734,0.349913,0.542208,0.85903,0.175764,0.360977,0.152402,0.232642,0.343916,0.522714,0.963681,0.99789,0.0441771,0.066415,0.124477,0.00603942,0.0105517,0.0305842,0.00686614,0.000533478,0.159624,0.249184,0.0297855,0.115154,0.0238279,0.0034581,0.015315,0.00162846,3,527,2527
-9703.75,0.482843,0.325369,0.191789,0.727263,0.672178,0.655434,0.793325,0.655952,0.618003,0.474161,0.158686,0.694589,0.382649,0.848068,0.136123,0.644051,0.498379,0.0271105,0.000113598,0.238838,0.260487,0.243683,0.199243,0.322583,0.346086,0.525526,0.835944,0.146579,0.364494,0.128426,0.354402,0.336024,0.498924,0.963267,0.999329,0.0338998,0.0673354,0.100883,0.00743177,0.0214648,0.0359104,0.000313241,0.00537007,0.158832,0.252857,0.0235058,0.509475,0.0199254,0.00269619,0.00962261,0.00055738,3,528,2528
-9699.67,0.422992,0.491981,0.0850274,0.742569,0.686635,0.614086,0.787582,0.644883,0.608775,0.444117,0.136769,0.674104,0.356846,0.825463,0.426053,0.623433,0.483251,0.0259457,3.17307e-05,0.218397,0.249111,0.267522,0.202815,0.344901,0.355178,0.548269,0.8627,0.168246,0.372755,0.142399,0.382055,0.348835,0.511043,0.961357,0.998505,0.0390338,0.0642548,0.118392,0.00960268,0.0102161,0.0360464,0.00761367,0.00053048,0.15765,0.270399,0.0321382,0.191892,0.0277318,0.00570623,0.0126975,0.00146339,3,529,2529
-9699.4,0.559567,0.365152,0.0752807,0.718493,0.665818,0.646086,0.792067,0.666856,0.616155,0.470746,0.149971,0.690998,0.41059,0.851554,0.402448,0.642038,0.493263,0.0274381,7.84479e-05,0.243827,0.262029,0.244473,0.201531,0.311604,0.351375,0.527561,0.847515,0.148579,0.355154,0.124383,0.30487,0.340562,0.505305,0.961288,0.999599,0.0376804,0.0721536,0.109441,0.00640188,0.0215405,0.0324706,0.00169372,0.00251378,0.160423,0.234256,0.0240631,0.292682,0.0173994,0.00143215,0.0112741,0.000322115,3,530,2530
-9700.95,0.555652,0.346383,0.0979641,0.719025,0.679028,0.6263,0.797765,0.663941,0.609142,0.472336,0.155939,0.687452,0.388622,0.850261,0.3616,0.632627,0.473483,0.0239258,0.00278157,0.245427,0.256291,0.257166,0.187168,0.319523,0.344116,0.523708,0.840398,0.161446,0.350194,0.129366,0.398116,0.345216,0.515754,0.962848,0.99559,0.035548,0.0646811,0.116534,0.0150663,0.0165362,0.0467415,0.00395562,0.00366349,0.151102,0.261185,0.0203723,0.240284,0.0221572,0.0107635,0.013226,0.00162858,3,531,2531
-9705.06,0.524492,0.448298,0.0272107,0.724715,0.672965,0.612038,0.790429,0.660285,0.614145,0.471076,0.151233,0.696673,0.387536,0.848523,0.349641,0.627803,0.497278,0.0279969,0.00153514,0.247133,0.263961,0.253799,0.19595,0.319653,0.338378,0.525195,0.844111,0.15782,0.351319,0.13411,0.279457,0.349734,0.497408,0.958035,0.99514,0.0281526,0.0630745,0.134164,0.0136209,0.0200617,0.0474767,0.00372891,0.00465518,0.145507,0.261144,0.0173675,0.370902,0.0224631,0.00531469,0.0139679,0.00332442,3,532,2532
-9704.96,0.339372,0.533536,0.127092,0.769965,0.678867,0.642392,0.786492,0.658893,0.621404,0.449088,0.13644,0.694786,0.375412,0.840744,0.437962,0.646554,0.485766,0.0221518,0.000755287,0.199355,0.254704,0.25458,0.204845,0.323608,0.358693,0.546237,0.862477,0.146494,0.378739,0.129635,0.502936,0.321448,0.511518,0.971322,0.998967,0.0306798,0.066429,0.103028,0.0086634,0.017499,0.0199031,0.00467499,0.00108261,0.15872,0.245849,0.0296209,0.0591023,0.0319983,0.00271619,0.00652607,0.000277562,3,533,2533
-9709.69,0.719319,0.0853926,0.195288,0.716604,0.674571,0.63208,0.800025,0.639984,0.629117,0.462847,0.134365,0.681796,0.39297,0.843649,0.123398,0.615006,0.468877,0.0326724,0.00153479,0.246912,0.257814,0.249719,0.190408,0.346411,0.332243,0.532356,0.861059,0.159585,0.381371,0.131531,0.0645616,0.368159,0.525809,0.946146,0.99697,0.0364844,0.0676149,0.118201,0.00956612,0.0136052,0.03864,0.0047967,0.00457577,0.158619,0.22566,0.0248203,0.812041,0.0168344,0.00531333,0.0211818,0.00149543,3,534,2534
-9706.56,0.577897,0.411964,0.0101382,0.743234,0.656214,0.640435,0.769478,0.629452,0.611825,0.452896,0.155464,0.714896,0.385068,0.839416,0.220908,0.611535,0.482211,0.020235,0.000350963,0.221678,0.277066,0.249999,0.224904,0.353962,0.356655,0.541556,0.843027,0.129174,0.336826,0.137729,0.109674,0.367408,0.515628,0.968377,0.998479,0.0350883,0.0667197,0.109566,0.0056181,0.0165866,0.0315205,0.00554839,0.00150963,0.15593,0.278106,0.022855,0.669418,0.0210565,0.00216128,0.011388,0.00117052,3,535,2535
-9701.5,0.553377,0.404885,0.041738,0.727525,0.695932,0.618415,0.780815,0.654051,0.63579,0.460766,0.143523,0.684308,0.372387,0.840128,0.792924,0.621763,0.495942,0.0194623,0.000537948,0.234877,0.233287,0.248373,0.209079,0.332205,0.324851,0.537068,0.855367,0.167922,0.383042,0.125666,0.0731552,0.357451,0.496319,0.966442,0.998877,0.0375977,0.0707808,0.133213,0.0101051,0.0137444,0.0393598,0.00216605,0.00110998,0.14777,0.244572,0.0342059,0.133921,0.0207854,0.00773884,0.0140954,0.000585152,3,536,2536
-9705.14,0.617679,0.357295,0.0250267,0.740044,0.701157,0.631829,0.762288,0.684783,0.617233,0.495785,0.154888,0.665401,0.382707,0.840288,0.430385,0.634964,0.484873,0.0192718,0.000543751,0.219271,0.237329,0.262008,0.220736,0.302297,0.344304,0.502039,0.842374,0.176862,0.369537,0.12992,0.371272,0.345848,0.511813,0.969628,0.998017,0.0406849,0.0615139,0.106163,0.0169761,0.0129204,0.038463,0.00217633,0.00273805,0.157738,0.247756,0.0297922,0.198343,0.0191882,0.00331446,0.0110998,0.00143929,3,537,2537
-9703.5,0.446217,0.451894,0.101889,0.729994,0.653958,0.640316,0.813357,0.62171,0.60957,0.420731,0.134615,0.69623,0.386341,0.844831,0.453869,0.634126,0.489692,0.0291563,0.00165004,0.235094,0.271171,0.241699,0.183427,0.35826,0.360366,0.572579,0.865063,0.141725,0.353558,0.129974,0.249456,0.340287,0.505988,0.958309,0.997922,0.0349119,0.0748715,0.117985,0.00321596,0.02003,0.0300638,0.00669008,0.000322303,0.162045,0.260101,0.0251954,0.296675,0.0255871,0.00431955,0.0125352,0.000427644,3,538,2538
-9704.77,0.41629,0.438093,0.145616,0.71465,0.668547,0.642621,0.799158,0.623782,0.622035,0.435557,0.140837,0.686703,0.394759,0.834942,0.418136,0.646469,0.483147,0.0233269,0.000505316,0.238061,0.252349,0.248468,0.190116,0.359289,0.342303,0.563388,0.858871,0.159595,0.325508,0.138403,0.426105,0.332378,0.509536,0.961863,0.999026,0.0472886,0.0791039,0.108912,0.0107253,0.0169286,0.0356624,0.00105501,0.000292097,0.153702,0.279733,0.0266549,0.155759,0.0211522,0.00731706,0.0148105,0.000468561,3,539,2539
-9705.19,0.569553,0.376568,0.053879,0.725974,0.671873,0.646872,0.795959,0.637555,0.643551,0.443884,0.142496,0.689141,0.379131,0.837841,0.834342,0.663805,0.475577,0.0260562,0.00103903,0.23796,0.248728,0.241895,0.193246,0.344442,0.32094,0.554588,0.857114,0.153991,0.346734,0.134945,0.103866,0.313723,0.517141,0.967088,0.998623,0.0360653,0.0793985,0.111233,0.0107952,0.0180027,0.0355081,0.00152727,0.000389186,0.156869,0.274135,0.0272131,0.0617918,0.0224718,0.00728211,0.0068559,0.000338038,3,540,2540
-9712.07,0.376045,0.585027,0.0389289,0.738059,0.661043,0.607782,0.78898,0.641976,0.59014,0.475611,0.148361,0.691229,0.39979,0.817133,0.0184455,0.596746,0.521245,0.0267289,0.000423595,0.218196,0.271732,0.268408,0.205916,0.343723,0.373897,0.517314,0.843704,0.150708,0.356019,0.153263,0.570876,0.38729,0.47644,0.96202,0.998698,0.0437446,0.0672252,0.12381,0.0051043,0.0143009,0.0359623,0.00707525,0.00793471,0.158063,0.244191,0.0296042,0.410679,0.0159637,0.00231448,0.0112508,0.000878875,3,541,2541
-9708.02,0.590147,0.361051,0.0488027,0.766142,0.695122,0.64349,0.777594,0.648994,0.642586,0.454139,0.142844,0.702228,0.359025,0.846619,0.0813315,0.618915,0.476328,0.0274026,0.000797698,0.199845,0.230186,0.258494,0.2151,0.331426,0.313317,0.54175,0.856362,0.146806,0.383728,0.129873,0.585893,0.352204,0.513956,0.955554,0.9987,0.0340125,0.0746927,0.0980168,0.00730537,0.0195804,0.0440967,0.00411132,0.000794906,0.150966,0.257247,0.0235075,0.332776,0.0288815,0.00971624,0.0170437,0.000501882,3,542,2542
-9711.98,0.389059,0.26708,0.343861,0.730016,0.682779,0.636788,0.767005,0.66571,0.603574,0.417296,0.141759,0.707215,0.399139,0.838431,0.0319304,0.633142,0.512108,0.0296635,0.000947941,0.235035,0.236816,0.240977,0.219205,0.322281,0.35337,0.581008,0.857646,0.145988,0.34326,0.125643,0.184482,0.346332,0.485664,0.953412,0.996728,0.0349484,0.0804045,0.122236,0.0137904,0.0120089,0.0430557,0.00169541,0.000594818,0.146797,0.2576,0.0359262,0.783587,0.020526,0.00222759,0.0169244,0.00232375,3,543,2543
-9713.11,0.532543,0.45247,0.0149876,0.75331,0.667963,0.628633,0.805615,0.654092,0.624824,0.509352,0.147,0.644354,0.373643,0.822631,0.765623,0.645624,0.467268,0.0278591,0.000893565,0.208976,0.266332,0.260514,0.189213,0.330636,0.345665,0.482828,0.851445,0.170454,0.387689,0.152902,0.205225,0.331923,0.53097,0.965857,0.998821,0.0377147,0.0657052,0.110853,0.00517172,0.0152712,0.0295113,0.00781975,0.00155502,0.185192,0.238668,0.0244672,0.0291513,0.022453,0.00176145,0.00628401,0.000285213,3,544,2544
-9709.94,0.435424,0.393771,0.170805,0.732206,0.697126,0.637012,0.799396,0.677142,0.613539,0.424658,0.154113,0.704959,0.393183,0.832176,0.127086,0.625628,0.481533,0.0199035,0.00028053,0.223788,0.245467,0.253234,0.188164,0.30415,0.349499,0.572855,0.844339,0.160029,0.346876,0.137077,0.216465,0.356933,0.512609,0.954509,0.999691,0.0440065,0.0574072,0.109754,0.0124398,0.0187081,0.0369618,0.00248729,0.00154817,0.135012,0.259942,0.0307467,0.656449,0.0174389,0.00585715,0.0255877,2.87251e-05,3,545,2545
-9707.32,0.603972,0.354341,0.0416861,0.737519,0.658152,0.612503,0.770323,0.630343,0.592628,0.465174,0.135846,0.692497,0.36394,0.839538,0.922572,0.63408,0.469775,0.026577,0.00328861,0.222614,0.257759,0.259066,0.223091,0.3532,0.373064,0.530279,0.861994,0.145572,0.37679,0.139342,0.0262372,0.343451,0.528412,0.966581,0.993071,0.0398673,0.0840885,0.128431,0.00658615,0.0164572,0.0343082,0.00454649,0.00216025,0.161932,0.259271,0.0211201,0.0511912,0.0224696,0.0018127,0.00684183,0.00364072,3,546,2546
-9702.01,0.452483,0.406129,0.141389,0.731978,0.676388,0.639264,0.780723,0.662738,0.616073,0.469939,0.132461,0.659294,0.390805,0.843266,0.077976,0.644858,0.475164,0.0185838,0.000556036,0.240326,0.258074,0.262661,0.21011,0.320801,0.349794,0.523423,0.867006,0.176097,0.37375,0.126299,0.669724,0.334533,0.520854,0.966151,0.999376,0.0276962,0.0655373,0.0980746,0.00916639,0.0164602,0.0341335,0.00663869,0.000532666,0.16461,0.235446,0.0304349,0.2523,0.0206089,0.0039818,0.0152652,6.84087e-05,3,547,2547
-9703.18,0.382313,0.510863,0.106824,0.717695,0.677929,0.646234,0.791859,0.666256,0.62498,0.443319,0.140305,0.669107,0.385053,0.842653,0.0176705,0.623615,0.471393,0.0252394,0.00122083,0.247327,0.255577,0.245705,0.197401,0.316853,0.345906,0.547847,0.858164,0.188527,0.369769,0.124497,0.47303,0.356981,0.522932,0.962618,0.998719,0.0349775,0.0664941,0.108061,0.0107405,0.0168911,0.0291144,0.00883397,0.00153084,0.142366,0.245178,0.0328494,0.5093,0.0194045,0.00567535,0.0121421,6.05474e-05,3,548,2548
-9706.87,0.333269,0.485489,0.181242,0.709815,0.662586,0.642008,0.791943,0.649487,0.604737,0.475646,0.158434,0.67807,0.371792,0.808512,0.00559169,0.608989,0.495244,0.029661,0.00101382,0.251296,0.26725,0.251229,0.201637,0.332201,0.360874,0.519261,0.841185,0.174766,0.365449,0.162317,0.746398,0.369396,0.502571,0.963456,0.997764,0.0388895,0.070164,0.106763,0.00642021,0.018312,0.0343891,0.00509328,0.00038185,0.147164,0.262759,0.0291714,0.248011,0.0216157,0.00218519,0.00688308,0.00122225,3,549,2549
-9696.93,0.565019,0.334141,0.10084,0.731552,0.684156,0.615623,0.788663,0.662284,0.606682,0.433694,0.139744,0.69977,0.39521,0.856389,0.42228,0.649198,0.482723,0.0233686,0.00094995,0.228065,0.249214,0.262458,0.203931,0.32255,0.354085,0.562911,0.858104,0.13083,0.366325,0.116592,0.240048,0.324089,0.510701,0.964333,0.998253,0.0403824,0.0666301,0.121919,0.00740584,0.0151665,0.0392327,0.00339492,0.00215197,0.1694,0.238465,0.0270188,0.337672,0.026713,0.00657637,0.0122986,0.000797098,3,550,2550
-9705.17,0.366714,0.527982,0.105305,0.75105,0.685834,0.647845,0.778145,0.625736,0.602302,0.48132,0.170214,0.678006,0.356611,0.830165,0.639381,0.59908,0.467734,0.0300018,0.000362291,0.215732,0.252855,0.235231,0.214217,0.357958,0.369337,0.513859,0.827678,0.164997,0.372106,0.141328,0.251074,0.382277,0.53001,0.959246,0.99875,0.0332185,0.0613117,0.116924,0.00763756,0.0163061,0.0283606,0.00482084,0.00210817,0.156998,0.271284,0.0285074,0.109545,0.0186432,0.00225658,0.0107523,0.000887361,3,551,2551
-9703.73,0.515974,0.347877,0.136148,0.709875,0.677062,0.63128,0.7886,0.667635,0.620716,0.440877,0.113576,0.685253,0.396256,0.83992,0.114958,0.653613,0.509728,0.0263753,0.00173285,0.241491,0.254986,0.259847,0.202738,0.317328,0.345202,0.555626,0.884391,0.154024,0.369129,0.12981,0.394051,0.319258,0.483769,0.958093,0.998241,0.0486338,0.0679513,0.108873,0.00866192,0.0150369,0.0340822,0.00349737,0.002033,0.160724,0.234615,0.0302696,0.49099,0.0271296,0.00650354,0.0155314,2.5957e-05,3,552,2552
-9702.67,0.409235,0.472602,0.118163,0.751073,0.679007,0.636683,0.78723,0.638648,0.604753,0.475759,0.17704,0.693371,0.36653,0.837916,0.685188,0.611508,0.463815,0.0206481,0.000428465,0.219047,0.252155,0.245012,0.205839,0.344291,0.359873,0.520238,0.821746,0.154845,0.35807,0.136124,0.276691,0.369839,0.534183,0.970306,0.99831,0.0298797,0.0688373,0.118305,0.00693112,0.0170616,0.0353743,0.00400332,0.00121414,0.151784,0.2754,0.0259598,0.0381204,0.0186529,0.00200202,0.00904574,0.00126155,3,553,2553
-9710.08,0.408509,0.46186,0.129631,0.740079,0.70652,0.640367,0.77636,0.646983,0.645263,0.502112,0.141233,0.677199,0.399665,0.835348,0.204032,0.597847,0.472206,0.0157503,0.000412651,0.221652,0.223254,0.256952,0.217773,0.3298,0.324436,0.494993,0.85733,0.148392,0.367232,0.139888,0.280905,0.373286,0.52263,0.967234,0.999281,0.0382684,0.0702262,0.102681,0.00586688,0.0232173,0.0303005,0.00289455,0.00143707,0.174409,0.233103,0.0247636,0.515063,0.0288669,0.00516361,0.0170155,0.000306784,3,554,2554
-9702.25,0.598703,0.294815,0.106482,0.752451,0.705328,0.614989,0.800126,0.660937,0.613662,0.467476,0.131925,0.665915,0.39185,0.844701,0.18878,0.619533,0.493383,0.0250541,0.000153646,0.213599,0.230993,0.251857,0.19254,0.31986,0.358063,0.527662,0.867275,0.163994,0.386711,0.127362,0.653373,0.357558,0.502601,0.961965,0.999548,0.03395,0.0636791,0.133155,0.00733381,0.0192022,0.0282757,0.00486203,0.000800862,0.17009,0.221438,0.0279371,0.157846,0.0229092,0.00401552,0.0129813,0.000297922,3,555,2555
-9700.03,0.368867,0.459423,0.17171,0.720198,0.664736,0.649458,0.779262,0.65088,0.608525,0.450869,0.155344,0.68949,0.386428,0.841216,0.597315,0.631545,0.466619,0.0264377,0.000370934,0.237323,0.259979,0.239627,0.214261,0.339516,0.350071,0.546829,0.840138,0.155531,0.337363,0.1283,0.364751,0.341081,0.528455,0.962852,0.998748,0.0424799,0.0752853,0.110915,0.00647737,0.0096043,0.0414038,0.00230179,0.00451851,0.154979,0.276209,0.0304848,0.0379349,0.0273745,0.00492533,0.0107108,0.000881518,3,556,2556
-9697.04,0.409325,0.469467,0.121207,0.73082,0.676982,0.651702,0.77768,0.652556,0.603616,0.453807,0.151014,0.677043,0.387246,0.841569,0.513539,0.638999,0.465014,0.0284485,0.0004609,0.22588,0.251299,0.232197,0.215498,0.336893,0.356805,0.54327,0.84594,0.160977,0.335262,0.133428,0.328294,0.332915,0.530604,0.959005,0.999021,0.0433004,0.0717186,0.116101,0.00682199,0.0105516,0.0395797,0.00292271,0.00304543,0.161979,0.277491,0.0250031,0.158167,0.0280862,0.00438177,0.0125463,0.000518436,3,557,2557
-9699.23,0.42344,0.355548,0.221012,0.729257,0.680498,0.654444,0.767202,0.652612,0.608038,0.446139,0.152012,0.67891,0.384004,0.84484,0.454446,0.627919,0.46465,0.0251773,0.000362632,0.232059,0.252798,0.227667,0.226167,0.33585,0.353085,0.550031,0.843841,0.164707,0.339651,0.132255,0.204958,0.340759,0.529634,0.962654,0.999023,0.0386835,0.066704,0.117889,0.0066317,0.0115379,0.0388764,0.00382975,0.00414693,0.156382,0.276344,0.0229054,0.340596,0.0313224,0.00571656,0.0121682,0.000614843,3,558,2558
