,dataset,imp
4138,4,1
4139,4,1
4140,4,2
4141,4,2
4142,4,2
4143,4,2
4144,4,1
4145,4,1
4146,4,1
4147,4,1
4148,4,1
4149,4,1
4150,4,2
4151,4,2
4152,4,1
4153,4,1
4154,4,1
4155,4,1
4156,4,1
4157,4,2
4158,4,1
4159,4,1
4160,4,2
4161,4,2
4162,4,2
4163,4,2
4164,4,1
4165,4,1
4166,4,1
4167,4,1
4168,4,1
4169,4,1
4170,4,2
4171,4,2
4172,4,2
4173,4,2
4174,4,1
4175,4,1
4176,4,1
4177,4,1
4178,4,1
4179,4,1
4180,4,2
4181,4,2
4182,4,1
4183,4,2
4184,4,1
4185,4,1
4186,4,1
4187,4,1
4188,4,1
4189,4,1
4190,4,2
4191,4,3
4192,4,1
4193,4,2
4194,4,1
4195,4,1
4196,4,1
4197,4,1
4198,4,1
4199,4,1
4200,4,2
4201,4,2
4202,4,1
4203,4,2
4204,4,1
4205,4,1
4206,4,1
4207,4,1
4208,4,1
4209,4,1
4210,4,2
4211,4,2
4212,4,2
4213,4,1
4214,4,1
4215,4,1
4216,4,1
4217,4,1
4218,4,1
4219,4,1
4220,4,2
4221,4,2
4222,4,2
4223,4,1
4224,4,1
4225,4,1
4226,4,1
4227,4,1
4228,4,1
4229,4,1
4230,4,2
4231,4,2
4232,4,2
4233,4,2
4234,4,1
4235,4,1
4236,4,1
4237,4,1
4238,4,1
4239,4,1
4240,4,2
4241,4,2
4242,4,1
4243,4,2
4244,4,1
4245,4,1
4246,4,1
4247,4,1
4248,4,1
4249,4,1
4250,4,2
4251,4,2
4252,4,2
4253,4,2
4254,4,1
4255,4,1
4256,4,1
4257,4,1
4258,4,1
4259,4,1
4260,4,2
4261,4,2
4262,4,2
4263,4,1
4264,4,1
4265,4,1
4266,4,1
4267,4,1
4268,4,1
4269,4,1
4270,4,2
4271,4,2
4272,4,2
4273,4,2
4274,4,2
4275,4,1
4276,4,1
4277,4,1
4278,4,1
4279,4,1
4280,4,2
4281,4,2
4282,4,1
4283,4,1
4284,4,1
4285,4,1
4286,4,1
4287,4,1
4288,4,1
4289,4,1
4290,4,2
4291,4,2
4292,4,2
4293,4,3
4294,4,2
4295,4,1
4296,4,1
4297,4,1
4298,4,1
4299,4,1
4300,4,2
4301,4,2
4302,4,2
4303,4,1
4304,4,1
4305,4,1
4306,4,1
4307,4,1
4308,4,1
4309,4,1
4310,4,2
4311,4,2
4312,4,1
4313,4,1
4314,4,2
4315,4,1
4316,4,1
4317,4,1
4318,4,1
4319,4,1
4320,4,2
4321,4,2
4322,4,2
4323,4,2
4324,4,1
4325,4,1
4326,4,1
4327,4,1
4328,4,1
4329,4,1
4330,4,2
4331,4,2
4332,4,2
4333,4,1
4334,4,1
4335,4,1
4336,4,1
4337,4,1
4338,4,1
4339,4,1
4340,4,2
4341,4,2
4342,4,2
4343,4,1
4344,4,1
4345,4,1
4346,4,1
4347,4,1
4348,4,1
4349,4,1
4350,4,2
4351,4,2
4352,4,2
4353,4,1
4354,4,2
4355,4,1
4356,4,1
4357,4,1
4358,4,1
4359,4,1
4360,4,2
4361,4,2
4362,4,1
4363,4,1
4364,4,1
4365,4,1
4366,4,1
4367,4,1
4368,4,1
4369,4,1
4370,4,2
4371,4,2
4372,4,2
4373,4,2
4374,4,1
4375,4,1
4376,4,1
4377,4,1
4378,4,1
4379,4,1
4380,4,2
4381,4,2
4382,4,2
4383,4,2
4384,4,1
4385,4,1
4386,4,1
4387,4,1
4388,4,1
4389,4,1
4390,4,2
4391,4,2
4392,4,2
4393,4,2
4394,4,2
4395,4,1
4396,4,1
4397,4,1
4398,4,1
4399,4,1
4400,4,2
4401,4,2
4402,4,2
4403,4,1
4404,4,1
4405,4,1
4406,4,1
4407,4,1
4408,4,1
4409,4,1
4410,4,2
4411,4,2
4412,4,2
4413,4,1
4414,4,1
4415,4,1
4416,4,1
4417,4,1
4418,4,1
4419,4,1
4420,4,2
4421,4,2
4422,4,3
4423,4,2
4424,4,1
4425,4,1
4426,4,1
4427,4,1
4428,4,1
4429,4,1
4430,4,2
4431,4,2
4432,4,2
4433,4,2
4434,4,2
4435,4,2
4436,4,1
4437,4,1
4438,4,1
4439,4,1
4440,4,2
4441,4,2
4442,4,2
4443,4,1
4444,4,1
4445,4,1
4446,4,1
4447,4,1
4448,4,1
4449,4,1
4450,4,2
4451,4,2
4452,4,3
4453,4,2
4454,4,1
4455,4,2
4456,4,1
4457,4,1
4458,4,1
4459,4,2
4460,4,2
4461,4,2
4462,4,2
4463,4,2
4464,4,1
4465,4,1
4466,4,1
4467,4,1
4468,4,1
4469,4,1
4470,4,2
4471,4,2
4472,4,2
4473,4,1
4474,4,1
4475,4,1
4476,4,1
4477,4,1
4478,4,1
4479,4,1
4480,4,2
4481,4,2
4482,4,3
4483,4,2
4484,4,1
4485,4,1
4486,4,1
4487,4,1
4488,4,1
4489,4,1
4490,4,2
4491,4,3
4492,4,1
4493,4,2
4494,4,1
4495,4,1
4496,4,1
4497,4,1
4498,4,1
4499,4,1
4500,4,2
4501,4,3
4502,4,1
4503,4,1
4504,4,1
4505,4,1
4506,4,1
4507,4,1
4508,4,1
4509,4,1
4510,4,2
4511,4,2
4512,4,2
4513,4,1
4514,4,1
4515,4,1
4516,4,1
4517,4,1
4518,4,1
4519,4,1
4520,4,2
4521,4,2
4522,4,2
4523,4,1
4524,4,1
4525,4,1
4526,4,1
4527,4,1
4528,4,1
4529,4,1
4530,4,2
4531,4,2
4532,4,2
4533,4,2
4534,4,2
4535,4,1
4536,4,1
4537,4,1
4538,4,1
4539,4,1
4540,4,2
4541,4,2
4542,4,1
4543,4,2
4544,4,1
4545,4,1
4546,4,1
4547,4,1
4548,4,1
4549,4,1
4550,4,2
4551,4,2
4552,4,1
4553,4,1
4554,4,1
4555,4,1
4556,4,1
4557,4,1
4558,4,1
4559,4,1
4560,4,2
4561,4,2
4562,4,2
4563,4,2
4564,4,1
4565,4,1
4566,4,1
4567,4,1
4568,4,1
4569,4,1
4570,4,2
4571,4,1
4572,4,1
4573,4,1
4574,4,1
4575,4,1
4576,4,1
4577,4,1
4578,4,1
4579,4,1
4580,4,2
4581,4,2
4582,4,2
4583,4,2
4584,4,1
4585,4,1
4586,4,1
4587,4,1
4588,4,1
4589,4,1
4590,4,2
4591,4,2
4592,4,2
4593,4,3
4594,4,1
4595,4,1
4596,4,1
4597,4,1
4598,4,1
4599,4,1
4600,4,2
4601,4,2
4602,4,2
4603,4,2
4604,4,1
4605,4,1
4606,4,1
4607,4,1
4608,4,1
4609,4,1
4610,4,2
4611,4,2
4612,4,1
4613,4,2
4614,4,1
4615,4,1
4616,4,1
4617,4,1
4618,4,1
4619,4,1
4620,4,2
4621,4,2
4622,4,2
4623,4,2
4624,4,1
4625,4,1
4626,4,1
4627,4,1
4628,4,1
4629,4,1
4630,4,2
4631,4,2
4632,4,2
4633,4,1
4634,4,1
4635,4,1
4636,4,1
4637,4,1
4638,4,1
4639,4,1
4640,4,2
4641,4,2
4642,4,2
4643,4,1
4644,4,1
4645,4,1
4646,4,1
4647,4,1
4648,4,1
4649,4,1
4650,4,2
4651,4,1
4652,4,1
4653,4,1
4654,4,1
4655,4,1
4656,4,1
4657,4,1
4658,4,1
4659,4,1
4660,4,2
4661,4,2
4662,4,2
4663,4,1
4664,4,1
4665,4,1
4666,4,1
4667,4,1
4668,4,1
4669,4,1
4670,4,2
4671,4,2
4672,4,2
4673,4,2
4674,4,1
4675,4,1
4676,4,1
4677,4,1
4678,4,1
4679,4,1
4680,4,2
4681,4,2
4682,4,2
4683,4,1
4684,4,1
4685,4,1
4686,4,1
4687,4,1
4688,4,1
4689,4,1
4690,4,2
4691,4,2
4692,4,2
4693,4,3
4694,4,3
4695,4,2
4696,4,1
4697,4,1
4698,4,1
4699,4,1
4700,4,2
4701,4,2
4702,4,2
4703,4,1
4704,4,1
4705,4,1
4706,4,1
4707,4,1
4708,4,1
4709,4,1
4710,4,2
4711,4,2
4712,4,2
4713,4,1
4714,4,1
4715,4,1
4716,4,1
4717,4,1
4718,4,1
4719,4,1
4720,4,2
4721,4,2
4722,4,2
4723,4,3
4724,4,1
4725,4,1
4726,4,1
4727,4,1
4728,4,1
4729,4,1
4730,4,2
4731,4,2
4732,4,2
4733,4,1
4734,4,2
4735,4,1
4736,4,1
4737,4,1
4738,4,1
4739,4,1
4740,4,2
4741,4,2
4742,4,1
4743,4,1
4744,4,2
4745,4,1
4746,4,1
4747,4,1
4748,4,1
4749,4,1
4750,4,2
4751,4,2
4752,4,2
4753,4,2
4754,4,1
4755,4,1
4756,4,1
4757,4,1
4758,4,1
4759,4,1
4760,4,2
4761,4,2
4762,4,2
4763,4,1
4764,4,1
4765,4,2
4766,4,1
4767,4,1
4768,4,1
4769,4,1
4770,4,2
4771,4,2
4772,4,2
4773,4,1
4774,4,1
4775,4,1
4776,4,1
4777,4,1
4778,4,1
4779,4,1
4780,4,2
4781,4,2
4782,4,3
4783,4,1
4784,4,1
4785,4,1
4786,4,1
4787,4,1
4788,4,1
4789,4,1
4790,4,2
4791,4,2
4792,4,1
4793,4,1
4794,4,1
4795,4,1
4796,4,1
4797,4,1
4798,4,1
4799,4,1
4800,4,2
4801,4,1
4802,4,3
4803,4,2
4804,4,1
4805,4,1
4806,4,1
4807,4,1
4808,4,1
4809,4,1
4810,4,2
4811,4,2
4812,4,3
4813,4,1
4814,4,1
4815,4,1
4816,4,1
4817,4,1
4818,4,1
4819,4,1
4820,4,2
4821,4,2
4822,4,2
4823,4,2
4824,4,2
4825,4,1
4826,4,1
4827,4,1
4828,4,1
4829,4,1
4830,4,2
4831,4,2
4832,4,2
4833,4,1
4834,4,1
4835,4,1
4836,4,1
4837,4,1
4838,4,1
4839,4,1
4840,4,2
4841,4,2
4842,4,2
4843,4,1
4844,4,1
4845,4,1
4846,4,1
4847,4,1
4848,4,1
4849,4,1
4850,4,2
4851,4,1
4852,4,2
4853,4,1
4854,4,2
4855,4,1
4856,4,1
4857,4,1
4858,4,1
4859,4,1
4860,4,2
4861,4,2
4862,4,2
4863,4,1
4864,4,1
4865,4,1
4866,4,1
4867,4,1
4868,4,1
4869,4,1
4870,4,2
4871,4,2
4872,4,2
4873,4,1
4874,4,1
4875,4,1
4876,4,1
4877,4,1
4878,4,1
4879,4,1
4880,4,2
4881,4,2
4882,4,2
4883,4,2
4884,4,1
4885,4,1
4886,4,1
4887,4,1
4888,4,1
4889,4,1
4890,4,2
4891,4,2
4892,4,2
4893,4,2
4894,4,1
4895,4,1
4896,4,1
4897,4,1
4898,4,1
4899,4,1
4900,4,2
4901,4,2
4902,4,1
4903,4,1
4904,4,2
4905,4,1
4906,4,1
4907,4,1
4908,4,1
4909,4,1
4910,4,2
4911,4,2
4912,4,2
4913,4,1
4914,4,1
4915,4,1
4916,4,1
4917,4,1
4918,4,1
4919,4,1
4920,4,2
4921,4,2
4922,4,2
4923,4,1
4924,4,1
4925,4,1
4926,4,1
4927,4,1
4928,4,1
4929,4,1
4930,4,2
4931,4,1
4932,4,1
4933,4,1
4934,4,1
4935,4,1
4936,4,1
4937,4,1
4938,4,1
4939,4,1
4940,4,2
4941,4,2
4942,4,2
4943,4,1
4944,4,1
4945,4,1
4946,4,1
4947,4,1
4948,4,1
4949,4,1
4950,4,2
4951,4,2
4952,4,2
4953,4,2
4954,4,1
4955,4,1
4956,4,1
4957,4,1
4958,4,1
4959,4,1
4960,4,2
4961,4,2
4962,4,1
4963,4,1
4964,4,1
4965,4,1
4966,4,1
4967,4,1
4968,4,1
4969,4,1
4970,4,2
4971,4,2
4972,4,2
4973,4,2
4974,4,1
4975,4,1
4976,4,1
4977,4,1
4978,4,1
4979,4,1
4980,4,2
4981,4,2
4982,4,2
4983,4,1
4984,4,1
4985,4,1
4986,4,1
4987,4,1
4988,4,1
4989,4,1
4990,4,2
4991,4,2
4992,4,2
4993,4,2
4994,4,1
4995,4,1
4996,4,1
4997,4,1
4998,4,1
4999,4,1
5000,5,2
5001,5,2
5002,5,2
5003,5,2
5004,5,1
5005,5,1
5006,5,1
5007,5,1
5008,5,1
5009,5,1
5010,5,2
5011,5,2
5012,5,2
5013,5,1
5014,5,1
5015,5,1
5016,5,1
5017,5,1
5018,5,1
5019,5,1
5020,5,2
5021,5,2
5022,5,2
5023,5,2
5024,5,3
5025,5,3
5026,5,1
5027,5,1
5028,5,2
5029,5,3
5030,5,2
5031,5,2
5032,5,2
5033,5,3
5034,5,3
5035,5,3
5036,5,1
5037,5,1
5038,5,1
5039,5,1
5040,5,2
5041,5,2
5042,5,2
5043,5,3
5044,5,1
5045,5,1
5046,5,1
5047,5,1
5048,5,1
5049,5,1
5050,5,2
5051,5,2
5052,5,2
5053,5,1
5054,5,1
5055,5,1
5056,5,1
5057,5,1
5058,5,1
5059,5,1
5060,5,2
5061,5,2
5062,5,1
5063,5,2
5064,5,2
5065,5,1
5066,5,1
5067,5,1
5068,5,1
5069,5,1
5070,5,2
5071,5,2
5072,5,2
5073,5,1
5074,5,1
5075,5,1
5076,5,1
5077,5,1
5078,5,1
5079,5,1
5080,5,2
5081,5,2
5082,5,2
5083,5,2
5084,5,3
5085,5,2
5086,5,2
5087,5,3
5088,5,3
5089,5,2
5090,5,2
5091,5,2
5092,5,1
5093,5,2
5094,5,1
5095,5,1
5096,5,1
5097,5,1
5098,5,1
5099,5,1
5100,5,2
5101,5,2
5102,5,2
5103,5,1
5104,5,1
5105,5,1
5106,5,2
5107,5,1
5108,5,1
5109,5,1
5110,5,2
5111,5,2
5112,5,2
5113,5,1
5114,5,1
5115,5,1
5116,5,1
5117,5,1
5118,5,1
5119,5,1
5120,5,2
5121,5,2
5122,5,1
5123,5,2
5124,5,1
5125,5,1
5126,5,1
5127,5,1
5128,5,1
5129,5,1
5130,5,2
5131,5,2
5132,5,2
5133,5,2
5134,5,1
5135,5,1
5136,5,1
5137,5,1
5138,5,1
5139,5,1
5140,5,2
5141,5,2
5142,5,1
5143,5,3
5144,5,3
5145,5,1
5146,5,1
5147,5,1
5148,5,1
5149,5,1
5150,5,2
5151,5,2
5152,5,2
5153,5,1
5154,5,1
5155,5,1
5156,5,1
5157,5,1
5158,5,1
5159,5,1
5160,5,2
5161,5,2
5162,5,1
5163,5,1
5164,5,1
5165,5,1
5166,5,1
5167,5,1
5168,5,1
5169,5,1
5170,5,2
5171,5,2
5172,5,2
5173,5,2
5174,5,1
5175,5,1
5176,5,1
5177,5,1
5178,5,1
5179,5,1
5180,5,2
5181,5,2
5182,5,2
5183,5,3
5184,5,1
5185,5,2
5186,5,1
5187,5,1
5188,5,1
5189,5,1
5190,5,2
5191,5,2
5192,5,2
5193,5,2
5194,5,2
5195,5,1
5196,5,1
5197,5,1
5198,5,1
5199,5,1
5200,5,2
5201,5,2
5202,5,2
5203,5,1
5204,5,1
5205,5,1
5206,5,1
5207,5,1
5208,5,1
5209,5,1
5210,5,2
5211,5,2
5212,5,1
5213,5,1
5214,5,1
5215,5,1
5216,5,1
5217,5,1
5218,5,1
5219,5,1
5220,5,2
5221,5,2
5222,5,2
5223,5,1
5224,5,1
5225,5,1
5226,5,1
5227,5,1
5228,5,1
5229,5,1
5230,5,2
5231,5,2
5232,5,1
5233,5,2
5234,5,1
5235,5,1
5236,5,1
5237,5,1
5238,5,1
5239,5,1
5240,5,2
5241,5,2
5242,5,2
5243,5,2
5244,5,2
5245,5,3
5246,5,1
5247,5,1
5248,5,1
5249,5,1
5250,5,2
5251,5,2
5252,5,2
5253,5,1
5254,5,1
5255,5,1
5256,5,1
5257,5,1
5258,5,1
5259,5,1
5260,5,2
5261,5,2
5262,5,2
5263,5,2
5264,5,3
5265,5,3
5266,5,2
5267,5,1
5268,5,1
5269,5,1
5270,5,2
5271,5,2
5272,5,2
5273,5,1
5274,5,3
5275,5,1
5276,5,2
5277,5,1
5278,5,1
5279,5,1
5280,5,2
5281,5,2
5282,5,2
5283,5,1
5284,5,1
5285,5,1
5286,5,1
5287,5,1
5288,5,1
5289,5,1
5290,5,2
5291,5,2
5292,5,2
5293,5,1
5294,5,1
5295,5,1
5296,5,1
5297,5,1
5298,5,1
5299,5,1
5300,5,2
5301,5,2
5302,5,2
5303,5,2
5304,5,2
5305,5,3
5306,5,2
5307,5,1
5308,5,1
5309,5,1
5310,5,2
5311,5,2
5312,5,2
5313,5,1
5314,5,1
5315,5,1
5316,5,1
5317,5,1
5318,5,1
5319,5,1
5320,5,2
5321,5,2
5322,5,2
5323,5,1
5324,5,1
5325,5,1
5326,5,1
5327,5,1
5328,5,1
5329,5,1
5330,5,2
5331,5,2
5332,5,2
5333,5,2
5334,5,1
5335,5,1
5336,5,1
5337,5,1
5338,5,1
5339,5,1
5340,5,2
5341,5,2
5342,5,2
5343,5,1
5344,5,2
5345,5,1
5346,5,2
5347,5,2
5348,5,1
5349,5,1
5350,5,2
5351,5,2
5352,5,2
5353,5,2
5354,5,1
5355,5,1
5356,5,1
5357,5,1
5358,5,1
5359,5,1
5360,5,2
5361,5,2
5362,5,2
5363,5,1
5364,5,2
5365,5,1
5366,5,1
5367,5,2
5368,5,1
5369,5,1
5370,5,2
5371,5,2
5372,5,2
5373,5,2
5374,5,1
5375,5,2
5376,5,1
5377,5,1
5378,5,1
5379,5,1
5380,5,2
5381,5,2
5382,5,2
5383,5,1
5384,5,2
5385,5,1
5386,5,1
5387,5,1
5388,5,2
5389,5,1
5390,5,2
5391,5,2
5392,5,3
5393,5,3
5394,5,1
5395,5,1
5396,5,1
5397,5,1
5398,5,1
5399,5,1
5400,5,2
5401,5,2
5402,5,3
5403,5,1
5404,5,1
5405,5,1
5406,5,1
5407,5,1
5408,5,1
5409,5,1
5410,5,2
5411,5,2
5412,5,2
5413,5,2
5414,5,1
5415,5,1
5416,5,1
5417,5,1
5418,5,1
5419,5,1
5420,5,2
5421,5,2
5422,5,1
5423,5,2
5424,5,2
5425,5,1
5426,5,1
5427,5,1
5428,5,1
5429,5,2
5430,5,2
5431,5,2
5432,5,2
5433,5,2
5434,5,1
5435,5,1
5436,5,1
5437,5,1
5438,5,1
5439,5,1
5440,5,2
5441,5,2
5442,5,2
5443,5,1
5444,5,1
5445,5,1
5446,5,1
5447,5,1
5448,5,1
5449,5,1
5450,5,2
5451,5,2
5452,5,1
5453,5,1
5454,5,2
5455,5,1
5456,5,1
5457,5,1
5458,5,1
5459,5,1
5460,5,2
5461,5,2
5462,5,2
5463,5,2
5464,5,1
5465,5,1
5466,5,1
5467,5,1
5468,5,1
5469,5,1
5470,5,2
5471,5,2
5472,5,2
5473,5,1
5474,5,1
5475,5,1
5476,5,1
5477,5,1
5478,5,1
5479,5,1
5480,5,2
5481,5,2
5482,5,2
5483,5,2
5484,5,1
5485,5,1
5486,5,1
5487,5,1
5488,5,1
5489,5,1
5490,5,2
5491,5,2
5492,5,2
5493,5,1
5494,5,1
5495,5,1
5496,5,1
5497,5,1
5498,5,1
5499,5,1
5500,5,2
5501,5,2
5502,5,1
5503,5,2
5504,5,2
5505,5,1
5506,5,1
5507,5,1
5508,5,1
5509,5,1
5510,5,2
5511,5,2
5512,5,1
5513,5,1
5514,5,1
5515,5,1
5516,5,1
5517,5,1
5518,5,1
5519,5,1
5520,5,2
5521,5,2
5522,5,2
5523,5,1
5524,5,2
5525,5,1
5526,5,1
5527,5,1
5528,5,1
5529,5,1
5530,5,2
5531,5,2
5532,5,1
5533,5,1
5534,5,1
5535,5,3
5536,5,1
5537,5,1
5538,5,1
5539,5,1
5540,5,2
5541,5,2
5542,5,2
5543,5,2
5544,5,1
5545,5,1
5546,5,1
5547,5,1
5548,5,1
5549,5,1
5550,5,2
5551,5,2
5552,5,2
5553,5,1
5554,5,2
5555,5,1
5556,5,1
5557,5,1
5558,5,1
5559,5,1
5560,5,2
5561,5,2
5562,5,2
5563,5,1
5564,5,1
5565,5,1
5566,5,1
5567,5,1
5568,5,1
5569,5,1
5570,5,2
5571,5,2
5572,5,1
5573,5,1
5574,5,1
5575,5,1
5576,5,1
5577,5,1
5578,5,1
5579,5,1
5580,5,2
5581,5,2
5582,5,2
5583,5,2
5584,5,3
5585,5,1
5586,5,1
5587,5,1
5588,5,1
5589,5,1
5590,5,2
5591,5,2
5592,5,2
5593,5,1
5594,5,1
5595,5,1
5596,5,1
5597,5,1
5598,5,1
5599,5,1
5600,5,2
5601,5,2
5602,5,1
5603,5,1
5604,5,1
5605,5,1
5606,5,1
5607,5,1
5608,5,1
5609,5,1
5610,5,2
5611,5,2
5612,5,2
5613,5,2
5614,5,2
5615,5,2
5616,5,1
5617,5,1
5618,5,1
5619,5,1
5620,5,2
5621,5,2
5622,5,2
5623,5,1
5624,5,1
5625,5,1
5626,5,1
5627,5,1
5628,5,1
5629,5,1
5630,5,2
5631,5,2
5632,5,1
5633,5,1
5634,5,1
5635,5,1
5636,5,1
5637,5,1
5638,5,1
5639,5,1
5640,5,2
5641,5,2
5642,5,2
5643,5,2
5644,5,1
5645,5,1
5646,5,1
5647,5,1
5648,5,1
5649,5,1
5650,5,2
5651,5,2
5652,5,1
5653,5,2
5654,5,1
5655,5,1
5656,5,1
5657,5,1
5658,5,1
5659,5,1
5660,5,2
5661,5,2
5662,5,1
5663,5,1
5664,5,1
5665,5,1
5666,5,1
5667,5,1
5668,5,1
5669,5,1
5670,5,2
5671,5,2
5672,5,2
5673,5,3
5674,5,1
5675,5,1
5676,5,1
5677,5,1
5678,5,1
5679,5,1
5680,5,2
5681,5,2
5682,5,2
5683,5,1
5684,5,1
5685,5,1
5686,5,1
5687,5,1
5688,5,1
5689,5,1
5690,5,2
5691,5,2
5692,5,2
5693,5,2
5694,5,1
5695,5,2
5696,5,1
5697,5,1
5698,5,1
5699,5,1
5700,5,2
5701,5,2
5702,5,3
5703,5,2
5704,5,1
5705,5,1
5706,5,1
5707,5,1
5708,5,1
5709,5,1
5710,5,2
5711,5,2
5712,5,3
5713,5,3
5714,5,1
5715,5,1
5716,5,1
5717,5,1
5718,5,1
5719,5,1
5720,5,2
5721,5,2
5722,5,2
5723,5,1
5724,5,1
5725,5,1
5726,5,1
5727,5,1
5728,5,1
5729,5,1
5730,5,2
5731,5,2
5732,5,3
5733,5,1
5734,5,2
5735,5,1
5736,5,1
5737,5,1
5738,5,1
5739,5,1
5740,5,2
5741,5,2
5742,5,3
5743,5,2
5744,5,1
5745,5,1
5746,5,1
5747,5,1
5748,5,1
5749,5,1
5750,5,2
5751,5,2
5752,5,2
5753,5,1
5754,5,1
5755,5,1
5756,5,1
5757,5,1
5758,5,2
5759,5,1
5760,5,2
5761,5,2
5762,5,1
5763,5,2
5764,5,1
5765,5,1
5766,5,1
5767,5,1
5768,5,1
5769,5,1
5770,5,2
5771,5,2
5772,5,2
5773,5,2
5774,5,1
5775,5,1
5776,5,1
5777,5,1
5778,5,1
5779,5,1
5780,5,2
5781,5,2
5782,5,2
5783,5,2
5784,5,2
5785,5,1
5786,5,1
5787,5,1
5788,5,1
5789,5,1
5790,5,2
5791,5,2
5792,5,1
5793,5,2
5794,5,2
5795,5,1
5796,5,1
5797,5,1
5798,5,1
5799,5,1
5800,5,2
5801,5,2
5802,5,2
5803,5,1
5804,5,1
5805,5,1
5806,5,1
5807,5,1
5808,5,1
5809,5,1
5810,5,2
5811,5,2
5812,5,2
5813,5,1
5814,5,1
5815,5,1
5816,5,1
5817,5,2
5818,5,1
5819,5,1
5820,5,2
5821,5,2
5822,5,2
5823,5,1
5824,5,1
5825,5,1
5826,5,1
5827,5,1
5828,5,1
5829,5,1
5830,5,2
5831,5,2
5832,5,1
5833,5,2
5834,5,1
5835,5,1
5836,5,1
5837,5,1
5838,5,1
5839,5,1
5840,5,2
5841,5,2
5842,5,1
5843,5,1
5844,5,1
5845,5,1
5846,5,1
5847,5,1
5848,5,2
5849,5,1
5850,5,2
5851,5,2
5852,5,2
5853,5,1
5854,5,1
5855,5,1
5856,5,1
5857,5,1
5858,5,1
5859,5,1
5860,5,2
5861,5,2
5862,5,2
5863,5,2
5864,5,3
5865,5,2
5866,5,1
5867,5,1
5868,5,1
5869,5,1
5870,5,2
5871,5,2
5872,5,2
5873,5,2
5874,5,1
5875,5,1
5876,5,2
5877,5,1
5878,5,1
5879,5,1
5880,5,2
5881,5,2
5882,5,3
5883,5,2
5884,5,1
5885,5,1
5886,5,1
5887,5,1
5888,5,1
5889,5,1
5890,5,2
5891,5,2
5892,5,2
5893,5,1
5894,5,2
5895,5,1
5896,5,1
5897,5,2
5898,5,1
5899,5,1
5900,5,2
5901,5,2
5902,5,3
5903,5,3
5904,5,2
5905,5,1
5906,5,1
5907,5,1
5908,5,1
5909,5,1
5910,5,2
5911,5,2
5912,5,1
5913,5,1
5914,5,1
5915,5,1
5916,5,1
5917,5,1
5918,5,1
5919,5,1
5920,5,2
5921,5,2
5922,5,2
5923,5,2
5924,5,1
5925,5,1
5926,5,1
5927,5,1
5928,5,1
5929,5,1
5930,5,2
5931,5,2
5932,5,2
5933,5,1
5934,5,1
5935,5,1
5936,5,1
5937,5,1
5938,5,1
5939,5,1
5940,5,2
5941,5,2
5942,5,2
5943,5,2
5944,5,2
5945,5,1
5946,5,1
5947,5,1
5948,5,1
5949,5,1
5950,5,2
5951,5,2
5952,5,1
5953,5,2
5954,5,1
5955,5,1
5956,5,1
5957,5,1
5958,5,1
5959,5,1
5960,5,2
5961,5,2
5962,5,1
5963,5,2
5964,5,1
5965,5,1
5966,5,1
5967,5,1
5968,5,1
5969,5,1
5970,5,2
5971,5,2
5972,5,2
5973,5,1
5974,5,1
5975,5,1
5976,5,1
5977,5,1
5978,5,1
5979,5,1
5980,5,2
5981,5,2
5982,5,1
5983,5,2
5984,5,1
5985,5,1
5986,5,1
5987,5,1
5988,5,1
5989,5,1
5990,5,2
5991,5,2
5992,5,2
5993,5,1
5994,5,1
5995,5,2
5996,5,1
5997,5,1
5998,5,1
5999,5,1
6000,6,2
6001,6,2
6002,6,2
6003,6,2
6004,6,2
6005,6,1
6006,6,1
6007,6,1
6008,6,1
6009,6,1
6010,6,2
6011,6,2
6012,6,2
6013,6,2
6014,6,2
6015,6,2
6016,6,1
6017,6,1
6018,6,1
6019,6,1
6020,6,2
6021,6,2
6022,6,2
6023,6,2
6024,6,1
6025,6,1
6026,6,1
6027,6,1
6028,6,1
6029,6,1
6030,6,2
6031,6,2
6032,6,2
6033,6,2
6034,6,2
6035,6,2
6036,6,1
6037,6,1
6038,6,1
6039,6,1
6040,6,2
6041,6,2
6042,6,2
6043,6,2
6044,6,2
6045,6,2
6046,6,1
6047,6,1
6048,6,1
6049,6,1
6050,6,2
6051,6,2
6052,6,2
6053,6,2
6054,6,2
6055,6,2
6056,6,1
6057,6,1
6058,6,1
6059,6,1
6060,6,2
6061,6,2
6062,6,2
6063,6,2
6064,6,2
6065,6,2
6066,6,1
6067,6,1
6068,6,1
6069,6,1
6070,6,2
6071,6,2
6072,6,2
6073,6,2
6074,6,2
6075,6,1
6076,6,1
6077,6,1
6078,6,1
6079,6,1
6080,6,2
6081,6,2
6082,6,2
6083,6,1
6084,6,1
6085,6,1
6086,6,1
6087,6,1
6088,6,1
6089,6,1
6090,6,2
6091,6,2
6092,6,2
6093,6,2
6094,6,2
6095,6,2
6096,6,1
6097,6,1
6098,6,1
6099,6,1
6100,6,2
6101,6,2
6102,6,2
6103,6,2
6104,6,2
6105,6,2
6106,6,2
6107,6,2
6108,6,1
6109,6,2
6110,6,2
6111,6,2
6112,6,2
6113,6,2
6114,6,2
6115,6,1
6116,6,1
6117,6,2
6118,6,1
6119,6,1
6120,6,2
6121,6,2
6122,6,2
6123,6,2
6124,6,1
6125,6,2
6126,6,1
6127,6,1
6128,6,1
6129,6,1
6130,6,2
6131,6,2
6132,6,2
6133,6,2
6134,6,1
6135,6,2
