"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-561.706,0.489151,0.510849,0.444234,0.659623,0.466648,0.525623,0.443689,0.664591,0.474685,0.490552,0.555766,0.340377,0.533352,0.474377,0.556311,0.335409,0.525315,0.509448,2,821,1821
-562.411,0.514623,0.485377,0.452805,0.662256,0.42053,0.525327,0.415623,0.652649,0.460489,0.48037,0.547195,0.337744,0.57947,0.474673,0.584377,0.347351,0.539511,0.51963,2,822,1822
-563.421,0.426814,0.573186,0.441527,0.655735,0.495532,0.523094,0.405588,0.479336,0.486678,0.507088,0.558473,0.344265,0.504468,0.476906,0.594412,0.520664,0.513322,0.492912,2,823,1823
-563.772,0.520493,0.479507,0.394809,0.558183,0.512474,0.510767,0.405818,0.526771,0.514955,0.550184,0.605191,0.441817,0.487526,0.489233,0.594182,0.473229,0.485045,0.449816,2,824,1824
-562.037,0.509525,0.490475,0.442217,0.64398,0.437305,0.492547,0.471903,0.636237,0.513545,0.451683,0.557783,0.35602,0.562695,0.507453,0.528097,0.363763,0.486455,0.548317,2,825,1825
-561.815,0.478824,0.521176,0.399221,0.623622,0.488543,0.521198,0.436813,0.521327,0.469801,0.541371,0.600779,0.376378,0.511457,0.478802,0.563187,0.478673,0.530199,0.458629,2,826,1826
-561.971,0.451508,0.548492,0.450876,0.613223,0.442861,0.481939,0.411326,0.625923,0.450871,0.446322,0.549124,0.386777,0.557139,0.518061,0.588674,0.374077,0.549129,0.553678,2,827,1827
-561.985,0.552248,0.447752,0.4044,0.651492,0.507084,0.524909,0.469135,0.540685,0.486426,0.530874,0.5956,0.348508,0.492916,0.475091,0.530865,0.459315,0.513574,0.469126,2,828,1828
-562.776,0.431604,0.568396,0.454262,0.600971,0.431689,0.478504,0.412125,0.640466,0.45743,0.443838,0.545738,0.399029,0.568311,0.521496,0.587875,0.359534,0.54257,0.556162,2,829,1829
-566.756,0.504863,0.495137,0.491335,0.618271,0.413394,0.475215,0.449788,0.441765,0.386805,0.499396,0.508665,0.381729,0.586606,0.524785,0.550212,0.558235,0.613195,0.500604,2,830,1830
-566.45,0.485539,0.514461,0.402813,0.601,0.57449,0.516645,0.390627,0.66594,0.588707,0.514259,0.597187,0.399,0.42551,0.483355,0.609373,0.33406,0.411293,0.485741,2,831,1831
-569.879,0.538937,0.461063,0.500404,0.652117,0.369179,0.515348,0.398692,0.46669,0.366972,0.439006,0.499596,0.347883,0.630821,0.484652,0.601308,0.53331,0.633028,0.560994,2,832,1832
-568.446,0.524204,0.475796,0.344585,0.619242,0.582897,0.502866,0.432403,0.707084,0.523508,0.56573,0.655415,0.380758,0.417103,0.497134,0.567597,0.292916,0.476492,0.43427,2,833,1833
-567.348,0.481604,0.518396,0.511872,0.634529,0.362145,0.503883,0.44681,0.489903,0.426815,0.462541,0.488128,0.365471,0.637855,0.496117,0.55319,0.510097,0.573185,0.537459,2,834,1834
-563.199,0.470279,0.529721,0.430935,0.700061,0.444089,0.472589,0.492383,0.593043,0.485972,0.52216,0.569065,0.299939,0.555911,0.527411,0.507617,0.406957,0.514028,0.47784,2,835,1835
-562.525,0.564332,0.435668,0.47051,0.649976,0.502869,0.469378,0.482762,0.632381,0.504953,0.475162,0.52949,0.350024,0.497131,0.530622,0.517238,0.367619,0.495047,0.524838,2,836,1836
-562.451,0.560652,0.439348,0.396514,0.671401,0.47183,0.462331,0.443106,0.557472,0.44159,0.489405,0.603486,0.328599,0.52817,0.537669,0.556894,0.442528,0.55841,0.510595,2,837,1837
-562.423,0.450522,0.549478,0.407947,0.607285,0.488868,0.533115,0.405338,0.640146,0.50993,0.545101,0.592053,0.392715,0.511132,0.466885,0.594662,0.359854,0.49007,0.454899,2,838,1838
-563.219,0.580258,0.419742,0.448043,0.649247,0.457203,0.485917,0.472094,0.543611,0.42562,0.43507,0.551957,0.350753,0.542797,0.514083,0.527906,0.456389,0.57438,0.56493,2,839,1839
-563.313,0.398355,0.601645,0.428467,0.594583,0.506372,0.473897,0.462544,0.631366,0.418991,0.541871,0.571533,0.405417,0.493628,0.526103,0.537456,0.368634,0.581009,0.458129,2,840,1840
-560.834,0.474701,0.525299,0.422192,0.626569,0.489804,0.487094,0.40807,0.586844,0.497942,0.49471,0.577808,0.373431,0.510196,0.512906,0.59193,0.413156,0.502058,0.50529,2,841,1841
-562.754,0.561689,0.438311,0.468382,0.623263,0.465804,0.498679,0.409941,0.589967,0.444652,0.585181,0.531618,0.376737,0.534196,0.501321,0.590059,0.410033,0.555348,0.414819,2,842,1842
-562.612,0.442086,0.557914,0.394999,0.632143,0.458029,0.514192,0.476962,0.605012,0.506399,0.429694,0.605001,0.367857,0.541971,0.485808,0.523038,0.394988,0.493601,0.570306,2,843,1843
-564.855,0.49914,0.50086,0.400391,0.621058,0.537329,0.460101,0.446591,0.635298,0.404041,0.59715,0.599609,0.378942,0.462671,0.539899,0.553409,0.364702,0.595959,0.40285,2,844,1844
-564.605,0.425062,0.574938,0.443057,0.544231,0.450992,0.517377,0.441578,0.529951,0.489273,0.413342,0.556943,0.455769,0.549008,0.482623,0.558422,0.470049,0.510727,0.586658,2,845,1845
-561.52,0.507884,0.492116,0.414088,0.584865,0.493786,0.520402,0.413891,0.606208,0.494429,0.46014,0.585912,0.415135,0.506214,0.479598,0.586109,0.393792,0.505571,0.53986,2,846,1846
-564.2,0.475558,0.524442,0.388676,0.693461,0.465032,0.506972,0.528915,0.540884,0.444357,0.495001,0.611324,0.306539,0.534968,0.493028,0.471085,0.459116,0.555643,0.504999,2,847,1847
-566.467,0.503374,0.496626,0.504356,0.553522,0.410145,0.546277,0.37452,0.656046,0.515028,0.520253,0.495644,0.446478,0.589855,0.453723,0.62548,0.343954,0.484972,0.479747,2,848,1848
-566.914,0.434048,0.565952,0.443611,0.705965,0.547254,0.430504,0.493773,0.52471,0.481355,0.480313,0.556389,0.294035,0.452746,0.569496,0.506227,0.47529,0.518645,0.519687,2,849,1849
-564.983,0.504346,0.495654,0.364123,0.65148,0.433664,0.4609,0.542882,0.617565,0.450703,0.518587,0.635877,0.34852,0.566336,0.5391,0.457118,0.382435,0.549297,0.481413,2,850,1850
-564.693,0.481837,0.518163,0.49316,0.60533,0.509896,0.540344,0.344581,0.54651,0.473623,0.459898,0.50684,0.39467,0.490104,0.459656,0.655419,0.45349,0.526377,0.540102,2,851,1851
-562.653,0.531737,0.468263,0.403148,0.662572,0.452052,0.485667,0.482355,0.633014,0.396578,0.52498,0.596852,0.337428,0.547948,0.514333,0.517645,0.366986,0.603422,0.47502,2,852,1852
-568.485,0.411303,0.588697,0.458611,0.488011,0.40672,0.468155,0.443122,0.500263,0.507007,0.519536,0.541389,0.511989,0.59328,0.531845,0.556878,0.499737,0.492993,0.480464,2,853,1853
-564.652,0.628662,0.371338,0.432673,0.705328,0.463144,0.540108,0.452727,0.668474,0.440004,0.504408,0.567327,0.294672,0.536856,0.459892,0.547273,0.331526,0.559996,0.495592,2,854,1854
-563.085,0.582007,0.417993,0.442792,0.692322,0.464959,0.520195,0.409981,0.665745,0.458662,0.513912,0.557208,0.307678,0.535041,0.479805,0.590019,0.334255,0.541338,0.486088,2,855,1855
-562.415,0.502168,0.497832,0.430512,0.57116,0.501227,0.50471,0.488413,0.537585,0.513887,0.51189,0.569488,0.42884,0.498773,0.49529,0.511587,0.462415,0.486113,0.48811,2,856,1856
-563.029,0.520077,0.479923,0.399684,0.588147,0.48113,0.493062,0.508829,0.564038,0.525822,0.448095,0.600316,0.411853,0.51887,0.506938,0.491171,0.435962,0.474178,0.551905,2,857,1857
-562.906,0.540694,0.459306,0.404544,0.69052,0.4268,0.508038,0.462598,0.550425,0.497336,0.476154,0.595456,0.30948,0.5732,0.491962,0.537402,0.449575,0.502664,0.523846,2,858,1858
-563.79,0.470302,0.529698,0.441856,0.586557,0.5514,0.528884,0.375305,0.604677,0.409651,0.508538,0.558144,0.413443,0.4486,0.471116,0.624695,0.395323,0.590349,0.491462,2,859,1859
-564.481,0.48377,0.51623,0.432166,0.640602,0.517628,0.493895,0.50292,0.665082,0.38797,0.56997,0.567834,0.359398,0.482372,0.506105,0.49708,0.334918,0.61203,0.43003,2,860,1860
-564.317,0.582246,0.417754,0.426148,0.611588,0.436388,0.528266,0.38195,0.529406,0.552157,0.453278,0.573852,0.388412,0.563612,0.471734,0.61805,0.470594,0.447843,0.546722,2,861,1861
-565.28,0.427979,0.572021,0.434129,0.637101,0.515767,0.476191,0.501012,0.640136,0.389807,0.585423,0.565871,0.362899,0.484233,0.523809,0.498988,0.359864,0.610193,0.414577,2,862,1862
-565.534,0.612167,0.387833,0.429732,0.634248,0.446466,0.536457,0.382312,0.564107,0.565435,0.418724,0.570268,0.365752,0.553534,0.463543,0.617688,0.435893,0.434565,0.581276,2,863,1863
-562.58,0.592292,0.407708,0.408555,0.64949,0.485193,0.507948,0.426581,0.544905,0.463389,0.445903,0.591445,0.35051,0.514807,0.492052,0.573419,0.455095,0.536611,0.554097,2,864,1864
-561.706,0.509705,0.490295,0.449709,0.662625,0.42703,0.499435,0.416777,0.617002,0.440298,0.516573,0.550291,0.337375,0.57297,0.500565,0.583223,0.382998,0.559702,0.483427,2,865,1865
-564.118,0.502414,0.497586,0.441812,0.596637,0.557045,0.48861,0.441389,0.594494,0.386493,0.566355,0.558188,0.403363,0.442955,0.51139,0.558611,0.405506,0.613507,0.433645,2,866,1866
-565.154,0.5058,0.4942,0.422445,0.678394,0.401346,0.512528,0.443636,0.587967,0.565673,0.41369,0.577555,0.321606,0.598654,0.487472,0.556364,0.412033,0.434327,0.58631,2,867,1867
-562.685,0.511266,0.488734,0.465027,0.607697,0.435332,0.56163,0.423616,0.575316,0.529312,0.503755,0.534973,0.392303,0.564668,0.43837,0.576384,0.424684,0.470688,0.496245,2,868,1868
-566.276,0.618433,0.381567,0.453566,0.546531,0.473958,0.593107,0.48328,0.636245,0.511095,0.505852,0.546434,0.453469,0.526042,0.406893,0.51672,0.363755,0.488905,0.494148,2,869,1869
-565.756,0.419054,0.580946,0.451891,0.703994,0.511507,0.429497,0.47157,0.549081,0.440491,0.456553,0.548109,0.296006,0.488493,0.570503,0.52843,0.450919,0.559509,0.543447,2,870,1870
-563.9,0.491272,0.508728,0.449157,0.610715,0.471493,0.431858,0.469739,0.514966,0.450519,0.43632,0.550843,0.389285,0.528507,0.568142,0.530261,0.485034,0.549481,0.56368,2,871,1871
-565.274,0.58894,0.41106,0.453441,0.637927,0.52772,0.525354,0.489008,0.518042,0.398059,0.582797,0.546559,0.362073,0.47228,0.474646,0.510992,0.481958,0.601941,0.417203,2,872,1872
-564.032,0.516817,0.483183,0.401216,0.591264,0.446693,0.471512,0.39054,0.621798,0.474464,0.400497,0.598784,0.408736,0.553307,0.528488,0.60946,0.378202,0.525536,0.599503,2,873,1873
-563.658,0.555978,0.444022,0.440091,0.647995,0.505451,0.496761,0.511376,0.543571,0.475662,0.586098,0.559909,0.352005,0.494549,0.503239,0.488624,0.456429,0.524338,0.413902,2,874,1874
-563.412,0.485941,0.514059,0.41096,0.600054,0.433494,0.523943,0.361245,0.620627,0.459295,0.430514,0.58904,0.399946,0.566506,0.476057,0.638755,0.379373,0.540705,0.569486,2,875,1875
-563.412,0.485941,0.514059,0.41096,0.600054,0.433494,0.523943,0.361245,0.620627,0.459295,0.430514,0.58904,0.399946,0.566506,0.476057,0.638755,0.379373,0.540705,0.569486,2,876,1876
-563.422,0.475344,0.524656,0.453377,0.6605,0.514601,0.47101,0.523218,0.557945,0.492895,0.525937,0.546623,0.3395,0.485399,0.52899,0.476782,0.442055,0.507105,0.474063,2,877,1877
-563.426,0.53911,0.46089,0.411462,0.600189,0.440159,0.536017,0.366811,0.657173,0.459512,0.459176,0.588538,0.399811,0.559841,0.463983,0.633189,0.342827,0.540488,0.540824,2,878,1878
-564.679,0.540563,0.459437,0.410443,0.570812,0.479792,0.509574,0.417459,0.627426,0.392052,0.399775,0.589557,0.429188,0.520208,0.490426,0.582541,0.372574,0.607948,0.600225,2,879,1879
-563.353,0.575958,0.424042,0.46354,0.653551,0.488277,0.470814,0.429807,0.555391,0.458432,0.586518,0.53646,0.346449,0.511723,0.529186,0.570193,0.444609,0.541568,0.413482,2,880,1880
-562.945,0.4968,0.5032,0.39324,0.602956,0.451003,0.539121,0.380292,0.669153,0.482902,0.507622,0.60676,0.397044,0.548997,0.460879,0.619708,0.330847,0.517098,0.492378,2,881,1881
-563.271,0.584593,0.415407,0.398072,0.612946,0.447756,0.547494,0.415998,0.645297,0.490391,0.446509,0.601928,0.387054,0.552244,0.452506,0.584002,0.354703,0.509609,0.553491,2,882,1882
-563.271,0.584593,0.415407,0.398072,0.612946,0.447756,0.547494,0.415998,0.645297,0.490391,0.446509,0.601928,0.387054,0.552244,0.452506,0.584002,0.354703,0.509609,0.553491,2,883,1883
-564.594,0.435715,0.564285,0.464298,0.647754,0.50084,0.471133,0.467132,0.548461,0.453231,0.604507,0.535702,0.352246,0.49916,0.528867,0.532868,0.451539,0.546769,0.395493,2,884,1884
-563.727,0.480274,0.519726,0.45791,0.578153,0.564624,0.495967,0.482348,0.574372,0.45695,0.472635,0.54209,0.421847,0.435376,0.504033,0.517652,0.425628,0.54305,0.527365,2,885,1885
-563.784,0.552994,0.447006,0.454558,0.610421,0.383876,0.504424,0.407156,0.598859,0.532313,0.532316,0.545442,0.389579,0.616124,0.495576,0.592844,0.401141,0.467687,0.467684,2,886,1886
-563.482,0.527589,0.472411,0.443278,0.613587,0.405859,0.48717,0.407039,0.601591,0.568178,0.46542,0.556722,0.386413,0.594141,0.51283,0.592961,0.398409,0.431822,0.53458,2,887,1887
-568.093,0.518542,0.481458,0.438816,0.651728,0.578983,0.443265,0.33972,0.65197,0.558984,0.462914,0.561184,0.348272,0.421017,0.556735,0.66028,0.34803,0.441016,0.537086,2,888,1888
-562.242,0.487454,0.512546,0.43586,0.682324,0.481308,0.47185,0.389275,0.594228,0.508403,0.514467,0.56414,0.317676,0.518692,0.52815,0.610725,0.405772,0.491597,0.485533,2,889,1889
-562.322,0.527725,0.472275,0.428497,0.571575,0.465125,0.536213,0.497466,0.594282,0.444626,0.524968,0.571503,0.428425,0.534875,0.463787,0.502534,0.405718,0.555374,0.475032,2,890,1890
-562.237,0.491768,0.508232,0.437768,0.689909,0.503384,0.493259,0.397557,0.598136,0.475077,0.466872,0.562232,0.310091,0.496616,0.506741,0.602443,0.401864,0.524923,0.533128,2,891,1891
-563.765,0.524772,0.475228,0.428577,0.706233,0.436249,0.513056,0.455191,0.624126,0.530495,0.444193,0.571423,0.293767,0.563751,0.486944,0.544809,0.375874,0.469505,0.555807,2,892,1892
-561.934,0.503083,0.496917,0.411443,0.580641,0.521352,0.500444,0.423129,0.571002,0.434819,0.533091,0.588557,0.419359,0.478648,0.499556,0.576871,0.428998,0.565181,0.466909,2,893,1893
-562.65,0.561431,0.438569,0.416539,0.675582,0.450056,0.473373,0.480008,0.615284,0.431274,0.467105,0.583461,0.324418,0.549944,0.526627,0.519992,0.384716,0.568726,0.532895,2,894,1894
-564.95,0.535247,0.464753,0.416394,0.553941,0.500836,0.517398,0.342757,0.574798,0.556126,0.495954,0.583606,0.446059,0.499164,0.482602,0.657243,0.425202,0.443874,0.504046,2,895,1895
-565.054,0.596679,0.403321,0.513182,0.647253,0.404746,0.530729,0.430778,0.605617,0.531609,0.478725,0.486818,0.352747,0.595254,0.469271,0.569222,0.394383,0.468391,0.521275,2,896,1896
-563.452,0.499681,0.500319,0.454502,0.60496,0.46335,0.5073,0.477578,0.595205,0.461935,0.389111,0.545498,0.39504,0.53665,0.4927,0.522422,0.404795,0.538065,0.610889,2,897,1897
-563.235,0.516614,0.483386,0.478008,0.646181,0.490083,0.500219,0.518474,0.635745,0.532132,0.528376,0.521992,0.353819,0.509917,0.499781,0.481526,0.364255,0.467868,0.471624,2,898,1898
-567.708,0.470621,0.529379,0.336197,0.680153,0.476901,0.558208,0.355176,0.561548,0.401107,0.428657,0.663803,0.319847,0.523099,0.441792,0.644824,0.438452,0.598893,0.571343,2,899,1899
-568.124,0.558821,0.441179,0.474277,0.649249,0.509439,0.424741,0.576457,0.578791,0.549823,0.54444,0.525723,0.350751,0.490561,0.575259,0.423543,0.421209,0.450177,0.45556,2,900,1900
-563.166,0.609296,0.390704,0.45402,0.6235,0.41607,0.507484,0.456504,0.639497,0.477645,0.462464,0.54598,0.3765,0.58393,0.492516,0.543496,0.360503,0.522355,0.537536,2,901,1901
-565.78,0.637744,0.362256,0.474098,0.587905,0.406044,0.493383,0.485111,0.668735,0.534394,0.502546,0.525902,0.412095,0.593956,0.506617,0.514889,0.331265,0.465606,0.497454,2,902,1902
-564.249,0.338474,0.661526,0.422334,0.651423,0.487503,0.535117,0.403157,0.6211,0.451854,0.478631,0.577666,0.348577,0.512497,0.464883,0.596843,0.3789,0.548146,0.521369,2,903,1903
-566.906,0.362548,0.637452,0.42217,0.66514,0.563634,0.449964,0.412497,0.546297,0.541734,0.505533,0.57783,0.33486,0.436366,0.550036,0.587503,0.453703,0.458266,0.494467,2,904,1904
-562.25,0.458884,0.541116,0.403024,0.618048,0.484688,0.491525,0.464109,0.66931,0.447321,0.458103,0.596976,0.381952,0.515312,0.508475,0.535891,0.33069,0.552679,0.541897,2,905,1905
-562.25,0.458884,0.541116,0.403024,0.618048,0.484688,0.491525,0.464109,0.66931,0.447321,0.458103,0.596976,0.381952,0.515312,0.508475,0.535891,0.33069,0.552679,0.541897,2,906,1906
-563.233,0.462741,0.537259,0.479482,0.652265,0.461685,0.521668,0.436975,0.537347,0.528428,0.560568,0.520518,0.347735,0.538315,0.478332,0.563025,0.462653,0.471572,0.439432,2,907,1907
-562.016,0.534453,0.465547,0.427911,0.579632,0.433469,0.499873,0.472602,0.591812,0.425188,0.483209,0.572089,0.420368,0.566531,0.500127,0.527398,0.408188,0.574812,0.516791,2,908,1908
-562.668,0.422453,0.577547,0.425558,0.626011,0.422511,0.507048,0.445496,0.624006,0.542922,0.506661,0.574442,0.373989,0.577489,0.492952,0.554504,0.375994,0.457078,0.493339,2,909,1909
-564.281,0.395177,0.604823,0.401764,0.587936,0.439332,0.491099,0.450016,0.640169,0.570179,0.497071,0.598236,0.412064,0.560668,0.508901,0.549984,0.359831,0.429821,0.502929,2,910,1910
-563.804,0.546429,0.453571,0.46037,0.662831,0.510768,0.510747,0.423701,0.5401,0.362106,0.470103,0.53963,0.337169,0.489232,0.489253,0.576299,0.4599,0.637894,0.529897,2,911,1911
-564.561,0.520001,0.479999,0.39792,0.594189,0.440084,0.486272,0.450865,0.661676,0.59668,0.546616,0.60208,0.405811,0.559916,0.513728,0.549135,0.338324,0.40332,0.453384,2,912,1912
-563.123,0.521227,0.478773,0.444838,0.651491,0.468507,0.519423,0.379744,0.521098,0.412247,0.450853,0.555162,0.348509,0.531493,0.480577,0.620256,0.478902,0.587753,0.549147,2,913,1913
-565.677,0.514124,0.485876,0.496081,0.69323,0.408271,0.496261,0.433883,0.66964,0.388443,0.506578,0.503919,0.30677,0.591729,0.503739,0.566117,0.33036,0.611557,0.493422,2,914,1914
-562.681,0.506165,0.493835,0.418033,0.566981,0.483692,0.520438,0.472541,0.638263,0.487383,0.437073,0.581967,0.433019,0.516308,0.479562,0.527459,0.361737,0.512617,0.562927,2,915,1915
-565.243,0.485712,0.514288,0.487165,0.686993,0.493066,0.439439,0.395575,0.570655,0.437321,0.573669,0.512835,0.313007,0.506934,0.560561,0.604425,0.429345,0.562679,0.426331,2,916,1916
-563.863,0.556596,0.443404,0.50721,0.650901,0.521468,0.505997,0.464588,0.655895,0.528229,0.478144,0.49279,0.349099,0.478532,0.494003,0.535412,0.344105,0.471771,0.521856,2,917,1917
-563.318,0.382292,0.617708,0.381098,0.597895,0.431907,0.522989,0.450606,0.565982,0.447632,0.527109,0.618902,0.402105,0.568093,0.477011,0.549394,0.434018,0.552368,0.472891,2,918,1918
-561.256,0.545134,0.454866,0.439128,0.60835,0.464086,0.51895,0.459289,0.606063,0.421648,0.525404,0.560872,0.39165,0.535914,0.48105,0.540711,0.393937,0.578352,0.474596,2,919,1919
-563.124,0.436063,0.563937,0.423297,0.619847,0.434313,0.499396,0.463279,0.600444,0.569757,0.45571,0.576703,0.380153,0.565687,0.500604,0.536721,0.399556,0.430243,0.54429,2,920,1920
-563.124,0.436063,0.563937,0.423297,0.619847,0.434313,0.499396,0.463279,0.600444,0.569757,0.45571,0.576703,0.380153,0.565687,0.500604,0.536721,0.399556,0.430243,0.54429,2,921,1921
-563.512,0.445205,0.554795,0.415817,0.627188,0.507252,0.527338,0.485667,0.596376,0.561331,0.443105,0.584183,0.372812,0.492748,0.472662,0.514333,0.403624,0.438669,0.556895,2,922,1922
-563.681,0.399134,0.600866,0.44843,0.637662,0.487532,0.493914,0.413048,0.521452,0.368094,0.47269,0.55157,0.362338,0.512468,0.506086,0.586952,0.478548,0.631906,0.52731,2,923,1923
-563.681,0.399134,0.600866,0.44843,0.637662,0.487532,0.493914,0.413048,0.521452,0.368094,0.47269,0.55157,0.362338,0.512468,0.506086,0.586952,0.478548,0.631906,0.52731,2,924,1924
-563.353,0.537513,0.462487,0.447307,0.585677,0.508798,0.517881,0.476231,0.578518,0.361423,0.520509,0.552693,0.414323,0.491202,0.482119,0.523769,0.421482,0.638577,0.479491,2,925,1925
-566.479,0.472471,0.527529,0.410228,0.604127,0.385723,0.594369,0.479574,0.64226,0.523723,0.53244,0.589772,0.395873,0.614277,0.405631,0.520426,0.35774,0.476277,0.46756,2,926,1926
-564.323,0.45511,0.54489,0.444438,0.649751,0.543734,0.432117,0.403517,0.62027,0.407912,0.484547,0.555562,0.350249,0.456266,0.567883,0.596483,0.37973,0.592088,0.515453,2,927,1927
-564.303,0.563541,0.436459,0.420413,0.605395,0.418126,0.57285,0.479132,0.568257,0.547396,0.531489,0.579587,0.394605,0.581874,0.42715,0.520868,0.431743,0.452604,0.468511,2,928,1928
-564.265,0.460844,0.539156,0.423595,0.590486,0.498867,0.437811,0.376009,0.546027,0.405209,0.550595,0.576405,0.409514,0.501133,0.562189,0.623991,0.453973,0.594791,0.449405,2,929,1929
-566.222,0.41116,0.58884,0.415658,0.544254,0.420786,0.502253,0.395623,0.454527,0.422619,0.505457,0.584342,0.455746,0.579214,0.497747,0.604377,0.545473,0.577381,0.494543,2,930,1930
-567.12,0.618301,0.381699,0.443055,0.719806,0.5359,0.519095,0.456448,0.721205,0.514681,0.503573,0.556945,0.280194,0.4641,0.480905,0.543552,0.278795,0.485319,0.496427,2,931,1931
-565.102,0.517009,0.482991,0.40973,0.577563,0.397051,0.493955,0.530463,0.531368,0.453386,0.539871,0.59027,0.422437,0.602949,0.506045,0.469537,0.468632,0.546614,0.460129,2,932,1932
-567.272,0.563765,0.436235,0.337134,0.693502,0.397487,0.483321,0.433899,0.601345,0.41879,0.444559,0.662866,0.306498,0.602513,0.516679,0.566101,0.398655,0.58121,0.555441,2,933,1933
-566.886,0.427464,0.572536,0.408656,0.571533,0.430235,0.446945,0.38963,0.629443,0.406852,0.614368,0.591344,0.428467,0.569765,0.553055,0.61037,0.370557,0.593148,0.385632,2,934,1934
-563.782,0.406323,0.593677,0.438234,0.572508,0.428558,0.506878,0.362769,0.597644,0.425834,0.527587,0.561766,0.427492,0.571442,0.493122,0.637231,0.402356,0.574166,0.472413,2,935,1935
-570.958,0.402814,0.597186,0.402356,0.520466,0.488773,0.373966,0.430427,0.534883,0.526998,0.418585,0.597644,0.479534,0.511227,0.626034,0.569573,0.465117,0.473002,0.581415,2,936,1936
-571.066,0.379442,0.620558,0.367775,0.522169,0.479621,0.400056,0.382565,0.507508,0.490545,0.405322,0.632225,0.477831,0.520379,0.599944,0.617435,0.492492,0.509455,0.594678,2,937,1937
-562.674,0.518784,0.481216,0.399544,0.602609,0.477033,0.460314,0.38664,0.622721,0.538507,0.520492,0.600456,0.397391,0.522967,0.539686,0.61336,0.377279,0.461493,0.479508,2,938,1938
-563.756,0.493341,0.506659,0.476298,0.660752,0.476677,0.560795,0.513195,0.56487,0.423036,0.501362,0.523702,0.339248,0.523323,0.439205,0.486805,0.43513,0.576964,0.498638,2,939,1939
-562.876,0.473345,0.526655,0.421711,0.608422,0.47507,0.440147,0.406466,0.668773,0.484605,0.478891,0.578289,0.391578,0.52493,0.559853,0.593534,0.331227,0.515395,0.521109,2,940,1940
-562.526,0.512196,0.487804,0.433376,0.64115,0.510706,0.550602,0.463898,0.509912,0.488179,0.516661,0.566624,0.35885,0.489294,0.449398,0.536102,0.490088,0.511821,0.483339,2,941,1941
-564.327,0.443202,0.556798,0.378513,0.579991,0.488567,0.492089,0.452694,0.463606,0.448844,0.52457,0.621487,0.420009,0.511433,0.507911,0.547306,0.536394,0.551156,0.47543,2,942,1942
-566.054,0.592299,0.407701,0.479712,0.684768,0.443048,0.523506,0.380848,0.632973,0.529847,0.409525,0.520288,0.315232,0.556952,0.476494,0.619152,0.367027,0.470153,0.590475,2,943,1943
-567.769,0.326804,0.673196,0.359707,0.587429,0.520177,0.510288,0.491178,0.55986,0.431413,0.408839,0.640293,0.412571,0.479823,0.489712,0.508822,0.44014,0.568587,0.591161,2,944,1944
-570.211,0.446382,0.553618,0.415785,0.572399,0.597535,0.523098,0.346304,0.651527,0.332336,0.522855,0.584215,0.427601,0.402465,0.476902,0.653696,0.348473,0.667664,0.477145,2,945,1945
-569.295,0.333413,0.666587,0.501784,0.590217,0.484746,0.543588,0.32885,0.561883,0.41675,0.564433,0.498216,0.409783,0.515254,0.456412,0.67115,0.438117,0.58325,0.435567,2,946,1946
-567.222,0.322069,0.677931,0.472793,0.589921,0.443375,0.493277,0.439099,0.52415,0.373741,0.567556,0.527207,0.410079,0.556625,0.506723,0.560901,0.47585,0.626259,0.432444,2,947,1947
-566.166,0.657151,0.342849,0.407036,0.663509,0.527305,0.530339,0.441321,0.621789,0.595518,0.452299,0.592964,0.336491,0.472695,0.469661,0.558679,0.378211,0.404482,0.547701,2,948,1948
-567.575,0.614969,0.385031,0.505899,0.6921,0.482238,0.572882,0.417524,0.500112,0.492555,0.566714,0.494101,0.3079,0.517762,0.427118,0.582476,0.499888,0.507445,0.433286,2,949,1949
-565.345,0.499869,0.500131,0.364784,0.570289,0.513689,0.517788,0.474061,0.572811,0.538806,0.592502,0.635216,0.429711,0.486311,0.482212,0.525939,0.427189,0.461194,0.407498,2,950,1950
-565.862,0.518138,0.481862,0.453444,0.683395,0.495933,0.572754,0.478178,0.513994,0.529744,0.583076,0.546556,0.316605,0.504067,0.427246,0.521822,0.486006,0.470256,0.416924,2,951,1951
-565.622,0.475235,0.524765,0.421636,0.615137,0.420722,0.473011,0.312442,0.592936,0.386599,0.490626,0.578364,0.384863,0.579278,0.526989,0.687558,0.407064,0.613401,0.509374,2,952,1952
-565.578,0.365655,0.634345,0.489724,0.655244,0.44685,0.539377,0.495951,0.582481,0.426748,0.455105,0.510276,0.344756,0.55315,0.460623,0.504049,0.417519,0.573252,0.544895,2,953,1953
-563.319,0.477253,0.522747,0.423958,0.62454,0.475964,0.469725,0.421679,0.513905,0.388435,0.434247,0.576042,0.37546,0.524036,0.530275,0.578321,0.486095,0.611565,0.565753,2,954,1954
-563.932,0.47757,0.52243,0.38823,0.547851,0.521823,0.46214,0.39538,0.596632,0.443542,0.468947,0.61177,0.452149,0.478177,0.53786,0.60462,0.403368,0.556458,0.531053,2,955,1955
