"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-532.411,0.532154,0.437138,0.0307085,0.309013,0.489783,0.489233,0.0754186,0.541739,0.304163,0.400663,0.979938,0.581493,0.314964,0.239626,0.712602,0.34555,0.406818,0.561265,0.0147143,0.109495,0.195252,0.271141,0.21198,0.112711,0.289019,0.0380718,0.00534734,3,63,2063
-534.491,0.585477,0.38785,0.0266728,0.466378,0.45683,0.44668,0.152734,0.592463,0.297025,0.416532,0.991251,0.362463,0.288049,0.13773,0.674882,0.286736,0.370121,0.567175,0.00489459,0.171158,0.255122,0.41559,0.172384,0.120801,0.332854,0.0162926,0.00385399,3,64,2064
-535.28,0.401016,0.164664,0.43432,0.309643,0.48784,0.48816,0.0542153,0.45075,0.244825,0.478388,0.963788,0.45568,0.283185,0.327963,0.71881,0.372841,0.508243,0.43988,0.0178342,0.234677,0.228975,0.183878,0.226975,0.176409,0.246931,0.0817314,0.0183776,3,65,2065
-526.907,0.487157,0.291756,0.221087,0.391323,0.519375,0.522393,0.0600439,0.509702,0.253756,0.4403,0.913529,0.421012,0.269227,0.229113,0.764863,0.344634,0.436145,0.47865,0.0674252,0.187664,0.211399,0.248494,0.175093,0.145663,0.3101,0.08105,0.0190454,3,66,2066
-526.53,0.403409,0.291897,0.304694,0.378433,0.446092,0.421096,0.121627,0.534572,0.276363,0.434584,0.992737,0.411092,0.307738,0.205654,0.644251,0.296278,0.421165,0.54572,0.000817919,0.210476,0.24617,0.373251,0.234123,0.16915,0.302472,0.0196959,0.00644496,3,67,2067
-526.433,0.411651,0.326928,0.261421,0.41429,0.465545,0.571472,0.0851241,0.505107,0.267847,0.46431,0.926728,0.374819,0.280668,0.215996,0.751428,0.36161,0.440555,0.500455,0.0644839,0.210892,0.253787,0.212533,0.163447,0.133283,0.291598,0.0352343,0.00878781,3,68,2068
-526.962,0.417664,0.321038,0.261298,0.345572,0.476567,0.368496,0.0682194,0.506788,0.269154,0.442589,0.990172,0.468845,0.279399,0.229626,0.651304,0.319272,0.446752,0.518454,0.00184091,0.185583,0.244034,0.401878,0.280477,0.17394,0.284094,0.0389572,0.00798726,3,69,2069
-527.951,0.496409,0.334017,0.169574,0.443425,0.469455,0.584323,0.146399,0.4871,0.301753,0.467,0.948339,0.337831,0.267296,0.229681,0.709027,0.374678,0.430751,0.487493,0.041498,0.218744,0.263249,0.185996,0.144575,0.138222,0.267496,0.0455073,0.0101626,3,70,2070
-533.491,0.374058,0.548099,0.0778421,0.373219,0.522933,0.46498,0.0479177,0.480904,0.281352,0.497523,0.97772,0.416569,0.165186,0.261699,0.705209,0.318021,0.511541,0.482961,0.00706886,0.210211,0.311882,0.273321,0.246873,0.201075,0.207107,0.0195158,0.0152111,3,71,2071
-535.03,0.53361,0.177329,0.289061,0.356133,0.432125,0.504949,0.169017,0.531329,0.258683,0.445281,0.99746,0.408145,0.408715,0.238594,0.713136,0.311632,0.427537,0.518898,0.00192781,0.235722,0.159161,0.256457,0.117848,0.157038,0.31378,0.0358209,0.000611837,3,72,2072
-537.056,0.44775,0.50817,0.0440802,0.402279,0.53277,0.463082,0.0370442,0.505893,0.292578,0.464652,0.881348,0.429932,0.163762,0.204902,0.653692,0.355361,0.439053,0.487084,0.0261079,0.167789,0.303468,0.332016,0.309264,0.138746,0.268369,0.0482639,0.0925443,3,73,2073
-532.56,0.448982,0.504551,0.0464676,0.39997,0.459939,0.566305,0.119523,0.442917,0.271668,0.408043,0.992586,0.364796,0.189271,0.224092,0.705119,0.365324,0.441582,0.543331,0.00489422,0.235234,0.35079,0.209603,0.175357,0.191759,0.28675,0.0486261,0.00251962,3,74,2074
-534.319,0.57322,0.387638,0.039142,0.434751,0.472733,0.483483,0.103253,0.524787,0.186667,0.381039,0.993754,0.426597,0.219209,0.207317,0.636392,0.268462,0.399737,0.572939,0.00291993,0.138653,0.308058,0.3092,0.260355,0.20675,0.413596,0.046022,0.00332599,3,75,2075
-530.052,0.379098,0.506675,0.114227,0.475828,0.414872,0.45441,0.083809,0.561337,0.291651,0.497291,0.985602,0.40312,0.370636,0.28197,0.66754,0.330982,0.444299,0.45725,0.00320097,0.121051,0.214492,0.26362,0.248651,0.107681,0.26405,0.0454594,0.0111972,3,76,2076
-531.043,0.533559,0.197584,0.268857,0.44996,0.561925,0.482271,0.118705,0.431359,0.343488,0.380557,0.965406,0.307987,0.172989,0.237866,0.681992,0.411037,0.359342,0.567784,0.0273849,0.242054,0.265087,0.279863,0.199303,0.157604,0.29717,0.0516592,0.00720958,3,77,2077
-528.132,0.489601,0.434036,0.0763633,0.376298,0.426662,0.486248,0.118161,0.53901,0.254807,0.516519,0.991383,0.46283,0.37957,0.197122,0.676532,0.290329,0.445705,0.448139,0.00152847,0.160872,0.193767,0.31663,0.205307,0.170661,0.299488,0.0353429,0.00708878,3,78,2078
-537.619,0.505691,0.220196,0.274114,0.385037,0.503147,0.441436,0.0853992,0.54569,0.145931,0.435606,0.971513,0.473427,0.285687,0.373552,0.600134,0.321081,0.59911,0.535618,0.00917598,0.141535,0.211166,0.185012,0.314467,0.133229,0.254959,0.0287762,0.0193111,3,79,2079
-534.648,0.463188,0.347487,0.189325,0.404812,0.447291,0.513023,0.106864,0.483618,0.426332,0.463611,0.986008,0.355167,0.275141,0.105049,0.763184,0.347173,0.278608,0.479021,0.00893835,0.240021,0.277567,0.381928,0.129952,0.169209,0.295061,0.0573682,0.00505381,3,80,2080
-528.38,0.374327,0.319215,0.306458,0.495561,0.520875,0.436395,0.0764688,0.563451,0.215181,0.487132,0.961874,0.357275,0.302083,0.267009,0.640258,0.320356,0.477543,0.472448,0.00853309,0.147163,0.177042,0.296596,0.283273,0.116193,0.307276,0.04042,0.029593,3,81,2081
-526.562,0.428052,0.410011,0.161937,0.3485,0.4696,0.606129,0.0951964,0.472875,0.334068,0.406044,0.975517,0.437975,0.249254,0.153473,0.678149,0.340977,0.410766,0.549153,0.0169966,0.213525,0.281146,0.240398,0.226655,0.186148,0.255166,0.0448034,0.00748666,3,82,2082
-527.688,0.467177,0.366668,0.166156,0.40119,0.470709,0.430336,0.107896,0.459725,0.22575,0.51444,0.963093,0.387906,0.323846,0.262029,0.739057,0.44525,0.429383,0.467589,0.0106527,0.210904,0.205446,0.307635,0.153047,0.0950251,0.344867,0.017971,0.0262543,3,83,2083
-527.179,0.411239,0.429813,0.158948,0.3214,0.504022,0.521241,0.107843,0.485845,0.350613,0.447315,0.97894,0.452941,0.2394,0.181603,0.633072,0.301534,0.441294,0.493443,0.0144179,0.225659,0.256578,0.297155,0.259085,0.212621,0.208092,0.059242,0.0066419,3,84,2084
-527.743,0.410776,0.293689,0.295536,0.347995,0.418729,0.497541,0.077855,0.474963,0.223845,0.407063,0.956519,0.420809,0.340033,0.278513,0.740128,0.408681,0.395967,0.558465,0.0178527,0.231195,0.241238,0.223946,0.182017,0.116356,0.380188,0.0344723,0.0256287,3,85,2085
-526.315,0.477111,0.282061,0.240828,0.413503,0.53469,0.476288,0.118371,0.522133,0.290384,0.507009,0.987073,0.408925,0.227165,0.163066,0.647866,0.280942,0.480387,0.442198,0.00707261,0.177572,0.238145,0.360646,0.233763,0.196925,0.229229,0.0507925,0.00585397,3,86,2086
-532.529,0.330343,0.452426,0.217231,0.343583,0.388051,0.44977,0.0435543,0.415995,0.331454,0.41303,0.952089,0.441671,0.290867,0.346867,0.711615,0.437846,0.369101,0.541144,0.0347083,0.214746,0.321083,0.203363,0.244831,0.146159,0.299445,0.0458262,0.0132022,3,87,2087
-531.543,0.563696,0.23546,0.200844,0.442347,0.570278,0.50563,0.0589051,0.595648,0.221443,0.500532,0.983123,0.366541,0.252695,0.118078,0.738425,0.246287,0.489374,0.45933,0.00994934,0.191113,0.177027,0.376291,0.20267,0.158065,0.289183,0.0401379,0.00692813,3,88,2088
-529.552,0.507868,0.290032,0.2021,0.405289,0.551411,0.455189,0.0575591,0.581082,0.226742,0.495237,0.978346,0.396305,0.2738,0.133456,0.750551,0.256201,0.435778,0.44697,0.0104418,0.198406,0.174789,0.411356,0.19189,0.162717,0.33748,0.0577936,0.0112122,3,89,2089
-535.01,0.49921,0.332779,0.168011,0.547745,0.548854,0.447043,0.0794735,0.472483,0.15923,0.415765,0.987198,0.282492,0.275229,0.197311,0.640865,0.356054,0.573602,0.509117,0.00136587,0.169763,0.175916,0.355646,0.279662,0.171463,0.267167,0.0751188,0.0114364,3,90,2090
-533.049,0.423197,0.461792,0.115011,0.373732,0.409354,0.453226,0.157801,0.499948,0.156916,0.539831,0.98755,0.411923,0.275843,0.269575,0.587373,0.343491,0.535896,0.40176,0.0120188,0.214345,0.314803,0.277198,0.254826,0.15656,0.307188,0.058409,0.000431285,3,91,2091
-530.694,0.43888,0.339971,0.221149,0.364969,0.421898,0.447732,0.188524,0.50462,0.194458,0.520854,0.983081,0.414724,0.24107,0.260102,0.595325,0.348323,0.481747,0.386989,0.0159091,0.220306,0.337031,0.292165,0.21615,0.147057,0.323795,0.0921565,0.00100951,3,92,2092
-527.968,0.414473,0.23755,0.347977,0.37687,0.514497,0.434256,0.123711,0.455379,0.193369,0.531841,0.970865,0.394857,0.183544,0.246188,0.669478,0.37143,0.45809,0.418076,0.0167047,0.228273,0.301959,0.319556,0.206811,0.173192,0.348541,0.0500823,0.01243,3,93,2093
-532.015,0.531838,0.423865,0.0442967,0.383515,0.440318,0.520142,0.0852789,0.662036,0.340966,0.377457,0.970324,0.426825,0.379275,0.204834,0.699987,0.23286,0.416535,0.589341,0.00884443,0.189659,0.180407,0.275024,0.214734,0.105104,0.242499,0.0332019,0.0208311,3,94,2094
-532.865,0.378862,0.47957,0.141568,0.39697,0.49466,0.424717,0.120214,0.382723,0.205841,0.548288,0.972384,0.372849,0.199012,0.166403,0.686071,0.392507,0.433199,0.398424,0.00957528,0.230182,0.306327,0.408879,0.193715,0.224771,0.36096,0.0532879,0.0180405,3,95,2095
-530.014,0.52525,0.358859,0.115891,0.377561,0.453813,0.51789,0.0860857,0.5945,0.350333,0.363515,0.9685,0.439373,0.358422,0.275915,0.686383,0.29507,0.42114,0.604616,0.0234893,0.183067,0.187765,0.206195,0.227531,0.110431,0.228527,0.0318693,0.00801081,3,96,2096
-530.62,0.302072,0.457284,0.240645,0.372261,0.485645,0.407855,0.11692,0.422564,0.196514,0.529581,0.972623,0.391301,0.204745,0.168424,0.683594,0.369823,0.438266,0.42738,0.0156819,0.236438,0.30961,0.423721,0.199486,0.207613,0.36522,0.0430382,0.0116946,3,97,2097
-534.798,0.397067,0.310003,0.29293,0.583028,0.435063,0.400826,0.0811841,0.530586,0.27765,0.42979,0.940097,0.341239,0.273115,0.30597,0.665093,0.358785,0.419276,0.499223,0.0255937,0.0757323,0.291822,0.293204,0.253723,0.110628,0.303074,0.0709867,0.034309,3,98,2098
-527.365,0.506538,0.336695,0.156766,0.392905,0.545848,0.457923,0.118769,0.571159,0.198224,0.575918,0.954527,0.367865,0.232782,0.211023,0.679235,0.27866,0.504308,0.373671,0.0237025,0.239231,0.22137,0.331054,0.201996,0.150181,0.297468,0.0504109,0.0217704,3,99,2099
-526.901,0.536386,0.302431,0.161183,0.425088,0.544472,0.506876,0.104008,0.522964,0.217603,0.572249,0.950222,0.365103,0.196975,0.18909,0.674837,0.307398,0.45961,0.394189,0.0156079,0.209809,0.258553,0.304034,0.221155,0.169638,0.322787,0.0335623,0.0341704,3,100,2100
-533.218,0.492142,0.207463,0.300395,0.432119,0.535216,0.536425,0.148694,0.492059,0.183553,0.608616,0.950392,0.361897,0.173189,0.183693,0.640481,0.330904,0.454854,0.351477,0.00477448,0.205984,0.291595,0.279881,0.210825,0.177037,0.361592,0.0399074,0.0448332,3,101,2101
-533.549,0.344808,0.435911,0.219281,0.336564,0.39252,0.412436,0.0776362,0.383012,0.36138,0.340768,0.983052,0.452458,0.368603,0.268312,0.698056,0.429448,0.404992,0.640087,0.015463,0.210978,0.238876,0.319252,0.224308,0.18754,0.233629,0.0191445,0.00148517,3,102,2102
-532.634,0.350121,0.379908,0.269971,0.326105,0.385234,0.426977,0.0784014,0.372004,0.314978,0.369098,0.985892,0.478013,0.37838,0.305437,0.720733,0.443516,0.439783,0.609483,0.0111909,0.195882,0.236386,0.267586,0.200866,0.184481,0.245239,0.0214188,0.00291733,3,103,2103
-525.265,0.420128,0.399035,0.180837,0.402553,0.526184,0.435494,0.110533,0.540579,0.235785,0.525224,0.946851,0.366298,0.229203,0.203345,0.676344,0.344778,0.468177,0.425367,0.012289,0.231149,0.244613,0.361161,0.213123,0.114643,0.296039,0.0494083,0.04086,3,104,2104
-527.39,0.410054,0.411015,0.178931,0.311613,0.429019,0.480015,0.116122,0.466158,0.295032,0.448774,0.974303,0.464133,0.353746,0.244803,0.708691,0.338639,0.313186,0.506116,0.0202825,0.224254,0.217235,0.275182,0.175188,0.195203,0.391782,0.0451099,0.00541436,3,105,2105
-528.019,0.449141,0.491264,0.059595,0.384899,0.523966,0.492606,0.106247,0.560062,0.228592,0.461494,0.978105,0.401446,0.183818,0.218675,0.654489,0.32223,0.495069,0.513698,0.0057814,0.213656,0.292215,0.28872,0.239264,0.117708,0.276339,0.024808,0.0161138,3,106,2106
-528.292,0.502351,0.1499,0.347749,0.390871,0.440903,0.490627,0.103754,0.516886,0.274802,0.448806,0.978353,0.421175,0.383478,0.21925,0.716837,0.313946,0.405812,0.484715,0.00997681,0.187953,0.175619,0.290123,0.179409,0.169169,0.319386,0.0664784,0.0116706,3,107,2107
-539.561,0.365936,0.524413,0.109651,0.315231,0.46307,0.551431,0.0976345,0.465263,0.323594,0.402761,0.941733,0.47339,0.358521,0.184057,0.649774,0.200818,0.327444,0.51947,0.00768311,0.211379,0.178409,0.264512,0.252591,0.33392,0.348962,0.0777688,0.0505842,3,108,2108
-539.367,0.471368,0.226064,0.302567,0.394084,0.468218,0.370477,0.0918026,0.648951,0.244326,0.498143,0.984544,0.401983,0.179254,0.277347,0.751756,0.315612,0.463042,0.480139,0.0134432,0.203933,0.352528,0.352176,0.156442,0.0354375,0.292633,0.0217172,0.00201228,3,109,2109
-536.062,0.304776,0.409461,0.285764,0.40699,0.534798,0.410163,0.118473,0.639632,0.382844,0.573204,0.952451,0.358024,0.20241,0.218218,0.723263,0.300214,0.375877,0.398031,0.0289869,0.234986,0.262792,0.371619,0.158264,0.0601532,0.241278,0.0287654,0.0185618,3,110,2110
-527.002,0.491983,0.277106,0.230911,0.332712,0.476237,0.516561,0.110536,0.415346,0.25458,0.373858,0.97019,0.475499,0.339288,0.201167,0.668977,0.403557,0.416323,0.570239,0.0102547,0.191788,0.184475,0.282271,0.220487,0.181098,0.329097,0.0559026,0.0195556,3,111,2111
-529.968,0.33005,0.426576,0.243374,0.471688,0.569215,0.419656,0.128131,0.491736,0.354558,0.435164,0.969607,0.330752,0.201709,0.251446,0.587909,0.385752,0.384795,0.539282,0.0233371,0.19756,0.229076,0.328899,0.28396,0.122512,0.260647,0.0255539,0.00705585,3,112,2112
-525.765,0.340619,0.368118,0.291262,0.364946,0.415807,0.415641,0.101732,0.536618,0.243453,0.404662,0.953121,0.392931,0.320969,0.195526,0.726382,0.342089,0.444498,0.519761,0.0175536,0.242123,0.263224,0.388833,0.171886,0.121293,0.312049,0.0755768,0.029325,3,113,2113
-528.224,0.54277,0.285233,0.171997,0.450316,0.444156,0.476168,0.121621,0.524683,0.251792,0.531521,0.980716,0.391222,0.281438,0.191741,0.581951,0.3375,0.42432,0.444001,0.000841265,0.158462,0.274407,0.33209,0.296428,0.137817,0.323889,0.0244787,0.0184431,3,114,2114
-526.498,0.466291,0.425823,0.107886,0.383214,0.426176,0.530893,0.0786822,0.509958,0.196302,0.453102,0.974125,0.37915,0.31854,0.172135,0.743121,0.284535,0.465793,0.496281,0.0163696,0.237636,0.255285,0.296972,0.178197,0.205507,0.337905,0.0506174,0.00950574,3,115,2115
-530.296,0.451131,0.269393,0.279477,0.383184,0.566702,0.49432,0.072729,0.435098,0.313221,0.470599,0.977643,0.41427,0.230123,0.170111,0.640858,0.369098,0.311153,0.486034,0.0214303,0.202546,0.203176,0.33557,0.286413,0.195804,0.375626,0.043367,0.000927004,3,116,2116
-531.004,0.434451,0.42831,0.137239,0.414383,0.502683,0.443673,0.181173,0.425434,0.265841,0.364546,0.994079,0.421772,0.237966,0.28042,0.645867,0.386809,0.445039,0.5986,0.000253104,0.163845,0.259351,0.275907,0.17296,0.187757,0.28912,0.0368536,0.00566813,3,117,2117
-534.784,0.425951,0.226797,0.347251,0.329475,0.455058,0.479159,0.0589592,0.604594,0.261065,0.549573,0.989862,0.377876,0.344797,0.184193,0.710036,0.285271,0.416143,0.403246,0.0101016,0.292649,0.200145,0.336648,0.231005,0.110135,0.322791,0.047181,3.60478e-05,3,118,2118
-535.878,0.501042,0.435344,0.0636138,0.328608,0.414735,0.327542,0.0852791,0.534176,0.40413,0.469517,0.956155,0.472051,0.230362,0.258377,0.721646,0.358274,0.366326,0.512071,0.0367919,0.19934,0.354903,0.414081,0.193075,0.10755,0.229543,0.0184118,0.00705306,3,119,2119
-529.854,0.394481,0.303111,0.302407,0.398133,0.580467,0.580837,0.0891145,0.528617,0.186534,0.455412,0.985152,0.399169,0.248212,0.184928,0.644298,0.289575,0.468205,0.460737,0.00259069,0.202698,0.171321,0.234235,0.266587,0.181808,0.345261,0.0838509,0.0122573,3,120,2120
-528.965,0.516396,0.434604,0.0490002,0.406579,0.392487,0.406853,0.128523,0.500562,0.297046,0.48565,0.947635,0.387824,0.279452,0.235469,0.701197,0.368054,0.412366,0.495556,0.0409907,0.205597,0.328061,0.357679,0.17028,0.131384,0.290588,0.0187937,0.0113745,3,121,2121
-529.302,0.372744,0.212997,0.414259,0.364464,0.55592,0.494609,0.0692351,0.486034,0.245136,0.431034,0.982405,0.424777,0.2951,0.22065,0.702977,0.369237,0.428373,0.502807,0.00461407,0.210759,0.14898,0.284741,0.227788,0.144729,0.326491,0.0661586,0.0129809,3,122,2122
-529.015,0.608987,0.261299,0.129713,0.414327,0.397391,0.473331,0.145301,0.590002,0.297324,0.475959,0.95301,0.407189,0.250012,0.22519,0.664581,0.272853,0.429439,0.511138,0.0287117,0.178484,0.352597,0.301479,0.190118,0.137145,0.273237,0.0129034,0.0182778,3,123,2123
-528.045,0.26676,0.399389,0.333851,0.359293,0.557446,0.466376,0.070819,0.437329,0.249104,0.434937,0.985424,0.404678,0.284728,0.234321,0.701106,0.405182,0.432035,0.522781,0.0105551,0.236028,0.157825,0.299303,0.228075,0.157489,0.318861,0.0422816,0.00402038,3,124,2124
-525.62,0.532837,0.24425,0.222913,0.376167,0.407321,0.537379,0.0984731,0.576348,0.261298,0.462374,0.971329,0.426593,0.241721,0.208815,0.711324,0.297735,0.441614,0.492934,0.00937069,0.19724,0.350957,0.253806,0.190202,0.125917,0.297088,0.0446923,0.0193,3,125,2125
-526.864,0.29743,0.441368,0.261202,0.357988,0.495838,0.46289,0.122385,0.509852,0.275747,0.45101,0.99394,0.39173,0.332355,0.202015,0.661582,0.346464,0.407024,0.507808,0.00408392,0.250282,0.171806,0.335095,0.216033,0.143684,0.317229,0.0411822,0.001976,3,126,2126
-527.49,0.529097,0.270419,0.200484,0.418087,0.449326,0.497746,0.0946092,0.527052,0.266298,0.441029,0.920246,0.429703,0.221608,0.26478,0.68544,0.349475,0.453613,0.509693,0.0676123,0.15221,0.329066,0.237475,0.219951,0.123473,0.280089,0.0492781,0.0121418,3,127,2127
-529.609,0.384554,0.435221,0.180225,0.482197,0.489837,0.506399,0.0567542,0.492752,0.293854,0.424198,0.943062,0.398597,0.223868,0.230679,0.650548,0.378779,0.485958,0.535507,0.0279909,0.119205,0.286296,0.262922,0.292698,0.128469,0.220188,0.0402951,0.0289468,3,128,2128
-530.235,0.531015,0.25056,0.218426,0.337653,0.439337,0.405132,0.0908729,0.542035,0.292306,0.489442,0.988423,0.322197,0.244798,0.224764,0.739303,0.354679,0.398114,0.483375,0.00525065,0.34015,0.315865,0.370104,0.169824,0.103285,0.309581,0.0271825,0.00632674,3,129,2129
-528.732,0.299419,0.452548,0.248033,0.327187,0.453115,0.455089,0.0570169,0.521666,0.226025,0.416924,0.980228,0.397279,0.295319,0.254038,0.660146,0.275027,0.453707,0.542202,0.0187541,0.275534,0.251567,0.290873,0.282837,0.203307,0.320268,0.0408732,0.00101834,3,130,2130
-526.436,0.30286,0.471042,0.226098,0.381059,0.484117,0.413195,0.0663215,0.533202,0.248113,0.447388,0.969438,0.383705,0.30732,0.26454,0.690538,0.264726,0.441109,0.517255,0.0260866,0.235236,0.208563,0.322266,0.24314,0.202072,0.310778,0.0353569,0.00447515,3,131,2131
-526.475,0.337711,0.352869,0.30942,0.459298,0.477368,0.465345,0.0855951,0.490082,0.280209,0.399135,0.95231,0.342564,0.238392,0.239601,0.698202,0.299783,0.382532,0.529485,0.00650495,0.198139,0.28424,0.295055,0.216203,0.210135,0.337259,0.0713794,0.0411847,3,132,2132
-528.046,0.567647,0.306047,0.126306,0.360543,0.4542,0.500319,0.0765202,0.608911,0.260111,0.54615,0.971591,0.432995,0.252596,0.198521,0.678643,0.303846,0.491924,0.420492,0.0227312,0.206462,0.293204,0.30116,0.244837,0.0872437,0.247965,0.0333576,0.00567821,3,133,2133
-527.199,0.311052,0.405104,0.283844,0.356562,0.507918,0.4987,0.0767957,0.558353,0.245297,0.374333,0.989972,0.420117,0.283304,0.221882,0.716444,0.266836,0.417431,0.600312,0.00200535,0.223321,0.208777,0.279417,0.20676,0.174811,0.337272,0.0253552,0.0080226,3,134,2134
-527.132,0.467271,0.336639,0.19609,0.427168,0.471834,0.47557,0.145635,0.463313,0.293946,0.550669,0.92695,0.387882,0.243432,0.22401,0.638768,0.386644,0.435605,0.439007,0.0339909,0.18495,0.284734,0.30042,0.215597,0.150043,0.270449,0.0103241,0.0390592,3,135,2135
-530.013,0.392706,0.363113,0.244181,0.402309,0.438057,0.375121,0.1093,0.554304,0.299165,0.386877,0.975313,0.454844,0.284673,0.330783,0.660689,0.283725,0.502148,0.516119,0.00472855,0.142847,0.27727,0.294097,0.230011,0.161971,0.198688,0.0970037,0.0199587,3,136,2136
-526.855,0.392745,0.406347,0.200908,0.387655,0.458211,0.442307,0.127878,0.48722,0.243808,0.367656,0.968871,0.443873,0.300588,0.232801,0.589466,0.361155,0.460619,0.608088,0.0288905,0.168472,0.241201,0.324892,0.282656,0.151625,0.295573,0.0242559,0.00223853,3,137,2137
-525.05,0.40862,0.316256,0.275125,0.329519,0.450114,0.493404,0.0705923,0.540627,0.19405,0.406097,0.953335,0.432142,0.279912,0.192604,0.696697,0.297509,0.486355,0.562706,0.0180408,0.23834,0.269974,0.313992,0.232711,0.161864,0.319595,0.0311976,0.0286243,3,138,2138
-530.382,0.530127,0.387488,0.0823845,0.353155,0.440784,0.557673,0.05718,0.524523,0.217428,0.469314,0.993149,0.392744,0.365506,0.185804,0.684025,0.34428,0.482814,0.509883,0.00543393,0.254102,0.19371,0.256522,0.258795,0.131197,0.299758,0.0208035,0.00141693,3,139,2139
-537.45,0.434444,0.243023,0.322533,0.539962,0.460657,0.555472,0.0694723,0.65702,0.178586,0.414092,0.935041,0.30395,0.223159,0.218633,0.646948,0.24353,0.439749,0.544184,0.00359219,0.156089,0.316185,0.225894,0.283579,0.0994496,0.381665,0.0417241,0.0613668,3,140,2140
-531.864,0.442844,0.452571,0.104585,0.29273,0.490516,0.464616,0.180356,0.384286,0.204264,0.490601,0.979865,0.421252,0.242128,0.250771,0.653254,0.386802,0.490519,0.483107,0.0173439,0.286018,0.267356,0.284613,0.16639,0.228912,0.305217,0.0262925,0.0027912,3,141,2141
-536.633,0.467038,0.448811,0.0841512,0.498106,0.442374,0.471251,0.0249704,0.658564,0.337191,0.421062,0.983719,0.379745,0.319043,0.196131,0.720478,0.235884,0.382034,0.503891,0.0106119,0.12215,0.238583,0.332618,0.254551,0.105552,0.280775,0.0750469,0.00566893,3,142,2142
-533.326,0.574368,0.335008,0.0906234,0.350487,0.529694,0.480417,0.0297696,0.58607,0.258322,0.500124,0.958792,0.504192,0.229856,0.154819,0.7802,0.254484,0.422555,0.478132,0.0207246,0.145322,0.24045,0.364765,0.19003,0.159446,0.319123,0.0217441,0.0204838,3,143,2143
-533.726,0.33412,0.315678,0.350202,0.451397,0.31163,0.528574,0.0880272,0.473576,0.259177,0.562983,0.974364,0.327438,0.362288,0.23196,0.62789,0.399919,0.435351,0.368262,0.0127253,0.221165,0.326081,0.239466,0.284082,0.126505,0.305471,0.0687553,0.0129104,3,144,2144
-528.627,0.389674,0.325018,0.285308,0.464666,0.336238,0.504136,0.0769115,0.461436,0.274932,0.540776,0.973038,0.34032,0.343451,0.216272,0.712281,0.36807,0.429843,0.396276,0.0191529,0.195014,0.320312,0.279592,0.210808,0.170494,0.295225,0.0629471,0.00780916,3,145,2145
-533.954,0.621284,0.187886,0.19083,0.347152,0.592354,0.533714,0.135061,0.634817,0.354279,0.412312,0.951757,0.411561,0.208906,0.223991,0.551221,0.246032,0.351725,0.551807,0.013034,0.241287,0.19874,0.242295,0.313718,0.119151,0.293995,0.0358815,0.0352087,3,146,2146
-534.944,0.432019,0.338033,0.229948,0.391473,0.570616,0.374565,0.121982,0.639976,0.36209,0.367696,0.880958,0.390025,0.236778,0.318022,0.645759,0.243238,0.369252,0.596922,0.0110087,0.218502,0.192607,0.307413,0.232258,0.116785,0.268658,0.0353818,0.108034,3,147,2147
-532.778,0.478447,0.394115,0.127438,0.417529,0.4279,0.498316,0.0912237,0.458316,0.212508,0.5494,0.996666,0.42671,0.341135,0.294416,0.717429,0.392562,0.431497,0.432749,0.00312628,0.155761,0.230965,0.207267,0.191347,0.149123,0.355996,0.0178506,0.000207934,3,148,2148
-529.856,0.533429,0.344279,0.122292,0.363479,0.44942,0.424528,0.13623,0.56689,0.362041,0.564214,0.976017,0.418544,0.26112,0.271202,0.728865,0.263002,0.417093,0.385727,0.00692749,0.217977,0.28946,0.304269,0.134905,0.170108,0.220866,0.0500586,0.0170558,3,149,2149
-530.262,0.277807,0.493764,0.228429,0.356118,0.377665,0.479414,0.0827914,0.48419,0.239724,0.352007,0.958561,0.474378,0.326202,0.216666,0.595426,0.388096,0.428568,0.613392,0.0298216,0.169504,0.296133,0.30392,0.321782,0.127715,0.331708,0.0346009,0.0116177,3,150,2150
-527.601,0.407611,0.329826,0.262563,0.358948,0.44721,0.47178,0.146495,0.479016,0.213612,0.595967,0.963978,0.413743,0.296304,0.264566,0.685499,0.362959,0.426775,0.388018,0.0175695,0.227309,0.256486,0.263654,0.168006,0.158024,0.359613,0.0160152,0.0184528,3,151,2151
-530.432,0.400593,0.375854,0.223553,0.486004,0.473088,0.456146,0.0705345,0.478015,0.339243,0.304349,0.970704,0.36794,0.26155,0.190384,0.671887,0.368731,0.439017,0.609854,0.0139601,0.146055,0.265361,0.353471,0.257579,0.153254,0.22174,0.0857964,0.0153361,3,152,2152
-523.608,0.495435,0.313174,0.191391,0.392584,0.437624,0.51663,0.114397,0.549984,0.285319,0.44236,0.958839,0.365922,0.288913,0.234102,0.667447,0.268557,0.400631,0.522057,0.0197347,0.241494,0.273463,0.249268,0.218156,0.181459,0.31405,0.0355831,0.0214266,3,153,2153
