"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-457.968,0.0351548,0.740431,0.224415,0.288001,0.310759,0.451559,0.0570609,0.264103,0.151601,0.291014,0.996784,0.599542,0.590321,0.324015,0.841961,0.685789,0.674543,0.705283,0.00117511,0.112457,0.0989203,0.224425,0.100978,0.0501072,0.173856,0.00370285,0.00204132,2,783,1783
-454.869,0.157277,0.663095,0.179629,0.199314,0.446945,0.296269,0.0574407,0.333955,0.173615,0.224094,0.983056,0.766156,0.33925,0.474469,0.844209,0.639465,0.600849,0.771862,0.00919295,0.0345294,0.213806,0.229262,0.0983506,0.0265798,0.225536,0.00404336,0.00775147,2,784,1784
-451.259,0.365156,0.371463,0.263381,0.272118,0.443951,0.428968,0.0915258,0.345276,0.256705,0.245924,0.948869,0.669352,0.421483,0.312253,0.803428,0.585773,0.517156,0.727367,0.001856,0.0585297,0.134567,0.25878,0.105046,0.0689506,0.226139,0.0267096,0.0492749,2,785,1785
-455.297,0.0939738,0.688452,0.217575,0.219643,0.34114,0.373193,0.0480529,0.238599,0.132735,0.352378,0.982559,0.666946,0.398741,0.400094,0.883563,0.698169,0.606486,0.644815,0.0162531,0.11341,0.260119,0.226713,0.0683842,0.0632312,0.260779,0.00280666,0.00118758,2,786,1786
-457.805,0.4934,0.352467,0.154133,0.266458,0.299119,0.445852,0.0900805,0.220639,0.256825,0.259635,0.965569,0.707271,0.598678,0.316797,0.783755,0.737005,0.618057,0.739223,0.0194532,0.0262714,0.102203,0.23735,0.126164,0.0423561,0.125118,0.00114213,0.0149781,2,787,1787
-456.467,0.209294,0.611429,0.179277,0.262182,0.399333,0.332509,0.0363129,0.379222,0.161252,0.367474,0.974664,0.693754,0.336182,0.509228,0.906621,0.524034,0.648423,0.603379,0.0220484,0.044064,0.264485,0.158263,0.0570663,0.0967442,0.190325,0.0291468,0.00328753,2,788,1788
-457.669,0.504488,0.379258,0.116254,0.265741,0.368493,0.450097,0.0778283,0.251116,0.230315,0.138696,0.965277,0.668849,0.523321,0.307722,0.809427,0.700037,0.514295,0.859815,0.0236376,0.0654101,0.108186,0.242181,0.112745,0.0488469,0.255389,0.00148921,0.0110852,2,789,1789
-455.687,0.108237,0.538361,0.353402,0.241916,0.401912,0.332017,0.0436035,0.336436,0.138322,0.403599,0.977106,0.670264,0.362935,0.412172,0.86679,0.562931,0.753808,0.586289,0.00547167,0.0878202,0.235152,0.255812,0.0896064,0.100633,0.10787,0.0101119,0.0174219,2,790,1790
-456.808,0.135668,0.6912,0.173132,0.257126,0.441814,0.319194,0.0458638,0.36666,0.139079,0.373357,0.970736,0.658373,0.329835,0.41076,0.862637,0.497717,0.723897,0.623534,0.00763473,0.0845015,0.228351,0.270047,0.0914989,0.135623,0.137024,0.00310874,0.0216293,2,791,1791
-455.105,0.56986,0.292646,0.137494,0.190887,0.324788,0.450967,0.101528,0.28634,0.182303,0.221873,0.965421,0.73175,0.502237,0.332399,0.824563,0.687595,0.624362,0.775858,0.00247966,0.0773634,0.172975,0.216634,0.0739091,0.0260655,0.193335,0.00226872,0.0320994,2,792,1792
-454.62,0.640731,0.221814,0.137456,0.18269,0.305962,0.414869,0.0924314,0.307573,0.227672,0.246184,0.97083,0.726866,0.511217,0.345447,0.843177,0.65764,0.557091,0.751059,0.00607042,0.0904443,0.182821,0.239684,0.0643919,0.0347872,0.215237,0.00275678,0.0230995,2,793,1793
-453.091,0.23884,0.583028,0.178132,0.185619,0.439878,0.349112,0.0403154,0.304847,0.142685,0.220403,0.95511,0.732967,0.372473,0.341,0.828131,0.668874,0.60822,0.756462,0.0364602,0.0814135,0.187649,0.309888,0.131553,0.0262789,0.249096,0.0231354,0.00842974,2,794,1794
-457.374,0.433164,0.432817,0.134019,0.225814,0.306907,0.439511,0.0687196,0.240366,0.226049,0.262778,0.975793,0.714398,0.528707,0.415464,0.878733,0.653486,0.544764,0.736898,0.0240206,0.0597876,0.164387,0.145026,0.0525471,0.106148,0.229187,0.000323928,0.000186231,2,795,1795
-452.699,0.250742,0.539675,0.209583,0.299248,0.475987,0.327586,0.0439022,0.376851,0.156588,0.29105,0.970363,0.625295,0.377808,0.344362,0.805074,0.590067,0.704585,0.672733,0.00748977,0.0754568,0.146205,0.328052,0.151024,0.0330826,0.138827,0.0362178,0.0221472,2,796,1796
-453.42,0.450267,0.398869,0.150863,0.206919,0.352663,0.38823,0.117636,0.301704,0.178491,0.200506,0.965473,0.742169,0.499635,0.384621,0.779012,0.665083,0.698735,0.796411,0.0283481,0.0509127,0.147702,0.227149,0.103352,0.0332129,0.122774,0.00308307,0.00617941,2,797,1797
-453.267,0.504075,0.46284,0.0330851,0.306186,0.379778,0.405398,0.0180662,0.295702,0.198681,0.388947,0.971074,0.637229,0.43521,0.371929,0.915292,0.592624,0.534952,0.602394,0.00422943,0.0565855,0.185011,0.222673,0.0666414,0.111674,0.266367,0.00865891,0.0246964,2,798,1798
-454.467,0.419653,0.501666,0.0786812,0.267788,0.365996,0.391481,0.0127889,0.311264,0.216508,0.349063,0.99171,0.689286,0.409585,0.368174,0.88614,0.584753,0.571786,0.650274,0.0074107,0.0429261,0.224419,0.240345,0.101071,0.103983,0.211706,0.000663535,0.000879584,2,799,1799
-446.827,0.332795,0.432216,0.234989,0.331379,0.425551,0.343783,0.05651,0.280193,0.203328,0.310663,0.958492,0.585632,0.463719,0.411961,0.84455,0.656317,0.608738,0.672533,0.0172291,0.0829896,0.11073,0.244256,0.09894,0.0634896,0.187934,0.0168041,0.0242789,2,800,1800
-448.196,0.307344,0.448378,0.244278,0.303763,0.415918,0.356538,0.0711815,0.308591,0.224568,0.254623,0.974808,0.584963,0.478084,0.403831,0.847574,0.638818,0.63282,0.735171,0.0123597,0.111274,0.105998,0.239631,0.0812449,0.0525914,0.142613,0.0102054,0.0128319,2,801,1801
-449.967,0.40556,0.410373,0.184067,0.292393,0.424159,0.353916,0.0676561,0.294109,0.260989,0.270291,0.983022,0.6037,0.478195,0.431127,0.859731,0.652217,0.58962,0.726227,0.00362823,0.103907,0.0976458,0.214957,0.0726131,0.0536739,0.149392,0.00348206,0.01335,2,802,1802
-451.22,0.298608,0.472406,0.228986,0.267904,0.427521,0.334147,0.0331296,0.305585,0.24198,0.271712,0.981005,0.619285,0.476955,0.456497,0.863161,0.632575,0.605416,0.727003,0.00248213,0.112811,0.0955234,0.209356,0.10371,0.0618404,0.152604,0.00128462,0.0165126,2,803,1803
-451.748,0.3016,0.685532,0.012868,0.273182,0.398607,0.396797,0.0290137,0.335913,0.215618,0.238398,0.960808,0.671327,0.502361,0.406812,0.818443,0.587221,0.598719,0.748165,0.0281924,0.0554905,0.099032,0.196391,0.152543,0.0768663,0.185664,0.0134368,0.0109996,2,804,1804
-449.067,0.465396,0.322608,0.211996,0.257631,0.362052,0.382249,0.070261,0.318591,0.194193,0.345255,0.980317,0.644444,0.449717,0.336958,0.871854,0.642024,0.657831,0.64216,0.00449186,0.0979257,0.188231,0.280793,0.0578855,0.0393848,0.147976,0.0125848,0.0151913,2,805,1805
-455.403,0.25565,0.576334,0.168016,0.234269,0.322628,0.443151,0.065421,0.387799,0.184219,0.343967,0.97266,0.686979,0.517578,0.282893,0.868532,0.576044,0.70201,0.631269,0.000300547,0.0787523,0.159794,0.273956,0.0660472,0.0361568,0.113771,0.0247642,0.0270394,2,806,1806
-451.046,0.484178,0.357718,0.158104,0.277547,0.395976,0.271358,0.06942,0.297059,0.244867,0.248327,0.979611,0.672571,0.402531,0.438461,0.809553,0.602072,0.634705,0.745317,0.0113533,0.0498816,0.201493,0.290182,0.121027,0.100869,0.120428,0.00635585,0.009036,2,807,1807
-461.905,0.0785448,0.618094,0.303361,0.224788,0.36262,0.356149,0.0457076,0.237201,0.251256,0.247398,0.94699,0.738951,0.308035,0.339961,0.848978,0.730836,0.6542,0.722888,0.0356957,0.0362608,0.329345,0.303891,0.105314,0.0319636,0.0945447,0.0297138,0.0173146,2,808,1808
-456.252,0.101731,0.686262,0.212008,0.185413,0.39482,0.313179,0.0406984,0.251738,0.285993,0.291894,0.992413,0.744187,0.472413,0.354665,0.916608,0.681422,0.552229,0.69487,0.0066597,0.0703996,0.132768,0.332156,0.042694,0.0668396,0.161778,0.0132367,0.000926809,2,809,1809
-456.759,0.306284,0.41402,0.279697,0.11997,0.412755,0.452836,0.0225556,0.219042,0.183069,0.241936,0.982204,0.796758,0.388655,0.324235,0.920688,0.71129,0.63117,0.754387,0.00594788,0.0832724,0.198591,0.222928,0.056756,0.0696678,0.185761,0.00367748,0.0118481,2,810,1810
-467.08,0.229248,0.595948,0.174804,0.218916,0.414051,0.340149,0.0236944,0.171066,0.103642,0.263978,0.919309,0.730603,0.452531,0.312943,0.940632,0.772509,0.656846,0.735989,0.0756781,0.0504813,0.133418,0.346908,0.0356736,0.0564256,0.239513,3.26544e-05,0.00501259,2,811,1811
-456.946,0.423518,0.522664,0.053819,0.183425,0.442164,0.353999,0.0362961,0.203615,0.239061,0.20989,0.978643,0.796211,0.432258,0.348961,0.887645,0.716825,0.588805,0.788303,0.0134931,0.0203643,0.125578,0.297041,0.0760589,0.0795603,0.172134,0.00180689,0.00786347,2,812,1812
-453.657,0.219995,0.387514,0.392491,0.240609,0.366118,0.39597,0.0808596,0.364949,0.194353,0.24796,0.949079,0.705903,0.38179,0.408653,0.7494,0.609086,0.640262,0.733676,0.00927969,0.0534881,0.252092,0.195377,0.169741,0.0259654,0.165385,0.0183637,0.041641,2,813,1813
-453.96,0.285342,0.687174,0.0274849,0.252979,0.416822,0.371294,0.036253,0.258871,0.196275,0.315927,0.987233,0.657608,0.488358,0.34629,0.917402,0.599794,0.596669,0.674447,0.00941827,0.0894132,0.0948197,0.282415,0.0463454,0.141334,0.207056,0.0096267,0.0033484,2,814,1814
-456.046,0.366789,0.33871,0.294501,0.193791,0.471544,0.361491,0.0741757,0.249718,0.111064,0.230252,0.96373,0.717758,0.399548,0.38486,0.786743,0.734542,0.698162,0.759368,0.00932709,0.0884511,0.128908,0.253649,0.139082,0.01574,0.190774,0.0103801,0.026943,2,815,1815
-450.054,0.125137,0.74098,0.133883,0.305969,0.317452,0.40118,0.06644,0.302224,0.178335,0.267121,0.967518,0.640713,0.476323,0.354395,0.844504,0.657057,0.686992,0.710882,0.0131371,0.0533181,0.206225,0.244425,0.0890564,0.0407191,0.134673,0.0219972,0.019345,2,816,1816
-452.317,0.169732,0.424222,0.406046,0.294,0.391109,0.465602,0.0404001,0.311073,0.178229,0.289117,0.97438,0.653916,0.478582,0.252091,0.819533,0.592966,0.565036,0.7068,0.011138,0.052084,0.130309,0.282307,0.140067,0.0959612,0.256735,0.00408358,0.0144822,2,817,1817
-455.527,0.537393,0.417377,0.0452303,0.262557,0.382882,0.296117,0.0845717,0.301965,0.187495,0.318166,0.983738,0.717115,0.405744,0.546257,0.847468,0.647763,0.662816,0.659681,0.0116805,0.0203281,0.211374,0.157626,0.0679608,0.0502717,0.14969,0.0221531,0.00458187,2,818,1818
-466.497,0.178598,0.574878,0.246524,0.198772,0.419549,0.383463,0.0269979,0.198488,0.343808,0.206392,0.978023,0.783311,0.327408,0.480402,0.920632,0.672406,0.489547,0.787986,0.00721939,0.0179167,0.253042,0.136135,0.0523704,0.129106,0.166645,0.00562139,0.0147575,2,819,1819
-457.734,0.230457,0.729923,0.0396203,0.243381,0.395807,0.39303,0.0227979,0.371652,0.19415,0.251645,0.966911,0.744952,0.360395,0.424835,0.898152,0.554329,0.604319,0.741979,0.0275266,0.0116676,0.243798,0.182135,0.0790496,0.074019,0.201531,0.00637611,0.00556244,2,820,1820
-457.235,0.533731,0.177376,0.288892,0.25625,0.37794,0.36917,0.110674,0.237884,0.217647,0.327441,0.969226,0.549838,0.527947,0.349013,0.793,0.699288,0.609532,0.649156,0.00772595,0.193912,0.0941133,0.281817,0.0963252,0.0628282,0.172822,0.0234036,0.0230484,2,821,1821
-459.866,0.11082,0.836151,0.0530289,0.236448,0.432987,0.353792,0.0252636,0.393763,0.155701,0.219478,0.990366,0.748145,0.370163,0.422191,0.857402,0.520189,0.655565,0.77501,0.0073468,0.0154072,0.19685,0.224017,0.117335,0.086048,0.188734,0.0055117,0.00228708,2,822,1822
-455.581,0.118443,0.743058,0.138499,0.211935,0.391698,0.345404,0.0522433,0.309281,0.211362,0.309277,0.963633,0.774152,0.512683,0.448596,0.868501,0.600475,0.560331,0.687523,0.0210812,0.0139138,0.095619,0.205999,0.079256,0.0902445,0.228307,0.00319954,0.0152856,2,823,1823
-448.985,0.561979,0.274358,0.163664,0.311338,0.368468,0.427629,0.0579647,0.272156,0.177131,0.279441,0.977424,0.62095,0.417687,0.329862,0.821052,0.676751,0.670248,0.714377,0.0100964,0.0677127,0.213844,0.242509,0.120983,0.0510937,0.152621,0.0061822,0.01248,2,824,1824
-448.762,0.491942,0.286978,0.22108,0.316022,0.366057,0.397308,0.0884867,0.27985,0.212209,0.237474,0.965977,0.613584,0.454134,0.389245,0.806393,0.682898,0.62468,0.740132,0.00838926,0.0703945,0.179809,0.213448,0.105121,0.0372514,0.16311,0.0223941,0.025634,2,825,1825
-450.242,0.318383,0.328423,0.353194,0.310789,0.382733,0.409447,0.086314,0.283555,0.218067,0.221181,0.933837,0.61558,0.428581,0.388743,0.804806,0.685051,0.593779,0.757743,0.040988,0.0736308,0.188686,0.20181,0.10888,0.0313936,0.188154,0.0210761,0.0251745,2,826,1826
-450.804,0.382001,0.557058,0.0609411,0.242638,0.393734,0.391866,0.0405511,0.292543,0.134665,0.386343,0.990399,0.695673,0.401962,0.347177,0.855876,0.622636,0.635611,0.611961,0.00467769,0.0616887,0.204305,0.260958,0.103573,0.0848204,0.229723,0.00169605,0.0049238,2,827,1827
-450.255,0.468001,0.468554,0.0634454,0.271464,0.364514,0.392546,0.0640224,0.347363,0.206485,0.327605,0.971549,0.611874,0.404599,0.438592,0.847602,0.580143,0.583089,0.671063,0.015185,0.116662,0.230887,0.168862,0.0883752,0.0724936,0.210425,0.00133216,0.0132663,2,828,1828
-451.729,0.404301,0.312831,0.282867,0.256343,0.378828,0.362773,0.0497017,0.259491,0.105904,0.251824,0.963973,0.709142,0.510336,0.339757,0.843098,0.675531,0.712896,0.732662,0.0118771,0.0345155,0.110835,0.29747,0.1072,0.0649771,0.181199,0.0155139,0.0241502,2,829,1829
-454.056,0.131298,0.743532,0.12517,0.262879,0.370622,0.396814,0.0570197,0.320494,0.288436,0.319077,0.986177,0.62266,0.417834,0.439356,0.854401,0.636471,0.530026,0.679779,0.0094162,0.114461,0.211543,0.16383,0.0885791,0.0430349,0.181538,0.00114344,0.00440662,2,830,1830
-453.212,0.348616,0.427841,0.223543,0.277166,0.407759,0.38378,0.0611866,0.267036,0.124016,0.255374,0.94786,0.678225,0.505453,0.313372,0.834764,0.61496,0.705064,0.688392,0.0208638,0.044609,0.0867883,0.302849,0.104049,0.118004,0.17092,0.0562343,0.0312766,2,831,1831
-449.907,0.392478,0.411996,0.195526,0.220821,0.392393,0.292579,0.0767562,0.260594,0.221617,0.242807,0.975532,0.697757,0.392418,0.425115,0.83075,0.605033,0.574914,0.751665,0.0169066,0.081422,0.215189,0.282306,0.0924936,0.134373,0.203469,0.00552775,0.00756098,2,832,1832
-453.484,0.352115,0.551879,0.0960053,0.314636,0.384817,0.475414,0.0397479,0.363606,0.162479,0.378914,0.986185,0.62873,0.499741,0.358088,0.879627,0.612521,0.663665,0.618155,0.00262164,0.0566335,0.115442,0.166498,0.0806255,0.0238724,0.173856,0.00293069,0.0111931,2,833,1833
-449.712,0.390204,0.549398,0.0603987,0.223628,0.391464,0.321369,0.0961525,0.360758,0.187176,0.332461,0.964723,0.723664,0.474048,0.40117,0.811766,0.602137,0.649228,0.663885,0.0261414,0.0527085,0.134488,0.277461,0.0920812,0.0371045,0.163596,0.00365495,0.00913588,2,834,1834
-456.59,0.239152,0.697878,0.0629701,0.296202,0.314687,0.437187,0.0334976,0.239137,0.245717,0.261398,0.965304,0.683178,0.47976,0.312147,0.848773,0.702656,0.513451,0.674611,0.0304904,0.0206193,0.205553,0.250666,0.117729,0.0582072,0.240832,0.0639912,0.0042052,2,835,1835
-459.71,0.502002,0.266937,0.231061,0.223813,0.459376,0.327239,0.083929,0.375331,0.149971,0.365351,0.992769,0.698225,0.396009,0.481594,0.843498,0.552109,0.724591,0.634136,6.38463e-05,0.0779625,0.144614,0.191167,0.0725725,0.0725604,0.125438,0.000512847,0.00716728,2,836,1836
-451.797,0.227104,0.673119,0.0997769,0.256261,0.433324,0.399931,0.056021,0.237055,0.180476,0.283798,0.944155,0.631763,0.379383,0.422575,0.842966,0.667023,0.657657,0.715561,0.018513,0.111976,0.187293,0.177494,0.101013,0.0959219,0.161868,0.000640945,0.037332,2,837,1837
-451.865,0.23755,0.65345,0.109,0.232315,0.441262,0.399602,0.0586579,0.244708,0.152585,0.238153,0.970885,0.652753,0.38438,0.42073,0.832539,0.635922,0.645304,0.761007,0.00874498,0.114932,0.174358,0.179668,0.108803,0.11937,0.20211,0.000840256,0.0203696,2,838,1838
-452.835,0.359302,0.61967,0.0210282,0.20598,0.396804,0.369692,0.0466328,0.421984,0.213047,0.20351,0.980205,0.734408,0.400424,0.369579,0.886361,0.531848,0.627511,0.770643,0.00699718,0.0596121,0.202773,0.260729,0.0670062,0.0461684,0.159442,0.0258469,0.012798,2,839,1839
-455.834,0.411933,0.467015,0.121051,0.337906,0.395023,0.327022,0.0795184,0.245296,0.233794,0.223404,0.986955,0.610861,0.371548,0.375986,0.805628,0.739312,0.518566,0.766737,0.00503577,0.051233,0.233428,0.296992,0.114853,0.015392,0.247639,0.00985831,0.0080095,2,840,1840
-453.353,0.236612,0.604731,0.158657,0.205561,0.371509,0.446066,0.0267461,0.329524,0.15884,0.350532,0.949972,0.704025,0.517917,0.38973,0.89294,0.531118,0.696003,0.639974,0.0301053,0.0904142,0.110574,0.164204,0.0803138,0.139358,0.145157,0.00949418,0.0199227,2,841,1841
-454.508,0.436764,0.366349,0.196887,0.238982,0.374054,0.261606,0.0531695,0.193303,0.247937,0.208184,0.980626,0.696866,0.473401,0.462255,0.882606,0.743848,0.570414,0.790425,0.0113616,0.0641518,0.152545,0.276139,0.0642244,0.0628487,0.181648,0.00139051,0.00801276,2,842,1842
-455.221,0.438322,0.473669,0.0880087,0.251611,0.351073,0.334172,0.0660624,0.172971,0.164039,0.318689,0.991262,0.693484,0.440245,0.37996,0.888128,0.759387,0.655168,0.680702,0.00318357,0.0549052,0.208682,0.285868,0.0458098,0.0676422,0.180794,0.00060862,0.00555478,2,843,1843
-453.313,0.201257,0.537687,0.261056,0.248272,0.399786,0.436698,0.0368458,0.449401,0.225557,0.270885,0.983157,0.662535,0.449621,0.409531,0.786238,0.484143,0.553791,0.703197,0.0107035,0.0891931,0.150592,0.153771,0.176916,0.0664564,0.220652,0.0259179,0.00613946,2,844,1844
-454.308,0.449908,0.495833,0.0542594,0.289318,0.341989,0.341869,0.0548438,0.199777,0.159886,0.313746,0.954562,0.672308,0.500126,0.332133,0.903028,0.737578,0.700597,0.679989,0.0160182,0.0383744,0.157885,0.325998,0.0421286,0.062645,0.139517,0.00626471,0.0294199,2,845,1845
-457.311,0.398055,0.565793,0.0361521,0.265259,0.427275,0.382834,0.0841524,0.165412,0.162029,0.414662,0.961516,0.688559,0.463301,0.321055,0.842352,0.732927,0.690632,0.579645,0.00582578,0.0461818,0.109424,0.29611,0.0734956,0.10166,0.147339,0.00569272,0.0326583,2,846,1846
-456.754,0.392515,0.141104,0.466381,0.364192,0.338574,0.344121,0.0552996,0.354625,0.220894,0.215928,0.981875,0.509126,0.526687,0.421039,0.838876,0.593322,0.634387,0.771969,0.0145317,0.126682,0.134739,0.23484,0.105824,0.0520524,0.144719,0.012103,0.0035929,2,847,1847
-454.843,0.424947,0.569691,0.00536188,0.179519,0.429587,0.421636,0.0436989,0.269484,0.166294,0.366714,0.958674,0.798317,0.401151,0.358538,0.865621,0.643588,0.650058,0.622232,0.00753146,0.0221647,0.169262,0.219827,0.0906799,0.0869283,0.183648,0.0110543,0.033795,2,848,1848
-453.887,0.444012,0.549346,0.00664261,0.186468,0.345174,0.401084,0.067159,0.276639,0.215896,0.412235,0.947192,0.777789,0.499925,0.356229,0.807897,0.659956,0.589711,0.581045,0.0216743,0.0357435,0.154901,0.242687,0.124944,0.0634043,0.194394,0.00672064,0.0311339,2,849,1849
-449.618,0.310971,0.379997,0.309033,0.243142,0.400127,0.376943,0.0590608,0.260066,0.212956,0.230204,0.992834,0.712739,0.426174,0.376406,0.824267,0.684228,0.618833,0.742672,0.00653337,0.0441187,0.1737,0.24665,0.116672,0.0557057,0.168211,0.0271236,0.000632637,2,850,1850
-454.322,0.186436,0.615076,0.198488,0.214816,0.35307,0.465133,0.0332972,0.313318,0.233879,0.269825,0.940913,0.642833,0.409587,0.292907,0.896286,0.639285,0.632107,0.713831,0.0554122,0.142351,0.237343,0.24196,0.0704167,0.0473968,0.134014,0.016343,0.00367439,2,851,1851
-453.276,0.289316,0.492404,0.21828,0.275246,0.362021,0.424696,0.0740298,0.185879,0.125347,0.266626,0.981239,0.681859,0.5084,0.308999,0.812771,0.71203,0.632906,0.718208,0.0180472,0.0428953,0.129579,0.266305,0.113199,0.102091,0.241746,0.0151661,0.000713954,2,852,1852
-452.461,0.166497,0.473345,0.360157,0.162777,0.394647,0.424846,0.0440716,0.244756,0.167389,0.324663,0.968769,0.783572,0.399692,0.353836,0.851724,0.640168,0.651909,0.671589,0.0282266,0.053651,0.205662,0.221318,0.104205,0.115077,0.180702,0.00374756,0.00300479,2,853,1853
-449.025,0.240132,0.621179,0.138689,0.293525,0.3673,0.337354,0.0881976,0.240154,0.210353,0.354844,0.964989,0.651601,0.450802,0.405349,0.850627,0.683681,0.637889,0.64176,0.0151449,0.0548733,0.181897,0.257297,0.0611756,0.076165,0.151758,0.00339638,0.019866,2,854,1854
-450.971,0.215476,0.626333,0.158191,0.292738,0.343888,0.381633,0.105826,0.25744,0.223965,0.352867,0.963054,0.650119,0.467729,0.392144,0.852854,0.700274,0.603992,0.643502,0.0236399,0.057143,0.188383,0.226223,0.0413201,0.0422858,0.172043,0.00363139,0.0133065,2,855,1855
-455.228,0.424311,0.393722,0.181967,0.23098,0.429787,0.341747,0.0242364,0.293766,0.144447,0.213084,0.978587,0.691703,0.416372,0.404726,0.775182,0.605233,0.716848,0.786535,0.0124705,0.0773169,0.15384,0.253527,0.200581,0.101002,0.138706,0.000380838,0.00894216,2,856,1856
-453.028,0.283372,0.517017,0.199611,0.274757,0.401002,0.473287,0.0959262,0.391216,0.210785,0.357518,0.961953,0.681597,0.48445,0.304002,0.855969,0.560165,0.531948,0.611841,0.0148978,0.0436464,0.114547,0.222711,0.0481049,0.0486187,0.257267,0.0306405,0.0231496,2,857,1857
-448.153,0.402398,0.472395,0.125206,0.258525,0.397716,0.319781,0.0371707,0.255665,0.192768,0.299329,0.981617,0.638623,0.442842,0.410618,0.820614,0.651509,0.584377,0.69696,0.0133534,0.102852,0.159443,0.269601,0.142216,0.0928251,0.222855,0.00371105,0.00502967,2,858,1858
-450.466,0.274379,0.469979,0.255642,0.271861,0.363187,0.455915,0.0692584,0.331618,0.195121,0.314564,0.967897,0.69832,0.503295,0.34283,0.889628,0.617216,0.624111,0.652232,0.00898806,0.0298181,0.133518,0.201255,0.0411138,0.0511661,0.180768,0.0332047,0.0231151,2,859,1859
-455.738,0.119622,0.658851,0.221527,0.270682,0.34573,0.261156,0.0433395,0.328011,0.140818,0.320273,0.968949,0.710502,0.473348,0.411682,0.883849,0.584373,0.665896,0.67484,0.029536,0.0188154,0.180921,0.327162,0.0728117,0.0876166,0.193286,0.00488723,0.00151541,2,860,1860
-454.541,0.221604,0.681205,0.097191,0.241628,0.349679,0.437978,0.0801696,0.314311,0.278551,0.209349,0.971075,0.638776,0.539223,0.358802,0.794911,0.624456,0.548725,0.78322,0.000648476,0.119596,0.111099,0.20322,0.12492,0.0612331,0.172724,0.00743111,0.0282764,2,861,1861
-454.522,0.542899,0.421283,0.0358186,0.315303,0.441974,0.366342,0.0380625,0.239336,0.170463,0.285361,0.930348,0.649983,0.381585,0.471589,0.883293,0.725053,0.62549,0.700135,0.0612836,0.0347146,0.176441,0.162069,0.0786442,0.035611,0.204047,0.0145033,0.00836879,2,862,1862
-456.714,0.162417,0.425873,0.41171,0.176088,0.411187,0.404949,0.082183,0.334648,0.21911,0.299664,0.99498,0.710526,0.447916,0.287669,0.815752,0.523429,0.628759,0.694632,0.000619161,0.113386,0.140897,0.307382,0.102065,0.141924,0.152131,0.00570401,0.00440098,2,863,1863
-454.083,0.560117,0.40434,0.0355433,0.316823,0.362079,0.406998,0.0590782,0.279105,0.216137,0.241946,0.956214,0.629828,0.420686,0.424363,0.851692,0.705586,0.623542,0.744858,0.035293,0.0533486,0.217235,0.168639,0.08923,0.0153084,0.160321,0.0131964,0.00849328,2,864,1864
-459.5,0.126063,0.394699,0.479238,0.22669,0.298906,0.367583,0.0514151,0.320033,0.174531,0.375455,0.98797,0.70329,0.576491,0.291829,0.838521,0.491391,0.630013,0.61239,0.00258843,0.0700201,0.124603,0.340587,0.110064,0.188576,0.195456,0.0121549,0.00944176,2,865,1865
-457.603,0.169529,0.343716,0.486755,0.254993,0.305786,0.366267,0.0560241,0.352718,0.168262,0.345954,0.974693,0.692939,0.579843,0.292951,0.827904,0.484707,0.604837,0.638917,0.00740334,0.0520679,0.114372,0.340781,0.116072,0.162575,0.226901,0.0151289,0.017904,2,866,1866
-458.659,0.277457,0.631068,0.0914742,0.190036,0.267852,0.433105,0.0719823,0.334892,0.152028,0.391215,0.966935,0.759608,0.605025,0.277744,0.737768,0.548286,0.655423,0.600165,0.00869462,0.0503558,0.127123,0.289151,0.190249,0.116822,0.192549,0.00862052,0.0243704,2,867,1867
-449.507,0.332507,0.372853,0.294639,0.31279,0.364692,0.379025,0.0338053,0.31247,0.197717,0.337239,0.967516,0.580888,0.483562,0.403622,0.907561,0.596542,0.663652,0.658518,0.0210441,0.106321,0.151746,0.217353,0.0586334,0.0909887,0.138631,0.00424301,0.0114395,2,868,1868
-450.798,0.24008,0.493108,0.266812,0.214479,0.390756,0.419065,0.0273032,0.228003,0.1823,0.228154,0.975071,0.727261,0.451108,0.406244,0.868856,0.722188,0.671236,0.730357,0.00583128,0.0582593,0.158136,0.17469,0.103841,0.0498084,0.146464,0.0414884,0.0190979,2,869,1869
-453.398,0.264439,0.588584,0.146977,0.240149,0.306144,0.389482,0.0295836,0.19658,0.173521,0.202511,0.948608,0.695317,0.474442,0.405646,0.829807,0.683623,0.667731,0.787079,0.00597792,0.0645339,0.219415,0.204872,0.14061,0.119797,0.158748,0.0104102,0.0454142,2,870,1870
-462.796,0.463176,0.480492,0.0563321,0.223514,0.36275,0.373382,0.0808759,0.202785,0.150358,0.170358,0.965033,0.690444,0.346742,0.379228,0.845186,0.767971,0.749162,0.791274,0.0326026,0.0860419,0.290508,0.24739,0.0739376,0.0292439,0.10048,0.0383678,0.00236395,2,871,1871
-457.093,0.24427,0.599662,0.156068,0.321039,0.381728,0.357624,0.0335498,0.216744,0.104291,0.212752,0.957462,0.62991,0.486835,0.344189,0.832729,0.751522,0.725048,0.775729,0.0415849,0.049051,0.131437,0.298187,0.133722,0.0317342,0.170661,0.0115192,0.000953336,2,872,1872
