"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-544.736,0.522983,0.477017,0.652672,0.62993,0.641334,0.431557,0.545593,0.560707,0.472084,0.475073,0.347328,0.37007,0.358666,0.568443,0.454407,0.439293,0.527916,0.524927,2,845,1845
-544.99,0.607089,0.392911,0.622099,0.599994,0.755309,0.447207,0.618941,0.557833,0.61961,0.529764,0.377901,0.400006,0.244691,0.552793,0.381059,0.442167,0.38039,0.470236,2,846,1846
-544.559,0.571867,0.428133,0.674044,0.631375,0.692269,0.374858,0.589802,0.529907,0.552047,0.543994,0.325956,0.368625,0.307731,0.625142,0.410198,0.470093,0.447953,0.456006,2,847,1847
-551.219,0.456111,0.543889,0.614462,0.60727,0.711921,0.531568,0.66801,0.599198,0.642967,0.513056,0.385538,0.39273,0.288079,0.468432,0.33199,0.400802,0.357033,0.486944,2,848,1848
-548.156,0.700167,0.299833,0.592017,0.615036,0.696683,0.404091,0.522991,0.573126,0.588994,0.482527,0.407983,0.384964,0.303317,0.595909,0.477009,0.426874,0.411006,0.517473,2,849,1849
-551.464,0.686932,0.313068,0.552961,0.62256,0.723232,0.382194,0.513213,0.527519,0.605687,0.453994,0.447039,0.37744,0.276768,0.617806,0.486787,0.472481,0.394313,0.546006,2,850,1850
-548.24,0.655281,0.344719,0.638468,0.583076,0.758497,0.507972,0.585897,0.577021,0.446899,0.533125,0.361532,0.416924,0.241503,0.492028,0.414103,0.422979,0.553101,0.466875,2,851,1851
-547.594,0.462884,0.537116,0.595762,0.599631,0.697921,0.350482,0.597229,0.483486,0.563169,0.525513,0.404238,0.400369,0.302079,0.649518,0.402771,0.516514,0.436831,0.474487,2,852,1852
-547.53,0.634514,0.365486,0.69711,0.608751,0.684126,0.526576,0.532496,0.614086,0.549388,0.465768,0.30289,0.391249,0.315874,0.473424,0.467504,0.385914,0.450612,0.534232,2,853,1853
-545.471,0.578916,0.421084,0.646001,0.602559,0.695779,0.513858,0.590387,0.560197,0.489426,0.445652,0.353999,0.397441,0.304221,0.486142,0.409613,0.439803,0.510574,0.554348,2,854,1854
-545.471,0.578916,0.421084,0.646001,0.602559,0.695779,0.513858,0.590387,0.560197,0.489426,0.445652,0.353999,0.397441,0.304221,0.486142,0.409613,0.439803,0.510574,0.554348,2,855,1855
-545.36,0.598523,0.401477,0.626615,0.621997,0.687302,0.410584,0.551654,0.513142,0.608116,0.584535,0.373385,0.378003,0.312698,0.589416,0.448346,0.486858,0.391884,0.415465,2,856,1856
-544.755,0.521311,0.478689,0.650788,0.597027,0.696288,0.467109,0.604952,0.598676,0.507555,0.430887,0.349212,0.402973,0.303712,0.532891,0.395048,0.401324,0.492445,0.569113,2,857,1857
-544.523,0.588079,0.411921,0.663219,0.589959,0.699778,0.438825,0.574313,0.537099,0.605796,0.583941,0.336781,0.410041,0.300222,0.561175,0.425687,0.462901,0.394204,0.416059,2,858,1858
-545.668,0.452247,0.547753,0.655784,0.565371,0.667339,0.4147,0.602928,0.55586,0.594046,0.525599,0.344216,0.434629,0.332661,0.5853,0.397072,0.44414,0.405954,0.474401,2,859,1859
-547.887,0.503307,0.496693,0.704369,0.563785,0.724302,0.402643,0.641579,0.622747,0.620461,0.478917,0.295631,0.436215,0.275698,0.597357,0.358421,0.377253,0.379539,0.521083,2,860,1860
-549.633,0.528723,0.471277,0.719172,0.527062,0.708126,0.386553,0.649652,0.637422,0.59784,0.471158,0.280828,0.472938,0.291874,0.613447,0.350348,0.362578,0.40216,0.528842,2,861,1861
-545.583,0.55418,0.44582,0.711256,0.59838,0.710767,0.407473,0.643911,0.559078,0.501939,0.537863,0.288744,0.40162,0.289233,0.592527,0.356089,0.440922,0.498061,0.462137,2,862,1862
-545.137,0.565989,0.434011,0.574836,0.601022,0.682605,0.461983,0.526525,0.531757,0.550438,0.475127,0.425164,0.398978,0.317395,0.538017,0.473475,0.468243,0.449562,0.524873,2,863,1863
-547.339,0.669068,0.330932,0.682352,0.652641,0.7221,0.428971,0.562372,0.529278,0.619017,0.599989,0.317648,0.347359,0.2779,0.571029,0.437628,0.470722,0.380983,0.400011,2,864,1864
-546.353,0.488106,0.511894,0.698656,0.554974,0.666124,0.465667,0.639973,0.586107,0.540536,0.506948,0.301344,0.445026,0.333876,0.534333,0.360027,0.413893,0.459464,0.493052,2,865,1865
-548.542,0.656794,0.343206,0.605541,0.670673,0.736284,0.437537,0.523822,0.446811,0.55628,0.509078,0.394459,0.329327,0.263716,0.562463,0.476178,0.553189,0.44372,0.490922,2,866,1866
-551.448,0.628802,0.371198,0.735045,0.649364,0.644271,0.505825,0.597247,0.537703,0.452856,0.409538,0.264955,0.350636,0.355729,0.494175,0.402753,0.462297,0.547144,0.590462,2,867,1867
-551.778,0.475541,0.524459,0.547281,0.56246,0.741204,0.368329,0.54026,0.556323,0.640032,0.578051,0.452719,0.43754,0.258796,0.631671,0.45974,0.443677,0.359968,0.421949,2,868,1868
-546.263,0.62569,0.37431,0.66463,0.6474,0.663057,0.440373,0.619658,0.614178,0.530278,0.415371,0.33537,0.3526,0.336943,0.559627,0.380342,0.385822,0.469722,0.584629,2,869,1869
-547.975,0.612088,0.387912,0.673872,0.698835,0.72347,0.438985,0.574952,0.479017,0.663138,0.519741,0.326128,0.301165,0.27653,0.561015,0.425048,0.520983,0.336862,0.480259,2,870,1870
-548.827,0.660387,0.339613,0.553159,0.664615,0.71257,0.393346,0.596212,0.592885,0.628789,0.521571,0.446841,0.335385,0.28743,0.606654,0.403788,0.407115,0.371211,0.478429,2,871,1871
-548.615,0.450763,0.549237,0.719942,0.561461,0.688504,0.489398,0.615113,0.511859,0.475785,0.490718,0.280058,0.438539,0.311496,0.510602,0.384887,0.488141,0.524215,0.509282,2,872,1872
-548.554,0.678407,0.321593,0.568902,0.662453,0.698223,0.392942,0.568204,0.6042,0.617022,0.531761,0.431098,0.337547,0.301777,0.607058,0.431796,0.3958,0.382978,0.468239,2,873,1873
-548.794,0.546654,0.453346,0.523667,0.659206,0.735035,0.458508,0.563288,0.542972,0.588652,0.553394,0.476333,0.340794,0.264965,0.541492,0.436712,0.457028,0.411348,0.446606,2,874,1874
-545.745,0.49406,0.50594,0.6725,0.669273,0.639795,0.43236,0.566386,0.604329,0.536981,0.518583,0.3275,0.330727,0.360205,0.56764,0.433614,0.395671,0.463019,0.481417,2,875,1875
-545.589,0.528888,0.471112,0.604906,0.618471,0.699681,0.432049,0.561976,0.461557,0.597704,0.440625,0.395094,0.381529,0.300319,0.567951,0.438024,0.538443,0.402296,0.559375,2,876,1876
-543.813,0.584335,0.415665,0.650802,0.634002,0.687248,0.430112,0.575006,0.59758,0.618008,0.4775,0.349198,0.365998,0.312752,0.569888,0.424994,0.40242,0.381992,0.5225,2,877,1877
-543.275,0.537211,0.462789,0.64566,0.611162,0.700706,0.453798,0.54799,0.551747,0.549569,0.462538,0.35434,0.388838,0.299294,0.546202,0.45201,0.448253,0.450431,0.537462,2,878,1878
-547.978,0.456508,0.543492,0.635464,0.633652,0.711039,0.404042,0.521129,0.671449,0.515172,0.499859,0.364536,0.366348,0.288961,0.595958,0.478871,0.328551,0.484828,0.500141,2,879,1879
-549.643,0.681008,0.318992,0.644504,0.636589,0.639917,0.430942,0.693334,0.463533,0.520428,0.510674,0.355496,0.363411,0.360083,0.569058,0.306666,0.536467,0.479572,0.489326,2,880,1880
-545.54,0.520229,0.479771,0.630884,0.555428,0.708945,0.457207,0.622448,0.61625,0.568204,0.562227,0.369116,0.444572,0.291055,0.542793,0.377552,0.38375,0.431796,0.437773,2,881,1881
-548.305,0.540287,0.459713,0.566379,0.664675,0.670841,0.493202,0.595091,0.586054,0.661701,0.497978,0.433621,0.335325,0.329159,0.506798,0.404909,0.413946,0.338299,0.502022,2,882,1882
-549.69,0.631964,0.368036,0.61906,0.57434,0.758815,0.467657,0.702498,0.57106,0.461189,0.552393,0.38094,0.42566,0.241185,0.532343,0.297502,0.42894,0.538811,0.447607,2,883,1883
-547.115,0.51588,0.48412,0.648601,0.589072,0.754897,0.475442,0.59123,0.582224,0.41912,0.527018,0.351399,0.410928,0.245103,0.524558,0.40877,0.417776,0.58088,0.472982,2,884,1884
-544.518,0.542873,0.457127,0.617209,0.650003,0.63074,0.45109,0.594168,0.529504,0.52869,0.48316,0.382791,0.349997,0.36926,0.54891,0.405832,0.470496,0.47131,0.51684,2,885,1885
-545.24,0.594807,0.405193,0.670033,0.55057,0.756258,0.452539,0.566645,0.590828,0.577351,0.509705,0.329967,0.44943,0.243742,0.547461,0.433355,0.409172,0.422649,0.490295,2,886,1886
-545.24,0.594807,0.405193,0.670033,0.55057,0.756258,0.452539,0.566645,0.590828,0.577351,0.509705,0.329967,0.44943,0.243742,0.547461,0.433355,0.409172,0.422649,0.490295,2,887,1887
-544.675,0.550924,0.449076,0.63168,0.67129,0.637505,0.432432,0.611056,0.535946,0.528922,0.509862,0.36832,0.32871,0.362495,0.567568,0.388944,0.464054,0.471078,0.490138,2,888,1888
-544.449,0.548478,0.451522,0.645076,0.548795,0.741997,0.444272,0.550305,0.564983,0.558882,0.500232,0.354924,0.451205,0.258003,0.555728,0.449695,0.435017,0.441118,0.499768,2,889,1889
-544.761,0.570618,0.429382,0.648818,0.682138,0.652946,0.439641,0.63079,0.560045,0.556961,0.507881,0.351182,0.317862,0.347054,0.560359,0.36921,0.439955,0.443039,0.492119,2,890,1890
-547.372,0.608252,0.391748,0.665782,0.618179,0.691316,0.405147,0.49957,0.675889,0.604284,0.512793,0.334218,0.381821,0.308684,0.594853,0.50043,0.324111,0.395716,0.487207,2,891,1891
-545.48,0.61683,0.38317,0.65004,0.610651,0.731377,0.434659,0.567397,0.593279,0.642866,0.572858,0.34996,0.389349,0.268623,0.565341,0.432603,0.406721,0.357134,0.427142,2,892,1892
-547.185,0.675005,0.324995,0.705603,0.658077,0.683484,0.379717,0.584751,0.578083,0.548146,0.54035,0.294397,0.341923,0.316516,0.620283,0.415249,0.421917,0.451854,0.45965,2,893,1893
-548.921,0.467082,0.532918,0.693303,0.544698,0.734693,0.511325,0.633986,0.512771,0.567787,0.51944,0.306697,0.455302,0.265307,0.488675,0.366014,0.487229,0.432213,0.48056,2,894,1894
-545.332,0.594768,0.405232,0.664861,0.663209,0.693205,0.395452,0.53362,0.539734,0.485759,0.512978,0.335139,0.336791,0.306795,0.604548,0.46638,0.460266,0.514241,0.487022,2,895,1895
-546.922,0.555347,0.444653,0.690938,0.559883,0.756295,0.40324,0.63811,0.541009,0.585307,0.564336,0.309062,0.440117,0.243705,0.59676,0.36189,0.458991,0.414693,0.435664,2,896,1896
-547.079,0.462683,0.537317,0.6876,0.561396,0.669023,0.412702,0.534944,0.536628,0.484994,0.568251,0.3124,0.438604,0.330977,0.587298,0.465056,0.463372,0.515006,0.431749,2,897,1897
-546.869,0.650039,0.349961,0.582106,0.655316,0.715527,0.456465,0.61933,0.549455,0.59769,0.440838,0.417894,0.344684,0.284473,0.543535,0.38067,0.450545,0.40231,0.559162,2,898,1898
-546.827,0.478837,0.521163,0.714484,0.560685,0.682207,0.423955,0.538394,0.569233,0.518524,0.554926,0.285516,0.439315,0.317793,0.576045,0.461606,0.430767,0.481476,0.445074,2,899,1899
-549.551,0.604679,0.395321,0.592527,0.544926,0.695078,0.446062,0.59754,0.404016,0.638747,0.531519,0.407473,0.455074,0.304922,0.553938,0.40246,0.595984,0.361253,0.468481,2,900,1900
-546.255,0.52356,0.47644,0.625527,0.52542,0.671102,0.454081,0.63275,0.566625,0.626506,0.508647,0.374473,0.47458,0.328898,0.545919,0.36725,0.433375,0.373494,0.491353,2,901,1901
-543.796,0.559544,0.440456,0.646856,0.603178,0.726604,0.396831,0.591202,0.55901,0.496617,0.501715,0.353144,0.396822,0.273396,0.603169,0.408798,0.44099,0.503383,0.498285,2,902,1902
-544.741,0.598487,0.401513,0.633462,0.602394,0.746694,0.407716,0.564998,0.587689,0.487922,0.504055,0.366538,0.397606,0.253306,0.592284,0.435002,0.412311,0.512078,0.495945,2,903,1903
-545.19,0.517569,0.482431,0.658764,0.624079,0.63351,0.472131,0.602265,0.524149,0.620186,0.508741,0.341236,0.375921,0.36649,0.527869,0.397735,0.475851,0.379814,0.491259,2,904,1904
-547.356,0.566183,0.433817,0.642748,0.617719,0.799517,0.398973,0.54511,0.587249,0.527257,0.528239,0.357252,0.382281,0.200483,0.601027,0.45489,0.412751,0.472743,0.471761,2,905,1905
-549.599,0.583434,0.416566,0.616712,0.685046,0.809609,0.398021,0.55798,0.588354,0.549513,0.51794,0.383288,0.314954,0.190391,0.601979,0.44202,0.411646,0.450487,0.48206,2,906,1906
-547.394,0.578383,0.421617,0.676062,0.55089,0.585444,0.477365,0.589992,0.526456,0.543528,0.48927,0.323938,0.44911,0.414556,0.522635,0.410008,0.473544,0.456472,0.51073,2,907,1907
-547.593,0.513088,0.486912,0.587095,0.576314,0.741418,0.429271,0.555103,0.444048,0.465254,0.530183,0.412905,0.423686,0.258582,0.570729,0.444897,0.555952,0.534746,0.469817,2,908,1908
-545.948,0.610693,0.389307,0.683119,0.617952,0.634981,0.435857,0.58644,0.634159,0.623832,0.476093,0.316881,0.382048,0.365019,0.564143,0.41356,0.365841,0.376168,0.523907,2,909,1909
-545.068,0.546154,0.453846,0.620774,0.602056,0.746008,0.441644,0.580892,0.502488,0.475137,0.545807,0.379226,0.397944,0.253992,0.558356,0.419108,0.497512,0.524863,0.454193,2,910,1910
-544.274,0.643162,0.356838,0.656651,0.601182,0.710301,0.453518,0.584761,0.563827,0.486413,0.51185,0.343349,0.398818,0.289699,0.546482,0.415239,0.436173,0.513587,0.48815,2,911,1911
-546.175,0.486206,0.513794,0.629939,0.518362,0.688673,0.445316,0.610416,0.575739,0.482882,0.478653,0.370061,0.481638,0.311327,0.554684,0.389584,0.424261,0.517118,0.521347,2,912,1912
-546.679,0.606857,0.393143,0.660394,0.710781,0.714078,0.460373,0.558362,0.603884,0.616325,0.497433,0.339606,0.289219,0.285922,0.539627,0.441638,0.396116,0.383675,0.502567,2,913,1913
-551.205,0.750886,0.249114,0.709174,0.687174,0.646934,0.460658,0.54331,0.570612,0.600548,0.507328,0.290826,0.312826,0.353066,0.539342,0.45669,0.429388,0.399452,0.492672,2,914,1914
-555.076,0.752164,0.247836,0.708979,0.708685,0.706681,0.458882,0.482446,0.505737,0.500567,0.475278,0.291021,0.291315,0.293319,0.541118,0.517554,0.494263,0.499433,0.524722,2,915,1915
-544.523,0.613639,0.386361,0.698666,0.621535,0.668784,0.464294,0.616142,0.589707,0.556356,0.474494,0.301334,0.378465,0.331216,0.535706,0.383858,0.410293,0.443644,0.525506,2,916,1916
-546.703,0.461511,0.538489,0.597528,0.580764,0.738619,0.460174,0.560266,0.54095,0.556822,0.567875,0.402472,0.419236,0.261381,0.539826,0.439734,0.45905,0.443178,0.432125,2,917,1917
-548.42,0.569073,0.430927,0.634136,0.622624,0.646404,0.402706,0.657965,0.571081,0.495398,0.381529,0.365864,0.377376,0.353596,0.597294,0.342035,0.428919,0.504602,0.618471,2,918,1918
-550.028,0.507249,0.492751,0.65512,0.556782,0.647276,0.367664,0.648137,0.501335,0.569003,0.379915,0.34488,0.443218,0.352724,0.632336,0.351863,0.498665,0.430997,0.620085,2,919,1919
-547.053,0.507547,0.492453,0.607414,0.641869,0.744803,0.472368,0.496603,0.55067,0.480843,0.532918,0.392586,0.358131,0.255197,0.527632,0.503397,0.44933,0.519157,0.467082,2,920,1920
-544.314,0.618975,0.381025,0.652922,0.634419,0.659911,0.421189,0.565389,0.578246,0.611132,0.537164,0.347078,0.365581,0.340089,0.578811,0.434611,0.421754,0.388868,0.462836,2,921,1921
-545.983,0.575839,0.424161,0.637966,0.586707,0.679592,0.520795,0.574547,0.482966,0.493975,0.509214,0.362034,0.413293,0.320408,0.479205,0.425453,0.517034,0.506025,0.490786,2,922,1922
-546.276,0.488608,0.511392,0.633496,0.620885,0.705111,0.358275,0.598399,0.618507,0.570514,0.491771,0.366504,0.379115,0.294889,0.641725,0.401601,0.381493,0.429486,0.508229,2,923,1923
-547.178,0.68314,0.31686,0.66346,0.626377,0.698086,0.529374,0.585873,0.517788,0.533052,0.528029,0.33654,0.373623,0.301914,0.470626,0.414127,0.482212,0.466948,0.471971,2,924,1924
-547.173,0.588965,0.411035,0.620519,0.559858,0.636467,0.477547,0.648635,0.474042,0.497626,0.527317,0.379481,0.440142,0.363533,0.522453,0.351365,0.525958,0.502374,0.472683,2,925,1925
-544.965,0.58058,0.41942,0.708257,0.563349,0.685842,0.465434,0.587971,0.584898,0.590044,0.481388,0.291743,0.436651,0.314158,0.534566,0.412029,0.415102,0.409956,0.518612,2,926,1926
-544.542,0.553856,0.446144,0.599187,0.67488,0.707645,0.422774,0.57462,0.54127,0.542426,0.526138,0.400813,0.32512,0.292355,0.577226,0.42538,0.45873,0.457574,0.473862,2,927,1927
-544.014,0.589006,0.410994,0.63389,0.658896,0.66281,0.440399,0.540051,0.558201,0.560239,0.491871,0.36611,0.341104,0.33719,0.559601,0.459949,0.441799,0.439761,0.508129,2,928,1928
-546.995,0.63474,0.36526,0.634831,0.677226,0.739781,0.445097,0.518775,0.559865,0.500279,0.454674,0.365169,0.322774,0.260219,0.554903,0.481225,0.440135,0.499721,0.545326,2,929,1929
-550.16,0.478114,0.521886,0.702891,0.631574,0.658949,0.531555,0.643067,0.583476,0.462729,0.456316,0.297109,0.368426,0.341051,0.468445,0.356933,0.416524,0.537271,0.543684,2,930,1930
-548.325,0.581625,0.418375,0.604674,0.58099,0.729811,0.362364,0.568073,0.559899,0.632292,0.5977,0.395326,0.41901,0.270189,0.637636,0.431927,0.440101,0.367708,0.4023,2,931,1931
-547.469,0.494997,0.505003,0.674933,0.648709,0.675241,0.493358,0.607208,0.628112,0.461111,0.453488,0.325067,0.351291,0.324759,0.506642,0.392792,0.371888,0.538889,0.546512,2,932,1932
-545.831,0.510066,0.489934,0.629759,0.620986,0.657563,0.489539,0.654408,0.605069,0.519872,0.504711,0.370241,0.379014,0.342437,0.510461,0.345592,0.394931,0.480128,0.495289,2,933,1933
-545.186,0.611826,0.388174,0.657867,0.607292,0.696501,0.464865,0.494052,0.524403,0.588542,0.5174,0.342133,0.392708,0.303499,0.535135,0.505948,0.475597,0.411458,0.4826,2,934,1934
-545.341,0.564608,0.435392,0.655299,0.637992,0.702093,0.414015,0.677136,0.596384,0.50379,0.49789,0.344701,0.362008,0.297907,0.585985,0.322864,0.403616,0.49621,0.50211,2,935,1935
-545.435,0.540388,0.459612,0.591207,0.668681,0.706061,0.422176,0.611307,0.492869,0.552582,0.466064,0.408793,0.331319,0.293939,0.577824,0.388693,0.507131,0.447418,0.533936,2,936,1936
-545.777,0.575345,0.424655,0.717089,0.548689,0.6789,0.45716,0.572941,0.613677,0.563122,0.508747,0.282911,0.451311,0.3211,0.54284,0.427059,0.386323,0.436878,0.491253,2,937,1937
-545.474,0.55416,0.44584,0.585202,0.67116,0.69819,0.416085,0.54836,0.496796,0.539042,0.501395,0.414798,0.32884,0.30181,0.583915,0.45164,0.503204,0.460958,0.498605,2,938,1938
-545.176,0.558902,0.441098,0.687931,0.578008,0.71675,0.463179,0.626992,0.533343,0.602504,0.563058,0.312069,0.421992,0.28325,0.536821,0.373008,0.466657,0.397496,0.436942,2,939,1939
-545.568,0.61959,0.38041,0.620771,0.654259,0.680226,0.41753,0.548722,0.603154,0.495481,0.456737,0.379229,0.345741,0.319774,0.58247,0.451278,0.396846,0.504519,0.543263,2,940,1940
-546.894,0.484249,0.515751,0.592857,0.587245,0.710194,0.477034,0.531847,0.488909,0.529176,0.57379,0.407143,0.412755,0.289806,0.522966,0.468153,0.511091,0.470824,0.42621,2,941,1941
-547.229,0.618394,0.381606,0.696262,0.626121,0.647248,0.455049,0.655523,0.625855,0.591597,0.435996,0.303738,0.373879,0.352752,0.544951,0.344477,0.374145,0.408403,0.564004,2,942,1942
-545.604,0.622809,0.377191,0.594793,0.619871,0.65969,0.467497,0.649215,0.594877,0.580021,0.537828,0.405207,0.380129,0.34031,0.532503,0.350785,0.405123,0.419979,0.462172,2,943,1943
-544.595,0.51235,0.48765,0.683328,0.582324,0.707113,0.430325,0.559355,0.496663,0.534955,0.45193,0.316672,0.417676,0.292887,0.569675,0.440645,0.503337,0.465045,0.54807,2,944,1944
-552.85,0.433174,0.566826,0.694849,0.580296,0.699743,0.360229,0.673872,0.55865,0.408073,0.43255,0.305151,0.419704,0.300257,0.639771,0.326128,0.44135,0.591927,0.56745,2,945,1945
-552.787,0.641468,0.358532,0.605127,0.626477,0.691225,0.496969,0.496509,0.684536,0.67282,0.604632,0.394873,0.373523,0.308775,0.503031,0.503491,0.315464,0.32718,0.395368,2,946,1946
-548.431,0.493325,0.506675,0.654156,0.58878,0.654274,0.380987,0.682276,0.5104,0.498234,0.426187,0.345844,0.41122,0.345726,0.619013,0.317724,0.4896,0.501766,0.573813,2,947,1947
-550.408,0.706756,0.293244,0.651971,0.596639,0.716646,0.404738,0.466737,0.603288,0.606845,0.565825,0.348029,0.403361,0.283354,0.595262,0.533263,0.396712,0.393155,0.434175,2,948,1948
-548.48,0.478894,0.521106,0.637622,0.628801,0.698203,0.488002,0.708995,0.534679,0.518122,0.474493,0.362378,0.371199,0.301797,0.511998,0.291005,0.465321,0.481878,0.525507,2,949,1949
-547.169,0.617091,0.382909,0.657488,0.578231,0.697518,0.390314,0.482551,0.605112,0.578249,0.554914,0.342512,0.421769,0.302482,0.609686,0.517449,0.394888,0.421751,0.445086,2,950,1950
-543.977,0.58311,0.41689,0.652123,0.610798,0.718681,0.417102,0.515635,0.549364,0.555537,0.523395,0.347877,0.389202,0.281319,0.582898,0.484365,0.450636,0.444463,0.476605,2,951,1951
-547.388,0.523854,0.476146,0.691308,0.664165,0.710448,0.472098,0.607243,0.548463,0.411149,0.511629,0.308692,0.335835,0.289552,0.527902,0.392757,0.451537,0.588851,0.488371,2,952,1952
-547.579,0.600167,0.399833,0.589054,0.554874,0.679677,0.412523,0.571895,0.574698,0.684866,0.516667,0.410946,0.445126,0.320323,0.587477,0.428105,0.425302,0.315134,0.483333,2,953,1953
-547.915,0.532824,0.467176,0.563839,0.587579,0.648685,0.474254,0.60314,0.605674,0.653475,0.470383,0.436161,0.412421,0.351315,0.525746,0.39686,0.394326,0.346525,0.529617,2,954,1954
-548.84,0.589981,0.410019,0.735038,0.629474,0.730553,0.402787,0.549206,0.505346,0.440876,0.551844,0.264962,0.370526,0.269447,0.597213,0.450794,0.494654,0.559124,0.448156,2,955,1955
-549.32,0.587946,0.412054,0.548377,0.589013,0.683109,0.408836,0.532855,0.641246,0.648295,0.460002,0.451623,0.410987,0.316891,0.591164,0.467145,0.358754,0.351705,0.539998,2,956,1956
-547.883,0.401425,0.598575,0.680986,0.61977,0.65668,0.43282,0.514342,0.502333,0.536684,0.479712,0.319014,0.38023,0.34332,0.56718,0.485658,0.497667,0.463316,0.520288,2,957,1957
-548.265,0.667975,0.332025,0.632758,0.680174,0.771317,0.45372,0.650306,0.539769,0.591434,0.464304,0.367242,0.319826,0.228683,0.54628,0.349694,0.460231,0.408566,0.535696,2,958,1958
-544.395,0.585072,0.414928,0.631086,0.570148,0.664381,0.436576,0.607044,0.622918,0.552131,0.544732,0.368914,0.429852,0.335619,0.563424,0.392956,0.377082,0.447869,0.455268,2,959,1959
-553.98,0.372073,0.627927,0.55186,0.591523,0.571762,0.438485,0.589081,0.555059,0.511724,0.564844,0.44814,0.408477,0.428238,0.561515,0.410919,0.444941,0.488276,0.435156,2,960,1960
-549.51,0.573695,0.426305,0.580305,0.648971,0.610266,0.464635,0.490294,0.568275,0.638929,0.464945,0.419695,0.351029,0.389734,0.535365,0.509706,0.431725,0.361071,0.535055,2,961,1961
-547.093,0.580931,0.419069,0.661299,0.544062,0.655933,0.46232,0.616771,0.615561,0.430829,0.501408,0.338701,0.455938,0.344067,0.53768,0.383229,0.384439,0.569171,0.498592,2,962,1962
-548.681,0.628578,0.371422,0.6182,0.654515,0.702541,0.432319,0.534736,0.512786,0.713712,0.522367,0.3818,0.345485,0.297459,0.567681,0.465264,0.487214,0.286288,0.477633,2,963,1963
-549.079,0.471568,0.528432,0.673973,0.589471,0.695918,0.451028,0.625344,0.605801,0.37533,0.483576,0.326027,0.410529,0.304082,0.548972,0.374656,0.394199,0.62467,0.516424,2,964,1964
-546.554,0.537121,0.462879,0.687915,0.583702,0.718367,0.412791,0.640866,0.596679,0.433349,0.494745,0.312085,0.416298,0.281633,0.587209,0.359134,0.403321,0.566651,0.505255,2,965,1965
-548.958,0.497671,0.502329,0.587471,0.539046,0.679816,0.462576,0.454958,0.539756,0.597502,0.514929,0.412529,0.460954,0.320184,0.537424,0.545042,0.460244,0.402498,0.485071,2,966,1966
-546.66,0.586113,0.413887,0.715673,0.702825,0.689944,0.429864,0.612447,0.564722,0.584529,0.517751,0.284327,0.297175,0.310056,0.570136,0.387553,0.435278,0.415471,0.482249,2,967,1967
-547.776,0.569293,0.430707,0.588304,0.496535,0.69228,0.415371,0.528429,0.549981,0.511545,0.504476,0.411696,0.503465,0.30772,0.584629,0.471571,0.450019,0.488455,0.495524,2,968,1968
-546.712,0.498682,0.501318,0.680424,0.701155,0.688006,0.456727,0.628465,0.543623,0.5761,0.501586,0.319576,0.298845,0.311994,0.543273,0.371535,0.456377,0.4239,0.498414,2,969,1969
-547.718,0.643555,0.356445,0.616215,0.499906,0.69388,0.419978,0.544717,0.570979,0.548884,0.520172,0.383785,0.500094,0.30612,0.580022,0.455283,0.429021,0.451116,0.479828,2,970,1970
-546.785,0.50187,0.49813,0.661092,0.712217,0.706248,0.453702,0.61515,0.527758,0.565669,0.482368,0.338908,0.287783,0.293752,0.546298,0.38485,0.472242,0.434331,0.517632,2,971,1971
-546.699,0.623363,0.376637,0.674769,0.501275,0.69523,0.429151,0.565643,0.583493,0.533299,0.501757,0.325231,0.498725,0.30477,0.570849,0.434357,0.416507,0.466701,0.498243,2,972,1972
-550.44,0.481262,0.518738,0.621579,0.710919,0.714832,0.52247,0.573725,0.496606,0.624936,0.49726,0.378421,0.289081,0.285168,0.47753,0.426275,0.503394,0.375064,0.50274,2,973,1973
-551.1,0.693836,0.306164,0.681761,0.518487,0.684632,0.365917,0.643424,0.621618,0.507802,0.520343,0.318239,0.481513,0.315368,0.634083,0.356576,0.378382,0.492198,0.479657,2,974,1974
-543.759,0.620118,0.379882,0.611705,0.643857,0.705366,0.434657,0.581954,0.539829,0.53768,0.509014,0.388295,0.356143,0.294634,0.565343,0.418046,0.460171,0.46232,0.490986,2,975,1975
-546.715,0.469713,0.530287,0.649642,0.559362,0.664768,0.455506,0.616636,0.595948,0.531909,0.581977,0.350358,0.440638,0.335232,0.544494,0.383364,0.404052,0.468091,0.418023,2,976,1976
-547.223,0.601449,0.398551,0.613685,0.532807,0.657001,0.452637,0.557268,0.48611,0.480884,0.464691,0.386315,0.467193,0.342999,0.547363,0.442732,0.51389,0.519116,0.535309,2,977,1977
-546.162,0.535157,0.464843,0.618859,0.673339,0.664406,0.437798,0.637948,0.495857,0.61318,0.541754,0.381141,0.326661,0.335594,0.562202,0.362052,0.504143,0.38682,0.458246,2,978,1978
-545.89,0.57641,0.42359,0.67328,0.538686,0.740227,0.429789,0.532419,0.590023,0.501572,0.486009,0.32672,0.461314,0.259773,0.570211,0.467581,0.409977,0.498428,0.513991,2,979,1979
