"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-775.358,0.287042,0.712958,0.181308,0.39589,0.378613,0.217098,0.228736,0.126637,0.0497815,0.000164901,0.818692,0.60411,0.621387,0.782902,0.771264,0.873363,0.950218,0.999835,3,171,2171
-777.214,0.268286,0.731714,0.15242,0.362897,0.373967,0.19281,0.204739,0.148154,0.0537598,0.000224266,0.84758,0.637103,0.626033,0.80719,0.795261,0.851846,0.94624,0.999776,3,172,2172
-774.987,0.328385,0.671615,0.166268,0.377407,0.431862,0.270838,0.147837,0.105897,0.0582365,0.00209258,0.833732,0.622593,0.568138,0.729162,0.852163,0.894103,0.941764,0.997907,3,173,2173
-774.704,0.169309,0.830691,0.216172,0.340441,0.430321,0.150371,0.190627,0.0932722,0.0717403,0.00149906,0.783828,0.659559,0.569679,0.849629,0.809373,0.906728,0.92826,0.998501,3,174,2174
-772.057,0.306454,0.693546,0.220662,0.342593,0.423177,0.18013,0.206522,0.0913706,0.0649135,0.00155636,0.779338,0.657407,0.576823,0.81987,0.793478,0.908629,0.935087,0.998444,3,175,2175
-771.66,0.222722,0.777278,0.212147,0.363259,0.438194,0.174019,0.196076,0.0931872,0.0590194,0.00827136,0.787853,0.636741,0.561806,0.825981,0.803924,0.906813,0.940981,0.991729,3,176,2176
-771.2,0.319739,0.680261,0.21179,0.387407,0.414991,0.198533,0.200017,0.130597,0.0623745,0.00155376,0.78821,0.612593,0.585009,0.801467,0.799983,0.869403,0.937625,0.998446,3,177,2177
-772.452,0.226494,0.773506,0.17898,0.380378,0.475637,0.261691,0.213518,0.0856104,0.0698787,0.00277988,0.82102,0.619622,0.524363,0.738309,0.786482,0.91439,0.930121,0.99722,3,178,2178
-774.055,0.331206,0.668794,0.16194,0.358114,0.432818,0.197419,0.174558,0.151079,0.0465438,0.00228748,0.83806,0.641886,0.567182,0.802581,0.825442,0.848921,0.953456,0.997713,3,179,2179
-774.938,0.186578,0.813422,0.205534,0.333404,0.37328,0.225665,0.211999,0.0857719,0.0880336,0.000909026,0.794466,0.666596,0.62672,0.774335,0.788001,0.914228,0.911966,0.999091,3,180,2180
-773.948,0.3263,0.6737,0.19588,0.387146,0.525335,0.202541,0.19432,0.1303,0.0445693,0.00658695,0.80412,0.612854,0.474665,0.797459,0.80568,0.8697,0.955431,0.993413,3,181,2181
-773.929,0.205397,0.794603,0.175989,0.342674,0.37489,0.233375,0.197426,0.0931318,0.0908815,0.00293702,0.824011,0.657326,0.62511,0.766625,0.802574,0.906868,0.909119,0.997063,3,182,2182
-773.317,0.0702687,0.929731,0.200815,0.380455,0.409825,0.195188,0.208739,0.127596,0.0477847,0.00505439,0.799185,0.619545,0.590175,0.804812,0.791261,0.872404,0.952215,0.994946,3,183,2183
-773.995,0.0878731,0.912127,0.23142,0.36821,0.421508,0.180878,0.189542,0.129271,0.0494419,0.00310351,0.76858,0.63179,0.578492,0.819122,0.810458,0.870729,0.950558,0.996896,3,184,2184
-775.839,0.224044,0.775956,0.262681,0.369732,0.424986,0.180829,0.236065,0.139791,0.0721434,0.00112144,0.737319,0.630268,0.575014,0.819171,0.763935,0.860209,0.927857,0.998879,3,185,2185
-778.587,0.24924,0.75076,0.127123,0.371723,0.458674,0.255535,0.170534,0.0759369,0.0448103,0.00199234,0.872877,0.628277,0.541326,0.744465,0.829466,0.924063,0.95519,0.998008,3,186,2186
-777.536,0.223607,0.776393,0.281234,0.324466,0.417711,0.172532,0.226954,0.122796,0.0575702,0.0071195,0.718766,0.675534,0.582289,0.827468,0.773046,0.877204,0.94243,0.992881,3,187,2187
-773.187,0.270773,0.729227,0.193764,0.429812,0.490226,0.186414,0.209948,0.101713,0.0501793,0.00200153,0.806236,0.570188,0.509774,0.813586,0.790052,0.898287,0.949821,0.997998,3,188,2188
-771.31,0.249652,0.750348,0.184165,0.357833,0.455017,0.218472,0.167347,0.0952029,0.0725862,0.00131095,0.815835,0.642167,0.544983,0.781528,0.832653,0.904797,0.927414,0.998689,3,189,2189
-772.208,0.286161,0.713839,0.177958,0.349869,0.471132,0.198091,0.247492,0.132394,0.0621705,0.00351027,0.822042,0.650131,0.528868,0.801909,0.752508,0.867606,0.93783,0.99649,3,190,2190
-771.868,0.244479,0.755521,0.246325,0.369705,0.457628,0.227955,0.197131,0.121458,0.0516369,0.00547038,0.753675,0.630295,0.542372,0.772045,0.802869,0.878542,0.948363,0.99453,3,191,2191
-771.745,0.28578,0.71422,0.159854,0.374436,0.428705,0.205579,0.207727,0.10065,0.0816322,0.00137949,0.840146,0.625564,0.571295,0.794421,0.792273,0.89935,0.918368,0.998621,3,192,2192
-775.159,0.208695,0.791305,0.253274,0.412566,0.460992,0.184971,0.194927,0.13294,0.0918016,0.00407823,0.746726,0.587434,0.539008,0.815029,0.805073,0.86706,0.908198,0.995922,3,193,2193
-775.092,0.354125,0.645875,0.150472,0.327646,0.430652,0.250783,0.199259,0.0853003,0.0448063,0.00622674,0.849528,0.672354,0.569348,0.749217,0.800741,0.9147,0.955194,0.993773,3,194,2194
-774.826,0.0692731,0.930727,0.233438,0.412989,0.471062,0.193166,0.212823,0.0993986,0.0698326,0.00110104,0.766562,0.587011,0.528938,0.806834,0.787177,0.900601,0.930167,0.998899,3,195,2195
-772.618,0.0607866,0.939213,0.194051,0.366617,0.41255,0.211653,0.216499,0.105087,0.0575079,0.00810054,0.805949,0.633383,0.58745,0.788347,0.783501,0.894913,0.942492,0.991899,3,196,2196
-776.231,0.108956,0.891044,0.163922,0.3933,0.45171,0.220122,0.196729,0.0865614,0.114591,0.00214864,0.836078,0.6067,0.54829,0.779878,0.803271,0.913439,0.885409,0.997851,3,197,2197
-774.551,0.309633,0.690367,0.194387,0.351818,0.450436,0.207043,0.211992,0.138185,0.0300279,0.00708555,0.805613,0.648182,0.549564,0.792957,0.788008,0.861815,0.969972,0.992914,3,198,2198
-772.782,0.348348,0.651652,0.20763,0.33372,0.463116,0.21238,0.213136,0.126565,0.0406393,0.001338,0.79237,0.66628,0.536884,0.78762,0.786864,0.873435,0.959361,0.998662,3,199,2199
-773.914,0.182043,0.817957,0.177943,0.406225,0.427585,0.220763,0.18604,0.0979835,0.0967766,0.0139628,0.822057,0.593775,0.572415,0.779237,0.81396,0.902016,0.903223,0.986037,3,200,2200
-775.892,0.306754,0.693246,0.232653,0.314756,0.465047,0.186235,0.240319,0.119088,0.0419082,0.000635538,0.767347,0.685244,0.534953,0.813765,0.759681,0.880912,0.958092,0.999364,3,201,2201
-778.366,0.225921,0.774079,0.166338,0.444303,0.388593,0.243615,0.154582,0.0974279,0.0939776,0.00987491,0.833662,0.555697,0.611407,0.756385,0.845418,0.902572,0.906022,0.990125,3,202,2202
-780.361,0.303412,0.696588,0.219035,0.278614,0.500454,0.191287,0.256192,0.121388,0.0348576,0.00127715,0.780965,0.721386,0.499546,0.808713,0.743808,0.878612,0.965142,0.998723,3,203,2203
-773.214,0.306425,0.693575,0.208334,0.394273,0.371048,0.210254,0.172728,0.101675,0.0760496,0.00272842,0.791666,0.605727,0.628952,0.789746,0.827272,0.898325,0.92395,0.997272,3,204,2204
-770.423,0.342612,0.657388,0.183209,0.367618,0.462103,0.206481,0.217193,0.1256,0.0580581,0.00372793,0.816791,0.632382,0.537897,0.793519,0.782807,0.8744,0.941942,0.996272,3,205,2205
-774.864,0.337261,0.662739,0.186756,0.37387,0.469545,0.199663,0.233142,0.14982,0.0523,0.0195269,0.813244,0.62613,0.530455,0.800337,0.766858,0.85018,0.9477,0.980473,3,206,2206
-771.887,0.300522,0.699478,0.195022,0.374559,0.450512,0.208756,0.223404,0.134975,0.0454044,0.00122896,0.804978,0.625441,0.549488,0.791244,0.776596,0.865025,0.954596,0.998771,3,207,2207
-772.997,0.187419,0.812581,0.201935,0.359554,0.434827,0.224188,0.18272,0.0853491,0.0908279,0.000624237,0.798065,0.640446,0.565173,0.775812,0.81728,0.914651,0.909172,0.999376,3,208,2208
-774.262,0.139871,0.860129,0.204604,0.392371,0.384053,0.202572,0.217426,0.10899,0.0398749,0.00155319,0.795396,0.607629,0.615947,0.797428,0.782574,0.89101,0.960125,0.998447,3,209,2209
-775.716,0.128929,0.871071,0.226827,0.396962,0.400902,0.182204,0.211932,0.105082,0.0356736,0.00167982,0.773173,0.603038,0.599098,0.817796,0.788068,0.894918,0.964326,0.99832,3,210,2210
-774.289,0.138916,0.861084,0.235856,0.385401,0.41243,0.189921,0.19996,0.114989,0.0378737,0.0041469,0.764144,0.614599,0.58757,0.810079,0.80004,0.885011,0.962126,0.995853,3,211,2211
-773.193,0.394892,0.605108,0.227691,0.325674,0.433328,0.218028,0.241619,0.106419,0.0813178,0.00306382,0.772309,0.674326,0.566672,0.781972,0.758381,0.893581,0.918682,0.996936,3,212,2212
-774.448,0.260383,0.739617,0.236966,0.392699,0.460218,0.222867,0.179102,0.08517,0.0637488,0.000146932,0.763034,0.607301,0.539782,0.777133,0.820898,0.91483,0.936251,0.999853,3,213,2213
-777.812,0.0374299,0.96257,0.182567,0.313399,0.476199,0.222296,0.229227,0.123248,0.0497273,0.000160808,0.817433,0.686601,0.523801,0.777704,0.770773,0.876752,0.950273,0.999839,3,214,2214
-777.978,0.0239233,0.976077,0.161454,0.402786,0.48942,0.216474,0.214247,0.117257,0.0517528,0.000218747,0.838546,0.597214,0.51058,0.783526,0.785753,0.882743,0.948247,0.999781,3,215,2215
-776.19,0.568446,0.431554,0.215794,0.334485,0.399646,0.218942,0.192647,0.0944685,0.0711237,0.0118754,0.784206,0.665515,0.600354,0.781058,0.807353,0.905531,0.928876,0.988125,3,216,2216
-772.527,0.390112,0.609888,0.202156,0.33966,0.382709,0.231133,0.1886,0.10432,0.0716044,0.00316966,0.797844,0.66034,0.617291,0.768867,0.8114,0.89568,0.928396,0.99683,3,217,2217
-773.054,0.0990915,0.900908,0.194137,0.39769,0.501051,0.203518,0.215641,0.115916,0.0552866,0.00254013,0.805863,0.60231,0.498949,0.796482,0.784359,0.884084,0.944713,0.99746,3,218,2218
-774.626,0.497401,0.502599,0.208878,0.391084,0.451795,0.279387,0.217582,0.106215,0.0709845,0.00209944,0.791122,0.608916,0.548205,0.720613,0.782418,0.893785,0.929016,0.997901,3,219,2219
-773.29,0.302163,0.697837,0.245481,0.38523,0.469887,0.21563,0.201172,0.0902699,0.0426232,0.00249015,0.754519,0.61477,0.530113,0.78437,0.798828,0.90973,0.957377,0.99751,3,220,2220
-772.213,0.266492,0.733508,0.160762,0.362486,0.441623,0.244244,0.239773,0.118212,0.0714526,0.002586,0.839238,0.637514,0.558377,0.755756,0.760227,0.881788,0.928547,0.997414,3,221,2221
-775.653,0.123356,0.876644,0.250503,0.352782,0.475096,0.211255,0.17194,0.0925835,0.0651011,0.000269028,0.749497,0.647218,0.524904,0.788745,0.82806,0.907417,0.934899,0.999731,3,222,2222
-774.488,0.115585,0.884415,0.141802,0.386643,0.424416,0.220835,0.233662,0.103188,0.0671095,0.00177548,0.858198,0.613357,0.575584,0.779165,0.766338,0.896812,0.93289,0.998225,3,223,2223
-774.004,0.0965124,0.903488,0.192481,0.325762,0.461886,0.195853,0.157629,0.0966802,0.0568664,0.00790319,0.807519,0.674238,0.538114,0.804147,0.842371,0.90332,0.943134,0.992097,3,224,2224
-777.038,0.00881379,0.991186,0.20594,0.37592,0.410784,0.24426,0.198445,0.0790853,0.0624411,0.00146094,0.79406,0.62408,0.589216,0.75574,0.801555,0.920915,0.937559,0.998539,3,225,2225
-775.856,0.0507075,0.949293,0.172834,0.439636,0.452275,0.22885,0.179116,0.118599,0.052711,0.00847894,0.827166,0.560364,0.547725,0.77115,0.820884,0.881401,0.947289,0.991521,3,226,2226
-774.181,0.129814,0.870186,0.226852,0.302374,0.410747,0.201541,0.204784,0.101068,0.0789476,0.00165931,0.773148,0.697626,0.589253,0.798459,0.795216,0.898932,0.921052,0.998341,3,227,2227
-777.568,0.522816,0.477184,0.180193,0.422844,0.436039,0.253547,0.17522,0.0898161,0.0399709,0.00153985,0.819807,0.577156,0.563961,0.746453,0.82478,0.910184,0.960029,0.99846,3,228,2228
-777.237,0.0841779,0.915822,0.226527,0.337521,0.476507,0.158734,0.225428,0.14075,0.0832159,0.00706186,0.773473,0.662479,0.523493,0.841266,0.774572,0.85925,0.916784,0.992938,3,229,2229
-771.568,0.308188,0.691812,0.19731,0.345877,0.43822,0.230786,0.199993,0.0879524,0.0450557,0.00230863,0.80269,0.654123,0.56178,0.769214,0.800007,0.912048,0.954944,0.997691,3,230,2230
-771.192,0.230545,0.769455,0.204957,0.35763,0.462471,0.220368,0.233738,0.101451,0.0808213,0.00176137,0.795043,0.64237,0.537529,0.779632,0.766262,0.898549,0.919179,0.998239,3,231,2231
-773.701,0.149028,0.850972,0.193625,0.405576,0.404976,0.193096,0.199677,0.0769777,0.0655601,0.00107967,0.806375,0.594424,0.595024,0.806904,0.800323,0.923022,0.93444,0.99892,3,232,2232
-773.757,0.318261,0.681739,0.171956,0.32042,0.489469,0.235828,0.21436,0.149188,0.0574104,0.00339954,0.828044,0.67958,0.510531,0.764172,0.78564,0.850812,0.94259,0.9966,3,233,2233
-773.452,0.209757,0.790243,0.201924,0.414301,0.389258,0.19543,0.196543,0.0795521,0.0740534,0.00392316,0.798076,0.585699,0.610742,0.80457,0.803457,0.920448,0.925947,0.996077,3,234,2234
-772.268,0.156808,0.843192,0.203941,0.341318,0.496741,0.19835,0.188856,0.101844,0.0533802,0.00172846,0.796059,0.658682,0.503259,0.80165,0.811144,0.898156,0.94662,0.998272,3,235,2235
-777.167,0.19709,0.80291,0.197177,0.304734,0.381734,0.250058,0.247621,0.120134,0.0917075,0.00109134,0.802823,0.695266,0.618266,0.749942,0.752379,0.879866,0.908293,0.998909,3,236,2236
-775.04,0.489853,0.510147,0.213151,0.345798,0.438978,0.188914,0.254889,0.0958879,0.0817378,0.00263777,0.786849,0.654202,0.561022,0.811086,0.745111,0.904112,0.918262,0.997362,3,237,2237
-776.418,0.0748861,0.925114,0.17235,0.393452,0.451361,0.24842,0.145526,0.104488,0.0520208,0.0108222,0.82765,0.606548,0.548639,0.75158,0.854474,0.895512,0.947979,0.989178,3,238,2238
-774.367,0.204571,0.795429,0.227547,0.344133,0.432374,0.191446,0.262131,0.105779,0.0722442,0.000727225,0.772453,0.655867,0.567626,0.808554,0.737869,0.894221,0.927756,0.999273,3,239,2239
-776.853,0.302542,0.697458,0.147883,0.393287,0.472015,0.268964,0.163062,0.139879,0.0686665,0.0125185,0.852117,0.606713,0.527985,0.731036,0.836938,0.860121,0.931334,0.987482,3,240,2240
-774.486,0.435295,0.564705,0.15301,0.384431,0.45445,0.250473,0.170016,0.124442,0.0599724,0.00846297,0.84699,0.615569,0.54555,0.749527,0.829984,0.875558,0.940028,0.991537,3,241,2241
-774.435,0.109246,0.890754,0.234513,0.347881,0.433131,0.174102,0.23852,0.0933071,0.070846,0.00390306,0.765487,0.652119,0.566869,0.825898,0.76148,0.906693,0.929154,0.996097,3,242,2242
-773.67,0.170445,0.829555,0.162824,0.392864,0.457044,0.257434,0.171782,0.130603,0.0531632,0.00279375,0.837176,0.607136,0.542956,0.742566,0.828218,0.869397,0.946837,0.997206,3,243,2243
-773.743,0.333846,0.666154,0.182363,0.406045,0.481273,0.234048,0.21913,0.0750115,0.0566015,0.00107257,0.817637,0.593955,0.518727,0.765952,0.78087,0.924989,0.943399,0.998927,3,244,2244
-774.301,0.276262,0.723738,0.207742,0.434189,0.481173,0.245051,0.167378,0.0864136,0.0701342,0.00182502,0.792258,0.565811,0.518827,0.754949,0.832622,0.913586,0.929866,0.998175,3,245,2245
-772.224,0.273766,0.726234,0.241293,0.364431,0.470346,0.227569,0.197653,0.132811,0.0555834,0.00870737,0.758707,0.635569,0.529654,0.772431,0.802347,0.867189,0.944417,0.991293,3,246,2246
-773.814,0.254788,0.745212,0.149175,0.408629,0.406219,0.211942,0.208314,0.0956836,0.0520407,0.00117594,0.850825,0.591371,0.593781,0.788058,0.791686,0.904316,0.947959,0.998824,3,247,2247
-772.987,0.288876,0.711124,0.239679,0.370933,0.457451,0.251653,0.196599,0.127389,0.069611,0.000617735,0.760321,0.629067,0.542549,0.748347,0.803401,0.872611,0.930389,0.999382,3,248,2248
-771.913,0.202919,0.797081,0.162581,0.36548,0.444779,0.185751,0.218121,0.0882409,0.0615403,0.00468062,0.837419,0.63452,0.555221,0.814249,0.781879,0.911759,0.93846,0.995319,3,249,2249
-771.936,0.330218,0.669782,0.234597,0.367938,0.444931,0.247349,0.189708,0.119248,0.0637545,0.00112034,0.765403,0.632062,0.555069,0.752651,0.810292,0.880752,0.936245,0.99888,3,250,2250
-771.861,0.208315,0.791685,0.163003,0.373623,0.434681,0.19263,0.222686,0.103287,0.0609563,0.0105304,0.836997,0.626377,0.565319,0.80737,0.777314,0.896713,0.939044,0.98947,3,251,2251
-772.683,0.417137,0.582863,0.157494,0.38389,0.467242,0.222276,0.205422,0.135104,0.0570949,0.00381998,0.842506,0.61611,0.532758,0.777724,0.794578,0.864896,0.942905,0.99618,3,252,2252
-773.405,0.139503,0.860497,0.203716,0.353218,0.43116,0.158985,0.223885,0.097669,0.0719295,0.00343673,0.796284,0.646782,0.56884,0.841015,0.776115,0.902331,0.92807,0.996563,3,253,2253
-774.754,0.313817,0.686183,0.209016,0.368637,0.484392,0.294163,0.166808,0.107649,0.0661363,0.00451972,0.790984,0.631363,0.515608,0.705837,0.833192,0.892351,0.933864,0.99548,3,254,2254
-775.05,0.212704,0.787296,0.185333,0.353438,0.411267,0.149055,0.243891,0.112437,0.0607415,0.0022657,0.814667,0.646562,0.588733,0.850945,0.756109,0.887563,0.939259,0.997734,3,255,2255
-778.264,0.15068,0.84932,0.141608,0.447645,0.440825,0.22972,0.219961,0.0937427,0.0594543,0.019073,0.858392,0.552355,0.559175,0.77028,0.780039,0.906257,0.940546,0.980927,3,256,2256
-775.789,0.188794,0.811206,0.256743,0.306901,0.43218,0.210841,0.191931,0.12198,0.0624482,0.000288594,0.743257,0.693099,0.56782,0.789159,0.808069,0.87802,0.937552,0.999711,3,257,2257
-775.852,0.368598,0.631402,0.150461,0.435446,0.467698,0.210379,0.216097,0.100396,0.0681264,0.0177275,0.849539,0.564554,0.532302,0.789621,0.783903,0.899604,0.931874,0.982273,3,258,2258
-770.888,0.254147,0.745853,0.179029,0.378828,0.430387,0.180816,0.199465,0.118211,0.0583236,0.00238451,0.820971,0.621172,0.569613,0.819184,0.800535,0.881789,0.941676,0.997615,3,259,2259
-772.423,0.245746,0.754254,0.218507,0.362998,0.457143,0.255468,0.203937,0.099553,0.0741877,0.000453369,0.781493,0.637002,0.542857,0.744532,0.796063,0.900447,0.925812,0.999547,3,260,2260
-774.596,0.470486,0.529514,0.203708,0.364559,0.437343,0.244692,0.227748,0.0782369,0.0749542,0.000779977,0.796292,0.635441,0.562657,0.755308,0.772252,0.921763,0.925046,0.99922,3,261,2261
-774.68,0.108349,0.891651,0.178783,0.406668,0.479817,0.200977,0.20174,0.152467,0.0472293,0.00453337,0.821217,0.593332,0.520183,0.799023,0.79826,0.847533,0.952771,0.995467,3,262,2262
-773.227,0.165264,0.834736,0.212763,0.340944,0.381353,0.212397,0.214689,0.0818482,0.0674173,0.003317,0.787237,0.659056,0.618647,0.787603,0.785311,0.918152,0.932583,0.996683,3,263,2263
-772.154,0.193447,0.806553,0.21786,0.374808,0.502532,0.207839,0.175297,0.0965265,0.0713606,0.00405223,0.78214,0.625192,0.497468,0.792161,0.824703,0.903474,0.928639,0.995948,3,264,2264
-770.908,0.281877,0.718123,0.164038,0.376041,0.448533,0.229356,0.194323,0.0944459,0.0742008,0.00504284,0.835962,0.623959,0.551467,0.770644,0.805677,0.905554,0.925799,0.994957,3,265,2265
-770.908,0.281877,0.718123,0.164038,0.376041,0.448533,0.229356,0.194323,0.0944459,0.0742008,0.00504284,0.835962,0.623959,0.551467,0.770644,0.805677,0.905554,0.925799,0.994957,3,266,2266
-773.817,0.344332,0.655668,0.228824,0.342735,0.498621,0.220661,0.193272,0.0779476,0.0494964,0.00375312,0.771176,0.657265,0.501379,0.779339,0.806728,0.922052,0.950504,0.996247,3,267,2267
-774.795,0.0741211,0.925879,0.168555,0.342313,0.419092,0.199571,0.190076,0.1496,0.0529156,0.00163701,0.831445,0.657687,0.580908,0.800429,0.809924,0.8504,0.947084,0.998363,3,268,2268
-771.713,0.265268,0.734732,0.192308,0.365891,0.479568,0.208834,0.15891,0.107929,0.0644041,0.00878199,0.807692,0.634109,0.520432,0.791166,0.84109,0.892071,0.935596,0.991218,3,269,2269
-771.346,0.312618,0.687382,0.204437,0.364344,0.483934,0.223363,0.178942,0.120469,0.0538222,0.00925056,0.795563,0.635656,0.516066,0.776637,0.821058,0.879531,0.946178,0.990749,3,270,2270
-772.126,0.343308,0.656692,0.228085,0.388141,0.462263,0.244164,0.172269,0.108378,0.0630635,0.00152222,0.771915,0.611859,0.537737,0.755836,0.827731,0.891622,0.936937,0.998478,3,271,2271
-770.531,0.253421,0.746579,0.189705,0.369038,0.456433,0.213611,0.227135,0.108417,0.0487228,0.00337683,0.810295,0.630962,0.543567,0.786389,0.772865,0.891583,0.951277,0.996623,3,272,2272
-782.485,0.313656,0.686344,0.202565,0.325554,0.535332,0.185147,0.224071,0.0676462,0.027524,0.00115235,0.797435,0.674446,0.464668,0.814853,0.775929,0.932354,0.972476,0.998848,3,273,2273
-771.567,0.241318,0.758682,0.204374,0.412169,0.456403,0.210099,0.179229,0.138706,0.0669949,0.00403224,0.795626,0.587831,0.543597,0.789901,0.820771,0.861294,0.933005,0.995968,3,274,2274
-774.987,0.377695,0.622305,0.165825,0.42955,0.450129,0.194598,0.176938,0.0751411,0.0756006,0.00344902,0.834175,0.57045,0.549871,0.805402,0.823062,0.924859,0.924399,0.996551,3,275,2275
-773.416,0.208244,0.791756,0.236774,0.402641,0.44699,0.197894,0.173051,0.119061,0.0425111,0.00507145,0.763226,0.597359,0.55301,0.802106,0.826949,0.880939,0.957489,0.994929,3,276,2276
-773.965,0.128646,0.871354,0.22513,0.372052,0.406514,0.239316,0.165322,0.115421,0.0460627,0.00204026,0.77487,0.627948,0.593486,0.760684,0.834678,0.884579,0.953937,0.99796,3,277,2277
-774.884,0.0342802,0.96572,0.191318,0.372021,0.401528,0.184488,0.195748,0.0942321,0.0496192,0.00711555,0.808682,0.627979,0.598472,0.815512,0.804252,0.905768,0.950381,0.992884,3,278,2278
-776.367,0.587527,0.412473,0.200381,0.377571,0.493778,0.234988,0.217158,0.116799,0.082169,0.000606828,0.799619,0.622429,0.506222,0.765012,0.782842,0.883201,0.917831,0.999393,3,279,2279
-774.427,0.0321901,0.96781,0.19667,0.358397,0.415488,0.200639,0.192377,0.0944428,0.0472532,0.00836522,0.80333,0.641603,0.584512,0.799361,0.807623,0.905557,0.952747,0.991635,3,280,2280
-775.073,0.0513129,0.948687,0.207574,0.385997,0.409294,0.215666,0.201429,0.127727,0.0385164,0.00211644,0.792426,0.614003,0.590706,0.784334,0.798571,0.872273,0.961484,0.997884,3,281,2281
-771.835,0.36316,0.63684,0.188416,0.359551,0.499493,0.199528,0.19762,0.0932938,0.0765173,0.00274497,0.811584,0.640449,0.500507,0.800472,0.80238,0.906706,0.923483,0.997255,3,282,2282
-772.823,0.143579,0.856421,0.213282,0.351793,0.410571,0.20339,0.227812,0.0948493,0.0586989,0.000618404,0.786718,0.648207,0.589429,0.79661,0.772188,0.905151,0.941301,0.999382,3,283,2283
-773.155,0.174304,0.825696,0.208607,0.351213,0.41846,0.188019,0.204751,0.104633,0.0664932,0.000148558,0.791393,0.648787,0.58154,0.811981,0.795249,0.895367,0.933507,0.999851,3,284,2284
-781.012,0.133084,0.866916,0.206029,0.450034,0.451079,0.202817,0.172208,0.142582,0.0407463,1.70944e-05,0.793971,0.549966,0.548921,0.797183,0.827792,0.857418,0.959254,0.999983,3,285,2285
-776.057,0.161233,0.838767,0.211069,0.380676,0.491425,0.243161,0.143464,0.0805633,0.0542433,0.00794155,0.788931,0.619324,0.508575,0.756839,0.856536,0.919437,0.945757,0.992058,3,286,2286
-774.787,0.404084,0.595916,0.182273,0.354137,0.41507,0.200626,0.258856,0.144467,0.0620626,0.00991535,0.817727,0.645863,0.58493,0.799374,0.741144,0.855533,0.937937,0.990085,3,287,2287
-775.029,0.200894,0.799106,0.149546,0.387325,0.470128,0.218155,0.150459,0.0867622,0.0629202,0.00162507,0.850454,0.612675,0.529872,0.781845,0.849541,0.913238,0.93708,0.998375,3,288,2288
-772.072,0.0996342,0.900366,0.216996,0.34539,0.470113,0.215338,0.21061,0.0915935,0.061287,0.00529427,0.783004,0.65461,0.529887,0.784662,0.78939,0.908406,0.938713,0.994706,3,289,2289
-772.192,0.324406,0.675594,0.184625,0.387481,0.430444,0.221672,0.198418,0.122169,0.0552604,0.000228061,0.815375,0.612519,0.569556,0.778328,0.801582,0.877831,0.94474,0.999772,3,290,2290
-776.84,0.29907,0.70093,0.183137,0.33188,0.393256,0.237314,0.26025,0.133487,0.0609204,0.00013675,0.816863,0.66812,0.606744,0.762686,0.73975,0.866513,0.93908,0.999863,3,291,2291
-774.396,0.225034,0.774966,0.2032,0.384578,0.473804,0.2182,0.159022,0.0903319,0.0540242,0.0196727,0.7968,0.615422,0.526196,0.7818,0.840978,0.909668,0.945976,0.980327,3,292,2292
-771.79,0.229234,0.770766,0.20433,0.377904,0.463327,0.210787,0.172055,0.0813091,0.0564824,0.0019397,0.79567,0.622096,0.536673,0.789213,0.827945,0.918691,0.943518,0.99806,3,293,2293
-775.121,0.292637,0.707363,0.182886,0.364196,0.447849,0.239722,0.269591,0.156673,0.0684052,0.00677478,0.817114,0.635804,0.552151,0.760278,0.730409,0.843327,0.931595,0.993225,3,294,2294
-779.247,0.48625,0.51375,0.186115,0.283954,0.414567,0.233697,0.201204,0.0870917,0.0818554,0.000125946,0.813885,0.716046,0.585433,0.766303,0.798796,0.912908,0.918145,0.999874,3,295,2295
-773.501,0.0849644,0.915036,0.207882,0.372542,0.455247,0.197348,0.164216,0.112172,0.0883285,0.00548101,0.792118,0.627458,0.544753,0.802652,0.835784,0.887828,0.911672,0.994519,3,296,2296
-773.107,0.44727,0.55273,0.189676,0.35789,0.432704,0.225075,0.233462,0.104551,0.045548,0.00121463,0.810324,0.64211,0.567296,0.774925,0.766538,0.895449,0.954452,0.998785,3,297,2297
-774.34,0.0708865,0.929114,0.214763,0.390639,0.464487,0.223262,0.182599,0.13475,0.0916471,0.00557708,0.785237,0.609361,0.535513,0.776738,0.817401,0.86525,0.908353,0.994423,3,298,2298
-775.255,0.50136,0.49864,0.149233,0.390586,0.496644,0.213377,0.206282,0.125671,0.0642446,0.00728616,0.850767,0.609414,0.503356,0.786623,0.793718,0.874329,0.935755,0.992714,3,299,2299
-776.228,0.135364,0.864636,0.163489,0.315316,0.494279,0.244066,0.191207,0.126849,0.0675557,0.000207509,0.836511,0.684684,0.505721,0.755934,0.808793,0.873151,0.932444,0.999792,3,300,2300
-774.432,0.427331,0.572669,0.188423,0.387651,0.483174,0.248259,0.177702,0.122155,0.0471691,0.0142321,0.811577,0.612349,0.516826,0.751741,0.822298,0.877845,0.952831,0.985768,3,301,2301
-775.405,0.0746953,0.925305,0.195885,0.349306,0.406323,0.185414,0.219574,0.0991681,0.0710313,0.000142645,0.804115,0.650694,0.593677,0.814586,0.780426,0.900832,0.928969,0.999857,3,302,2302
