"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-47.1181,0.486064,0.513936,0.42448,0.33573,0.605593,0.60338,0.542496,0.0236954,0.667944,0.346931,0.57552,0.66427,0.394407,0.39662,0.457504,0.976305,0.332056,0.653069,2,715,1715
-43.2703,0.334491,0.665509,0.569923,0.387346,0.187856,0.385661,0.244454,0.0849996,0.176332,0.399913,0.430077,0.612654,0.812144,0.614339,0.755546,0.915,0.823668,0.600087,2,716,1716
-45.1134,0.568706,0.431294,0.553709,0.498254,0.53688,0.498247,0.780521,0.0567083,0.678245,0.385603,0.446291,0.501746,0.46312,0.501753,0.219479,0.943292,0.321755,0.614397,2,717,1717
-43.3261,0.557837,0.442163,0.671458,0.591557,0.392083,0.476082,0.33459,0.937223,0.433654,0.707241,0.328542,0.408443,0.607917,0.523918,0.66541,0.0627769,0.566346,0.292759,2,718,1718
-44.9596,0.433405,0.566595,0.607725,0.469984,0.619595,0.28439,0.310122,0.869095,0.564248,0.310642,0.392275,0.530016,0.380405,0.71561,0.689878,0.130905,0.435752,0.689358,2,719,1719
-42.4705,0.458025,0.541975,0.50269,0.387526,0.181806,0.455079,0.151626,0.268853,0.540774,0.538734,0.49731,0.612474,0.818194,0.544921,0.848374,0.731147,0.459226,0.461266,2,720,1720
-43.4263,0.361194,0.638806,0.717159,0.223862,0.504373,0.308006,0.612285,0.450882,0.426571,0.276779,0.282841,0.776138,0.495627,0.691994,0.387715,0.549118,0.573429,0.723221,2,721,1721
-44.2579,0.380741,0.619259,0.373973,0.466929,0.474175,0.682398,0.371416,0.532482,0.301679,0.440876,0.626027,0.533071,0.525825,0.317602,0.628584,0.467518,0.698321,0.559124,2,722,1722
-45.2175,0.38277,0.61723,0.415223,0.512976,0.365713,0.69071,0.328606,0.597726,0.270468,0.577157,0.584777,0.487024,0.634287,0.30929,0.671394,0.402274,0.729532,0.422843,2,723,1723
-44.292,0.505908,0.494092,0.589375,0.678437,0.722552,0.29343,0.565695,0.265052,0.355105,0.208139,0.410625,0.321563,0.277448,0.70657,0.434305,0.734948,0.644895,0.791861,2,724,1724
-43.6613,0.384436,0.615564,0.531337,0.164563,0.100496,0.593605,0.302366,0.509953,0.44577,0.425084,0.468663,0.835437,0.899504,0.406395,0.697634,0.490047,0.55423,0.574916,2,725,1725
-44.1766,0.415059,0.584941,0.709624,0.512967,0.0252953,0.377103,0.512681,0.384894,0.42324,0.406162,0.290376,0.487033,0.974705,0.622897,0.487319,0.615106,0.57676,0.593838,2,726,1726
-44.4205,0.446995,0.553005,0.690285,0.412362,0.0294273,0.394278,0.529189,0.293771,0.582312,0.368337,0.309715,0.587638,0.970573,0.605722,0.470811,0.706229,0.417688,0.631663,2,727,1727
-41.9808,0.560293,0.439707,0.754691,0.622269,0.303667,0.486517,0.67622,0.4415,0.825297,0.602065,0.245309,0.377731,0.696333,0.513483,0.32378,0.5585,0.174703,0.397935,2,728,1728
-40.4582,0.606036,0.393964,0.602642,0.572629,0.903607,0.461374,0.569405,0.707791,0.554994,0.538741,0.397358,0.427371,0.0963927,0.538626,0.430595,0.292209,0.445006,0.461259,2,729,1729
-41.0061,0.620203,0.379797,0.560276,0.5702,0.373112,0.639552,0.628765,0.724591,0.723871,0.631861,0.439724,0.4298,0.626888,0.360448,0.371235,0.275409,0.276129,0.368139,2,730,1730
-45.9883,0.217939,0.782061,0.571417,0.264862,0.55197,0.3004,0.230044,0.176452,0.207179,0.395043,0.428583,0.735138,0.44803,0.6996,0.769956,0.823548,0.792821,0.604957,2,731,1731
-42.0514,0.395762,0.604238,0.445963,0.472213,0.149439,0.475257,0.267693,0.544057,0.513733,0.209083,0.554037,0.527787,0.850561,0.524743,0.732307,0.455943,0.486267,0.790917,2,732,1732
-41.3291,0.551057,0.448943,0.688481,0.38199,0.731924,0.402387,0.685945,0.375462,0.347337,0.686071,0.311519,0.61801,0.268076,0.597613,0.314055,0.624538,0.652663,0.313929,2,733,1733
-43.0598,0.495863,0.504137,0.544664,0.879825,0.339465,0.499502,0.332307,0.584886,0.724658,0.355685,0.455336,0.120175,0.660535,0.500498,0.667693,0.415114,0.275342,0.644315,2,734,1734
-41.8986,0.469839,0.530161,0.619884,0.147742,0.602989,0.465584,0.71299,0.491705,0.56787,0.658587,0.380116,0.852258,0.397011,0.534416,0.28701,0.508295,0.43213,0.341413,2,735,1735
-40.4985,0.458053,0.541947,0.594579,0.156833,0.249152,0.426236,0.464116,0.462682,0.413082,0.407846,0.405421,0.843167,0.750848,0.573764,0.535884,0.537318,0.586918,0.592154,2,736,1736
-40.3233,0.602206,0.397794,0.551778,0.856582,0.544949,0.524013,0.471683,0.465425,0.466255,0.542634,0.448222,0.143418,0.455051,0.475987,0.528317,0.534575,0.533745,0.457366,2,737,1737
-40.5898,0.54045,0.45955,0.654617,0.627855,0.595354,0.383524,0.526985,0.584402,0.834629,0.685514,0.345383,0.372145,0.404646,0.616476,0.473015,0.415598,0.165371,0.314486,2,738,1738
-42.5102,0.277405,0.722595,0.472611,0.396328,0.380734,0.523822,0.229384,0.25872,0.166032,0.347489,0.527389,0.603672,0.619266,0.476178,0.770616,0.74128,0.833968,0.652511,2,739,1739
-40.9525,0.467525,0.532475,0.468228,0.400351,0.308097,0.375403,0.486741,0.59528,0.468802,0.181376,0.531772,0.599649,0.691903,0.624597,0.513259,0.40472,0.531198,0.818624,2,740,1740
-41.0942,0.395806,0.604194,0.435989,0.653712,0.57665,0.342552,0.413733,0.399267,0.306127,0.392565,0.564011,0.346288,0.42335,0.657448,0.586267,0.600733,0.693873,0.607435,2,741,1741
-39.8469,0.45906,0.54094,0.554264,0.202834,0.261849,0.491158,0.396073,0.397614,0.479875,0.45317,0.445736,0.797166,0.738151,0.508842,0.603927,0.602386,0.520125,0.54683,2,742,1742
-38.7541,0.547807,0.452193,0.575241,0.696122,0.649169,0.5073,0.492038,0.482067,0.408503,0.40006,0.424759,0.303878,0.350831,0.4927,0.507962,0.517933,0.591497,0.59994,2,743,1743
-42.5671,0.506978,0.493022,0.607014,0.492262,0.764344,0.369984,0.743389,0.493594,0.238079,0.304045,0.392986,0.507738,0.235656,0.630016,0.256611,0.506406,0.761921,0.695955,2,744,1744
-42.5381,0.509535,0.490465,0.79484,0.483048,0.252394,0.413639,0.319898,0.691009,0.506497,0.602624,0.20516,0.516952,0.747606,0.586361,0.680102,0.308991,0.493503,0.397376,2,745,1745
-42.6205,0.484542,0.515458,0.765362,0.429129,0.559319,0.459937,0.756064,0.3037,0.460759,0.23256,0.234638,0.570871,0.440681,0.540063,0.243936,0.6963,0.539241,0.76744,2,746,1746
-45.7055,0.432287,0.567713,0.768608,0.530667,0.224109,0.562168,0.546377,0.114206,0.219987,0.563303,0.231392,0.469333,0.775891,0.437832,0.453623,0.885794,0.780013,0.436697,2,747,1747
-42.3002,0.458479,0.541521,0.723476,0.438647,0.582545,0.483786,0.399829,0.147203,0.430332,0.225037,0.276524,0.561353,0.417455,0.516214,0.600171,0.852797,0.569668,0.774963,2,748,1748
-41.6837,0.448046,0.551954,0.667506,0.575393,0.792596,0.518519,0.45363,0.287188,0.510002,0.317692,0.332494,0.424607,0.207404,0.481481,0.54637,0.712812,0.489998,0.682308,2,749,1749
-46.1605,0.319728,0.680272,0.466225,0.2971,0.0172464,0.37649,0.406381,0.551806,0.366852,0.110268,0.533775,0.7029,0.982754,0.62351,0.593619,0.448194,0.633148,0.889732,2,750,1750
-50.0525,0.345665,0.654335,0.663379,0.527181,0.000565663,0.483658,0.372526,0.320371,0.428935,0.672979,0.336621,0.472819,0.999434,0.516342,0.627474,0.679629,0.571065,0.327021,2,751,1751
-47.968,0.471198,0.528802,0.673447,0.535237,0.000832296,0.364381,0.419052,0.446621,0.418146,0.591584,0.326553,0.464763,0.999168,0.635619,0.580948,0.553379,0.581854,0.408416,2,752,1752
-40.0913,0.38142,0.61858,0.503052,0.320481,0.246491,0.490371,0.43773,0.611344,0.329076,0.357916,0.496948,0.679519,0.753509,0.509629,0.56227,0.388656,0.670924,0.642084,2,753,1753
-41.9924,0.443719,0.556281,0.58769,0.397505,0.457832,0.39959,0.367902,0.143507,0.161907,0.352832,0.41231,0.602495,0.542168,0.60041,0.632098,0.856493,0.838093,0.647168,2,754,1754
-41.4152,0.2961,0.7039,0.516407,0.276036,0.430378,0.543486,0.322173,0.269091,0.326277,0.309075,0.483593,0.723964,0.569622,0.456514,0.677827,0.730909,0.673723,0.690925,2,755,1755
-42.2615,0.43598,0.56402,0.506321,0.322527,0.274301,0.447754,0.416019,0.213537,0.145678,0.289532,0.493679,0.677473,0.725699,0.552246,0.583981,0.786463,0.854322,0.710468,2,756,1756
-46.2386,0.340765,0.659235,0.649787,0.0938119,0.59043,0.239103,0.500637,0.456206,0.391713,0.537663,0.350213,0.906188,0.40957,0.760897,0.499363,0.543794,0.608287,0.462337,2,757,1757
-41.045,0.534065,0.465935,0.560829,0.651788,0.241841,0.641312,0.479221,0.602063,0.544951,0.503614,0.439171,0.348212,0.758159,0.358688,0.520779,0.397937,0.455049,0.496386,2,758,1758
-41.6344,0.505967,0.494033,0.512535,0.445823,0.748021,0.273992,0.508572,0.388605,0.434872,0.482651,0.487465,0.554177,0.251979,0.726008,0.491428,0.611395,0.565128,0.517349,2,759,1759
-43.004,0.518234,0.481766,0.459644,0.636055,0.193655,0.341418,0.621829,0.699561,0.339705,0.54095,0.540356,0.363945,0.806345,0.658582,0.378171,0.300439,0.660295,0.45905,2,760,1760
-41.2411,0.424811,0.575189,0.643757,0.262506,0.461085,0.566453,0.260435,0.219922,0.438437,0.357315,0.356243,0.737494,0.538915,0.433547,0.739565,0.780078,0.561563,0.642685,2,761,1761
-39.6677,0.48982,0.51018,0.534843,0.65103,0.403834,0.331545,0.634502,0.572399,0.439715,0.533771,0.465157,0.34897,0.596166,0.668455,0.365498,0.427601,0.560285,0.466229,2,762,1762
-41.3263,0.525717,0.474283,0.675136,0.476211,0.71975,0.666106,0.50983,0.511352,0.683338,0.598334,0.324864,0.523789,0.28025,0.333894,0.49017,0.488648,0.316662,0.401666,2,763,1763
-41.1244,0.531592,0.468408,0.433519,0.574848,0.304876,0.353759,0.506914,0.50049,0.348064,0.435398,0.566481,0.425152,0.695124,0.646241,0.493086,0.49951,0.651936,0.564602,2,764,1764
-42.9507,0.619368,0.380632,0.743304,0.35609,0.539813,0.602579,0.719007,0.371754,0.453142,0.396148,0.256696,0.64391,0.460187,0.397421,0.280993,0.628246,0.546858,0.603852,2,765,1765
-42.4236,0.552379,0.447621,0.551076,0.917188,0.60154,0.387287,0.680097,0.666982,0.61694,0.681629,0.448924,0.0828125,0.39846,0.612713,0.319903,0.333018,0.38306,0.318371,2,766,1766
-39.9025,0.619596,0.380404,0.659627,0.608515,0.69683,0.650343,0.587272,0.686708,0.68158,0.623145,0.340373,0.391485,0.30317,0.349657,0.412728,0.313292,0.31842,0.376855,2,767,1767
-41.3111,0.698197,0.301803,0.579702,0.53066,0.66174,0.65353,0.588402,0.751415,0.687093,0.633981,0.420298,0.46934,0.33826,0.34647,0.411598,0.248585,0.312907,0.366019,2,768,1768
-41.9106,0.61786,0.38214,0.669438,0.81868,0.563561,0.504317,0.663487,0.801472,0.874136,0.528716,0.330562,0.18132,0.436439,0.495683,0.336513,0.198528,0.125864,0.471284,2,769,1769
-42.7001,0.651701,0.348299,0.691559,0.91723,0.672716,0.430632,0.632356,0.727137,0.862615,0.625158,0.308441,0.0827696,0.327284,0.569368,0.367644,0.272863,0.137385,0.374842,2,770,1770
-44.0988,0.635231,0.364769,0.780563,0.587951,0.620365,0.614152,0.478626,0.378104,0.899506,0.446348,0.219437,0.412049,0.379635,0.385848,0.521374,0.621896,0.100494,0.553652,2,771,1771
-43.8582,0.608412,0.391588,0.828913,0.785609,0.299474,0.48831,0.467323,0.51218,0.766244,0.574849,0.171087,0.214391,0.700526,0.51169,0.532677,0.48782,0.233756,0.425151,2,772,1772
-44.5365,0.499189,0.500811,0.499882,0.401116,0.913122,0.577822,0.756279,0.677907,0.437322,0.60625,0.500118,0.598884,0.0868777,0.422178,0.243721,0.322093,0.562678,0.39375,2,773,1773
-49.6907,0.187076,0.812924,0.620684,0.314992,0.0247613,0.416313,0.112225,0.192213,0.0560348,0.292967,0.379316,0.685008,0.975239,0.583687,0.887775,0.807787,0.943965,0.707033,2,774,1774
-53.8693,0.526197,0.473803,0.542626,0.500095,0.0127133,0.520352,0.895195,0.818277,0.929521,0.380826,0.457374,0.499905,0.987287,0.479648,0.104805,0.181723,0.070479,0.619174,2,775,1775
-44.7886,0.494437,0.505563,0.556414,0.544209,0.792736,0.427502,0.370809,0.260809,0.0898719,0.658856,0.443586,0.455791,0.207264,0.572498,0.629191,0.739191,0.910128,0.341144,2,776,1776
-43.5155,0.528257,0.471743,0.608421,0.535008,0.299902,0.510153,0.83179,0.893494,0.620543,0.475707,0.391579,0.464992,0.700098,0.489847,0.16821,0.106506,0.379457,0.524293,2,777,1777
-44.2684,0.456215,0.543785,0.580685,0.272199,0.417901,0.392697,0.632809,0.144848,0.530044,0.0997825,0.419315,0.727801,0.582099,0.607303,0.367191,0.855152,0.469956,0.900218,2,778,1778
-41.9838,0.409293,0.590707,0.489746,0.546443,0.508962,0.483171,0.608571,0.282846,0.63165,0.154644,0.510254,0.453557,0.491038,0.516829,0.391429,0.717154,0.36835,0.845356,2,779,1779
-42.4777,0.554365,0.445635,0.683746,0.454847,0.615732,0.447556,0.360056,0.829944,0.533494,0.860393,0.316254,0.545153,0.384268,0.552444,0.639944,0.170056,0.466506,0.139607,2,780,1780
-44.2667,0.556697,0.443303,0.629135,0.521098,0.835029,0.326259,0.47223,0.840925,0.668538,0.792738,0.370865,0.478902,0.164971,0.673741,0.52777,0.159075,0.331462,0.207262,2,781,1781
-43.4468,0.64725,0.35275,0.599797,0.474842,0.78632,0.296564,0.478135,0.811209,0.659661,0.63337,0.400203,0.525158,0.21368,0.703436,0.521865,0.188791,0.340339,0.36663,2,782,1782
-41.9793,0.574734,0.425266,0.444799,0.695223,0.627903,0.484714,0.693844,0.882314,0.48259,0.48968,0.555201,0.304777,0.372097,0.515286,0.306156,0.117686,0.51741,0.51032,2,783,1783
-46.0182,0.668894,0.331106,0.522234,0.831447,0.779825,0.651785,0.318998,0.512175,0.897849,0.673395,0.477766,0.168553,0.220175,0.348215,0.681002,0.487825,0.102151,0.326605,2,784,1784
-44.62,0.44403,0.55597,0.710104,0.374546,0.422586,0.409214,0.840317,0.720466,0.215944,0.554669,0.289896,0.625454,0.577414,0.590786,0.159683,0.279534,0.784056,0.445331,2,785,1785
-39.8956,0.665751,0.334249,0.731079,0.52411,0.641326,0.560386,0.646458,0.482156,0.677338,0.584979,0.268921,0.47589,0.358674,0.439614,0.353542,0.517844,0.322662,0.415021,2,786,1786
-39.6869,0.339732,0.660268,0.554527,0.289597,0.366334,0.430252,0.482972,0.311916,0.488034,0.360272,0.445473,0.710403,0.633666,0.569748,0.517028,0.688084,0.511966,0.639728,2,787,1787
-38.5688,0.506798,0.493202,0.557653,0.572237,0.358111,0.366292,0.476803,0.4162,0.443978,0.477949,0.442347,0.427763,0.641889,0.633708,0.523197,0.5838,0.556022,0.522051,2,788,1788
-41.3017,0.40374,0.59626,0.575657,0.317512,0.440653,0.560044,0.528527,0.40107,0.442499,0.11676,0.424343,0.682488,0.559347,0.439956,0.471473,0.59893,0.557501,0.88324,2,789,1789
-42.5958,0.469948,0.530052,0.440834,0.684275,0.450995,0.489602,0.281208,0.338908,0.377376,0.14984,0.559166,0.315725,0.549005,0.510398,0.718792,0.661092,0.622624,0.85016,2,790,1790
-41.7035,0.527944,0.472056,0.478975,0.514218,0.454595,0.339206,0.289234,0.487504,0.492261,0.245945,0.521025,0.485782,0.545405,0.660794,0.710766,0.512496,0.507739,0.754055,2,791,1791
-42.9755,0.61298,0.38702,0.757578,0.511235,0.538073,0.656755,0.587436,0.52153,0.501181,0.892399,0.242422,0.488765,0.461927,0.343245,0.412564,0.47847,0.498819,0.107601,2,792,1792
-39.5254,0.575131,0.424869,0.492394,0.526557,0.548965,0.365661,0.464907,0.635166,0.676243,0.509392,0.507606,0.473443,0.451035,0.634339,0.535093,0.364834,0.323757,0.490608,2,793,1793
-39.7324,0.500421,0.499579,0.59372,0.487591,0.612936,0.62228,0.538474,0.367959,0.340233,0.496394,0.40628,0.512409,0.387064,0.37772,0.461526,0.632041,0.659767,0.503606,2,794,1794
-41.5766,0.392205,0.607795,0.470306,0.353902,0.305923,0.277785,0.395434,0.572721,0.583478,0.382389,0.529694,0.646098,0.694077,0.722215,0.604566,0.427279,0.416522,0.617611,2,795,1795
-39.9352,0.407599,0.592401,0.540613,0.555621,0.215175,0.488569,0.471939,0.410964,0.252109,0.352531,0.459387,0.444379,0.784825,0.511431,0.528061,0.589036,0.747891,0.647469,2,796,1796
-39.9409,0.451536,0.548464,0.488869,0.428117,0.445055,0.422577,0.515594,0.364806,0.161607,0.396126,0.511131,0.571883,0.554945,0.577423,0.484406,0.635194,0.838393,0.603874,2,797,1797
-39.9963,0.474546,0.525454,0.653148,0.493875,0.438238,0.454641,0.40855,0.250379,0.709656,0.597855,0.346852,0.506125,0.561762,0.545359,0.59145,0.749621,0.290344,0.402145,2,798,1798
-39.8338,0.558353,0.441647,0.670312,0.475824,0.367773,0.61516,0.611635,0.508488,0.398141,0.583409,0.329688,0.524176,0.632227,0.38484,0.388365,0.491512,0.601859,0.416591,2,799,1799
-41.5792,0.673654,0.326346,0.662138,0.724625,0.799096,0.378498,0.547467,0.663434,0.825994,0.635711,0.337862,0.275375,0.200904,0.621502,0.452533,0.336566,0.174006,0.364289,2,800,1800
-38.5596,0.544037,0.455963,0.604177,0.435929,0.445677,0.602519,0.518927,0.464928,0.513464,0.497231,0.395823,0.564071,0.554323,0.397481,0.481073,0.535072,0.486536,0.502769,2,801,1801
-38.5527,0.583893,0.416107,0.562921,0.700191,0.633247,0.404908,0.54593,0.567672,0.655523,0.536358,0.437079,0.299809,0.366753,0.595092,0.45407,0.432328,0.344477,0.463642,2,802,1802
-38.9653,0.550297,0.449703,0.568387,0.777106,0.444529,0.548736,0.564167,0.514619,0.459593,0.536862,0.431613,0.222894,0.555471,0.451264,0.435833,0.485381,0.540407,0.463138,2,803,1803
-39.3269,0.449685,0.550315,0.602173,0.203311,0.404226,0.38706,0.514939,0.388512,0.444561,0.408017,0.397827,0.796689,0.595774,0.61294,0.485061,0.611488,0.555439,0.591983,2,804,1804
-39.5401,0.540921,0.459079,0.610974,0.763082,0.518147,0.42235,0.712673,0.566517,0.677204,0.492764,0.389026,0.236918,0.481853,0.57765,0.287327,0.433483,0.322796,0.507236,2,805,1805
-42.0221,0.648469,0.351531,0.527513,0.730963,0.846581,0.423204,0.501809,0.614963,0.832121,0.555523,0.472487,0.269037,0.153419,0.576796,0.498191,0.385037,0.167879,0.444477,2,806,1806
-46.3563,0.454069,0.545931,0.594303,0.381989,0.150339,0.598911,0.464478,0.626104,0.121155,0.136419,0.405697,0.618011,0.849661,0.401089,0.535522,0.373896,0.878845,0.863581,2,807,1807
-44.3752,0.425003,0.574997,0.601852,0.351768,0.568386,0.299186,0.246127,0.147267,0.157814,0.553122,0.398148,0.648232,0.431614,0.700814,0.753873,0.852733,0.842186,0.446878,2,808,1808
-44.2906,0.393006,0.606994,0.635668,0.346997,0.291715,0.610453,0.628127,0.162677,0.668107,0.33856,0.364332,0.653003,0.708285,0.389547,0.371873,0.837323,0.331893,0.66144,2,809,1809
-40.9518,0.444137,0.555863,0.473941,0.481905,0.276531,0.55376,0.489639,0.465666,0.160013,0.443781,0.526059,0.518095,0.723469,0.44624,0.510361,0.534334,0.839987,0.556219,2,810,1810
-42.2978,0.514279,0.485721,0.643853,0.269391,0.703913,0.357241,0.388306,0.501266,0.78927,0.374207,0.356147,0.730609,0.296087,0.642759,0.611694,0.498734,0.21073,0.625793,2,811,1811
-43.2718,0.332543,0.667457,0.501878,0.314524,0.158051,0.338188,0.504,0.288377,0.088307,0.401772,0.498122,0.685476,0.841949,0.661812,0.496,0.711623,0.911693,0.598228,2,812,1812
-41.485,0.580899,0.419101,0.614251,0.639594,0.565994,0.577703,0.344561,0.635879,0.890183,0.524553,0.385749,0.360406,0.434006,0.422297,0.655439,0.364121,0.109817,0.475447,2,813,1813
-41.1208,0.677318,0.322682,0.646652,0.689948,0.718977,0.458507,0.741963,0.556314,0.895776,0.61508,0.353348,0.310052,0.281023,0.541493,0.258037,0.443686,0.104224,0.38492,2,814,1814
-39.245,0.447275,0.552725,0.466409,0.493647,0.462089,0.55151,0.430858,0.605348,0.464048,0.600563,0.533591,0.506353,0.537911,0.44849,0.569142,0.394652,0.535952,0.399437,2,815,1815
-43.0081,0.448765,0.551235,0.40209,0.550476,0.223841,0.516508,0.309823,0.657681,0.305355,0.693548,0.59791,0.449524,0.776159,0.483492,0.690177,0.342319,0.694645,0.306452,2,816,1816
-40.4726,0.469854,0.530146,0.39953,0.341614,0.656969,0.427304,0.418568,0.414611,0.383314,0.327286,0.60047,0.658386,0.343031,0.572696,0.581432,0.585389,0.616686,0.672714,2,817,1817
-40.4626,0.418788,0.581212,0.654408,0.466588,0.149594,0.480656,0.416192,0.299991,0.423181,0.517284,0.345592,0.533412,0.850406,0.519344,0.583808,0.700009,0.576819,0.482716,2,818,1818
-43.078,0.422434,0.577566,0.422943,0.380378,0.742348,0.425289,0.185375,0.55654,0.514531,0.232903,0.577057,0.619622,0.257652,0.574711,0.814625,0.44346,0.485469,0.767097,2,819,1819
-44.7429,0.333787,0.666213,0.400924,0.399754,0.757568,0.485851,0.240311,0.584472,0.46298,0.30388,0.599076,0.600246,0.242432,0.514149,0.759689,0.415528,0.53702,0.69612,2,820,1820
-40.461,0.428237,0.571763,0.503062,0.363515,0.354481,0.55875,0.653916,0.254486,0.503398,0.377468,0.496938,0.636485,0.645519,0.44125,0.346084,0.745514,0.496602,0.622532,2,821,1821
-41.4739,0.538284,0.461716,0.52399,0.581812,0.673259,0.362356,0.247569,0.736901,0.419924,0.578229,0.47601,0.418188,0.326741,0.637644,0.752431,0.263099,0.580076,0.421771,2,822,1822
-40.013,0.44387,0.55613,0.569624,0.594411,0.489515,0.36277,0.527896,0.257591,0.636817,0.373941,0.430376,0.405589,0.510485,0.63723,0.472104,0.742409,0.363183,0.626059,2,823,1823
-41.6901,0.644711,0.355289,0.640095,0.857247,0.628316,0.604382,0.626463,0.843162,0.580424,0.740494,0.359905,0.142753,0.371684,0.395618,0.373537,0.156838,0.419576,0.259506,2,824,1824
-42.0785,0.754857,0.245143,0.54967,0.631098,0.720979,0.535824,0.821317,0.666204,0.715388,0.619229,0.45033,0.368902,0.279021,0.464176,0.178683,0.333796,0.284612,0.380771,2,825,1825
-43.4139,0.619454,0.380546,0.580271,0.574584,0.731544,0.65298,0.921023,0.796733,0.64573,0.618604,0.419729,0.425416,0.268456,0.34702,0.0789767,0.203267,0.35427,0.381396,2,826,1826
-44.41,0.636167,0.363833,0.633339,0.745766,0.951313,0.37969,0.387367,0.49453,0.720975,0.732501,0.366661,0.254234,0.0486872,0.62031,0.612633,0.50547,0.279025,0.267499,2,827,1827
-43.4474,0.634161,0.365839,0.507673,0.865844,0.405378,0.633016,0.790063,0.743378,0.519066,0.601852,0.492327,0.134156,0.594622,0.366984,0.209937,0.256622,0.480934,0.398148,2,828,1828
-42.5696,0.679219,0.320781,0.698898,0.471108,0.728904,0.63739,0.431491,0.574797,0.707697,0.824289,0.301102,0.528892,0.271096,0.36261,0.568509,0.425203,0.292303,0.175711,2,829,1829
-42.2161,0.688989,0.311011,0.769993,0.499052,0.773431,0.585541,0.430138,0.687785,0.707017,0.727961,0.230007,0.500948,0.226569,0.414459,0.569862,0.312215,0.292983,0.272039,2,830,1830
-41.3169,0.60626,0.39374,0.508654,0.85731,0.51208,0.481515,0.807165,0.661987,0.663253,0.542412,0.491346,0.14269,0.48792,0.518485,0.192835,0.338013,0.336747,0.457588,2,831,1831
-44.8992,0.480897,0.519103,0.696702,0.255693,0.91342,0.475574,0.540935,0.413019,0.499338,0.771525,0.303298,0.744307,0.0865801,0.524426,0.459065,0.586981,0.500662,0.228475,2,832,1832
-42.2265,0.655176,0.344824,0.494781,0.500608,0.307843,0.471807,0.759023,0.536168,0.634494,0.667388,0.505219,0.499392,0.692157,0.528193,0.240977,0.463832,0.365506,0.332612,2,833,1833
-42.0598,0.627426,0.372574,0.758424,0.671808,0.901443,0.526417,0.39547,0.631613,0.607048,0.5513,0.241576,0.328192,0.0985565,0.473583,0.60453,0.368387,0.392952,0.4487,2,834,1834
-44.0913,0.651649,0.348351,0.672128,0.494894,0.96176,0.492396,0.792404,0.813825,0.637417,0.781517,0.327872,0.505106,0.0382403,0.507604,0.207596,0.186175,0.362583,0.218483,2,835,1835
-45.6564,0.403762,0.596238,0.594971,0.0547383,0.513937,0.322019,0.387946,0.242733,0.12267,0.301615,0.405029,0.945262,0.486063,0.677981,0.612054,0.757267,0.87733,0.698385,2,836,1836
-46.8361,0.508704,0.491296,0.532454,0.00602778,0.321258,0.534698,0.4139,0.528512,0.696133,0.469396,0.467546,0.993972,0.678742,0.465302,0.5861,0.471488,0.303867,0.530604,2,837,1837
-43.366,0.379071,0.620929,0.668795,0.129435,0.471121,0.370904,0.402388,0.33124,0.102856,0.444073,0.331205,0.870565,0.528879,0.629096,0.597612,0.66876,0.897144,0.555927,2,838,1838
-41.6936,0.487393,0.512607,0.385864,0.59088,0.412424,0.551248,0.447315,0.546108,0.779972,0.398693,0.614136,0.40912,0.587576,0.448752,0.552685,0.453892,0.220028,0.601307,2,839,1839
-41.6864,0.465663,0.534337,0.589356,0.340149,0.393015,0.447677,0.474246,0.220524,0.239288,0.747796,0.410644,0.659851,0.606985,0.552323,0.525754,0.779476,0.760712,0.252204,2,840,1840
-43.9784,0.713122,0.286878,0.645173,0.592673,0.73007,0.484488,0.822049,0.769247,0.7923,0.286967,0.354827,0.407327,0.26993,0.515512,0.177951,0.230753,0.2077,0.713033,2,841,1841
-45.7514,0.675644,0.324356,0.671975,0.804554,0.586069,0.657571,0.637035,0.844875,0.960725,0.827014,0.328025,0.195446,0.413931,0.342429,0.362965,0.155125,0.0392752,0.172986,2,842,1842
-43.0678,0.742918,0.257082,0.586788,0.486121,0.750536,0.473776,0.746625,0.80826,0.867203,0.667139,0.413212,0.513879,0.249464,0.526224,0.253375,0.19174,0.132797,0.332861,2,843,1843
-46.281,0.599116,0.400884,0.580067,0.732861,0.52038,0.650553,0.526783,0.584693,0.950575,0.9206,0.419933,0.267139,0.47962,0.349447,0.473217,0.415307,0.0494252,0.0793998,2,844,1844
-44.3696,0.329294,0.670706,0.498802,0.248812,0.165424,0.460169,0.164723,0.291277,0.719353,0.251972,0.501198,0.751188,0.834576,0.539831,0.835277,0.708723,0.280647,0.748028,2,845,1845
-44.2575,0.320223,0.679777,0.465229,0.16207,0.467819,0.388029,0.543661,0.433231,0.0825881,0.185555,0.534771,0.83793,0.532181,0.611971,0.456339,0.566769,0.917412,0.814445,2,846,1846
-40.83,0.437348,0.562652,0.605201,0.476152,0.265756,0.431653,0.187264,0.335124,0.56253,0.62387,0.394799,0.523848,0.734244,0.568347,0.812736,0.664876,0.43747,0.37613,2,847,1847
-41.6612,0.44701,0.55299,0.654072,0.390518,0.291173,0.434355,0.174692,0.359987,0.437119,0.717464,0.345928,0.609482,0.708827,0.565645,0.825308,0.640013,0.562881,0.282536,2,848,1848
