"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-109.392,0.101064,0.898936,0.012433,0.239527,0.149961,0.0152994,0.0112834,0.0171228,0.024289,0.00176208,0.987567,0.760473,0.850039,0.984701,0.988717,0.982877,0.975711,0.998238,3,427,2427
-110.425,0.119737,0.880263,0.0526349,0.29953,0.10384,0.0181848,0.0288329,0.0288992,0.00760171,0.00586835,0.947365,0.70047,0.89616,0.981815,0.971167,0.971101,0.992398,0.994132,3,428,2428
-111.101,0.10792,0.89208,0.00176333,0.31201,0.143299,0.00522227,0.00516177,0.00599609,0.00209243,0.02807,0.998237,0.68799,0.856701,0.994778,0.994838,0.994004,0.997908,0.97193,3,429,2429
-112.475,0.3348,0.6652,0.00268631,0.26712,0.122461,0.00109157,0.0165821,0.00387234,0.00308147,0.0173618,0.997314,0.73288,0.877539,0.998908,0.983418,0.996128,0.996919,0.982638,3,430,2430
-110.595,0.0599553,0.940045,0.0092559,0.313767,0.0876504,0.0156081,0.00520307,0.0207061,0.0025127,0.0151236,0.990744,0.686233,0.91235,0.984392,0.994797,0.979294,0.997487,0.984876,3,431,2431
-111.611,0.28079,0.71921,0.00324973,0.337143,0.13356,0.00441045,0.006512,0.0135685,0.00088475,0.00623051,0.99675,0.662857,0.86644,0.99559,0.993488,0.986431,0.999115,0.993769,3,432,2432
-111.274,0.0676651,0.932335,0.0496607,0.29027,0.159838,0.0249128,0.00823991,0.0145564,0.0015388,0.0263007,0.950339,0.70973,0.840162,0.975087,0.99176,0.985444,0.998461,0.973699,3,433,2433
-111.427,0.0785562,0.921444,0.00147975,0.303622,0.122115,0.00260903,0.00546322,0.00892022,0.00450302,0.00448286,0.99852,0.696378,0.877885,0.997391,0.994537,0.99108,0.995497,0.995517,3,434,2434
-111.367,0.225423,0.774577,0.00068686,0.293752,0.205603,0.00652286,0.0104395,0.0341039,0.00938944,0.0202308,0.999313,0.706248,0.794397,0.993477,0.98956,0.965896,0.990611,0.979769,3,435,2435
-111.674,0.137277,0.862723,0.000555663,0.329273,0.153794,0.0262861,0.00379745,0.036837,0.0227958,0.0242082,0.999444,0.670727,0.846206,0.973714,0.996203,0.963163,0.977204,0.975792,3,436,2436
-111.431,0.211933,0.788067,0.00243414,0.271567,0.114198,0.00130465,0.0378633,0.0050135,0.00754608,0.00639115,0.997566,0.728433,0.885802,0.998695,0.962137,0.994987,0.992454,0.993609,3,437,2437
-113.684,0.172585,0.827415,0.00248946,0.283784,0.126052,0.000362782,0.00759395,0.0664909,0.00722804,0.00622235,0.997511,0.716216,0.873948,0.999637,0.992406,0.933509,0.992772,0.993778,3,438,2438
-114.262,0.0534102,0.94659,0.0297951,0.291245,0.154372,0.0262845,0.00713883,0.000183226,0.00134874,0.0299876,0.970205,0.708755,0.845628,0.973715,0.992861,0.999817,0.998651,0.970012,3,439,2439
-114.363,0.110847,0.889153,0.0143034,0.303778,0.0696419,0.0598791,0.0115871,0.00135885,0.0104539,0.00136208,0.985697,0.696222,0.930358,0.940121,0.988413,0.998641,0.989546,0.998638,3,440,2440
-114.855,0.29589,0.70411,0.0449191,0.368601,0.0913793,0.00368488,0.0237986,0.000900299,0.00293116,0.00337176,0.955081,0.631399,0.908621,0.996315,0.976201,0.9991,0.997069,0.996628,3,441,2441
-113.835,0.0312671,0.968733,0.00115518,0.214559,0.203038,0.0211708,0.003793,0.00652068,0.015363,0.0308999,0.998845,0.785441,0.796962,0.978829,0.996207,0.993479,0.984637,0.9691,3,442,2442
-111.306,0.0467802,0.95322,0.00730212,0.284012,0.0982571,0.0131749,0.00259544,0.0199422,0.00388902,0.00310931,0.992698,0.715988,0.901743,0.986825,0.997405,0.980058,0.996111,0.996891,3,443,2443
-112.963,0.124962,0.875038,0.00773972,0.299599,0.130336,0.0722387,0.0165606,0.00403264,0.00381358,0.00100465,0.99226,0.700401,0.869664,0.927761,0.983439,0.995967,0.996186,0.998995,3,444,2444
-113.008,0.116952,0.883048,0.0243291,0.235769,0.140231,0.000627456,0.0105808,0.00186447,0.0373992,0.0415028,0.975671,0.764231,0.859769,0.999373,0.989419,0.998136,0.962601,0.958497,3,445,2445
-112.79,0.344008,0.655992,0.0392756,0.315015,0.15762,0.00143678,0.0238112,0.0296637,0.00375558,0.00260118,0.960724,0.684985,0.84238,0.998563,0.976189,0.970336,0.996244,0.997399,3,446,2446
-109.61,0.111223,0.888777,0.00223183,0.241009,0.105645,0.0133765,0.020742,0.0138877,0.00916693,0.00620977,0.997768,0.758991,0.894355,0.986623,0.979258,0.986112,0.990833,0.99379,3,447,2447
-114.482,0.0750151,0.924985,0.00617908,0.253416,0.0945081,0.000254664,0.0123435,0.00955212,0.00181603,0.00169834,0.993821,0.746584,0.905492,0.999745,0.987657,0.990448,0.998184,0.998302,3,448,2448
-112.987,0.148298,0.851702,0.0355822,0.238395,0.199627,0.000274035,0.0196175,0.0352952,0.0184296,0.00830687,0.964418,0.761605,0.800373,0.999726,0.980383,0.964705,0.98157,0.991693,3,449,2449
-109.392,0.223475,0.776525,0.0103483,0.327598,0.132568,0.038854,0.0118739,0.0100608,0.00476066,0.0351492,0.989652,0.672402,0.867432,0.961146,0.988126,0.989939,0.995239,0.964851,3,450,2450
-110.729,0.17927,0.82073,0.000615896,0.251901,0.137876,0.00517674,0.00737107,0.0209787,0.0210708,0.00485863,0.999384,0.748099,0.862124,0.994823,0.992629,0.979021,0.978929,0.995141,3,451,2451
-110.027,0.14659,0.85341,0.0275511,0.280403,0.147343,0.0183201,0.0145321,0.0114119,0.00446054,0.000747272,0.972449,0.719597,0.852657,0.98168,0.985468,0.988588,0.995539,0.999253,3,452,2452
-108.929,0.256081,0.743919,0.0091785,0.244558,0.181161,0.0198856,0.0177227,0.0289787,0.00849862,0.0121748,0.990822,0.755442,0.818839,0.980114,0.982277,0.971021,0.991501,0.987825,3,453,2453
-111.567,0.121311,0.878689,0.00670697,0.294963,0.101451,0.00590059,0.011788,0.00103786,0.00137265,0.00829566,0.993293,0.705037,0.898549,0.994099,0.988212,0.998962,0.998627,0.991704,3,454,2454
-112.091,0.0623023,0.937698,0.0742803,0.285504,0.0957657,0.00436218,0.0203221,0.0176953,0.010336,0.0130167,0.92572,0.714496,0.904234,0.995638,0.979678,0.982305,0.989664,0.986983,3,455,2455
-112.293,0.055458,0.944542,0.0412686,0.275418,0.14934,0.00269068,0.00251963,0.0492026,0.0144247,0.0076744,0.958731,0.724582,0.85066,0.997309,0.99748,0.950797,0.985575,0.992326,3,456,2456
-112.102,0.104542,0.895458,0.00167634,0.310954,0.12977,0.00892327,0.0446425,0.00134437,0.00359236,0.0205017,0.998324,0.689046,0.87023,0.991077,0.955358,0.998656,0.996408,0.979498,3,457,2457
-109.861,0.208534,0.791466,0.00775654,0.266928,0.145396,0.0320836,0.00122149,0.020309,0.0286169,0.0120225,0.992243,0.733072,0.854604,0.967916,0.998779,0.979691,0.971383,0.987978,3,458,2458
-112.534,0.0109163,0.989084,0.0234591,0.285983,0.130759,0.00428888,0.0433286,0.00893208,0.00279245,0.013586,0.976541,0.714017,0.869241,0.995711,0.956671,0.991068,0.997208,0.986414,3,459,2459
-114.737,0.00334397,0.996656,0.00769326,0.235613,0.140064,0.0220821,0.000545296,0.0130927,0.0286132,0.00752075,0.992307,0.764387,0.859936,0.977918,0.999455,0.986907,0.971387,0.992479,3,460,2460
-110.145,0.0256271,0.974373,0.0153591,0.266188,0.155751,0.0117617,0.0225613,0.0138559,0.00838426,0.0367657,0.984641,0.733812,0.844249,0.988238,0.977439,0.986144,0.991616,0.963234,3,461,2461
-108.91,0.152639,0.847361,0.0179506,0.28684,0.1619,0.00342267,0.00694463,0.0241095,0.0299754,0.00776789,0.982049,0.71316,0.8381,0.996577,0.993055,0.97589,0.970025,0.992232,3,462,2462
-108.663,0.208904,0.791096,0.0148593,0.300112,0.156249,0.00532681,0.00394486,0.0145128,0.0126709,0.00462354,0.985141,0.699888,0.843751,0.994673,0.996055,0.985487,0.987329,0.995376,3,463,2463
-111.711,0.106673,0.893327,0.0382024,0.250177,0.173351,0.0584919,0.0183987,0.014721,0.03407,0.033669,0.961798,0.749823,0.826649,0.941508,0.981601,0.985279,0.96593,0.966331,3,464,2464
-113.822,0.0894072,0.910593,0.00492142,0.35038,0.167846,0.000996581,0.0107942,0.0016036,0.00134494,0.00464147,0.995079,0.64962,0.832154,0.999003,0.989206,0.998396,0.998655,0.995359,3,465,2465
-116.339,0.0654004,0.9346,0.0101165,0.364542,0.222768,0.000698199,0.00789547,0.00169433,0.00126407,0.00314889,0.989884,0.635458,0.777232,0.999302,0.992105,0.998306,0.998736,0.996851,3,466,2466
-121.169,0.293158,0.706842,0.00262969,0.275635,0.0612707,0.0679777,0.0238829,0.000331773,0.00221394,0.000221749,0.99737,0.724365,0.938729,0.932022,0.976117,0.999668,0.997786,0.999778,3,467,2467
-120.078,0.026893,0.973107,0.0180655,0.329002,0.259163,0.00093619,0.00770775,0.000975528,0.0149512,0.000110853,0.981935,0.670998,0.740837,0.999064,0.992292,0.999024,0.985049,0.999889,3,468,2468
-115.757,0.2286,0.7714,0.00191598,0.409976,0.135398,0.00106382,0.00699659,0.0003539,0.0136267,0.00471597,0.998084,0.590024,0.864602,0.998936,0.993003,0.999646,0.986373,0.995284,3,469,2469
-115.54,0.0476927,0.952307,5.75821e-05,0.278119,0.166331,0.0554521,0.0257971,0.0068226,0.0143759,0.0297713,0.999942,0.721881,0.833669,0.944548,0.974203,0.993177,0.985624,0.970229,3,470,2470
-114.529,0.293886,0.706114,0.0460688,0.301152,0.0926366,0.000545595,0.00120278,0.0243958,0.0131406,0.00338903,0.953931,0.698848,0.907363,0.999454,0.998797,0.975604,0.986859,0.996611,3,471,2471
-114.279,0.0146612,0.985339,0.00122528,0.291711,0.0884873,0.00110379,0.0176185,0.00759685,0.0118266,0.0289946,0.998775,0.708289,0.911513,0.998896,0.982381,0.992403,0.988173,0.971005,3,472,2472
-111.884,0.267252,0.732748,0.0333221,0.259982,0.134398,0.0598215,0.00217841,0.0160327,0.0148112,0.00306952,0.966678,0.740018,0.865602,0.940179,0.997822,0.983967,0.985189,0.99693,3,473,2473
-109.286,0.306414,0.693586,0.0125089,0.29147,0.142858,0.0105728,0.00249331,0.0205565,0.00888214,0.00744181,0.987491,0.70853,0.857142,0.989427,0.997507,0.979443,0.991118,0.992558,3,474,2474
-108.24,0.175558,0.824442,0.0145049,0.305147,0.131968,0.00667422,0.00371759,0.0252121,0.0154458,0.0127368,0.985495,0.694853,0.868032,0.993326,0.996282,0.974788,0.984554,0.987263,3,475,2475
-109.046,0.189243,0.810757,0.00507243,0.288745,0.176295,0.0151323,0.0428002,0.00722969,0.0167385,0.012663,0.994928,0.711255,0.823705,0.984868,0.9572,0.99277,0.983261,0.987337,3,476,2476
-109.047,0.115491,0.884509,0.00344834,0.271557,0.175009,0.0186513,0.0303292,0.0110375,0.0159222,0.0237635,0.996552,0.728443,0.824991,0.981349,0.969671,0.988962,0.984078,0.976236,3,477,2477
-115.335,0.0419693,0.958031,0.00317027,0.389207,0.236354,0.0220746,0.00187983,0.00332625,0.0102198,0.0247612,0.99683,0.610793,0.763646,0.977925,0.99812,0.996674,0.98978,0.975239,3,478,2478
-112.458,0.31727,0.68273,0.0547217,0.330256,0.076054,0.00751625,0.0138449,0.0355893,0.0104134,0.0122879,0.945278,0.669744,0.923946,0.992484,0.986155,0.964411,0.989587,0.987712,3,479,2479
-109.76,0.0606284,0.939372,0.00253759,0.274301,0.122871,0.0176477,0.00799765,0.00564311,0.00647004,0.0183528,0.997462,0.725699,0.877129,0.982352,0.992002,0.994357,0.99353,0.981647,3,480,2480
-109.876,0.0957826,0.904217,0.00496963,0.267376,0.16948,0.0135403,0.00286844,0.00538931,0.00590943,0.00689791,0.99503,0.732624,0.83052,0.98646,0.997132,0.994611,0.994091,0.993102,3,481,2481
-109.999,0.0500732,0.949927,0.0187767,0.305694,0.112868,0.00454525,0.038045,0.0167887,0.00804912,0.0204329,0.981223,0.694306,0.887132,0.995455,0.961955,0.983211,0.991951,0.979567,3,482,2482
-111.4,0.326884,0.673116,0.00940028,0.26647,0.178593,0.0276285,0.00242896,0.00202343,0.0152564,0.00615986,0.9906,0.73353,0.821407,0.972371,0.997571,0.997977,0.984744,0.99384,3,483,2483
-111.529,0.0325902,0.96741,0.0143708,0.292321,0.0909766,0.00526742,0.0128825,0.0439282,0.00407767,0.0165446,0.985629,0.707679,0.909023,0.994733,0.987117,0.956072,0.995922,0.983455,3,484,2484
-109.886,0.283329,0.716671,0.0178657,0.307332,0.111055,0.0286968,0.00921384,0.00263478,0.0321681,0.00929248,0.982134,0.692668,0.888945,0.971303,0.990786,0.997365,0.967832,0.990708,3,485,2485
-115.115,0.0454658,0.954534,0.00263663,0.265614,0.0662099,0.00750294,0.00275867,0.00102988,0.00751063,0.00345749,0.997363,0.734386,0.93379,0.992497,0.997241,0.99897,0.992489,0.996543,3,486,2486
-114.933,0.338171,0.661829,0.0550326,0.252901,0.184409,0.0160966,0.0223491,0.00036176,0.00188362,0.0261931,0.944967,0.747099,0.815591,0.983903,0.977651,0.999638,0.998116,0.973807,3,487,2487
-115.051,0.0297416,0.970258,0.000399664,0.241825,0.110779,0.0074419,0.00783346,0.00168841,0.001546,0.00779106,0.9996,0.758175,0.889221,0.992558,0.992167,0.998312,0.998454,0.992209,3,488,2488
-116.631,0.0222899,0.97771,0.000369993,0.278376,0.1909,0.00597537,0.0179394,0.00268997,0.0752447,0.011779,0.99963,0.721624,0.8091,0.994025,0.982061,0.99731,0.924755,0.988221,3,489,2489
-117.362,0.397564,0.602436,0.000545601,0.305195,0.0957271,0.0104147,0.000906343,0.0375077,0.00068627,0.00760915,0.999454,0.694805,0.904273,0.989585,0.999094,0.962492,0.999314,0.992391,3,490,2490
-116.695,0.139418,0.860582,0.00105587,0.289355,0.0809099,0.0243449,0.000390438,0.0155439,0.000170417,0.024767,0.998944,0.710645,0.91909,0.975655,0.99961,0.984456,0.99983,0.975233,3,491,2491
-120.698,0.032997,0.967003,0.000418971,0.28286,0.0544357,0.00209473,0.00122437,0.00208365,0.000550392,0.0131417,0.999581,0.71714,0.945564,0.997905,0.998776,0.997916,0.99945,0.986858,3,492,2492
-120.743,0.00664064,0.993359,3.53231e-05,0.339142,0.107979,0.00124651,0.00564082,0.0546987,0.00290741,0.00621652,0.999965,0.660858,0.892021,0.998753,0.994359,0.945301,0.997093,0.993783,3,493,2493
-116.215,0.0337615,0.966239,5.03661e-05,0.297119,0.137338,0.0112786,0.014958,0.0370236,0.00194569,0.00216614,0.99995,0.702881,0.862662,0.988721,0.985042,0.962976,0.998054,0.997834,3,494,2494
-112.625,0.239622,0.760378,0.000841583,0.358505,0.159792,0.00773563,0.0128348,0.00472325,0.0106364,0.000855422,0.999158,0.641495,0.840208,0.992264,0.987165,0.995277,0.989364,0.999145,3,495,2495
-109.083,0.116941,0.883059,0.038291,0.247806,0.14577,0.0232263,0.00774845,0.0133476,0.0150259,0.0298675,0.961709,0.752194,0.85423,0.976774,0.992252,0.986652,0.984974,0.970133,3,496,2496
-109.627,0.172985,0.827015,0.00482796,0.28797,0.125692,0.0183613,0.0222616,0.00590198,0.00120314,0.0125703,0.995172,0.71203,0.874308,0.981639,0.977738,0.994098,0.998797,0.98743,3,497,2497
-111.602,0.280753,0.719247,0.00293809,0.322163,0.126958,0.0264094,0.0113617,0.0440049,0.00125769,0.0230278,0.997062,0.677837,0.873042,0.973591,0.988638,0.955995,0.998742,0.976972,3,498,2498
-112.899,0.213518,0.786482,0.0439559,0.238086,0.157556,0.000934517,0.0143901,0.000822344,0.00524383,0.0128852,0.956044,0.761914,0.842444,0.999065,0.98561,0.999178,0.994756,0.987115,3,499,2499
-114.626,0.0906212,0.909379,0.0014814,0.279581,0.134456,4.76798e-05,0.0118371,0.0293744,0.00365958,0.0153445,0.998519,0.720419,0.865544,0.999952,0.988163,0.970626,0.99634,0.984656,3,500,2500
-112.575,0.217621,0.782379,0.0724576,0.27636,0.194432,0.0446194,0.0156422,0.00551295,0.0346997,0.0119977,0.927542,0.72364,0.805568,0.955381,0.984358,0.994487,0.9653,0.988002,3,501,2501
-117.016,0.00970477,0.990295,0.000674732,0.300572,0.0859748,0.00212402,0.0112312,0.00488533,0.00365408,0.00100549,0.999325,0.699428,0.914025,0.997876,0.988769,0.995115,0.996346,0.998995,3,502,2502
-116.317,0.017156,0.982844,0.00433202,0.342678,0.096934,0.0393406,0.0155343,0.00916273,7.06058e-05,0.0120645,0.995668,0.657322,0.903066,0.960659,0.984466,0.990837,0.999929,0.987936,3,503,2503
-114.226,0.0989737,0.901026,0.00385974,0.361295,0.133968,0.00379343,0.0104795,0.0362528,0.000120011,0.00683882,0.99614,0.638705,0.866032,0.996207,0.989521,0.963747,0.99988,0.993161,3,504,2504
-115.34,0.368372,0.631628,0.0590639,0.343845,0.156202,0.0304263,0.00232931,0.015134,0.000321938,0.0110089,0.940936,0.656155,0.843798,0.969574,0.997671,0.984866,0.999678,0.988991,3,505,2505
-112.17,0.162426,0.837574,0.00824073,0.353026,0.202394,0.0218411,0.00621262,0.0071476,0.000394462,0.0101708,0.991759,0.646974,0.797606,0.978159,0.993787,0.992852,0.999606,0.989829,3,506,2506
-115.286,0.485997,0.514003,0.0206935,0.36319,0.205368,0.00595762,0.013176,0.0131851,0.000950116,0.014763,0.979307,0.63681,0.794632,0.994042,0.986824,0.986815,0.99905,0.985237,3,507,2507
-116.184,0.0203183,0.979682,0.00114125,0.308183,0.208495,0.0302933,0.0295332,0.00519389,0.000358621,0.00782553,0.998859,0.691817,0.791505,0.969707,0.970467,0.994806,0.999641,0.992174,3,508,2508
-111.025,0.23825,0.76175,0.032055,0.255218,0.0841696,0.00510009,0.00640057,0.0303837,0.0350118,0.0237791,0.967945,0.744782,0.91583,0.9949,0.993599,0.969616,0.964988,0.976221,3,509,2509
-109.656,0.0734928,0.926507,0.0103472,0.233456,0.157024,0.0165048,0.00872909,0.00965724,0.00228958,0.014881,0.989653,0.766544,0.842976,0.983495,0.991271,0.990343,0.99771,0.985119,3,510,2510
-108.859,0.0858428,0.914157,0.00320868,0.331572,0.13556,0.0125559,0.0220494,0.0188667,0.0144758,0.0126152,0.996791,0.668428,0.86444,0.987444,0.977951,0.981133,0.985524,0.987385,3,511,2511
-109.891,0.163866,0.836134,0.00584885,0.251802,0.118282,0.0102713,0.00855458,0.00840282,0.000955314,0.0121292,0.994151,0.748198,0.881718,0.989729,0.991445,0.991597,0.999045,0.987871,3,512,2512
-112.117,0.246047,0.753953,0.0153471,0.304238,0.168262,0.00941876,0.00267473,0.0043444,0.000264079,0.010739,0.984653,0.695762,0.831738,0.990581,0.997325,0.995656,0.999736,0.989261,3,513,2513
-114.814,0.248161,0.751839,0.00538595,0.351783,0.203937,0.0202188,0.00291884,0.00108168,0.000421691,0.00526767,0.994614,0.648217,0.796063,0.979781,0.997081,0.998918,0.999578,0.994732,3,514,2514
-110.02,0.243898,0.756102,0.0107019,0.371364,0.182296,0.015581,0.0247006,0.00626838,0.00881799,0.00412959,0.989298,0.628636,0.817704,0.984419,0.975299,0.993732,0.991182,0.99587,3,515,2515
-109.366,0.180002,0.819998,0.0146723,0.226732,0.101591,0.0106616,0.00362316,0.0113868,0.0136123,0.0267443,0.985328,0.773268,0.898409,0.989338,0.996377,0.988613,0.986388,0.973256,3,516,2516
-110.269,0.0997297,0.90027,0.0130054,0.204683,0.0957417,0.0110468,0.00847673,0.00649567,0.0139829,0.0279867,0.986995,0.795317,0.904258,0.988953,0.991523,0.993504,0.986017,0.972013,3,517,2517
-108.128,0.138704,0.861296,0.0190068,0.309447,0.182017,0.0119794,0.0210273,0.0158566,0.0145091,0.0071057,0.980993,0.690553,0.817983,0.988021,0.978973,0.984143,0.985491,0.992894,3,518,2518
-108.536,0.163122,0.836878,0.0247187,0.312339,0.190307,0.0109787,0.0138176,0.0160379,0.0196717,0.00548487,0.975281,0.687661,0.809693,0.989021,0.986182,0.983962,0.980328,0.994515,3,519,2519
-108.851,0.175762,0.824238,0.00792156,0.326153,0.108658,0.0184051,0.00509253,0.012657,0.00911883,0.0330011,0.992078,0.673847,0.891342,0.981595,0.994907,0.987343,0.990881,0.966999,3,520,2520
-110.01,0.0596925,0.940307,0.00805134,0.317798,0.137132,0.0239389,0.0128569,0.0107374,0.0325821,0.0424376,0.991949,0.682202,0.862868,0.976061,0.987143,0.989263,0.967418,0.957562,3,521,2521
-114.802,0.0184773,0.981523,0.0273874,0.322491,0.10735,0.00258231,0.000441865,0.0103431,0.00246671,0.00622342,0.972613,0.677509,0.89265,0.997418,0.999558,0.989657,0.997533,0.993777,3,522,2522
-113.835,0.0254463,0.974554,0.0106832,0.231117,0.199333,0.0474005,0.019126,0.0187698,0.0530808,0.0284517,0.989317,0.768883,0.800667,0.952599,0.980874,0.98123,0.946919,0.971548,3,523,2523
-111.779,0.0315379,0.968462,0.00279827,0.223222,0.157,0.0093945,0.00376797,0.00783387,0.00429738,0.0161815,0.997202,0.776778,0.843,0.990606,0.996232,0.992166,0.995703,0.983818,3,524,2524
-110.425,0.0903906,0.909609,0.00492865,0.22649,0.200978,0.024689,0.02878,0.00713913,0.0147255,0.0151148,0.995071,0.77351,0.799022,0.975311,0.97122,0.992861,0.985274,0.984885,3,525,2525
-111.118,0.300084,0.699916,0.0254415,0.191747,0.171916,0.0210249,0.0163804,0.00403079,0.0139533,0.0128827,0.974558,0.808253,0.828084,0.978975,0.98362,0.995969,0.986047,0.987117,3,526,2526
-115.696,0.0687962,0.931204,0.00133083,0.4254,0.112954,0.00541318,0.00469616,0.0179037,0.00129611,0.00277927,0.998669,0.5746,0.887046,0.994587,0.995304,0.982096,0.998704,0.997221,3,527,2527
-114.018,0.298808,0.701192,0.00697916,0.154545,0.177628,0.0124001,0.0134613,0.0108372,0.0357757,0.0346214,0.993021,0.845455,0.822372,0.9876,0.986539,0.989163,0.964224,0.965379,3,528,2528
-108.596,0.101399,0.898601,0.00771191,0.264311,0.119673,0.00377045,0.00723199,0.0153909,0.0132162,0.0129432,0.992288,0.735689,0.880327,0.99623,0.992768,0.984609,0.986784,0.987057,3,529,2529
-110.956,0.156815,0.843185,0.0126656,0.25406,0.0905367,0.00339195,0.0428649,0.00630467,0.003757,0.0244317,0.987334,0.74594,0.909463,0.996608,0.957135,0.993695,0.996243,0.975568,3,530,2530
-109.259,0.103994,0.896006,0.0203149,0.281864,0.117213,0.0148256,0.0295113,0.00548562,0.00257724,0.0126684,0.979685,0.718136,0.882787,0.985174,0.970489,0.994514,0.997423,0.987332,3,531,2531
-109.59,0.0350374,0.964963,0.0102295,0.291736,0.179582,0.0140823,0.00562075,0.00896793,0.0122237,0.0123453,0.98977,0.708264,0.820418,0.985918,0.994379,0.991032,0.987776,0.987655,3,532,2532
-110.709,0.0547955,0.945204,0.0112951,0.315633,0.14977,0.0131743,0.0545407,0.0140534,0.00715879,0.00386254,0.988705,0.684367,0.85023,0.986826,0.945459,0.985947,0.992841,0.996137,3,533,2533
-110.473,0.27119,0.72881,0.015669,0.265543,0.136193,0.0149518,0.000888299,0.0033696,0.0115862,0.0253687,0.984331,0.734457,0.863807,0.985048,0.999112,0.99663,0.988414,0.974631,3,534,2534
-111.161,0.265687,0.734313,0.0206996,0.289333,0.121135,0.00772294,0.000981107,0.00369487,0.0048766,0.0328313,0.9793,0.710667,0.878865,0.992277,0.999019,0.996305,0.995123,0.967169,3,535,2535
-111.552,0.0438477,0.956152,0.0127979,0.276235,0.115944,0.0172159,0.0446812,0.00175513,0.00605782,0.00491501,0.987202,0.723765,0.884056,0.982784,0.955319,0.998245,0.993942,0.995085,3,536,2536
-113.703,0.0379876,0.962012,0.00503078,0.241627,0.171628,0.00175497,0.00215885,0.0141097,0.00131186,0.0291968,0.994969,0.758373,0.828372,0.998245,0.997841,0.98589,0.998688,0.970803,3,537,2537
-110.9,0.166424,0.833576,0.0085317,0.263446,0.195927,0.00219348,0.0016655,0.0255568,0.00704013,0.0113369,0.991468,0.736554,0.804073,0.997807,0.998335,0.974443,0.99296,0.988663,3,538,2538
-110.599,0.126473,0.873527,0.00500891,0.282292,0.177891,0.00427046,0.00529669,0.0224603,0.053576,0.0128435,0.994991,0.717708,0.822109,0.99573,0.994703,0.97754,0.946424,0.987156,3,539,2539
-111.873,0.218015,0.781985,0.0481434,0.288669,0.101205,0.0383947,0.0261467,0.00939555,0.000932506,0.0100845,0.951857,0.711331,0.898795,0.961605,0.973853,0.990604,0.999067,0.989916,3,540,2540
-110.472,0.166111,0.833889,0.00962765,0.242445,0.0646233,0.0113847,0.0170567,0.024807,0.0192649,0.01341,0.990372,0.757555,0.935377,0.988615,0.982943,0.975193,0.980735,0.98659,3,541,2541
-114.843,0.0208888,0.979111,0.00906224,0.250214,0.105282,0.020336,0.00624208,0.0016931,0.0014302,0.000770666,0.990938,0.749786,0.894718,0.979664,0.993758,0.998307,0.99857,0.999229,3,542,2542
-115.25,0.0727523,0.927248,0.0192882,0.336728,0.113324,0.00886882,0.00439435,0.000691909,0.000579571,0.000831162,0.980712,0.663272,0.886676,0.991131,0.995606,0.999308,0.99942,0.999169,3,543,2543
-114.873,0.0328926,0.967107,0.00928007,0.244814,0.137137,0.00402196,0.0446952,0.000732359,0.00209359,0.00204378,0.99072,0.755186,0.862863,0.995978,0.955305,0.999268,0.997906,0.997956,3,544,2544
-118.452,0.351779,0.648221,0.00179389,0.265168,0.157337,0.0431056,0.00384561,2.58585e-05,0.0300881,0.048985,0.998206,0.734832,0.842663,0.956894,0.996154,0.999974,0.969912,0.951015,3,545,2545
-115.326,0.372632,0.627368,0.00702727,0.332681,0.198918,0.0313132,0.00459119,0.000200398,0.0214788,0.041851,0.992973,0.667319,0.801082,0.968687,0.995409,0.9998,0.978521,0.958149,3,546,2546
-114.034,0.0326233,0.967377,0.0314599,0.226602,0.0669893,0.00467248,0.029297,0.0294246,0.00896084,0.00371924,0.96854,0.773398,0.933011,0.995328,0.970703,0.970575,0.991039,0.996281,3,547,2547
-116.251,0.302635,0.697365,0.00510722,0.316366,0.246884,0.0318101,0.00414973,0.00262717,0.0198826,0.00016716,0.994893,0.683634,0.753116,0.96819,0.99585,0.997373,0.980117,0.999833,3,548,2548
-111.807,0.0848099,0.91519,0.0285673,0.26072,0.0619192,0.00571598,0.0104597,0.0177159,0.0101698,0.0331039,0.971433,0.73928,0.938081,0.994284,0.98954,0.982284,0.98983,0.966896,3,549,2549
-113.787,0.0455235,0.954477,0.00682952,0.243623,0.0618285,0.0030804,0.00279408,0.0157341,0.00383367,0.0158119,0.99317,0.756377,0.938172,0.99692,0.997206,0.984266,0.996166,0.984188,3,550,2550
-112.695,0.0815207,0.918479,0.00661113,0.283823,0.0664268,0.00304619,0.00179903,0.0104755,0.00485375,0.0190485,0.993389,0.716177,0.933573,0.996954,0.998201,0.989524,0.995146,0.980952,3,551,2551
-111.985,0.0913148,0.908685,0.00505609,0.305449,0.0656246,0.0396019,0.00487328,0.0102181,0.00812885,0.0234367,0.994944,0.694551,0.934375,0.960398,0.995127,0.989782,0.991871,0.976563,3,552,2552
-112.78,0.175799,0.824201,0.028146,0.285128,0.22108,0.000777049,0.00130067,0.0193447,0.00823789,0.00802887,0.971854,0.714872,0.77892,0.999223,0.998699,0.980655,0.991762,0.991971,3,553,2553
