"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-451.092,0.626522,0.373478,0.783824,0.634706,0.731894,0.890056,0.655921,0.578997,0.659641,0.481134,0.216176,0.365294,0.268106,0.109944,0.344079,0.421003,0.340359,0.518866,3,149,2149
-453.482,0.59852,0.40148,0.851448,0.621301,0.806615,0.890576,0.671703,0.73176,0.641266,0.544989,0.148552,0.378699,0.193385,0.109424,0.328297,0.26824,0.358734,0.455011,3,150,2150
-453.895,0.598627,0.401373,0.849618,0.675511,0.816865,0.893237,0.655528,0.722366,0.669222,0.510763,0.150382,0.324489,0.183135,0.106763,0.344472,0.277634,0.330778,0.489237,3,151,2151
-453.009,0.814583,0.185417,0.880754,0.634085,0.769938,0.892415,0.657238,0.618943,0.746356,0.484411,0.119246,0.365915,0.230062,0.107585,0.342762,0.381057,0.253644,0.515589,3,152,2152
-450.985,0.644066,0.355934,0.904412,0.674987,0.709977,0.899911,0.736353,0.621776,0.674791,0.462659,0.0955878,0.325013,0.290023,0.100089,0.263647,0.378224,0.325209,0.537341,3,153,2153
-451.719,0.717239,0.282761,0.897624,0.694563,0.679106,0.90771,0.672543,0.611345,0.68128,0.492218,0.102376,0.305437,0.320894,0.0922903,0.327457,0.388655,0.31872,0.507782,3,154,2154
-455.735,0.718533,0.281467,0.780046,0.549662,0.757644,0.950632,0.770803,0.654371,0.638245,0.49248,0.219954,0.450338,0.242356,0.049368,0.229197,0.345629,0.361755,0.50752,3,155,2155
-454.709,0.650347,0.349653,0.906387,0.709322,0.694414,0.858663,0.63121,0.638524,0.684565,0.463727,0.0936129,0.290678,0.305586,0.141337,0.36879,0.361476,0.315435,0.536273,3,156,2156
-451.718,0.591725,0.408275,0.854284,0.585611,0.750102,0.923937,0.727798,0.584654,0.698749,0.39845,0.145716,0.414389,0.249898,0.076063,0.272202,0.415346,0.301251,0.60155,3,157,2157
-451.539,0.617347,0.382653,0.854213,0.610299,0.741466,0.939585,0.735354,0.580992,0.697324,0.413027,0.145787,0.389701,0.258534,0.0604152,0.264646,0.419008,0.302676,0.586973,3,158,2158
-450.196,0.690331,0.309669,0.884363,0.629717,0.726336,0.928589,0.714131,0.569635,0.644191,0.463641,0.115637,0.370283,0.273664,0.0714105,0.285869,0.430365,0.355809,0.536359,3,159,2159
-451.383,0.669575,0.330425,0.810623,0.587762,0.71325,0.880705,0.625533,0.614435,0.701287,0.459676,0.189377,0.412238,0.28675,0.119295,0.374467,0.385565,0.298713,0.540324,3,160,2160
-454,0.612694,0.387306,0.877763,0.61187,0.775766,0.91256,0.759766,0.612754,0.618744,0.599173,0.122237,0.38813,0.224234,0.0874401,0.240234,0.387246,0.381256,0.400827,3,161,2161
-453.215,0.714254,0.285746,0.864313,0.641133,0.660297,0.882342,0.664634,0.713712,0.685256,0.377231,0.135687,0.358867,0.339703,0.117658,0.335366,0.286288,0.314744,0.622769,3,162,2162
-452.719,0.615361,0.384639,0.853203,0.620382,0.773563,0.935135,0.71797,0.653749,0.610413,0.58509,0.146797,0.379618,0.226437,0.0648654,0.28203,0.346251,0.389587,0.41491,3,163,2163
-452.724,0.672854,0.327146,0.90277,0.680927,0.705562,0.910885,0.753231,0.738944,0.61995,0.481945,0.0972299,0.319073,0.294438,0.0891147,0.246769,0.261056,0.38005,0.518055,3,164,2164
-451.346,0.659528,0.340472,0.807072,0.584115,0.751399,0.902429,0.661687,0.55967,0.709506,0.477388,0.192928,0.415885,0.248601,0.0975708,0.338313,0.44033,0.290494,0.522612,3,165,2165
-448.664,0.702936,0.297064,0.828806,0.601346,0.720731,0.899705,0.691395,0.672596,0.670561,0.475624,0.171194,0.398654,0.279269,0.100295,0.308605,0.327404,0.329439,0.524376,3,166,2166
-449.403,0.636651,0.363349,0.880898,0.658557,0.71743,0.903211,0.703778,0.672817,0.639534,0.432822,0.119102,0.341443,0.28257,0.0967893,0.296222,0.327183,0.360466,0.567178,3,167,2167
-451.627,0.762044,0.237956,0.852424,0.60063,0.741462,0.918068,0.775814,0.585009,0.713025,0.516317,0.147576,0.39937,0.258538,0.0819319,0.224186,0.414991,0.286975,0.483683,3,168,2168
-449.166,0.751406,0.248594,0.85539,0.616256,0.728773,0.917596,0.72837,0.621622,0.696544,0.492991,0.14461,0.383744,0.271227,0.0824041,0.27163,0.378378,0.303456,0.507009,3,169,2169
-448.541,0.689582,0.310418,0.847528,0.657086,0.745424,0.897612,0.696771,0.688201,0.644869,0.47844,0.152472,0.342914,0.254576,0.102388,0.303229,0.311799,0.355131,0.52156,3,170,2170
-452.714,0.718673,0.281327,0.908662,0.617989,0.711611,0.929178,0.68735,0.707326,0.728189,0.527389,0.0913381,0.382011,0.288389,0.0708225,0.31265,0.292674,0.271811,0.472611,3,171,2171
-451.49,0.660635,0.339365,0.771894,0.645648,0.739999,0.897406,0.724072,0.619308,0.61027,0.430491,0.228106,0.354352,0.260001,0.102594,0.275928,0.380692,0.38973,0.569509,3,172,2172
-452.941,0.662185,0.337815,0.918191,0.591525,0.712231,0.907465,0.689192,0.630498,0.740156,0.499761,0.0818092,0.408475,0.287769,0.0925354,0.310808,0.369502,0.259844,0.500239,3,173,2173
-452.256,0.648984,0.351016,0.875131,0.708373,0.702368,0.874562,0.698857,0.589489,0.575747,0.487474,0.124869,0.291627,0.297632,0.125438,0.301143,0.410511,0.424253,0.512526,3,174,2174
-451.632,0.669255,0.330745,0.888739,0.659814,0.753274,0.92196,0.640114,0.580488,0.601715,0.462761,0.111261,0.340186,0.246726,0.0780403,0.359886,0.419512,0.398285,0.537239,3,175,2175
-449.766,0.648793,0.351207,0.85607,0.603772,0.724128,0.870912,0.705055,0.663333,0.620431,0.42864,0.14393,0.396228,0.275872,0.129088,0.294945,0.336667,0.379569,0.57136,3,176,2176
-452.443,0.650558,0.349442,0.869,0.635329,0.773861,0.865975,0.69759,0.628674,0.569088,0.400079,0.131,0.364671,0.226139,0.134025,0.30241,0.371326,0.430912,0.599921,3,177,2177
-455.106,0.573037,0.426963,0.867324,0.688283,0.774215,0.844537,0.730459,0.567577,0.735415,0.469156,0.132676,0.311717,0.225785,0.155463,0.269541,0.432423,0.264585,0.530844,3,178,2178
-450.433,0.63111,0.36889,0.872052,0.662081,0.753969,0.870546,0.744496,0.610642,0.68811,0.476064,0.127948,0.337919,0.246031,0.129454,0.255504,0.389358,0.31189,0.523936,3,179,2179
-453.14,0.735372,0.264628,0.835756,0.629123,0.697345,0.936969,0.794075,0.71449,0.628972,0.426668,0.164244,0.370877,0.302655,0.0630312,0.205925,0.28551,0.371028,0.573332,3,180,2180
-454.473,0.668579,0.331421,0.872609,0.602059,0.782254,0.876341,0.596431,0.566957,0.738417,0.486513,0.127391,0.397941,0.217746,0.123659,0.403569,0.433043,0.261583,0.513487,3,181,2181
-454.489,0.768657,0.231343,0.835427,0.707025,0.630455,0.883779,0.76893,0.647091,0.663406,0.453852,0.164573,0.292975,0.369545,0.116221,0.23107,0.352909,0.336594,0.546148,3,182,2182
-451.787,0.733657,0.266343,0.856845,0.697042,0.656948,0.87696,0.745378,0.645842,0.65386,0.4981,0.143155,0.302958,0.343052,0.12304,0.254622,0.354158,0.34614,0.5019,3,183,2183
-454.883,0.607349,0.392651,0.84502,0.544347,0.785476,0.883174,0.600375,0.644461,0.736376,0.465043,0.15498,0.455653,0.214524,0.116826,0.399625,0.355539,0.263624,0.534957,3,184,2184
-452.368,0.710993,0.289007,0.837882,0.626801,0.772064,0.902211,0.739949,0.597708,0.523413,0.504767,0.162118,0.373199,0.227936,0.0977892,0.260051,0.402292,0.476587,0.495233,3,185,2185
-449.617,0.722193,0.277807,0.856956,0.637663,0.695715,0.916016,0.73866,0.680331,0.721724,0.451775,0.143044,0.362337,0.304285,0.0839841,0.26134,0.319669,0.278276,0.548225,3,186,2186
-449.454,0.62359,0.37641,0.845206,0.630034,0.751328,0.900564,0.669871,0.610194,0.598425,0.505789,0.154794,0.369966,0.248672,0.0994356,0.330129,0.389806,0.401575,0.494211,3,187,2187
-452.367,0.639138,0.360862,0.874724,0.615132,0.764973,0.911845,0.767574,0.717606,0.558892,0.494667,0.125276,0.384868,0.235027,0.0881546,0.232426,0.282394,0.441108,0.505333,3,188,2188
-456.358,0.704014,0.295986,0.808468,0.674678,0.673688,0.881728,0.628439,0.554268,0.79764,0.461067,0.191532,0.325322,0.326312,0.118272,0.371561,0.445732,0.20236,0.538933,3,189,2189
-457.179,0.604158,0.395842,0.875212,0.61664,0.642813,0.847674,0.741814,0.793976,0.639333,0.47564,0.124788,0.38336,0.357187,0.152326,0.258186,0.206024,0.360667,0.52436,3,190,2190
-455.474,0.74433,0.25567,0.817423,0.655475,0.795942,0.950432,0.667066,0.529953,0.683621,0.478863,0.182577,0.344525,0.204058,0.0495677,0.332934,0.470047,0.316379,0.521137,3,191,2191
-451.616,0.610445,0.389555,0.842279,0.594806,0.689983,0.895514,0.734827,0.695309,0.558244,0.422489,0.157721,0.405194,0.310017,0.104486,0.265173,0.304691,0.441756,0.577511,3,192,2192
-450.727,0.708666,0.291334,0.850527,0.687471,0.741168,0.905986,0.671416,0.613741,0.697751,0.560059,0.149473,0.312529,0.258832,0.094014,0.328584,0.386259,0.302249,0.439941,3,193,2193
-450.65,0.636756,0.363244,0.84513,0.578628,0.730328,0.905317,0.733595,0.676646,0.623357,0.395494,0.15487,0.421372,0.269672,0.0946826,0.266405,0.323354,0.376643,0.604506,3,194,2194
-450.503,0.574461,0.425539,0.84973,0.635815,0.782706,0.915377,0.694717,0.648363,0.676027,0.435289,0.15027,0.364185,0.217294,0.0846225,0.305283,0.351637,0.323973,0.564711,3,195,2195
-452.095,0.70547,0.29453,0.836401,0.614165,0.639335,0.934986,0.67263,0.585058,0.652031,0.46283,0.163599,0.385835,0.360665,0.0650139,0.32737,0.414942,0.347969,0.53717,3,196,2196
-449.838,0.601436,0.398564,0.835165,0.60318,0.703803,0.927533,0.680777,0.645503,0.630475,0.429618,0.164835,0.39682,0.296197,0.0724673,0.319223,0.354497,0.369525,0.570382,3,197,2197
-448.505,0.660695,0.339305,0.850333,0.649853,0.715251,0.911134,0.721517,0.656139,0.64186,0.520022,0.149667,0.350147,0.284749,0.0888664,0.278483,0.343861,0.35814,0.479978,3,198,2198
-451.42,0.695475,0.304525,0.849131,0.669076,0.710213,0.855961,0.710789,0.633719,0.639549,0.561543,0.150869,0.330924,0.289787,0.144039,0.289211,0.366281,0.360451,0.438457,3,199,2199
-451.486,0.671163,0.328837,0.833431,0.59751,0.713069,0.936438,0.731693,0.732071,0.664381,0.416653,0.166569,0.40249,0.286931,0.0635621,0.268307,0.267929,0.335619,0.583347,3,200,2200
-451.036,0.654624,0.345376,0.833807,0.656895,0.731435,0.941122,0.753795,0.708732,0.679329,0.445656,0.166193,0.343105,0.268565,0.0588779,0.246205,0.291268,0.320671,0.554344,3,201,2201
-451.006,0.711064,0.288936,0.845255,0.614274,0.719364,0.879272,0.631529,0.599385,0.633043,0.532645,0.154745,0.385726,0.280636,0.120728,0.368471,0.400615,0.366957,0.467355,3,202,2202
-450.258,0.614209,0.385791,0.818977,0.65918,0.731414,0.915633,0.750474,0.607447,0.679614,0.425837,0.181023,0.34082,0.268586,0.0843667,0.249526,0.392553,0.320386,0.574163,3,203,2203
-450.634,0.760673,0.239327,0.874501,0.609868,0.743708,0.896476,0.656651,0.680871,0.643939,0.531658,0.125499,0.390132,0.256292,0.103524,0.343349,0.319129,0.356061,0.468342,3,204,2204
-450.253,0.64089,0.35911,0.821205,0.654424,0.715034,0.924064,0.74437,0.600803,0.664095,0.41659,0.178795,0.345576,0.284966,0.0759361,0.25563,0.399197,0.335905,0.58341,3,205,2205
-454.965,0.6419,0.3581,0.850922,0.664637,0.803053,0.886066,0.681066,0.771623,0.611706,0.552133,0.149078,0.335363,0.196947,0.113934,0.318934,0.228377,0.388294,0.447867,3,206,2206
-452.129,0.81166,0.18834,0.888521,0.641096,0.673869,0.927834,0.719061,0.644019,0.675627,0.479137,0.111479,0.358904,0.326131,0.0721661,0.280939,0.355981,0.324373,0.520863,3,207,2207
-450.456,0.64827,0.35173,0.807908,0.667458,0.777463,0.905437,0.689561,0.693821,0.625214,0.474843,0.192092,0.332542,0.222537,0.094563,0.310439,0.306179,0.374786,0.525157,3,208,2208
-454.909,0.662074,0.337926,0.921512,0.550804,0.698438,0.922774,0.675392,0.581658,0.648835,0.51515,0.0784884,0.449196,0.301562,0.0772256,0.324608,0.418342,0.351165,0.48485,3,209,2209
-451.682,0.680194,0.319806,0.847877,0.693657,0.729218,0.902224,0.758177,0.748247,0.657733,0.436247,0.152123,0.306343,0.270782,0.0977759,0.241823,0.251753,0.342267,0.563753,3,210,2210
-451.559,0.684818,0.315182,0.850085,0.568448,0.719536,0.911028,0.653083,0.544464,0.666268,0.523196,0.149915,0.431552,0.280464,0.0889723,0.346917,0.455536,0.333732,0.476804,3,211,2211
-455.424,0.690916,0.309084,0.855086,0.536385,0.665735,0.919821,0.674629,0.498328,0.679195,0.5265,0.144914,0.463615,0.334265,0.0801795,0.325371,0.501672,0.320805,0.4735,3,212,2212
-454.446,0.604339,0.395661,0.766265,0.687866,0.796429,0.897395,0.684383,0.698629,0.684255,0.450363,0.233735,0.312134,0.203571,0.102605,0.315617,0.301371,0.315745,0.549637,3,213,2213
-451.135,0.695475,0.304525,0.827356,0.611958,0.672631,0.881094,0.738158,0.687392,0.634024,0.412191,0.172644,0.388042,0.327369,0.118906,0.261842,0.312608,0.365976,0.587809,3,214,2214
-454.816,0.674595,0.325405,0.891621,0.679549,0.830278,0.920495,0.688423,0.582966,0.670013,0.525602,0.108379,0.320451,0.169722,0.0795051,0.311577,0.417034,0.329987,0.474398,3,215,2215
-453.508,0.709759,0.290241,0.825997,0.590528,0.615066,0.893518,0.738127,0.71794,0.669107,0.445139,0.174003,0.409472,0.384934,0.106482,0.261873,0.28206,0.330893,0.554861,3,216,2216
-456.093,0.631391,0.368609,0.842718,0.708473,0.834599,0.907751,0.646652,0.699123,0.612385,0.52723,0.157282,0.291527,0.165401,0.0922491,0.353348,0.300877,0.387615,0.47277,3,217,2217
-451.718,0.579522,0.420478,0.8496,0.537672,0.737048,0.911828,0.714636,0.632753,0.587229,0.49938,0.1504,0.462328,0.262952,0.0881715,0.285364,0.367247,0.412771,0.50062,3,218,2218
-455.016,0.426396,0.573604,0.84545,0.610093,0.720896,0.924358,0.733198,0.671336,0.639014,0.462789,0.15455,0.389907,0.279104,0.075642,0.266802,0.328664,0.360986,0.537211,3,219,2219
-452.391,0.508659,0.491341,0.829461,0.650815,0.713092,0.92464,0.737614,0.698539,0.678908,0.457157,0.170539,0.349185,0.286908,0.0753603,0.262386,0.301461,0.321092,0.542843,3,220,2220
-452.009,0.579086,0.420914,0.842123,0.668148,0.743104,0.933858,0.738904,0.727218,0.663015,0.435179,0.157877,0.331852,0.256896,0.0661415,0.261096,0.272782,0.336985,0.564821,3,221,2221
-450.852,0.76653,0.23347,0.847796,0.600238,0.706657,0.890206,0.659941,0.596619,0.705117,0.498813,0.152204,0.399762,0.293343,0.109794,0.340059,0.403381,0.294883,0.501187,3,222,2222
-449.229,0.61602,0.38398,0.840446,0.584725,0.707474,0.922952,0.713894,0.661416,0.651192,0.488782,0.159554,0.415275,0.292526,0.0770479,0.286106,0.338584,0.348808,0.511218,3,223,2223
-450.052,0.739391,0.260609,0.846742,0.685787,0.716159,0.899008,0.72246,0.615086,0.729795,0.475147,0.153258,0.314213,0.283841,0.100992,0.27754,0.384914,0.270205,0.524853,3,224,2224
-451.76,0.743624,0.256376,0.865604,0.645991,0.748475,0.905349,0.685754,0.532497,0.714539,0.435005,0.134396,0.354009,0.251525,0.0946505,0.314246,0.467503,0.285461,0.564995,3,225,2225
-457.496,0.540394,0.459606,0.873145,0.614878,0.785352,0.868104,0.710451,0.784274,0.550622,0.474098,0.126855,0.385122,0.214648,0.131896,0.289549,0.215726,0.449378,0.525902,3,226,2226
-451.09,0.705175,0.294825,0.822853,0.631674,0.725407,0.87322,0.7134,0.550584,0.700099,0.521334,0.177147,0.368326,0.274593,0.12678,0.2866,0.449416,0.299901,0.478666,3,227,2227
-451.742,0.635842,0.364158,0.876148,0.648266,0.736196,0.940175,0.709763,0.746042,0.653517,0.449275,0.123852,0.351734,0.263804,0.0598249,0.290237,0.253958,0.346483,0.550725,3,228,2228
-455.661,0.757663,0.242337,0.872955,0.583739,0.736207,0.963285,0.731734,0.601815,0.585886,0.490583,0.127045,0.416261,0.263793,0.0367147,0.268266,0.398185,0.414114,0.509417,3,229,2229
-451.832,0.840203,0.159797,0.878903,0.616362,0.736712,0.92413,0.713522,0.628866,0.675438,0.48533,0.121097,0.383638,0.263288,0.0758702,0.286478,0.371134,0.324562,0.51467,3,230,2230
-450.993,0.584333,0.415667,0.820886,0.611118,0.725856,0.862749,0.703664,0.657977,0.635868,0.415535,0.179114,0.388882,0.274144,0.137251,0.296336,0.342023,0.364132,0.584465,3,231,2231
-454.837,0.533864,0.466136,0.812928,0.597761,0.7562,0.857431,0.719031,0.650948,0.612848,0.367135,0.187072,0.402239,0.2438,0.142569,0.280969,0.349052,0.387152,0.632865,3,232,2232
-455.235,0.764946,0.235054,0.883809,0.703613,0.754847,0.935495,0.664671,0.670566,0.702379,0.603782,0.116191,0.296387,0.245153,0.0645049,0.335329,0.329434,0.297621,0.396218,3,233,2233
-452.636,0.608027,0.391973,0.853241,0.570954,0.7047,0.88723,0.756082,0.634961,0.642681,0.369159,0.146759,0.429046,0.2953,0.11277,0.243918,0.365039,0.357319,0.630841,3,234,2234
-450.892,0.720135,0.279865,0.85929,0.692997,0.772503,0.917547,0.680401,0.640626,0.665602,0.548375,0.14071,0.307003,0.227497,0.0824527,0.319599,0.359374,0.334398,0.451625,3,235,2235
-454.216,0.54192,0.45808,0.827613,0.654756,0.663167,0.867303,0.663468,0.52194,0.621666,0.444044,0.172387,0.345244,0.336833,0.132697,0.336532,0.47806,0.378334,0.555956,3,236,2236
-453.013,0.770692,0.229308,0.869322,0.605591,0.778358,0.935617,0.739519,0.749805,0.69758,0.510261,0.130678,0.394409,0.221642,0.0643831,0.260481,0.250195,0.30242,0.489739,3,237,2237
-453.128,0.578205,0.421795,0.803274,0.674284,0.704916,0.92595,0.657786,0.528492,0.615893,0.45413,0.196726,0.325716,0.295084,0.0740503,0.342214,0.471508,0.384107,0.54587,3,238,2238
-453.085,0.742086,0.257914,0.877856,0.657355,0.812053,0.933848,0.747002,0.678754,0.698429,0.523182,0.122144,0.342645,0.187947,0.0661523,0.252998,0.321246,0.301571,0.476818,3,239,2239
-452.184,0.672786,0.327214,0.845983,0.585338,0.694888,0.895514,0.708585,0.501127,0.630024,0.456285,0.154017,0.414662,0.305112,0.104486,0.291415,0.498873,0.369976,0.543715,3,240,2240
-451.731,0.681939,0.318061,0.850574,0.675467,0.7528,0.920272,0.699884,0.772714,0.691395,0.501097,0.149426,0.324533,0.2472,0.0797282,0.300116,0.227286,0.308605,0.498903,3,241,2241
-449.996,0.639978,0.360022,0.870699,0.681763,0.74257,0.927076,0.71077,0.644665,0.604878,0.456345,0.129301,0.318237,0.25743,0.0729244,0.28923,0.355335,0.395122,0.543655,3,242,2242
-450.537,0.637245,0.362755,0.858107,0.71289,0.705353,0.925221,0.695482,0.659667,0.648528,0.451751,0.141893,0.28711,0.294647,0.0747791,0.304518,0.340333,0.351472,0.548249,3,243,2243
-450.585,0.74646,0.25354,0.835103,0.621163,0.737305,0.877108,0.729325,0.655215,0.750688,0.491354,0.164897,0.378837,0.262695,0.122892,0.270675,0.344785,0.249312,0.508646,3,244,2244
-450.704,0.68241,0.31759,0.884889,0.649769,0.676141,0.914365,0.70405,0.733304,0.655156,0.472086,0.115111,0.350231,0.323859,0.0856346,0.29595,0.266696,0.344844,0.527914,3,245,2245
-451.913,0.694252,0.305748,0.889437,0.585237,0.750362,0.855819,0.709463,0.672509,0.619593,0.5147,0.110563,0.414763,0.249638,0.144181,0.290537,0.327491,0.380407,0.4853,3,246,2246
-450.002,0.704035,0.295965,0.868968,0.626586,0.730497,0.896494,0.751555,0.727605,0.631818,0.494352,0.131032,0.373414,0.269503,0.103506,0.248445,0.272395,0.368182,0.505648,3,247,2247
-451.575,0.724296,0.275704,0.814126,0.62347,0.693055,0.908651,0.673176,0.539488,0.676422,0.442786,0.185874,0.37653,0.306945,0.0913493,0.326824,0.460512,0.323578,0.557214,3,248,2248
-450.286,0.64078,0.35922,0.875623,0.635821,0.751555,0.909305,0.728082,0.733047,0.635231,0.504376,0.124377,0.364179,0.248445,0.0906945,0.271918,0.266953,0.364769,0.495624,3,249,2249
-452.812,0.654321,0.345679,0.861008,0.580219,0.724437,0.927295,0.670235,0.667011,0.505051,0.464582,0.138992,0.419781,0.275563,0.0727049,0.329765,0.332989,0.494949,0.535418,3,250,2250
-452.781,0.676465,0.323535,0.851994,0.669642,0.702585,0.951569,0.72676,0.683359,0.7589,0.486902,0.148006,0.330358,0.297415,0.0484314,0.27324,0.316641,0.2411,0.513098,3,251,2251
-452.196,0.707226,0.292774,0.836824,0.607436,0.780431,0.864693,0.682435,0.654748,0.582774,0.541792,0.163176,0.392564,0.219569,0.135307,0.317565,0.345252,0.417226,0.458208,3,252,2252
-452.046,0.680426,0.319574,0.869174,0.649871,0.664869,0.937097,0.719591,0.627044,0.729343,0.41007,0.130826,0.350129,0.335131,0.0629026,0.280409,0.372956,0.270657,0.58993,3,253,2253
-452.233,0.637235,0.362765,0.831906,0.615688,0.788112,0.867411,0.6897,0.663921,0.589676,0.546898,0.168094,0.384312,0.211888,0.132589,0.3103,0.336079,0.410324,0.453102,3,254,2254
-452.046,0.71122,0.28878,0.8634,0.649498,0.66734,0.937358,0.719856,0.63999,0.734847,0.411823,0.1366,0.350502,0.33266,0.0626422,0.280144,0.36001,0.265153,0.588177,3,255,2255
-455.402,0.720228,0.279772,0.882541,0.636108,0.77092,0.852387,0.716312,0.655995,0.642096,0.623015,0.117459,0.363892,0.22908,0.147613,0.283688,0.344005,0.357904,0.376985,3,256,2256
-456.221,0.591655,0.408345,0.769477,0.640875,0.687374,0.930903,0.73947,0.552988,0.69603,0.364808,0.230523,0.359125,0.312626,0.069097,0.26053,0.447012,0.30397,0.635192,3,257,2257
-453.539,0.548357,0.451643,0.787494,0.649643,0.70762,0.913735,0.724076,0.56388,0.703133,0.398484,0.212506,0.350357,0.29238,0.0862651,0.275924,0.43612,0.296867,0.601516,3,258,2258
-454.483,0.858572,0.141428,0.887834,0.627889,0.748083,0.903895,0.650383,0.693638,0.661742,0.558089,0.112166,0.372111,0.251917,0.0961049,0.349617,0.306362,0.338258,0.441911,3,259,2259
-454.346,0.452807,0.547193,0.827882,0.645539,0.712881,0.917171,0.745955,0.671545,0.650747,0.424244,0.172118,0.354461,0.287119,0.0828286,0.254045,0.328455,0.349253,0.575756,3,260,2260
-453.796,0.870031,0.129969,0.873244,0.613385,0.731362,0.894194,0.665466,0.616028,0.669899,0.527189,0.126756,0.386615,0.268638,0.105806,0.334534,0.383972,0.330101,0.472811,3,261,2261
-451.354,0.783836,0.216164,0.865457,0.674896,0.746642,0.912783,0.768458,0.719539,0.660097,0.484025,0.134543,0.325104,0.253358,0.0872175,0.231542,0.280461,0.339903,0.515975,3,262,2262
-451.644,0.643675,0.356325,0.822529,0.573409,0.735464,0.900368,0.619947,0.70115,0.710362,0.500227,0.177471,0.426591,0.264536,0.0996315,0.380053,0.29885,0.289638,0.499773,3,263,2263
-455.005,0.801819,0.198181,0.88428,0.625017,0.652227,0.880301,0.673627,0.712085,0.60038,0.420945,0.11572,0.374983,0.347773,0.119699,0.326373,0.287915,0.39962,0.579055,3,264,2264
-452.811,0.689743,0.310257,0.874554,0.552795,0.670036,0.911798,0.694339,0.754827,0.67248,0.487866,0.125446,0.447205,0.329964,0.0882023,0.305661,0.245173,0.32752,0.512134,3,265,2265
-453.485,0.640648,0.359352,0.819216,0.721021,0.775964,0.920536,0.725775,0.536294,0.651735,0.470651,0.180784,0.278979,0.224036,0.0794641,0.274225,0.463706,0.348265,0.529349,3,266,2266
-453.716,0.670933,0.329067,0.847644,0.536291,0.698897,0.871764,0.65239,0.700684,0.751898,0.45486,0.152356,0.463709,0.301103,0.128236,0.34761,0.299316,0.248102,0.54514,3,267,2267
-455.658,0.660574,0.339426,0.831923,0.707591,0.738802,0.928702,0.789058,0.587734,0.51216,0.49518,0.168077,0.292409,0.261198,0.071298,0.210942,0.412266,0.48784,0.50482,3,268,2268
-455.178,0.657762,0.342238,0.873227,0.514261,0.737575,0.85413,0.673764,0.697166,0.745364,0.485246,0.126773,0.485739,0.262425,0.14587,0.326236,0.302834,0.254636,0.514754,3,269,2269
-449.311,0.675694,0.324306,0.830237,0.597729,0.715668,0.899812,0.736286,0.637856,0.722545,0.465354,0.169763,0.402271,0.284332,0.100188,0.263714,0.362144,0.277455,0.534646,3,270,2270
-450.669,0.746267,0.253733,0.861872,0.663061,0.727535,0.932011,0.666913,0.653345,0.58718,0.486013,0.138128,0.336939,0.272465,0.0679893,0.333087,0.346655,0.41282,0.513987,3,271,2271
-453.628,0.719761,0.280239,0.797452,0.656368,0.648022,0.924786,0.714271,0.646299,0.563334,0.424713,0.202548,0.343632,0.351978,0.0752139,0.285729,0.353701,0.436666,0.575287,3,272,2272
-449.416,0.73158,0.26842,0.851388,0.62836,0.734097,0.895764,0.675201,0.676345,0.704215,0.433982,0.148612,0.37164,0.265903,0.104236,0.324799,0.323655,0.295785,0.566018,3,273,2273
-449.22,0.669593,0.330407,0.84952,0.646526,0.724661,0.919234,0.743341,0.647592,0.634016,0.536383,0.15048,0.353474,0.275339,0.0807658,0.256659,0.352408,0.365984,0.463617,3,274,2274
-449.977,0.714065,0.285935,0.844331,0.624114,0.717504,0.890025,0.655439,0.632788,0.67563,0.412563,0.155669,0.375886,0.282496,0.109975,0.344561,0.367212,0.32437,0.587437,3,275,2275
-451.62,0.748606,0.251394,0.808775,0.651322,0.749875,0.913453,0.639642,0.657683,0.587442,0.456915,0.191225,0.348678,0.250125,0.0865466,0.360358,0.342317,0.412558,0.543085,3,276,2276
-450.982,0.746446,0.253554,0.82797,0.641146,0.742609,0.90069,0.648524,0.642728,0.577501,0.450876,0.17203,0.358854,0.257391,0.0993096,0.351476,0.357272,0.422499,0.549124,3,277,2277
-453.441,0.569232,0.430768,0.860034,0.627642,0.712249,0.923547,0.810983,0.605224,0.705644,0.496355,0.139966,0.372358,0.287751,0.0764533,0.189017,0.394776,0.294356,0.503645,3,278,2278
-452.625,0.59033,0.40967,0.838757,0.651217,0.70135,0.937702,0.798481,0.630467,0.681278,0.461792,0.161243,0.348783,0.29865,0.0622981,0.201519,0.369533,0.318722,0.538208,3,279,2279
-451.76,0.64024,0.35976,0.897358,0.691647,0.71691,0.887271,0.677064,0.632283,0.604687,0.524881,0.102642,0.308353,0.28309,0.112729,0.322936,0.367717,0.395313,0.475119,3,280,2280
-450.252,0.747186,0.252814,0.858024,0.613124,0.737605,0.917565,0.718827,0.690844,0.737423,0.437946,0.141976,0.386876,0.262395,0.0824351,0.281173,0.309156,0.262577,0.562054,3,281,2281
-450.184,0.593745,0.406255,0.841555,0.660917,0.716889,0.895882,0.693754,0.609894,0.583795,0.522536,0.158445,0.339083,0.283111,0.104118,0.306246,0.390106,0.416205,0.477464,3,282,2282
