"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2259.9,0.525348,0.136386,0.338266,0.721784,0.599038,0.539854,0.756468,0.507568,0.672006,0.64059,0.333444,0.0482816,0.144765,0.194892,0.0962376,0.129205,0.105074,0.10944,0.311866,0.229934,0.256198,0.265253,0.147294,0.363227,0.22292,0.249971,0.35469,2,971,1971
-2258.03,0.46831,0.148101,0.383589,0.71381,0.582962,0.558093,0.744726,0.486416,0.662644,0.626162,0.326218,0.0552377,0.130301,0.204523,0.0996397,0.125691,0.113875,0.117493,0.319642,0.230952,0.286737,0.237383,0.155634,0.387893,0.22348,0.256346,0.354139,2,972,1972
-2258.65,0.696764,0.0835159,0.21972,0.69338,0.550089,0.555773,0.633274,0.585872,0.581031,0.597261,0.343868,0.0733422,0.159385,0.175873,0.108875,0.115559,0.116822,0.179446,0.321226,0.233278,0.290526,0.268354,0.257851,0.298568,0.302147,0.223294,0.334906,2,973,1973
-2259.67,0.677196,0.233128,0.0896765,0.719423,0.527854,0.548825,0.739325,0.53222,0.65476,0.632194,0.313452,0.0477395,0.133725,0.17639,0.0984379,0.1383,0.115368,0.106625,0.340102,0.232837,0.338421,0.274785,0.162237,0.329479,0.229872,0.26118,0.346446,2,974,1974
-2262.86,0.499244,0.202409,0.298346,0.713606,0.587398,0.525038,0.681676,0.536289,0.625566,0.592432,0.329837,0.0942665,0.0851453,0.225734,0.124952,0.105423,0.136061,0.176222,0.335976,0.192128,0.327457,0.249228,0.193371,0.358288,0.238373,0.231347,0.334187,2,975,1975
-2258.2,0.644275,0.186045,0.16968,0.688825,0.589791,0.538677,0.664256,0.548723,0.654366,0.584285,0.338901,0.087441,0.0939755,0.215865,0.121321,0.115218,0.104386,0.174422,0.337148,0.223734,0.316233,0.245458,0.214423,0.336059,0.241247,0.241293,0.32395,2,976,1976
-2263.99,0.303397,0.432963,0.26364,0.708067,0.542749,0.551076,0.669884,0.562638,0.670424,0.548604,0.331338,0.0541994,0.1025,0.183422,0.138621,0.107283,0.114889,0.12936,0.318219,0.237734,0.354751,0.265502,0.191495,0.330079,0.214687,0.322036,0.350443,2,977,1977
-2259.37,0.458123,0.252603,0.289274,0.650283,0.48707,0.574984,0.714625,0.52337,0.669551,0.58247,0.320217,0.0986679,0.194309,0.186905,0.107736,0.138373,0.102691,0.14841,0.334231,0.251049,0.318621,0.238112,0.177639,0.338257,0.227759,0.269119,0.345552,2,978,1978
-2258.43,0.588587,0.17724,0.234173,0.755448,0.627599,0.53092,0.663995,0.550422,0.583321,0.622017,0.347066,0.0384776,0.110095,0.202487,0.101989,0.119445,0.12213,0.139595,0.315076,0.206075,0.262306,0.266593,0.234015,0.330132,0.294549,0.238388,0.337858,2,979,1979
-2265.68,0.737131,0.106411,0.156458,0.686609,0.503396,0.482571,0.730319,0.529732,0.634536,0.60095,0.337572,0.0788458,0.118933,0.194122,0.095255,0.158138,0.112387,0.171675,0.289184,0.234545,0.377671,0.323306,0.174426,0.31213,0.253077,0.227375,0.373244,2,980,1980
-2265.02,0.807297,0.0994868,0.0932159,0.693383,0.534801,0.477528,0.741346,0.511392,0.646623,0.612062,0.343563,0.0854363,0.127231,0.192049,0.0861784,0.161197,0.115726,0.160038,0.309813,0.22118,0.337968,0.330423,0.172476,0.327412,0.237651,0.2279,0.346624,2,981,1981
-2256.12,0.588653,0.134518,0.276829,0.691879,0.551411,0.548412,0.722216,0.578737,0.638787,0.59031,0.345428,0.0619522,0.155388,0.157409,0.0760178,0.119533,0.128311,0.137177,0.333473,0.246169,0.293201,0.294179,0.201767,0.30173,0.232902,0.272513,0.321099,2,982,1982
-2260.09,0.308152,0.341679,0.350169,0.70077,0.587609,0.517089,0.610579,0.571707,0.617023,0.618322,0.357497,0.0760004,0.122874,0.2286,0.127002,0.116241,0.101412,0.116774,0.318423,0.22323,0.289517,0.25431,0.26242,0.312052,0.281565,0.264904,0.32408,2,983,1983
-2257.4,0.462076,0.186657,0.351267,0.695096,0.5823,0.524989,0.700902,0.536965,0.651811,0.607225,0.290384,0.0664696,0.147162,0.150609,0.109385,0.15289,0.109094,0.143119,0.313449,0.238435,0.270538,0.324402,0.189713,0.310145,0.239095,0.249656,0.396168,2,984,1984
-2258.93,0.660016,0.0891201,0.250864,0.737428,0.52779,0.520854,0.68874,0.544596,0.633664,0.629785,0.3752,0.0631784,0.138378,0.196476,0.128514,0.137663,0.121452,0.169581,0.281278,0.199393,0.333832,0.28267,0.182746,0.317741,0.244885,0.200635,0.343523,2,985,1985
-2254.93,0.365937,0.376308,0.257755,0.689967,0.574809,0.561899,0.704872,0.558317,0.620033,0.560027,0.309526,0.0704332,0.159428,0.189951,0.0877631,0.108239,0.0932442,0.156112,0.331425,0.2396,0.265763,0.24815,0.207365,0.333445,0.286722,0.283861,0.359049,2,986,1986
-2254.6,0.627746,0.149739,0.222515,0.722563,0.537514,0.546728,0.676777,0.517672,0.633577,0.643936,0.333379,0.0558707,0.135183,0.196955,0.125137,0.153398,0.13514,0.136527,0.328855,0.221567,0.327303,0.256318,0.198087,0.32893,0.231283,0.219536,0.337766,2,987,1987
-2260.35,0.610049,0.34112,0.0488317,0.664029,0.571329,0.570636,0.732015,0.509544,0.631088,0.582388,0.289084,0.0638402,0.155973,0.169278,0.103668,0.143246,0.110274,0.1441,0.39572,0.272131,0.272699,0.260086,0.164317,0.347211,0.258639,0.273513,0.315196,2,988,1988
-2256.63,0.503459,0.317049,0.179492,0.679347,0.55576,0.56031,0.711047,0.476696,0.649587,0.554094,0.336161,0.0731299,0.160725,0.196448,0.10001,0.138149,0.0972664,0.171514,0.356348,0.247523,0.283514,0.243242,0.188943,0.385155,0.253146,0.274392,0.307491,2,989,1989
-2257.42,0.559243,0.171859,0.268898,0.735842,0.572542,0.567476,0.660296,0.58928,0.599463,0.658917,0.335507,0.0543612,0.14648,0.179573,0.106984,0.109847,0.154766,0.12128,0.29943,0.209797,0.280977,0.252951,0.23272,0.300873,0.245771,0.219802,0.365063,2,990,1990
-2254.77,0.361531,0.462476,0.175993,0.69814,0.592452,0.555694,0.666218,0.56762,0.63894,0.588117,0.353051,0.0704874,0.143688,0.188191,0.132197,0.121492,0.0966691,0.166677,0.308064,0.231372,0.26386,0.256115,0.201585,0.310888,0.264391,0.245206,0.338885,2,991,1991
-2254.45,0.624827,0.0505081,0.324665,0.674228,0.546944,0.573432,0.688269,0.54342,0.601327,0.609211,0.301295,0.0835542,0.158231,0.181833,0.10944,0.129086,0.105238,0.144739,0.321902,0.242218,0.294825,0.244736,0.202291,0.327494,0.293434,0.24605,0.376803,2,992,1992
-2255.36,0.591582,0.199102,0.209317,0.71306,0.578198,0.553189,0.66328,0.52746,0.666485,0.636674,0.377314,0.0486806,0.145832,0.197872,0.119301,0.117872,0.102547,0.117932,0.321338,0.23826,0.27597,0.24894,0.217419,0.354667,0.230968,0.245393,0.301348,2,993,1993
-2255.96,0.428396,0.30449,0.267114,0.676691,0.549138,0.555794,0.713117,0.573137,0.600305,0.569583,0.290552,0.090755,0.146696,0.184915,0.0944095,0.124542,0.110462,0.18373,0.327369,0.232554,0.304165,0.25929,0.192474,0.302321,0.289233,0.246687,0.382079,2,994,1994
-2260.01,0.517477,0.236173,0.24635,0.733073,0.562161,0.552672,0.65606,0.499771,0.655472,0.637673,0.383105,0.0285488,0.150434,0.180606,0.120384,0.13478,0.115964,0.122268,0.316397,0.238378,0.287405,0.266722,0.223556,0.365449,0.228564,0.240059,0.300498,2,995,1995
-2262.21,0.390652,0.182038,0.42731,0.677845,0.591008,0.555916,0.732935,0.585526,0.60924,0.563365,0.283323,0.11518,0.130641,0.20456,0.0871298,0.12151,0.108311,0.183162,0.331992,0.206975,0.278351,0.239524,0.179935,0.292964,0.282449,0.253473,0.384685,2,996,1996
-2260.26,0.590536,0.219889,0.189575,0.716151,0.539557,0.538916,0.643585,0.501976,0.647338,0.627897,0.374878,0.031316,0.155476,0.185156,0.115691,0.136103,0.125059,0.117909,0.304533,0.252533,0.304967,0.275928,0.240724,0.361921,0.227604,0.254194,0.320589,2,997,1997
-2252.86,0.601213,0.176781,0.222007,0.722899,0.572655,0.565622,0.681977,0.530155,0.60088,0.595595,0.354371,0.0478365,0.133038,0.18073,0.11778,0.127238,0.111558,0.15325,0.343116,0.229264,0.294307,0.253648,0.200244,0.342607,0.287562,0.251155,0.302513,2,998,1998
-2252.86,0.601213,0.176781,0.222007,0.722899,0.572655,0.565622,0.681977,0.530155,0.60088,0.595595,0.354371,0.0478365,0.133038,0.18073,0.11778,0.127238,0.111558,0.15325,0.343116,0.229264,0.294307,0.253648,0.200244,0.342607,0.287562,0.251155,0.302513,2,999,1999
-2252.78,0.540299,0.142282,0.317419,0.717857,0.561724,0.540801,0.693329,0.561777,0.652872,0.618035,0.314217,0.0697316,0.146252,0.201637,0.0820087,0.137849,0.116196,0.142933,0.328192,0.212411,0.292024,0.257562,0.224662,0.300374,0.230933,0.239032,0.357591,2,1000,2000
-2256.61,0.68563,0.171816,0.142554,0.728655,0.565952,0.602479,0.708612,0.55109,0.624042,0.627266,0.326275,0.062119,0.155365,0.194823,0.111259,0.105302,0.130756,0.158434,0.329204,0.209226,0.278683,0.202698,0.180129,0.343608,0.245202,0.2143,0.344522,3,1,2001
-2257.48,0.314223,0.247723,0.438054,0.683517,0.571999,0.502348,0.681371,0.525908,0.641641,0.572373,0.357897,0.0587494,0.128577,0.189657,0.0870782,0.160308,0.100488,0.147767,0.32122,0.257734,0.299424,0.307995,0.231551,0.313784,0.257871,0.27986,0.320883,3,2,2002
-2256.26,0.519086,0.144059,0.336855,0.736144,0.584732,0.596286,0.675199,0.518519,0.628554,0.63011,0.313703,0.0634391,0.12429,0.181961,0.127497,0.11788,0.0875695,0.129023,0.311875,0.200417,0.290978,0.221753,0.197305,0.363601,0.283876,0.240867,0.374422,3,3,2003
-2260.84,0.260414,0.329613,0.409973,0.742748,0.564298,0.577003,0.659531,0.535788,0.615641,0.634368,0.275507,0.0702064,0.138455,0.171893,0.139143,0.123384,0.0820572,0.14681,0.357995,0.187045,0.297247,0.251104,0.201326,0.340828,0.302301,0.218822,0.366497,3,4,2004
-2257.75,0.738599,0.0923077,0.169093,0.689488,0.553225,0.547977,0.698437,0.575641,0.613988,0.572436,0.352282,0.0508391,0.15319,0.217681,0.0864923,0.102637,0.114547,0.175495,0.348052,0.259673,0.293585,0.234342,0.215071,0.321722,0.271465,0.252069,0.299666,3,5,2005
-2257.41,0.391336,0.0690684,0.539596,0.739728,0.579082,0.558299,0.685749,0.50647,0.64767,0.625664,0.307474,0.0677024,0.12997,0.171105,0.121229,0.141675,0.109532,0.128826,0.304023,0.19257,0.290949,0.270596,0.193022,0.351856,0.242798,0.24551,0.388503,3,6,2006
-2256.12,0.507663,0.399667,0.0926699,0.701389,0.585956,0.525704,0.713116,0.563694,0.604664,0.560949,0.354453,0.062974,0.148378,0.22763,0.0954996,0.11215,0.109549,0.164232,0.327865,0.235637,0.265666,0.246665,0.191384,0.324156,0.285787,0.27482,0.317682,3,7,2007
-2257.35,0.475651,0.0454234,0.478925,0.731785,0.545933,0.587368,0.667338,0.519669,0.652874,0.645697,0.303158,0.0546428,0.137698,0.155261,0.119944,0.14695,0.115957,0.134334,0.325738,0.213572,0.316369,0.257371,0.212717,0.333381,0.231168,0.21997,0.371104,3,8,2008
-2258.17,0.542793,0.388854,0.0683533,0.711023,0.586534,0.522103,0.713409,0.563221,0.613784,0.560949,0.362274,0.0629295,0.157769,0.22541,0.0837233,0.100958,0.108391,0.161857,0.323585,0.226047,0.255697,0.252487,0.202867,0.335821,0.277825,0.277194,0.314141,3,9,2009
-2257.36,0.465109,0.0482629,0.486628,0.680104,0.57716,0.540538,0.66683,0.518817,0.648799,0.630497,0.311513,0.0578395,0.122706,0.205462,0.142997,0.132632,0.128949,0.135332,0.335543,0.262056,0.300134,0.254,0.190173,0.348551,0.222252,0.234171,0.352943,3,10,2010
-2261.97,0.548564,0.371722,0.0797144,0.755373,0.576767,0.517808,0.710929,0.560872,0.613967,0.518084,0.342279,0.0568021,0.172633,0.190616,0.0988787,0.115114,0.111053,0.193878,0.335272,0.187825,0.2506,0.291576,0.190193,0.324014,0.27498,0.288039,0.322449,3,11,2011
-2260.67,0.524909,0.0386721,0.436419,0.667946,0.563726,0.59337,0.663673,0.524258,0.647265,0.684564,0.325051,0.0651641,0.12285,0.188278,0.112869,0.150899,0.112916,0.109915,0.313512,0.26689,0.313424,0.218352,0.223457,0.324844,0.239818,0.205522,0.361437,3,12,2012
-2259.36,0.534885,0.37193,0.0931854,0.718029,0.520368,0.568989,0.749555,0.532918,0.618873,0.53105,0.344967,0.0668524,0.154788,0.187876,0.0925538,0.12878,0.116887,0.179933,0.305484,0.215118,0.324844,0.243135,0.157891,0.338302,0.26424,0.289018,0.349549,3,13,2013
-2263.67,0.717362,0.0788545,0.203784,0.669573,0.558251,0.534696,0.700821,0.52539,0.623362,0.634453,0.245303,0.0621914,0.153153,0.214111,0.0947705,0.123498,0.14537,0.11591,0.325995,0.268236,0.288595,0.251193,0.204409,0.351112,0.231267,0.249637,0.428702,3,14,2014
-2261.78,0.638938,0.105568,0.255494,0.641553,0.553944,0.556195,0.696747,0.519624,0.618969,0.625233,0.265242,0.0797668,0.150916,0.185667,0.110071,0.114289,0.146185,0.113853,0.32201,0.27868,0.29514,0.258138,0.193182,0.366087,0.234846,0.260914,0.412748,3,15,2015
-2260.02,0.368247,0.3141,0.317652,0.762431,0.590571,0.555532,0.699889,0.538903,0.652838,0.587049,0.377381,0.0523403,0.132581,0.192966,0.094781,0.150154,0.0825745,0.192906,0.333252,0.185228,0.276849,0.251502,0.20533,0.310943,0.264588,0.220046,0.289367,3,16,2016
-2254.5,0.623488,0.179484,0.197028,0.718518,0.55627,0.565438,0.684212,0.553625,0.625388,0.580806,0.311995,0.0472492,0.124177,0.168162,0.114434,0.117516,0.133689,0.143758,0.311848,0.234233,0.319553,0.2664,0.201354,0.328859,0.240923,0.275437,0.376157,3,17,2017
-2258.34,0.505272,0.208056,0.286673,0.694016,0.582305,0.587525,0.696645,0.549024,0.594829,0.546926,0.315316,0.0614377,0.108032,0.154661,0.0948946,0.102288,0.143921,0.150227,0.328111,0.244546,0.309662,0.257814,0.208461,0.348688,0.26125,0.302847,0.356573,3,18,2018
-2257.31,0.565623,0.390181,0.0441964,0.690772,0.55922,0.586602,0.658354,0.516142,0.644067,0.579772,0.29128,0.0874592,0.149872,0.172856,0.103666,0.137185,0.108191,0.165386,0.347381,0.221769,0.290908,0.240542,0.23798,0.346673,0.247743,0.254842,0.361339,3,19,2019
-2259.23,0.570213,0.0290696,0.400717,0.719885,0.572742,0.528527,0.718239,0.577626,0.630997,0.620696,0.381743,0.0333064,0.140051,0.205482,0.10987,0.116937,0.11775,0.137381,0.299658,0.246809,0.287208,0.265991,0.171891,0.305438,0.251253,0.241923,0.318599,3,20,2020
-2261.48,0.413099,0.078482,0.508419,0.705649,0.553938,0.518587,0.751937,0.55778,0.634109,0.605552,0.404812,0.0602869,0.124232,0.188079,0.0815038,0.105959,0.103463,0.160428,0.300305,0.234064,0.321831,0.293333,0.166559,0.336262,0.262428,0.23402,0.294883,3,21,2021
-2259.52,0.640068,0.165703,0.194228,0.695253,0.537815,0.538664,0.628838,0.558302,0.671507,0.616428,0.306738,0.0491203,0.162621,0.2347,0.136625,0.132988,0.122217,0.151088,0.359757,0.255627,0.299564,0.226636,0.234537,0.30871,0.206276,0.232485,0.333505,3,22,2022
-2259.41,0.642369,0.179616,0.178015,0.682589,0.529346,0.527598,0.649502,0.574483,0.681907,0.607324,0.332862,0.0468477,0.156065,0.217786,0.132836,0.120388,0.11065,0.1557,0.367282,0.270564,0.314589,0.254616,0.217662,0.305129,0.207443,0.236976,0.299855,3,23,2023
-2259.12,0.369555,0.296435,0.33401,0.717161,0.593297,0.581408,0.722756,0.506092,0.573719,0.601203,0.327448,0.0794853,0.134278,0.166362,0.0806956,0.124283,0.106275,0.14189,0.286426,0.203354,0.272425,0.25223,0.196548,0.369625,0.320005,0.256907,0.386127,3,24,2024
-2260.15,0.582378,0.179145,0.238477,0.672844,0.533047,0.528832,0.648853,0.576504,0.683727,0.61393,0.336421,0.0508992,0.150884,0.220217,0.136984,0.138806,0.11273,0.152721,0.364137,0.276257,0.316069,0.250951,0.214162,0.284689,0.203542,0.233349,0.299441,3,25,2025
-2258.93,0.421435,0.298172,0.280393,0.737808,0.565334,0.586464,0.728941,0.524281,0.573655,0.60216,0.320134,0.0728978,0.152688,0.164499,0.0802408,0.109153,0.111337,0.154513,0.294006,0.189294,0.281978,0.249037,0.190819,0.366566,0.315009,0.243328,0.38586,3,26,2026
-2261.94,0.60527,0.134521,0.260209,0.659328,0.539137,0.518939,0.655212,0.553419,0.682766,0.629536,0.334465,0.0710487,0.132681,0.237971,0.148381,0.129715,0.123902,0.153358,0.351542,0.269624,0.328182,0.24309,0.196408,0.316866,0.193331,0.217106,0.313993,3,27,2027
-2262.58,0.431728,0.287022,0.281249,0.746255,0.594441,0.529149,0.736774,0.550888,0.590614,0.580354,0.330807,0.054388,0.151064,0.176201,0.0623196,0.107242,0.0926109,0.127854,0.313954,0.199357,0.254495,0.29465,0.200906,0.34187,0.316775,0.291792,0.355239,3,28,2028
-2262.43,0.390738,0.182386,0.426876,0.718411,0.555943,0.531227,0.737283,0.526368,0.576997,0.55207,0.367799,0.0611676,0.161788,0.166277,0.0634438,0.13535,0.104978,0.145252,0.297351,0.220421,0.282269,0.302497,0.199273,0.338282,0.318026,0.302679,0.33485,3,29,2029
-2256.23,0.320552,0.198058,0.481391,0.667922,0.557779,0.577408,0.661254,0.555208,0.621986,0.630599,0.318044,0.0798776,0.122651,0.204596,0.134913,0.131856,0.112626,0.136865,0.321695,0.2522,0.319569,0.217995,0.203833,0.312936,0.265388,0.232537,0.360261,3,30,2030
-2259.09,0.309882,0.282185,0.407933,0.658754,0.556734,0.568861,0.64437,0.563461,0.621864,0.637009,0.310067,0.0864078,0.118141,0.200494,0.148983,0.144261,0.114546,0.130349,0.324947,0.254838,0.325125,0.230645,0.206647,0.292278,0.26359,0.232642,0.364987,3,31,2031
-2257.24,0.285083,0.260427,0.45449,0.676562,0.562224,0.589422,0.671301,0.569963,0.619419,0.629649,0.332976,0.0733576,0.12413,0.180297,0.142729,0.129294,0.131019,0.122001,0.322386,0.25008,0.313646,0.230281,0.18597,0.300743,0.249562,0.24835,0.344638,3,32,2032
-2258.27,0.665611,0.0907019,0.243687,0.750239,0.542189,0.525092,0.70187,0.516609,0.600616,0.578493,0.32982,0.0514152,0.190387,0.213803,0.0814727,0.141718,0.123487,0.181377,0.329948,0.198345,0.267424,0.261105,0.216657,0.341673,0.275897,0.240131,0.340232,3,33,2033
-2258.06,0.450416,0.283594,0.265989,0.645148,0.552279,0.568914,0.667961,0.553384,0.653052,0.662668,0.336018,0.0639231,0.12655,0.172502,0.125243,0.115715,0.11397,0.14218,0.344738,0.290929,0.321171,0.258584,0.206796,0.330901,0.232978,0.195152,0.319244,3,34,2034
-2258.44,0.650367,0.115633,0.234001,0.749485,0.578961,0.583372,0.690404,0.540603,0.622823,0.585202,0.362567,0.0698741,0.17784,0.193297,0.0961002,0.114371,0.0961656,0.139166,0.301564,0.180641,0.243199,0.223332,0.213496,0.345026,0.281012,0.275632,0.335869,3,35,2035
-2260.95,0.309404,0.347395,0.3432,0.659858,0.548953,0.501413,0.667582,0.540204,0.626603,0.624298,0.298565,0.054365,0.115908,0.185571,0.11768,0.147391,0.134699,0.163705,0.347222,0.285777,0.335139,0.313016,0.214738,0.312405,0.238698,0.211998,0.354213,3,36,2036
-2260.67,0.600251,0.114914,0.284835,0.728506,0.575259,0.557077,0.672412,0.538758,0.635204,0.542281,0.384653,0.0563211,0.173275,0.206161,0.110867,0.0975662,0.089333,0.144518,0.28523,0.215173,0.251466,0.236762,0.216721,0.363676,0.275463,0.313201,0.330118,3,37,2037
-2259.45,0.558623,0.212584,0.228793,0.716351,0.532849,0.563253,0.703804,0.581475,0.639148,0.64875,0.310122,0.0692148,0.130701,0.189313,0.0870276,0.159135,0.131313,0.145728,0.362438,0.214434,0.33645,0.247434,0.209169,0.259391,0.229539,0.205523,0.327441,3,38,2038
-2255.94,0.321714,0.418935,0.259351,0.699369,0.593399,0.516,0.682902,0.481818,0.62248,0.569946,0.351442,0.0613847,0.132699,0.204383,0.109163,0.145055,0.111507,0.154226,0.29832,0.239247,0.273901,0.279617,0.207935,0.373127,0.266013,0.275829,0.350239,3,39,2039
-2259.94,0.532774,0.0689363,0.39829,0.692845,0.570541,0.628851,0.683948,0.592745,0.64089,0.602056,0.299783,0.0894509,0.120868,0.167801,0.11068,0.111453,0.0920613,0.144047,0.359269,0.217705,0.308591,0.203348,0.205371,0.295802,0.267049,0.253897,0.340948,3,40,2040
-2257.19,0.546818,0.104518,0.348664,0.721574,0.560198,0.542067,0.729416,0.596944,0.635295,0.630571,0.276311,0.056544,0.163837,0.19644,0.0946414,0.109331,0.109084,0.122407,0.334899,0.221882,0.275965,0.261493,0.175943,0.293725,0.255621,0.247022,0.38879,3,41,2041
-2256.65,0.571981,0.291373,0.136646,0.715143,0.539058,0.550471,0.681989,0.511943,0.596016,0.563568,0.355255,0.0777822,0.133029,0.189544,0.105185,0.154161,0.137423,0.173375,0.346651,0.207075,0.327913,0.259985,0.212826,0.333897,0.266561,0.263057,0.298094,3,42,2042
-2259.85,0.628289,0.205765,0.165945,0.721842,0.552306,0.551618,0.66272,0.520846,0.570487,0.564948,0.375751,0.0760574,0.118725,0.191884,0.107449,0.16017,0.142205,0.176242,0.326436,0.202101,0.328969,0.256498,0.22983,0.318984,0.287307,0.25881,0.297813,3,43,2043
-2260.61,0.506787,0.388038,0.105175,0.705286,0.559642,0.499118,0.640975,0.524336,0.609746,0.630806,0.393897,0.0611992,0.116881,0.219661,0.138973,0.143755,0.136098,0.144341,0.290153,0.233514,0.323477,0.281221,0.220052,0.331909,0.254155,0.224853,0.315951,3,44,2044
-2259.53,0.536001,0.0554592,0.40854,0.706869,0.560933,0.606902,0.713534,0.554406,0.633065,0.582153,0.274379,0.0633421,0.178842,0.169054,0.083864,0.116624,0.0877478,0.138664,0.353477,0.229789,0.260225,0.224043,0.202602,0.328971,0.279187,0.279183,0.372145,3,45,2045
-2263.51,0.60238,0.134368,0.263251,0.716954,0.614063,0.622019,0.713456,0.494227,0.647937,0.546595,0.286421,0.0633603,0.136547,0.187495,0.0963385,0.170294,0.0842624,0.182163,0.33872,0.219686,0.24939,0.190485,0.190206,0.335479,0.267801,0.271242,0.374859,3,46,2046
-2257.56,0.670885,0.0766567,0.252458,0.691429,0.55263,0.624195,0.700238,0.541705,0.640104,0.610413,0.352295,0.0831314,0.138794,0.171267,0.0863368,0.154337,0.120617,0.142206,0.305381,0.225439,0.308577,0.204538,0.213425,0.303957,0.23928,0.247381,0.342324,3,47,2047
-2259.95,0.429759,0.0909318,0.479309,0.704031,0.529765,0.597645,0.663644,0.51878,0.621953,0.630285,0.324588,0.0791256,0.161336,0.189417,0.132819,0.105276,0.144787,0.115097,0.319535,0.216844,0.308899,0.212938,0.203537,0.375943,0.23326,0.254618,0.355877,3,48,2048
-2255.33,0.417165,0.386081,0.196754,0.697972,0.577195,0.520269,0.703962,0.523116,0.585405,0.613979,0.322792,0.0774739,0.14298,0.196083,0.0812849,0.149037,0.124023,0.134794,0.307998,0.224554,0.279825,0.283648,0.214754,0.327847,0.290572,0.251227,0.36921,3,49,2049
-2255.41,0.52552,0.213599,0.260881,0.705555,0.546984,0.608556,0.677619,0.548325,0.658667,0.583137,0.367371,0.0499081,0.151766,0.175752,0.115557,0.131911,0.0859398,0.157035,0.336577,0.244537,0.301249,0.215692,0.206824,0.319764,0.255393,0.259828,0.296051,3,50,2050
-2253.22,0.588727,0.237054,0.174219,0.702456,0.517781,0.533925,0.707458,0.545831,0.608749,0.597234,0.357161,0.0664703,0.176505,0.206053,0.108828,0.12013,0.112293,0.158812,0.319411,0.231074,0.305714,0.260022,0.183714,0.334039,0.278958,0.243953,0.323428,3,51,2051
-2263.39,0.670757,0.0910445,0.238198,0.676443,0.586865,0.576606,0.727391,0.511499,0.617644,0.598588,0.339537,0.0369066,0.141283,0.167127,0.0928949,0.094899,0.112775,0.19361,0.324808,0.28665,0.271852,0.256267,0.179714,0.393602,0.269581,0.207802,0.335655,3,52,2052
-2260.83,0.428356,0.184308,0.387336,0.670338,0.555074,0.525562,0.672426,0.566819,0.621898,0.652249,0.33229,0.112332,0.151321,0.220885,0.134807,0.108081,0.113703,0.0977214,0.324534,0.21733,0.293605,0.253553,0.192767,0.3251,0.264399,0.250029,0.343176,3,53,2053
-2260.16,0.530304,0.189207,0.280489,0.729943,0.573941,0.585022,0.703343,0.516598,0.635863,0.559716,0.33,0.0309522,0.140501,0.161799,0.0793904,0.148975,0.114346,0.210931,0.327517,0.239105,0.285558,0.25318,0.217266,0.334427,0.249792,0.229353,0.342482,3,54,2054
-2253.88,0.529445,0.214921,0.255634,0.689458,0.545761,0.523889,0.678526,0.536761,0.623505,0.660885,0.3267,0.0654513,0.140666,0.199312,0.116709,0.124747,0.112571,0.109667,0.309196,0.245091,0.313573,0.276799,0.204765,0.338492,0.263924,0.229448,0.364104,3,55,2055
-2254.23,0.509361,0.211098,0.279541,0.719864,0.565374,0.536586,0.710782,0.558896,0.626278,0.569283,0.319227,0.074264,0.159401,0.21762,0.11066,0.12652,0.0942342,0.15289,0.303084,0.205872,0.275225,0.245794,0.178558,0.314584,0.279488,0.277827,0.377689,3,56,2056
-2254.61,0.568353,0.201253,0.230394,0.696498,0.574447,0.568266,0.673737,0.567755,0.624721,0.648482,0.339027,0.0680369,0.140163,0.201005,0.0873903,0.111494,0.136607,0.121082,0.332943,0.235465,0.285389,0.230728,0.238873,0.320752,0.238672,0.230436,0.328031,3,57,2057
-2257.24,0.631398,0.0654801,0.303122,0.73325,0.602384,0.576505,0.635679,0.552288,0.642175,0.624077,0.336832,0.040584,0.136069,0.19265,0.126995,0.102904,0.108876,0.133058,0.317,0.226166,0.261547,0.230845,0.237326,0.344808,0.248949,0.242865,0.346168,3,58,2058
-2255.54,0.368667,0.244283,0.38705,0.690631,0.518439,0.535222,0.743359,0.531222,0.616936,0.589311,0.326435,0.0764119,0.163557,0.186293,0.0884203,0.156088,0.11862,0.164281,0.33575,0.232958,0.318003,0.278485,0.168221,0.312689,0.264444,0.246409,0.337815,3,59,2059
-2255.92,0.386052,0.0505542,0.563394,0.731821,0.552694,0.54707,0.690658,0.539266,0.650781,0.58974,0.359835,0.0578826,0.171072,0.198238,0.0923276,0.119351,0.116991,0.164317,0.312771,0.210296,0.276234,0.254692,0.217014,0.341383,0.232228,0.245943,0.327394,3,60,2060
-2253.64,0.435885,0.0922182,0.471897,0.724137,0.559186,0.560785,0.679458,0.542071,0.675404,0.596907,0.339844,0.0581074,0.156071,0.19542,0.108101,0.111972,0.110842,0.153515,0.320433,0.217756,0.284743,0.243795,0.212441,0.345957,0.213753,0.249578,0.339723,3,61,2061
