"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-170.366,0.239769,0.755309,0.0049218,0.0302189,0.0893285,0.0858821,0.00864261,0.0056658,0.0271937,0.0263731,0.878162,0.966954,0.868528,0.89681,0.984253,0.984,0.961032,0.971178,0.120288,0.00282746,0.0421434,0.0173079,0.00710389,0.0103344,0.0117746,0.00244874,0.00154988,2,595,1595
-166.552,0.146229,0.498122,0.355648,0.00593266,0.0525046,0.0936711,0.0208365,0.0171458,0.00666182,0.0258312,0.832582,0.958387,0.900793,0.883581,0.956893,0.96433,0.978725,0.963482,0.162839,0.0356801,0.0467022,0.022748,0.0222709,0.0185241,0.0146135,0.010687,0.00457953,2,596,1596
-170.028,0.123477,0.868864,0.00765835,0.0344954,0.069187,0.071292,0.00987797,0.0164079,0.0311105,0.0407819,0.7411,0.960391,0.920077,0.903803,0.978842,0.971563,0.959842,0.947125,0.21271,0.00511369,0.0107359,0.0249054,0.0112798,0.0120295,0.0090471,0.0120932,0.0461901,2,597,1597
-176.346,0.203386,0.790134,0.00647956,0.00402191,0.0677908,0.145412,0.0195691,0.00801664,0.00131621,0.0375858,0.653475,0.95606,0.922198,0.810177,0.973918,0.964749,0.981077,0.948146,0.328393,0.039918,0.0100117,0.0444114,0.00651243,0.0272345,0.0176063,0.0142685,0.0181314,2,598,1598
-179.203,0.191893,0.783751,0.0243563,0.00101513,0.0827921,0.0412433,0.0200696,0.0252293,0.0559769,0.0256506,0.922319,0.998067,0.849158,0.944945,0.979193,0.973807,0.934662,0.957088,0.0700096,0.000918082,0.0680495,0.0138114,0.000737865,0.000964133,0.00936136,0.0172616,0.00767159,2,599,1599
-175.069,0.192305,0.805702,0.00199223,0.0210003,0.0337966,0.136246,0.00538972,0.00201047,0.00146537,0.0217128,0.847144,0.942557,0.933862,0.81018,0.947309,0.952207,0.975613,0.963593,0.142718,0.0364427,0.0323414,0.0535741,0.0473014,0.0457822,0.0229215,0.0146945,0.0101381,2,600,1600
-169.518,0.128134,0.838875,0.0329904,0.00941314,0.149311,0.132588,0.0271271,0.0255782,0.00989788,0.0788201,0.820647,0.973794,0.806976,0.837684,0.964763,0.969668,0.978633,0.913176,0.169615,0.0167929,0.0437131,0.0297276,0.00810951,0.00475341,0.0114689,0.00800371,0.00973795,2,601,1601
-174.485,0.0822011,0.523355,0.394444,0.00519255,0.0807088,0.098741,0.00643459,0.00936132,0.00288263,0.0313524,0.774741,0.991056,0.861102,0.795192,0.970132,0.986645,0.995941,0.96353,0.221362,0.00375118,0.0581888,0.106067,0.0234339,0.0039941,0.00117654,0.0051176,0.00389723,2,602,1602
-173.723,0.334853,0.659927,0.00521929,0.0159689,0.058408,0.0666142,0.0199907,0.0186777,0.0144324,0.0239425,0.850994,0.977637,0.922197,0.930184,0.972767,0.980764,0.935928,0.946822,0.134555,0.00639409,0.0193954,0.00320139,0.0072425,0.000558648,0.0496396,0.0292351,0.0144515,2,603,1603
-175.635,0.0675485,0.70998,0.222471,0.00304181,0.0235571,0.0947408,0.00748367,0.00260013,0.0166561,0.0362388,0.803101,0.978407,0.897663,0.901566,0.967076,0.997294,0.980636,0.95604,0.192653,0.0185516,0.0787799,0.00369284,0.0254403,0.000105636,0.00270832,0.0077209,0.0042457,2,604,1604
-171.776,0.289384,0.661368,0.0492481,0.00539035,0.0577784,0.0586069,0.0230268,0.00682991,0.0101828,0.0142835,0.728682,0.991339,0.911817,0.883891,0.970379,0.909687,0.967436,0.964634,0.222433,0.00327049,0.0304051,0.0575021,0.00659398,0.0834833,0.0223807,0.0210822,0.048885,2,605,1605
-170.227,0.100286,0.696593,0.20312,0.00768934,0.0937954,0.0539122,0.00897966,0.020762,0.0106647,0.0057479,0.835692,0.990256,0.868088,0.93295,0.984178,0.978796,0.982237,0.987647,0.158509,0.00205486,0.0381165,0.0131379,0.00684254,0.000442012,0.00709838,0.00660499,0.00579815,2,606,1606
-168.773,0.27209,0.566496,0.161414,0.0102811,0.0654719,0.0593459,0.0181362,0.0120279,0.0381933,0.0135267,0.843043,0.985771,0.896574,0.889696,0.965208,0.987488,0.950512,0.969235,0.154737,0.00394811,0.0379538,0.050958,0.0166562,0.000484137,0.011295,0.0172388,0.00222009,2,607,1607
-168.051,0.129942,0.855527,0.0145314,0.0136258,0.0830914,0.0815957,0.0105118,0.0183868,0.00365784,0.021124,0.802582,0.950555,0.867782,0.899655,0.981353,0.972109,0.983156,0.976568,0.152522,0.035819,0.0491263,0.0187496,0.00813484,0.00950451,0.013186,0.00230776,0.0448962,2,608,1608
-170.481,0.308678,0.600927,0.0903945,0.0157915,0.0892525,0.137655,0.0158895,0.0113278,0.000295481,0.0362116,0.868212,0.981101,0.893342,0.845541,0.954804,0.976074,0.981408,0.955888,0.128653,0.00310789,0.0174052,0.0168039,0.0293067,0.0125982,0.0182965,0.00790062,0.00313522,2,609,1609
-173.707,0.120744,0.866826,0.0124297,0.0120125,0.0387872,0.0403,0.0152405,0.0079343,0.0284819,0.0192275,0.765763,0.954031,0.881314,0.92003,0.983718,0.968743,0.970864,0.976744,0.198166,0.033956,0.0798985,0.0396697,0.00104183,0.0233226,0.000654095,0.00402846,0.036071,2,610,1610
-174.561,0.358207,0.603197,0.0385961,0.00880547,0.129731,0.119556,0.0156191,0.00452235,0.00877392,0.0161322,0.774556,0.984033,0.814568,0.868526,0.952025,0.995249,0.991011,0.97038,0.211678,0.00716193,0.0557013,0.0119185,0.0323556,0.000228608,0.000214713,0.0134882,0.0137657,2,611,1611
-172.727,0.0525905,0.945361,0.00204825,0.01876,0.0371556,0.075578,0.00991059,0.0151613,0.0207571,0.0396232,0.876482,0.960272,0.921888,0.896708,0.986225,0.953604,0.978154,0.951341,0.117773,0.0209676,0.0409567,0.027714,0.00386445,0.0312351,0.00108905,0.00903551,0.00574551,2,612,1612
-178.413,0.170663,0.828593,0.000743208,0.0280449,0.0904724,0.0422694,0.0434723,0.0299782,0.0216669,0.0164445,0.859617,0.952115,0.864041,0.937161,0.894388,0.952912,0.977692,0.91418,0.137074,0.0198405,0.0454862,0.0205693,0.0621398,0.01711,0.000640821,0.0693752,0.00330926,2,613,1613
-176.841,0.319858,0.671973,0.00816878,0.00268614,0.0617749,0.152348,0.00553986,0.00325565,0.0202697,0.0668801,0.839781,0.982801,0.911152,0.829209,0.991298,0.97746,0.979459,0.932659,0.126261,0.0145126,0.0270731,0.0184432,0.00316234,0.0192843,0.000271284,0.000460627,0.0339583,2,614,1614
-173.569,0.0936112,0.894465,0.0119236,0.035404,0.081935,0.0477239,0.0160416,0.0151776,0.00471234,0.00987826,0.77268,0.952308,0.863564,0.932379,0.953889,0.984656,0.992927,0.979956,0.223391,0.0122882,0.0545012,0.0198975,0.0300699,0.000166611,0.00236041,0.0101655,0.00392911,2,615,1615
-165.599,0.215269,0.569432,0.215299,0.00650592,0.0539338,0.0909812,0.00414188,0.00717463,0.00646086,0.0518153,0.82966,0.973449,0.885061,0.884519,0.989407,0.981139,0.984861,0.94248,0.150179,0.0200453,0.061005,0.0244996,0.00645126,0.0116867,0.00867842,0.00570515,0.0201609,2,616,1616
-173.689,0.193431,0.802431,0.00413753,0.00544486,0.0622857,0.121659,0.0190415,0.0510455,0.0504731,0.0333677,0.801488,0.993437,0.898734,0.868088,0.935666,0.921832,0.922223,0.94123,0.194272,0.00111856,0.03898,0.0102522,0.0452921,0.0271221,0.0273042,0.025402,0.00424076,2,617,1617
-168.629,0.190201,0.727943,0.0818565,0.0171765,0.069959,0.0746778,0.0103846,0.00523906,0.00290134,0.038919,0.846335,0.982476,0.844489,0.895612,0.978076,0.971736,0.989986,0.947633,0.150832,0.000347569,0.0855522,0.0297105,0.0115397,0.0230246,0.00711311,0.0134479,0.00283348,2,618,1618
-170.518,0.255077,0.665369,0.0795543,0.0152505,0.0471144,0.0731795,0.00871333,0.016116,0.00378115,0.0756898,0.894617,0.984105,0.906723,0.896276,0.986486,0.961448,0.987339,0.912459,0.103562,0.000644204,0.0461626,0.0305443,0.00480073,0.0224362,0.00887969,0.0118509,0.00182014,2,619,1619
-174.032,0.0131476,0.730368,0.256485,0.00872622,0.103065,0.0758425,0.0140482,0.00351265,0.0299821,0.00643013,0.675279,0.988654,0.853341,0.902897,0.953529,0.993101,0.956288,0.976755,0.258125,0.00261962,0.0435942,0.0212604,0.0324224,0.00338627,0.0137304,0.0168146,0.0665951,2,620,1620
-170.984,0.0487634,0.761238,0.189998,0.020509,0.042789,0.0964568,0.0146452,0.0126114,0.00480149,0.0557593,0.880554,0.939746,0.913866,0.874624,0.983438,0.95236,0.990146,0.94143,0.118057,0.0397454,0.0433452,0.0289196,0.00191715,0.0350285,0.00505259,0.00281031,0.00138888,2,621,1621
-170.203,0.0822632,0.732934,0.184802,0.0374912,0.0832614,0.0934963,0.00072561,0.0116104,0.0156755,0.0301751,0.840584,0.947468,0.857712,0.869366,0.99662,0.985891,0.924012,0.936638,0.148437,0.0150406,0.0590271,0.0371382,0.00265489,0.0024988,0.0603122,0.0331871,0.0109793,2,622,1622
-176.565,0.135295,0.685385,0.17932,0.0113243,0.158373,0.125658,0.000125156,0.0101479,0.0371881,0.0167669,0.855384,0.98587,0.799923,0.80913,0.998936,0.98799,0.955227,0.964838,0.142214,0.00280575,0.0417036,0.0652124,0.000939,0.00186188,0.00758446,0.0183953,0.00240248,2,623,1623
-172.478,0.194256,0.660523,0.145221,0.015956,0.103018,0.0619204,0.00057926,0.00450125,0.012248,0.0480252,0.85838,0.979095,0.868153,0.923087,0.998624,0.988738,0.943652,0.93095,0.140975,0.0049491,0.0288293,0.0149927,0.000796264,0.00676084,0.0441002,0.0210249,0.000645562,2,624,1624
-175.549,0.246265,0.554076,0.199658,0.00291872,0.0421725,0.0980565,0.00180707,0.0233744,0.00248348,0.0050278,0.832622,0.996056,0.931355,0.892012,0.994538,0.958743,0.989067,0.966876,0.167205,0.00102487,0.0264726,0.00993189,0.00365496,0.0178824,0.0084493,0.0280966,0.000172415,2,625,1625
-177.412,0.211304,0.727426,0.0612694,0.00749343,0.0622276,0.119268,0.00632591,0.0347825,0.0043468,0.00374073,0.832796,0.990758,0.876442,0.875435,0.992816,0.961613,0.989265,0.967444,0.167152,0.00174892,0.0613307,0.00529705,0.00085813,0.00360399,0.00638857,0.028815,5.22099e-05,2,626,1626
-174.56,0.279598,0.56598,0.154422,0.00747465,0.135298,0.134481,0.00432552,0.00650164,0.00365433,0.00546018,0.86163,0.989196,0.82196,0.837427,0.995121,0.989855,0.989008,0.96644,0.13749,0.00332965,0.0427417,0.0280913,0.000553859,0.00364297,0.00733738,0.0280997,0.000880181,2,627,1627
-177.016,0.159786,0.758521,0.081693,0.000715786,0.0606523,0.0851108,0.0167656,0.0252722,0.000790935,0.00536066,0.696842,0.999118,0.867674,0.900567,0.943539,0.95222,0.967396,0.988902,0.293832,0.000166375,0.0716737,0.0143219,0.0396958,0.0225075,0.0318129,0.0057369,0.00932627,2,628,1628
-170.943,0.192339,0.7649,0.0427612,0.0501159,0.0530297,0.0815642,0.0152438,0.00684335,0.0267361,0.00642234,0.888731,0.942601,0.929581,0.873747,0.981824,0.983219,0.968245,0.968363,0.0944536,0.00728273,0.0173894,0.0446893,0.00293224,0.00993788,0.00501892,0.0252149,0.0168158,2,629,1629
-169.811,0.187836,0.595114,0.21705,0.00265981,0.0761936,0.145086,0.00676176,0.0122695,0.0153267,0.00383647,0.847313,0.993211,0.902878,0.835726,0.990135,0.965302,0.970479,0.990417,0.142565,0.00412877,0.0209284,0.0191881,0.00310308,0.0224288,0.0141948,0.00574685,0.0101225,2,630,1630
-169.798,0.24981,0.692411,0.0577787,0.0426918,0.0365485,0.106228,0.0186917,0.013631,0.0118173,0.00509225,0.847706,0.940414,0.899585,0.888949,0.957991,0.980816,0.972663,0.985724,0.148152,0.0168946,0.0638666,0.00482327,0.0233172,0.00555315,0.0155202,0.00918392,0.00414207,2,631,1631
-169.552,0.0737082,0.69091,0.235382,0.00331982,0.16192,0.0805212,0.0104145,0.0215027,0.0109041,0.0338669,0.841911,0.982357,0.803392,0.90925,0.981972,0.975572,0.974464,0.963996,0.147349,0.0143229,0.0346878,0.0102291,0.00761345,0.00292558,0.014632,0.00213697,0.0107406,2,632,1632
-171.235,0.241793,0.728035,0.0301723,0.0111956,0.0266965,0.0890486,0.0198359,0.012816,0.00282576,0.0301869,0.826458,0.986592,0.885434,0.874118,0.957204,0.98536,0.980833,0.911034,0.166063,0.00221242,0.0878697,0.0368337,0.0229596,0.0018239,0.0163415,0.0587788,0.00747865,2,633,1633
-174.692,0.258111,0.720692,0.0211974,0.0019155,0.110921,0.0994538,0.00453915,0.00712068,0.00127865,0.0346938,0.805834,0.988545,0.869554,0.869327,0.995072,0.992372,0.992815,0.963282,0.185977,0.00953936,0.0195247,0.0312197,0.000388699,0.000506905,0.00590683,0.00202386,0.00818976,2,634,1634
-174.343,0.124622,0.868733,0.00664507,0.0348944,0.0673297,0.144566,0.0124885,0.0177253,0.0256155,0.0201219,0.859117,0.961001,0.918595,0.819427,0.986532,0.956747,0.956797,0.936925,0.139994,0.00410436,0.0140751,0.036007,0.000979528,0.0255272,0.0175874,0.0429532,0.000889116,2,635,1635
-173.103,0.265473,0.729007,0.00551911,0.00645417,0.0323422,0.0727256,0.0127037,0.0168443,0.00461881,0.01822,0.8862,0.991449,0.948204,0.8986,0.96348,0.97702,0.991914,0.980078,0.0944345,0.0020972,0.0194542,0.0286742,0.0238159,0.00613528,0.00346744,0.00170224,0.0193656,2,636,1636
-167.823,0.214331,0.732373,0.0532953,0.0032919,0.0916972,0.0929874,0.008515,0.00325201,0.00533537,0.019785,0.746408,0.993956,0.826368,0.876458,0.979676,0.983801,0.978689,0.954439,0.242746,0.00275201,0.0819346,0.0305548,0.0118094,0.0129469,0.0159754,0.0257764,0.0108456,2,637,1637
-168.117,0.21716,0.72829,0.05455,0.00592476,0.0698991,0.0905257,0.0294795,0.00245641,0.00936942,0.0700251,0.789286,0.989222,0.897983,0.838235,0.949534,0.981317,0.969862,0.92403,0.179678,0.0048528,0.0321181,0.0712392,0.0209867,0.0162268,0.0207684,0.00594502,0.0310365,2,638,1638
-169.843,0.0523101,0.691572,0.256118,0.0209516,0.0570536,0.0830043,0.00621163,0.00123639,0.0174589,0.0130823,0.783842,0.96474,0.880374,0.914066,0.981473,0.984808,0.97625,0.965283,0.211455,0.0143083,0.0625727,0.00293018,0.0123159,0.013956,0.00629079,0.0216348,0.00470239,2,639,1639
-175.374,0.0352739,0.855317,0.109409,0.0292066,0.0295869,0.0552268,0.0520443,0.00283151,0.00490105,0.0114886,0.833578,0.960098,0.912076,0.938678,0.943735,0.963795,0.930149,0.982197,0.164213,0.0106957,0.058337,0.00609538,0.00422031,0.0333738,0.0649498,0.00631431,0.00220871,2,640,1640
-171.715,0.0548548,0.629182,0.315963,0.0129439,0.0297898,0.0765645,0.00447779,0.00341653,0.0237102,0.0161248,0.84642,0.975256,0.942752,0.915656,0.971594,0.976693,0.971199,0.914428,0.139321,0.0117998,0.0274581,0.00777915,0.0239285,0.0198902,0.00509126,0.0694474,0.0142589,2,641,1641
-168.912,0.199399,0.752473,0.0481274,0.0119803,0.0765426,0.0635522,0.0343686,0.0117564,0.0177159,0.0358033,0.858914,0.957207,0.913992,0.928803,0.947905,0.979034,0.976656,0.96032,0.123597,0.0308127,0.00946516,0.00764466,0.0177266,0.00920957,0.00562821,0.00387621,0.0174891,2,642,1642
-168.976,0.240376,0.70106,0.0585634,0.0220179,0.0933283,0.079447,0.0147383,0.0186332,0.027777,0.0334002,0.877556,0.966405,0.89389,0.915884,0.975162,0.973488,0.936074,0.960538,0.109248,0.0115772,0.0127815,0.00466953,0.0100994,0.00787827,0.0361492,0.00606206,0.0131964,2,643,1643
-168.199,0.233095,0.712351,0.0545542,0.00800546,0.0523395,0.104398,0.0565528,0.0299386,0.0303906,0.0589734,0.785817,0.978973,0.904119,0.877611,0.925092,0.96421,0.939246,0.938367,0.190795,0.0130213,0.0435418,0.0179905,0.0183548,0.00585131,0.030363,0.00265988,0.0233875,2,644,1644
-171.744,0.288861,0.649019,0.0621202,0.00826145,0.0623681,0.094337,0.0235446,0.0294363,0.000894325,0.0436622,0.816564,0.988749,0.862867,0.843251,0.955185,0.96755,0.944279,0.954366,0.154968,0.00298961,0.0747649,0.0624121,0.0212708,0.00301334,0.0548263,0.0019718,0.0284684,2,645,1645
-172.485,0.165903,0.726002,0.108095,0.0138843,0.0574595,0.0711939,0.00215379,0.015856,0.000288402,0.014525,0.845041,0.959984,0.928268,0.899851,0.98248,0.978215,0.99746,0.98517,0.146652,0.0261312,0.0142728,0.028955,0.0153661,0.00592945,0.0022512,0.000304803,0.00830763,2,646,1646
-174.596,0.0826768,0.760893,0.15643,0.020163,0.0954345,0.0608948,0.011449,0.0113081,0.0935055,0.0276584,0.766871,0.977711,0.807604,0.891264,0.980257,0.959701,0.904559,0.968347,0.231942,0.00212556,0.0969613,0.047841,0.00829432,0.0289906,0.0019352,0.00399426,0.00118634,2,647,1647
-172.664,0.130989,0.652652,0.216359,0.0116671,0.0521887,0.0933482,0.0605913,0.0255666,0.0142288,0.0114075,0.762664,0.981573,0.834495,0.860429,0.933609,0.949655,0.98425,0.985046,0.23565,0.00675973,0.113316,0.0462229,0.00580008,0.0247786,0.00152151,0.00354648,0.00168582,2,648,1648
-173.689,0.242828,0.755142,0.00202985,0.00355886,0.089833,0.0782071,0.000403108,0.00460428,0.0111922,0.0560561,0.836829,0.986205,0.898029,0.908668,0.978893,0.988115,0.980206,0.910834,0.137669,0.010236,0.0121376,0.0131248,0.0207041,0.00728051,0.00860148,0.03311,0.0255021,2,649,1649
-176.767,0.412664,0.586804,0.000532338,0.00441491,0.053891,0.0886906,0.000972878,0.00976504,0.0139793,0.0648465,0.836295,0.990871,0.933034,0.906454,0.973028,0.975341,0.962478,0.905662,0.144768,0.00471419,0.0130748,0.00485527,0.0259987,0.0148943,0.0235427,0.0294919,0.0189374,2,650,1650
-175.722,0.139619,0.859593,0.000788364,0.00277373,0.105258,0.0724344,0.0109272,0.0588199,0.0140796,0.0452407,0.879627,0.991059,0.879998,0.917025,0.977392,0.906509,0.982473,0.927086,0.113775,0.00616765,0.0147436,0.0105411,0.0116803,0.0346711,0.00344721,0.0276735,0.00659837,2,651,1651
-170.708,0.196203,0.713,0.0907969,0.0184573,0.0427474,0.0973681,0.0204316,0.000914823,0.00597358,0.0198351,0.754564,0.94923,0.875778,0.888385,0.958729,0.993444,0.976545,0.979867,0.223517,0.032313,0.0814743,0.0142468,0.020839,0.00564127,0.0174818,0.000298045,0.021919,2,652,1652
-169.294,0.202372,0.607247,0.190381,0.00209788,0.0960835,0.0602445,0.00800276,0.00710095,0.0277788,0.0393838,0.882943,0.993551,0.887371,0.903148,0.985178,0.962885,0.959149,0.958505,0.109046,0.00435082,0.0165452,0.0366079,0.00681957,0.0300141,0.0130722,0.00211078,0.00801149,2,653,1653
-171.339,0.1394,0.829107,0.0314932,0.0217398,0.049038,0.0899515,0.0179709,0.00400857,0.00293242,0.0159123,0.791288,0.963866,0.86223,0.889694,0.964345,0.995703,0.992905,0.938962,0.201646,0.0143938,0.0887322,0.0203543,0.0176837,0.000288328,0.00416271,0.0451256,0.00706678,2,654,1654
-172.445,0.0835633,0.758883,0.157554,0.00107374,0.0801438,0.0748318,0.00830625,0.0090127,0.0184566,0.0398641,0.829044,0.985637,0.905157,0.896326,0.98913,0.990108,0.955167,0.959882,0.167559,0.0132895,0.0146991,0.0288427,0.0025639,0.000879157,0.0263768,0.00025357,0.00339674,2,655,1655
-168.388,0.175812,0.759015,0.0651725,0.00142159,0.0476573,0.102675,0.00758828,0.00972657,0.0209951,0.0338104,0.797429,0.978137,0.920686,0.878873,0.989165,0.971124,0.969227,0.965821,0.183934,0.0204416,0.0316568,0.0184525,0.00324721,0.0191492,0.00977766,0.000368147,0.0186365,2,656,1656
-175.674,0.237622,0.685279,0.0770991,0.00121026,0.0251931,0.104704,0.0326807,0.0107756,0.0193589,0.046826,0.767347,0.982314,0.939612,0.856554,0.96624,0.972278,0.978272,0.953148,0.200127,0.016476,0.0351946,0.0387418,0.00107905,0.0169459,0.00236939,2.55323e-05,0.0325264,2,657,1657
-175.761,0.136309,0.688598,0.175093,0.065572,0.19346,0.0771372,0.00322922,0.0167783,0.00987662,0.0153477,0.746178,0.932583,0.783996,0.886286,0.995416,0.969589,0.982234,0.983388,0.24613,0.00184531,0.0225437,0.0365764,0.00135527,0.013633,0.00788926,0.00126459,0.00769217,2,658,1658
-168.522,0.0941039,0.773557,0.132339,0.00853363,0.0808716,0.0720591,0.0254774,0.00953493,0.0204376,0.0517706,0.786394,0.943113,0.901232,0.883733,0.954919,0.963577,0.966177,0.947207,0.209231,0.0483529,0.0178961,0.044208,0.019604,0.0268882,0.0133857,0.00102288,0.00437469,2,659,1659
-168.257,0.049255,0.857052,0.0936928,0.00171704,0.0826933,0.130214,0.00412589,0.00504463,0.0337764,0.0217899,0.830341,0.990769,0.899665,0.843025,0.97577,0.982403,0.953156,0.969074,0.157408,0.00751421,0.0176421,0.0267609,0.0201039,0.0125527,0.0130676,0.00913642,0.0122517,2,660,1660
-167.585,0.220555,0.736665,0.0427795,0.0260222,0.0688458,0.0393599,0.0161323,0.0292493,0.00142051,0.0515766,0.811104,0.963261,0.897179,0.930011,0.979294,0.938407,0.982968,0.935153,0.175628,0.0107172,0.033975,0.0306287,0.00457363,0.0323437,0.0156117,0.0132701,0.0132681,2,661,1661
-171.882,0.139597,0.668417,0.191986,0.00129213,0.0782273,0.19916,0.00608643,0.00486768,0.046987,0.0137073,0.841863,0.979893,0.88157,0.786311,0.958836,0.991605,0.940636,0.976267,0.153792,0.0188144,0.0402031,0.0145292,0.0350777,0.00352736,0.0123774,0.0100261,0.00434531,2,662,1662
-174.003,0.156369,0.744496,0.099135,0.119239,0.0724114,0.059571,0.0191479,0.00976524,0.00660523,0.00549517,0.846691,0.867854,0.877496,0.923348,0.973203,0.936737,0.970748,0.992925,0.142972,0.0129076,0.0500926,0.0170812,0.00764886,0.0534975,0.0226464,0.0015799,0.0103369,2,663,1663
-176.213,0.122398,0.802533,0.0750681,1.29108e-05,0.121578,0.0839817,0.0322167,0.00616138,0.00413039,0.00383572,0.751659,0.981039,0.835801,0.899026,0.965468,0.990743,0.980588,0.986438,0.241936,0.018948,0.0426208,0.0169925,0.00231544,0.00309589,0.0152816,0.00972625,0.00640485,2,664,1664
-180.265,0.326387,0.668399,0.00521427,0.000100302,0.0685285,0.0828869,0.000720363,0.00744569,0.0339991,0.0138534,0.8631,0.99305,0.903919,0.85663,0.998603,0.991118,0.94522,0.984994,0.108782,0.00684965,0.0275522,0.0604833,0.000677031,0.00143647,0.0207811,0.00115271,0.0281183,2,665,1665
-175.835,0.0561947,0.902691,0.0411146,0.00262704,0.0712536,0.0735497,0.00148309,0.00509322,0.000409044,0.0440097,0.776931,0.992794,0.887504,0.917727,0.99541,0.993288,0.995506,0.953466,0.22119,0.00457895,0.041242,0.00872348,0.00310723,0.00161881,0.00408471,0.00252432,0.00187916,2,666,1666
-180.892,0.0997092,0.808184,0.0921072,0.00419264,0.0587491,0.0541196,0.00275419,0.0504421,0.000343282,0.059736,0.790151,0.992004,0.922529,0.933812,0.945441,0.928864,0.895416,0.939623,0.16197,0.00380327,0.0187218,0.0120684,0.0518043,0.0206942,0.10424,0.000640546,0.0478793,2,667,1667
-171.203,0.0795077,0.768006,0.152487,0.00108892,0.0373025,0.0703264,0.0217513,0.008788,0.00579673,0.0604636,0.795653,0.995036,0.933525,0.922759,0.960683,0.978179,0.980893,0.939178,0.191224,0.00387464,0.0291724,0.00691444,0.0175653,0.0130331,0.01331,0.000358498,0.0131228,2,668,1668
-173.33,0.302002,0.6164,0.0815977,0.00654517,0.143586,0.0646832,0.00975421,0.00593343,0.00620166,0.0151031,0.820349,0.98417,0.84467,0.929461,0.979074,0.977113,0.990313,0.9846,0.176056,0.00928462,0.0117433,0.00585587,0.011172,0.0169536,0.00348498,0.0002964,0.0035949,2,669,1669
-179.342,0.0158566,0.71865,0.265494,0.000837427,0.0280571,0.115652,0.0143573,0.0017271,0.00411695,0.0494374,0.834255,0.995531,0.834579,0.821813,0.968735,0.989732,0.960635,0.949907,0.132749,0.00363187,0.137364,0.062535,0.0169081,0.00854095,0.0352481,0.000655147,0.0329954,2,670,1670
-174.434,0.0328256,0.780146,0.187028,0.0016751,0.0615126,0.0936437,0.016639,0.00272064,0.00170851,0.0252514,0.849053,0.995841,0.822454,0.839489,0.980623,0.983237,0.969551,0.973329,0.134727,0.00248354,0.116034,0.0668674,0.00273759,0.0140421,0.0287403,0.00141916,0.0162195,2,671,1671
-175.168,0.0999842,0.879159,0.0208572,0.0334625,0.0452068,0.0667153,0.015412,0.0125319,0.0316895,0.0306432,0.773839,0.951787,0.94566,0.925183,0.944978,0.970145,0.967986,0.917714,0.222638,0.014751,0.00913344,0.00810136,0.0396103,0.0173232,0.000324724,0.0516428,0.00352285,2,672,1672
-174.82,0.185577,0.799289,0.0151336,0.0119259,0.122026,0.0651761,0.012241,0.0132351,0.00940203,0.00715231,0.772078,0.981196,0.865514,0.929649,0.973425,0.981985,0.990021,0.991896,0.222115,0.0068784,0.0124598,0.00517529,0.0143336,0.00478037,0.000576809,0.00095154,0.00580666,2,673,1673
-179.306,0.356506,0.545977,0.097517,0.00768723,0.138169,0.0388541,0.00246355,0.0227595,0.0125139,0.0509015,0.806101,0.961671,0.840882,0.946449,0.984907,0.973601,0.987449,0.947473,0.193624,0.0306418,0.0209496,0.0146974,0.012629,0.00363958,3.67715e-05,0.00162587,0.000275452,2,674,1674
-171.317,0.0368356,0.809793,0.153371,0.0083948,0.0281212,0.115008,0.00672554,0.00722675,0.0154241,0.0115989,0.840141,0.986756,0.899087,0.837775,0.985602,0.956883,0.951345,0.948476,0.122047,0.00484947,0.0727923,0.0472171,0.0076728,0.0358903,0.033231,0.0399248,0.0378118,2,675,1675
-173.179,0.0149168,0.799599,0.185485,0.00218463,0.0439373,0.0494971,0.00356905,0.0408681,0.0131869,0.0213776,0.791841,0.994457,0.926078,0.935518,0.992729,0.922275,0.955624,0.967776,0.207354,0.00335807,0.029985,0.0149845,0.00370243,0.0368567,0.0311893,0.0108467,0.000805107,2,676,1676
-173.266,0.0924556,0.690241,0.217303,0.00158605,0.0367248,0.0590812,0.00647272,0.0112154,0.00251102,0.0486904,0.751021,0.946742,0.936623,0.922787,0.939537,0.969582,0.992213,0.943516,0.247906,0.0516719,0.0266522,0.0181319,0.0539906,0.019203,0.00527608,0.00779353,0.00107269,2,677,1677
-170.918,0.193192,0.727204,0.0796036,0.00107883,0.121043,0.0988582,0.0244736,0.0205814,0.0554123,0.0181259,0.823246,0.995795,0.852338,0.849448,0.973054,0.970048,0.938032,0.972346,0.174931,0.00312613,0.0266192,0.0516938,0.00247278,0.00937031,0.0065558,0.00952807,0.00182271,2,678,1678
-169.856,0.113652,0.748596,0.137752,0.00373558,0.0379613,0.0713251,0.00972073,0.00882934,0.000462588,0.0407489,0.807686,0.980386,0.924073,0.916538,0.946784,0.969633,0.966785,0.945981,0.14521,0.0158788,0.0379653,0.0121373,0.0434951,0.0215381,0.0327528,0.0132696,0.0471034,2,679,1679
