"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-115.368,0.200791,0.799209,0.0928621,0.269899,0.179364,0.0356757,0.00724349,0.00825971,0.059782,0.00226687,0.907138,0.730101,0.820636,0.964324,0.992757,0.99174,0.940218,0.997733,3,84,2084
-110.722,0.328271,0.671729,0.00547416,0.229282,0.0990602,0.00734618,0.00920628,0.0157455,0.00525802,0.0196955,0.994526,0.770718,0.90094,0.992654,0.990794,0.984254,0.994742,0.980304,3,85,2085
-110.069,0.19557,0.80443,0.0271008,0.221917,0.157723,0.00919709,0.0117965,0.0366668,0.00262342,0.0129415,0.972899,0.778083,0.842277,0.990803,0.988204,0.963333,0.997377,0.987059,3,86,2086
-110.508,0.100658,0.899342,0.00802225,0.340188,0.162973,0.00200191,0.0215848,0.00225412,0.0196786,0.0124566,0.991978,0.659812,0.837027,0.997998,0.978415,0.997746,0.980321,0.987543,3,87,2087
-112.162,0.0816622,0.918338,0.00380177,0.308655,0.0791821,0.0028738,0.00744351,0.00683727,0.00207706,0.00776047,0.996198,0.691345,0.920818,0.997126,0.992556,0.993163,0.997923,0.99224,3,88,2088
-111.054,0.0890551,0.910945,0.00443385,0.281056,0.208034,0.0271679,0.0207445,0.0239487,0.0463215,0.020707,0.995566,0.718944,0.791966,0.972832,0.979255,0.976051,0.953679,0.979293,3,89,2089
-110.367,0.352196,0.647804,0.0137781,0.265849,0.210289,0.0116896,0.0143467,0.00450899,0.0145487,0.0119614,0.986222,0.734151,0.789711,0.98831,0.985653,0.995491,0.985451,0.988039,3,90,2090
-110.974,0.0420309,0.957969,0.0139812,0.31358,0.0792903,0.018202,0.00265365,0.00974218,0.0170344,0.0144202,0.986019,0.68642,0.92071,0.981798,0.997346,0.990258,0.982966,0.98558,3,91,2091
-113.526,0.0408686,0.959131,0.0107071,0.357938,0.0690341,0.0284157,0.00216371,0.00902043,0.0189897,0.0333319,0.989293,0.642062,0.930966,0.971584,0.997836,0.99098,0.98101,0.966668,3,92,2092
-110.598,0.0486687,0.951331,0.0150148,0.287968,0.0750767,0.0159865,0.0108311,0.0250307,0.0150363,0.00509722,0.984985,0.712032,0.924923,0.984014,0.989169,0.974969,0.984964,0.994903,3,93,2093
-112.987,0.128945,0.871055,0.00102013,0.264794,0.22763,0.00753155,0.00957054,0.00101398,0.017299,0.022444,0.99898,0.735206,0.77237,0.992468,0.990429,0.998986,0.982701,0.977556,3,94,2094
-113.159,0.0420827,0.957917,0.00124147,0.270299,0.247413,0.0108094,0.00900477,0.0070117,0.0148958,0.0225515,0.998759,0.729701,0.752587,0.989191,0.990995,0.992988,0.985104,0.977448,3,95,2095
-113.008,0.291844,0.708156,0.00501485,0.240484,0.223934,0.0179985,0.00139894,0.0300545,0.0307246,0.0333636,0.994985,0.759516,0.776066,0.982001,0.998601,0.969945,0.969275,0.966636,3,96,2096
-114.368,0.268235,0.731765,0.00423047,0.31405,0.0570758,0.0260943,0.00055622,0.025156,0.0178541,0.0206767,0.99577,0.68595,0.942924,0.973906,0.999444,0.974844,0.982146,0.979323,3,97,2097
-115.59,0.115433,0.884567,0.017035,0.271386,0.262397,0.00550244,0.042794,0.00189385,0.00451143,0.000774495,0.982965,0.728614,0.737603,0.994498,0.957206,0.998106,0.995489,0.999226,3,98,2098
-113.047,0.218346,0.781654,0.0155994,0.354591,0.145628,0.0545157,0.00489534,0.0290124,0.03561,0.0655594,0.984401,0.645409,0.854372,0.945484,0.995105,0.970988,0.96439,0.934441,3,99,2099
-109.733,0.188816,0.811184,0.0351481,0.373539,0.179818,0.0115978,0.00720158,0.0218459,0.00903344,0.0127632,0.964852,0.626461,0.820182,0.988402,0.992798,0.978154,0.990967,0.987237,3,100,2100
-110.668,0.114168,0.885832,0.00258099,0.25583,0.0829545,0.0150551,0.0123214,0.00318992,0.0197363,0.00692563,0.997419,0.74417,0.917046,0.984945,0.987679,0.99681,0.980264,0.993074,3,101,2101
-113.094,0.241885,0.758115,0.0246017,0.308557,0.233729,0.00988606,0.0129346,0.0434481,0.00978959,0.00048866,0.975398,0.691443,0.766271,0.990114,0.987065,0.956552,0.99021,0.999511,3,102,2102
-117.55,0.0892186,0.910781,0.00922332,0.353564,0.0691159,0.0289492,0.00202831,0.00326128,0.0259381,5.03588e-05,0.990777,0.646436,0.930884,0.971051,0.997972,0.996739,0.974062,0.99995,3,103,2103
-115.581,0.150644,0.849356,0.00734433,0.32227,0.104334,0.00910173,0.00164066,0.013803,0.0120771,1.01256e-05,0.992656,0.67773,0.895666,0.990898,0.998359,0.986197,0.987923,0.99999,3,104,2104
-114.38,0.122344,0.877656,0.00686837,0.35559,0.129769,0.0538315,0.00597936,0.00496635,0.00537712,0.000157152,0.993132,0.64441,0.870231,0.946169,0.994021,0.995034,0.994623,0.999843,3,105,2105
-111.352,0.0937132,0.906287,0.0245836,0.217811,0.153341,0.00167353,0.0124284,0.0279221,0.0267484,0.0379896,0.975416,0.782189,0.846659,0.998326,0.987572,0.972078,0.973252,0.96201,3,106,2106
-112.764,0.310183,0.689817,0.011188,0.247655,0.130703,0.000450094,0.0144489,0.00826303,0.00298081,0.00254901,0.988812,0.752345,0.869297,0.99955,0.985551,0.991737,0.997019,0.997451,3,107,2107
-111.969,0.0256505,0.974349,0.00935909,0.280993,0.156742,0.0686164,0.00751481,0.0201791,0.0115013,0.00973276,0.990641,0.719007,0.843258,0.931384,0.992485,0.979821,0.988499,0.990267,3,108,2108
-115.183,0.0434477,0.956552,0.0413759,0.314095,0.123839,0.000663504,0.000613183,0.0428688,0.0112731,0.00501936,0.958624,0.685905,0.876161,0.999336,0.999387,0.957131,0.988727,0.994981,3,109,2109
-111.914,0.241057,0.758943,0.00284005,0.29883,0.188272,0.0139762,0.0530165,0.00305873,0.00644967,0.0371914,0.99716,0.70117,0.811728,0.986024,0.946983,0.996941,0.99355,0.962809,3,110,2110
-113.407,0.303221,0.696779,0.00830612,0.276801,0.183683,0.0144977,0.0834022,0.0030392,0.00494789,0.0314252,0.991694,0.723199,0.816317,0.985502,0.916598,0.996961,0.995052,0.968575,3,111,2111
-114.018,0.0735074,0.926493,0.00387804,0.299136,0.100522,0.0148667,0.00101127,0.00033702,0.0243416,0.00448528,0.996122,0.700864,0.899478,0.985133,0.998989,0.999663,0.975658,0.995515,3,112,2112
-110.699,0.364912,0.635088,0.012366,0.280585,0.118463,0.0102443,0.00250636,0.00492899,0.0198662,0.00693869,0.987634,0.719415,0.881537,0.989756,0.997494,0.995071,0.980134,0.993061,3,113,2113
-112.864,0.0495867,0.950413,0.00406023,0.358242,0.11965,0.0479879,0.0101353,0.0170368,0.00858693,0.00103138,0.99594,0.641758,0.88035,0.952012,0.989865,0.982963,0.991413,0.998969,3,114,2114
-112.457,0.0485795,0.951421,0.00416821,0.319958,0.141982,0.011301,0.0153705,0.0351481,0.057107,0.00206084,0.995832,0.680042,0.858018,0.988699,0.984629,0.964852,0.942893,0.997939,3,115,2115
-115.369,0.0407914,0.959209,0.0377391,0.254346,0.132895,0.0177534,0.00118579,0.0014174,0.0010321,0.00158948,0.962261,0.745654,0.867105,0.982247,0.998814,0.998583,0.998968,0.998411,3,116,2116
-114.264,0.041401,0.958599,0.0387786,0.258761,0.153095,0.0205284,0.00119763,0.0075837,0.000874188,0.001803,0.961221,0.741239,0.846905,0.979472,0.998802,0.992416,0.999126,0.998197,3,117,2117
-116.032,0.358075,0.641925,0.00208541,0.339365,0.128579,0.0113982,0.0611994,0.0226907,0.0730373,0.0490676,0.997915,0.660635,0.871421,0.988602,0.938801,0.977309,0.926963,0.950932,3,118,2118
-116.589,0.0182489,0.981751,0.0456812,0.27738,0.171753,0.00917156,0.00076425,0.00736493,0.000684606,0.0013318,0.954319,0.72262,0.828247,0.990828,0.999236,0.992635,0.999315,0.998668,3,119,2119
-112.905,0.11732,0.88268,0.00430455,0.332407,0.0826909,0.025788,0.00214828,0.023551,0.00783597,0.059908,0.995695,0.667593,0.917309,0.974212,0.997852,0.976449,0.992164,0.940092,3,120,2120
-111.028,0.0856125,0.914387,0.0352422,0.231952,0.154831,0.0208176,0.00169097,0.0141903,0.0167924,0.00301432,0.964758,0.768048,0.845169,0.979182,0.998309,0.98581,0.983208,0.996986,3,121,2121
-111.332,0.27436,0.72564,0.00380689,0.385883,0.0974292,0.00352974,0.00769753,0.0140117,0.00922649,0.00877764,0.996193,0.614117,0.902571,0.99647,0.992302,0.985988,0.990774,0.991222,3,122,2122
-112.688,0.065135,0.934865,0.00109855,0.270252,0.190794,0.0064405,0.00447203,0.00247301,0.00392392,0.00708127,0.998901,0.729748,0.809206,0.99356,0.995528,0.997527,0.996076,0.992919,3,123,2123
-110.61,0.131523,0.868477,0.00438544,0.292761,0.185304,0.00136639,0.0124012,0.00823631,0.00389045,0.00706917,0.995615,0.707239,0.814696,0.998634,0.987599,0.991764,0.99611,0.992931,3,124,2124
-108.339,0.216507,0.783493,0.0104832,0.308031,0.0965091,0.00638598,0.0147727,0.0140727,0.0203033,0.0149623,0.989517,0.691969,0.903491,0.993614,0.985227,0.985927,0.979697,0.985038,3,125,2125
-111.977,0.0923232,0.907677,0.0182132,0.310456,0.136367,0.00663477,0.000511318,0.0224691,0.00374846,0.0432151,0.981787,0.689544,0.863633,0.993365,0.999489,0.977531,0.996252,0.956785,3,126,2126
-111.465,0.120006,0.879994,0.00594284,0.268123,0.146761,0.00304519,0.0433822,0.00887643,0.0364822,0.00162094,0.994057,0.731877,0.853239,0.996955,0.956618,0.991124,0.963518,0.998379,3,127,2127
-115.195,0.176898,0.823102,0.0446476,0.268731,0.123856,0.0852633,0.00261981,0.0301895,0.000721104,0.00834832,0.955352,0.731269,0.876144,0.914737,0.99738,0.96981,0.999279,0.991652,3,128,2128
-113.526,0.146849,0.853151,0.00138563,0.277204,0.16342,0.000405267,0.0391269,0.0021291,0.0283416,0.0127286,0.998614,0.722796,0.83658,0.999595,0.960873,0.997871,0.971658,0.987271,3,129,2129
-118.291,0.119138,0.880862,0.00551325,0.257683,0.125515,0.0384603,0.000637512,0.00175126,0.00153058,3.60153e-05,0.994487,0.742317,0.874485,0.96154,0.999362,0.998249,0.998469,0.999964,3,130,2130
-116.018,0.213198,0.786802,0.0260172,0.266368,0.182417,0.00263489,0.0105736,0.0479413,0.0398838,3.27691e-05,0.973983,0.733632,0.817583,0.997365,0.989426,0.952059,0.960116,0.999967,3,131,2131
-113.077,0.071143,0.928857,0.0162157,0.271459,0.134273,0.00706151,0.0245762,0.00918754,0.0241997,5.59272e-05,0.983784,0.728541,0.865727,0.992938,0.975424,0.990812,0.9758,0.999944,3,132,2132
-110.546,0.102117,0.897883,0.00826132,0.332263,0.209844,0.00704147,0.0266991,0.0259245,0.00330456,0.0152957,0.991739,0.667737,0.790156,0.992959,0.973301,0.974075,0.996695,0.984704,3,133,2133
-109.83,0.118999,0.881001,0.0069127,0.250587,0.141157,0.00604109,0.0252303,0.0135308,0.0012178,0.0116257,0.993087,0.749413,0.858843,0.993959,0.97477,0.986469,0.998782,0.988374,3,134,2134
-115.797,0.15229,0.84771,0.0221403,0.208689,0.225076,0.000376423,0.0173421,0.00139033,0.00211365,0.0281216,0.97786,0.791311,0.774924,0.999624,0.982658,0.99861,0.997886,0.971878,3,135,2135
-116.943,0.0227157,0.977284,0.00440677,0.281934,0.0943092,0.000388859,0.00103847,0.00608053,0.00157535,0.00296978,0.995593,0.718066,0.905691,0.999611,0.998962,0.993919,0.998425,0.99703,3,136,2136
-112.186,0.226898,0.773102,0.0337663,0.288533,0.188989,0.0010575,0.0409794,0.00621759,0.0432583,0.0116297,0.966234,0.711467,0.811011,0.998942,0.959021,0.993782,0.956742,0.98837,3,137,2137
-113.028,0.169033,0.830967,0.00778453,0.34911,0.145516,0.00373041,0.00203422,0.0417262,0.00443196,0.000701146,0.992215,0.65089,0.854484,0.99627,0.997966,0.958274,0.995568,0.999299,3,138,2138
-112.655,0.09925,0.90075,0.0509931,0.328631,0.198321,0.0179689,0.00271414,0.0184094,0.0037433,0.00205615,0.949007,0.671369,0.801679,0.982031,0.997286,0.981591,0.996257,0.997944,3,139,2139
-113.134,0.103215,0.896785,0.00744747,0.35508,0.223561,0.0262959,0.0047624,0.000594444,0.00818888,0.0102399,0.992553,0.64492,0.776439,0.973704,0.995238,0.999406,0.991811,0.98976,3,140,2140
-112.528,0.104123,0.895877,0.0142985,0.386654,0.18479,0.0245018,0.0236638,0.00131909,0.00373705,0.00417601,0.985701,0.613346,0.81521,0.975498,0.976336,0.998681,0.996263,0.995824,3,141,2141
-113.361,0.27499,0.72501,0.0171875,0.37277,0.106658,0.00673538,0.0090087,0.000167708,0.0314873,0.0179996,0.982812,0.62723,0.893342,0.993265,0.990991,0.999832,0.968513,0.982,3,142,2142
-112.544,0.155684,0.844316,0.0375832,0.27665,0.165439,0.0150586,0.0142605,7.65602e-05,0.00661685,0.0160449,0.962417,0.72335,0.834561,0.984941,0.98574,0.999923,0.993383,0.983955,3,143,2143
-110.48,0.167077,0.832923,0.0151791,0.300774,0.162365,0.0255529,0.0166973,0.000285673,0.0146566,0.0152998,0.984821,0.699226,0.837635,0.974447,0.983303,0.999714,0.985343,0.9847,3,144,2144
-114.995,0.159085,0.840915,0.0110028,0.245707,0.0632891,0.00411209,0.00881393,0.0889838,0.00665872,0.00651266,0.988997,0.754293,0.936711,0.995888,0.991186,0.911016,0.993341,0.993487,3,145,2145
-111.588,0.217384,0.782616,0.0279412,0.286256,0.14292,0.00223241,0.0173862,0.000291552,0.0099641,0.00994396,0.972059,0.713744,0.85708,0.997768,0.982614,0.999708,0.990036,0.990056,3,146,2146
-112.42,0.128987,0.871013,0.00350336,0.223202,0.140978,0.00939585,0.00703519,0.000202406,0.0215296,0.0103856,0.996497,0.776798,0.859022,0.990604,0.992965,0.999798,0.97847,0.989614,3,147,2147
-109.45,0.234048,0.765952,0.0356836,0.352926,0.12253,0.0179515,0.0245008,0.00597566,0.00813464,0.00781488,0.964316,0.647074,0.87747,0.982049,0.975499,0.994024,0.991865,0.992185,3,148,2148
-108.145,0.231006,0.768994,0.0230855,0.290126,0.123149,0.0236803,0.0283988,0.0212083,0.0148456,0.0099482,0.976914,0.709874,0.876851,0.97632,0.971601,0.978792,0.985154,0.990052,3,149,2149
-111.306,0.0650281,0.934972,0.00286539,0.267281,0.153687,0.0205365,0.0113046,0.0148905,0.000526489,0.0129353,0.997135,0.732719,0.846313,0.979463,0.988695,0.985109,0.999474,0.987065,3,150,2150
-111.836,0.0468269,0.953173,0.0125168,0.350658,0.151642,0.00234429,0.0170403,0.0140123,0.00102639,0.0205428,0.987483,0.649342,0.848358,0.997656,0.98296,0.985988,0.998974,0.979457,3,151,2151
-112.224,0.0893188,0.910681,0.0259157,0.192019,0.126546,0.00837484,0.021353,0.00609147,0.0512353,0.00423522,0.974084,0.807981,0.873454,0.991625,0.978647,0.993909,0.948765,0.995765,3,152,2152
-110.956,0.134355,0.865645,0.00776399,0.189152,0.147253,0.0229665,0.0142699,0.046024,0.00732241,0.0139316,0.992236,0.810848,0.852747,0.977033,0.98573,0.953976,0.992678,0.986068,3,153,2153
-116.358,0.317022,0.682978,0.0485959,0.350224,0.233327,0.00581284,0.0668903,0.0039566,0.0460706,0.0305771,0.951404,0.649776,0.766673,0.994187,0.93311,0.996043,0.953929,0.969423,3,154,2154
-114.517,0.240861,0.759139,0.0173657,0.404985,0.227474,0.00925467,0.0239255,0.000723315,0.0380232,0.0281248,0.982634,0.595015,0.772526,0.990745,0.976075,0.999277,0.961977,0.971875,3,155,2155
-109.547,0.208286,0.791714,0.00756357,0.246691,0.213188,0.00936197,0.0243936,0.0149622,0.0265477,0.0105868,0.992436,0.753309,0.786812,0.990638,0.975606,0.985038,0.973452,0.989413,3,156,2156
-111.02,0.165212,0.834788,0.0318743,0.207456,0.114999,0.0456995,0.00405352,0.00769573,0.0197533,0.0138316,0.968126,0.792544,0.885001,0.954301,0.995946,0.992304,0.980247,0.986168,3,157,2157
-109.967,0.0246021,0.975398,0.01919,0.279566,0.16612,0.0107665,0.0067438,0.00800519,0.0069376,0.0184512,0.98081,0.720434,0.83388,0.989234,0.993256,0.991995,0.993062,0.981549,3,158,2158
-108.929,0.0675114,0.932489,0.015142,0.305161,0.171444,0.0117699,0.0073712,0.0267704,0.0231323,0.00978471,0.984858,0.694839,0.828556,0.98823,0.992629,0.97323,0.976868,0.990215,3,159,2159
-111.942,0.0386126,0.961387,0.0062241,0.291666,0.181152,0.00570562,0.0386541,0.0352988,0.0404279,0.0193171,0.993776,0.708334,0.818848,0.994294,0.961346,0.964701,0.959572,0.980683,3,160,2160
-111.582,0.229104,0.770896,0.0272197,0.299582,0.0989431,0.0038513,0.00285985,0.00358781,0.00174725,0.00780479,0.97278,0.700418,0.901057,0.996149,0.99714,0.996412,0.998253,0.992195,3,161,2161
-109.426,0.109896,0.890104,0.0127442,0.337322,0.153999,0.00479615,0.0195207,0.0116752,0.00369174,0.00456967,0.987256,0.662678,0.846001,0.995204,0.980479,0.988325,0.996308,0.99543,3,162,2162
-113.802,0.243528,0.756472,0.0102034,0.258275,0.0562333,0.0488702,0.013285,0.0130896,0.00131399,0.0136268,0.989797,0.741725,0.943767,0.95113,0.986715,0.98691,0.998686,0.986373,3,163,2163
-114.938,0.0376209,0.962379,0.00680702,0.153064,0.113217,0.00133829,0.0123842,0.00962937,0.00784188,0.0200381,0.993193,0.846936,0.886783,0.998662,0.987616,0.990371,0.992158,0.979962,3,164,2164
-110.226,0.155999,0.844001,0.0257348,0.24228,0.204936,0.00284538,0.0208372,0.0188905,0.00704257,0.00665808,0.974265,0.75772,0.795064,0.997155,0.979163,0.981109,0.992957,0.993342,3,165,2165
-112.016,0.147648,0.852352,0.0063468,0.367136,0.0882221,0.0405885,0.00167504,0.0100902,0.0207371,0.0282886,0.993653,0.632864,0.911778,0.959412,0.998325,0.98991,0.979263,0.971711,3,166,2166
-110.584,0.248558,0.751442,0.0149878,0.222457,0.162492,0.00207236,0.00805954,0.0199291,0.0042986,0.00555815,0.985012,0.777543,0.837508,0.997928,0.99194,0.980071,0.995701,0.994442,3,167,2167
-113.148,0.262807,0.737193,0.00933321,0.249371,0.222096,0.00399835,0.00477825,0.0576235,0.00711688,0.00300434,0.990667,0.750629,0.777904,0.996002,0.995222,0.942376,0.992883,0.996996,3,168,2168
-111.976,0.133176,0.866824,0.0286323,0.327607,0.073385,0.00349675,0.022064,0.00148059,0.00742512,0.0138345,0.971368,0.672393,0.926615,0.996503,0.977936,0.998519,0.992575,0.986166,3,169,2169
-113.148,0.218742,0.781258,0.0101884,0.362417,0.0771592,0.0026714,0.00609403,0.000726258,0.0237169,0.0111577,0.989812,0.637583,0.922841,0.997329,0.993906,0.999274,0.976283,0.988842,3,170,2170
-111.345,0.138247,0.861753,0.0193406,0.278706,0.162261,0.0507297,0.0127516,0.0681821,0.00847605,0.0179779,0.980659,0.721294,0.837739,0.94927,0.987248,0.931818,0.991524,0.982022,3,171,2171
-112.525,0.0916177,0.908382,0.0106994,0.277739,0.193727,0.000666299,0.00883771,0.00112911,0.0286041,0.0141419,0.989301,0.722261,0.806273,0.999334,0.991162,0.998871,0.971396,0.985858,3,172,2172
-110.804,0.225646,0.774354,0.0186224,0.339013,0.10087,0.052581,0.00391462,0.018127,0.0043529,0.0135381,0.981378,0.660987,0.89913,0.947419,0.996085,0.981873,0.995647,0.986462,3,173,2173
-110.575,0.135191,0.864809,0.00957549,0.261065,0.174241,0.00330382,0.0481611,0.0121995,0.0026311,0.0125421,0.990425,0.738935,0.825759,0.996696,0.951839,0.9878,0.997369,0.987458,3,174,2174
-110.745,0.0644068,0.935593,0.00742632,0.239891,0.129262,0.0204474,0.0038658,0.00377686,0.00261814,0.00900677,0.992574,0.760109,0.870738,0.979553,0.996134,0.996223,0.997382,0.990993,3,175,2175
-113.186,0.321734,0.678266,0.0267586,0.232085,0.200155,0.00574037,0.00271154,0.0311803,0.0566773,0.0141284,0.973241,0.767915,0.799845,0.99426,0.997288,0.96882,0.943323,0.985872,3,176,2176
-110.9,0.0695721,0.930428,0.0202068,0.238099,0.184716,0.0194977,0.020664,0.00659387,0.00745234,0.0505334,0.979793,0.761901,0.815284,0.980502,0.979336,0.993406,0.992548,0.949467,3,177,2177
-109.935,0.0407392,0.959261,0.00945606,0.290605,0.171255,0.00623652,0.0072532,0.0346639,0.0187023,0.0149913,0.990544,0.709395,0.828745,0.993763,0.992747,0.965336,0.981298,0.985009,3,178,2178
-109.024,0.123965,0.876035,0.0310145,0.272098,0.138155,0.0120351,0.00783271,0.00240956,0.00875156,0.00921117,0.968985,0.727902,0.861845,0.987965,0.992167,0.99759,0.991248,0.990789,3,179,2179
-109.699,0.0380775,0.961923,0.0204983,0.275635,0.200403,0.0115113,0.0117844,0.0154948,0.0133816,0.0149394,0.979502,0.724365,0.799597,0.988489,0.988216,0.984505,0.986618,0.985061,3,180,2180
-109.778,0.0581533,0.941847,0.00741032,0.216446,0.116491,0.0109517,0.00869087,0.0115084,0.0151575,0.00634662,0.99259,0.783554,0.883509,0.989048,0.991309,0.988492,0.984842,0.993653,3,181,2181
-110.702,0.0524641,0.947536,0.012667,0.219778,0.191726,0.00486901,0.0231561,0.00849236,0.0199947,0.00820495,0.987333,0.780222,0.808274,0.995131,0.976844,0.991508,0.980005,0.991795,3,182,2182
-110.482,0.192998,0.807002,0.0139202,0.361368,0.101562,0.00203703,0.00578509,0.0224047,0.0048121,0.0163973,0.98608,0.638632,0.898438,0.997963,0.994215,0.977595,0.995188,0.983603,3,183,2183
-110.256,0.0919914,0.908009,0.0114011,0.315648,0.0991462,0.0145486,0.0196197,0.0110204,0.00107671,0.00647051,0.988599,0.684352,0.900854,0.985451,0.98038,0.98898,0.998923,0.993529,3,184,2184
-112.939,0.253556,0.746444,0.0159059,0.23429,0.154723,0.00361973,0.00195166,0.0170674,0.000262692,0.0117603,0.984094,0.76571,0.845277,0.99638,0.998048,0.982933,0.999737,0.98824,3,185,2185
-111.94,0.0677875,0.932212,0.00546313,0.348248,0.120128,0.0292352,0.0353572,0.0164391,0.000772374,0.0167389,0.994537,0.651752,0.879872,0.970765,0.964643,0.983561,0.999228,0.983261,3,186,2186
-115.475,0.286129,0.713871,0.0158594,0.224852,0.163067,0.000202697,0.00169283,0.00232742,0.00871162,0.00203955,0.984141,0.775148,0.836933,0.999797,0.998307,0.997673,0.991288,0.99796,3,187,2187
-113.786,0.0671437,0.932856,0.00069512,0.2782,0.131307,0.00277225,0.000668511,0.0036764,0.0213199,0.00719235,0.999305,0.7218,0.868693,0.997228,0.999331,0.996324,0.97868,0.992808,3,188,2188
-112.252,0.296635,0.703365,0.0010984,0.335795,0.0814295,0.0107454,0.00548175,0.0280048,0.00611223,0.0101686,0.998902,0.664205,0.91857,0.989255,0.994518,0.971995,0.993888,0.989831,3,189,2189
-112.858,0.225376,0.774624,0.00107478,0.398867,0.0899848,0.00560564,0.00343024,0.0195108,0.0130177,0.0115332,0.998925,0.601133,0.910015,0.994394,0.99657,0.980489,0.986982,0.988467,3,190,2190
-111.402,0.203072,0.796928,0.0033427,0.281475,0.0658358,0.00454526,0.00971235,0.0214385,0.0243277,0.00637518,0.996657,0.718525,0.934164,0.995455,0.990288,0.978562,0.975672,0.993625,3,191,2191
-111.926,0.152395,0.847605,0.00518613,0.300128,0.243638,0.00277315,0.00792031,0.00459916,0.00920257,0.0309434,0.994814,0.699872,0.756362,0.997227,0.99208,0.995401,0.990797,0.969057,3,192,2192
-110.601,0.0885215,0.911478,0.0276664,0.256661,0.0909819,0.00644132,0.0195654,0.0308686,0.00869948,0.00271061,0.972334,0.743339,0.909018,0.993559,0.980435,0.969131,0.991301,0.997289,3,193,2193
-109.909,0.272294,0.727706,0.00990697,0.273297,0.185945,0.0155561,0.0189012,0.00940936,0.0419558,0.0369978,0.990093,0.726703,0.814055,0.984444,0.981099,0.990591,0.958044,0.963002,3,194,2194
-113.871,0.0517123,0.948288,0.0308295,0.219835,0.0881353,0.0354475,0.0243261,0.0171369,0.000445525,0.0102568,0.96917,0.780165,0.911865,0.964552,0.975674,0.982863,0.999554,0.989743,3,195,2195
-111.377,0.196005,0.803995,0.00454408,0.386437,0.191214,0.00528833,0.00399749,0.00352833,0.0140635,0.0151532,0.995456,0.613563,0.808786,0.994712,0.996003,0.996472,0.985937,0.984847,3,196,2196
-114.401,0.110833,0.889167,0.0109681,0.207522,0.101905,0.0262894,8.56148e-05,0.0266664,0.0039557,0.0136495,0.989032,0.792478,0.898095,0.973711,0.999914,0.973334,0.996044,0.98635,3,197,2197
-113.543,0.220019,0.779981,0.0132096,0.338391,0.256826,0.00162651,0.0157953,0.00254897,0.0378989,0.0105385,0.98679,0.661609,0.743174,0.998373,0.984205,0.997451,0.962101,0.989461,3,198,2198
-110.582,0.0736079,0.926392,0.00504053,0.275187,0.12221,0.00439595,0.00457054,0.00912313,0.0119581,0.0486336,0.994959,0.724813,0.87779,0.995604,0.995429,0.990877,0.988042,0.951366,3,199,2199
-111.758,0.0914032,0.908597,0.00652413,0.222605,0.151612,0.00236999,0.0332274,0.0170603,0.0173685,0.00119537,0.993476,0.777395,0.848388,0.99763,0.966773,0.98294,0.982631,0.998805,3,200,2200
-109.689,0.271158,0.728842,0.0255476,0.283732,0.132749,0.0516333,0.00558449,0.00856518,0.0165066,0.0177177,0.974452,0.716268,0.867251,0.948367,0.994416,0.991435,0.983493,0.982282,3,201,2201
-109.721,0.144642,0.855358,0.00231893,0.29282,0.141768,0.0132254,0.00287589,0.0217918,0.0171995,0.0357367,0.997681,0.70718,0.858232,0.986775,0.997124,0.978208,0.9828,0.964263,3,202,2202
-109.478,0.187354,0.812646,0.0299482,0.298648,0.118433,0.0140429,0.0165532,0.00307027,0.0111539,0.00223254,0.970052,0.701352,0.881567,0.985957,0.983447,0.99693,0.988846,0.997767,3,203,2203
-110.517,0.183615,0.816385,0.00678729,0.314047,0.191569,0.0389308,0.0230196,0.0294417,0.0175043,0.00205834,0.993213,0.685953,0.808431,0.961069,0.97698,0.970558,0.982496,0.997942,3,204,2204
-112.087,0.211705,0.788295,0.00413075,0.323052,0.215015,0.0276331,0.0258186,0.04274,0.0224938,0.00171772,0.995869,0.676948,0.784985,0.972367,0.974181,0.95726,0.977506,0.998282,3,205,2205
-110.539,0.17812,0.82188,0.00311139,0.335344,0.177634,0.0149797,0.0293713,0.0448613,0.01186,0.00435557,0.996889,0.664656,0.822366,0.98502,0.970629,0.955139,0.98814,0.995644,3,206,2206
-112.615,0.103246,0.896754,0.00159399,0.262274,0.117035,0.00569481,0.00518579,0.000888503,0.021128,0.0022258,0.998406,0.737726,0.882965,0.994305,0.994814,0.999111,0.978872,0.997774,3,207,2207
-114.643,0.101127,0.898873,0.0110821,0.302674,0.252102,0.0102045,0.0159519,0.0646815,0.00437486,0.0533055,0.988918,0.697326,0.747898,0.989796,0.984048,0.935318,0.995625,0.946694,3,208,2208
-112.226,0.277615,0.722385,0.0107777,0.319812,0.0879772,0.00922639,0.00840083,0.000959866,0.0361009,0.00315108,0.989222,0.680188,0.912023,0.990774,0.991599,0.99904,0.963899,0.996849,3,209,2209
-110.722,0.0783481,0.921652,0.0111044,0.286166,0.099857,0.0322219,0.0280529,0.00507372,0.00560326,0.042021,0.988896,0.713834,0.900143,0.967778,0.971947,0.994926,0.994397,0.957979,3,210,2210
