"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-387.283,0.605382,0.394618,0.688127,0.693725,0.624508,0.414816,0.502784,0.59994,0.41459,0.472739,0.311873,0.306275,0.375492,0.585184,0.497216,0.40006,0.58541,0.527261,3,432,2432
-386.998,0.512199,0.487801,0.589335,0.78274,0.586179,0.346822,0.721636,0.606623,0.522772,0.443941,0.410665,0.21726,0.413821,0.653178,0.278364,0.393377,0.477228,0.556059,3,433,2433
-386.27,0.559785,0.440215,0.591507,0.747438,0.603806,0.349404,0.71422,0.618119,0.545737,0.465386,0.408493,0.252562,0.396194,0.650596,0.28578,0.381881,0.454263,0.534614,3,434,2434
-386.387,0.584429,0.415571,0.681622,0.696474,0.601028,0.46137,0.564587,0.533279,0.438979,0.468996,0.318378,0.303526,0.398972,0.53863,0.435413,0.466721,0.561021,0.531004,3,435,2435
-385.481,0.591141,0.408859,0.65325,0.786504,0.655769,0.367086,0.670455,0.663071,0.439252,0.495635,0.34675,0.213496,0.344231,0.632914,0.329545,0.336929,0.560748,0.504365,3,436,2436
-387.51,0.483251,0.516749,0.615956,0.769906,0.58581,0.423491,0.525916,0.513241,0.528894,0.480348,0.384044,0.230094,0.41419,0.576509,0.474084,0.486759,0.471106,0.519652,3,437,2437
-388.229,0.61613,0.38387,0.685855,0.648672,0.683861,0.32416,0.59748,0.673731,0.441012,0.434165,0.314145,0.351328,0.316139,0.67584,0.40252,0.326269,0.558988,0.565835,3,438,2438
-396.581,0.504461,0.495539,0.686226,0.809624,0.741318,0.268097,0.572391,0.578781,0.579764,0.315514,0.313774,0.190376,0.258682,0.731903,0.427609,0.421219,0.420236,0.684486,3,439,2439
-399.076,0.671895,0.328105,0.618597,0.67386,0.458593,0.532911,0.680468,0.648988,0.405055,0.648868,0.381403,0.32614,0.541407,0.467089,0.319532,0.351012,0.594945,0.351132,3,440,2440
-385.4,0.553299,0.446701,0.671448,0.771488,0.653806,0.397504,0.668579,0.619185,0.424674,0.526109,0.328552,0.228512,0.346194,0.602496,0.331421,0.380815,0.575326,0.473891,3,441,2441
-387.165,0.639466,0.360534,0.671094,0.772717,0.724867,0.404057,0.666642,0.646252,0.512431,0.505868,0.328906,0.227283,0.275133,0.595943,0.333358,0.353748,0.487569,0.494132,3,442,2442
-389.084,0.770196,0.229804,0.616929,0.735447,0.659155,0.353429,0.643796,0.603028,0.512204,0.436838,0.383071,0.264553,0.340845,0.646571,0.356204,0.396972,0.487796,0.563162,3,443,2443
-384.658,0.492099,0.507901,0.67415,0.76654,0.582226,0.345652,0.627349,0.623021,0.44034,0.444369,0.32585,0.23346,0.417774,0.654348,0.372651,0.376979,0.55966,0.555631,3,444,2444
-385.972,0.572447,0.427553,0.645625,0.771206,0.692244,0.333934,0.652561,0.588494,0.538211,0.451115,0.354375,0.228794,0.307756,0.666066,0.347439,0.411506,0.461789,0.548885,3,445,2445
-384.612,0.542907,0.457093,0.64768,0.723814,0.583701,0.446873,0.591136,0.631675,0.430012,0.48374,0.35232,0.276186,0.416299,0.553127,0.408864,0.368325,0.569988,0.51626,3,446,2446
-387.515,0.69499,0.30501,0.645808,0.776778,0.649152,0.389776,0.661943,0.589145,0.576877,0.417705,0.354192,0.223222,0.350848,0.610224,0.338057,0.410855,0.423123,0.582295,3,447,2447
-385.59,0.521528,0.478472,0.6622,0.741507,0.648744,0.394857,0.713452,0.612047,0.481124,0.427755,0.3378,0.258493,0.351256,0.605143,0.286548,0.387953,0.518876,0.572245,3,448,2448
-386.825,0.484983,0.515017,0.670737,0.739927,0.614743,0.429621,0.664184,0.5257,0.409217,0.401282,0.329263,0.260073,0.385257,0.570379,0.335816,0.4743,0.590783,0.598718,3,449,2449
-391.203,0.531779,0.468221,0.653804,0.786673,0.678407,0.438577,0.708473,0.474406,0.371646,0.43028,0.346196,0.213327,0.321593,0.561423,0.291527,0.525594,0.628354,0.56972,3,450,2450
-391.743,0.547926,0.452074,0.62515,0.673176,0.510967,0.317409,0.510407,0.714565,0.57518,0.466213,0.37485,0.326824,0.489033,0.682591,0.489593,0.285435,0.42482,0.533787,3,451,2451
-384.708,0.475524,0.524476,0.645081,0.765536,0.602628,0.417915,0.577349,0.629506,0.477398,0.448139,0.354919,0.234464,0.397372,0.582085,0.422651,0.370494,0.522602,0.551861,3,452,2452
-386.621,0.537545,0.462455,0.58623,0.771253,0.573837,0.350885,0.594235,0.578859,0.518012,0.361532,0.41377,0.228747,0.426163,0.649115,0.405765,0.421141,0.481988,0.638468,3,453,2453
-385.32,0.480688,0.519312,0.575898,0.782385,0.563279,0.36962,0.627154,0.608299,0.475088,0.473295,0.424102,0.217615,0.436721,0.63038,0.372846,0.391701,0.524912,0.526705,3,454,2454
-388.583,0.644149,0.355851,0.738801,0.704665,0.607717,0.455677,0.7018,0.668558,0.439637,0.415852,0.261199,0.295335,0.392283,0.544323,0.2982,0.331442,0.560363,0.584148,3,455,2455
-391.197,0.344409,0.655591,0.715858,0.69591,0.576928,0.32194,0.657605,0.571802,0.486371,0.373378,0.284142,0.30409,0.423072,0.67806,0.342395,0.428198,0.513629,0.626622,3,456,2456
-388.587,0.674311,0.325689,0.586997,0.713679,0.656101,0.455701,0.532202,0.659918,0.469705,0.525462,0.413003,0.286321,0.343899,0.544299,0.467798,0.340082,0.530295,0.474538,3,457,2457
-385.316,0.477859,0.522141,0.606157,0.785676,0.616809,0.352997,0.649107,0.575401,0.482462,0.42495,0.393843,0.214324,0.383191,0.647003,0.350893,0.424599,0.517538,0.57505,3,458,2458
-385.273,0.509019,0.490981,0.651703,0.737712,0.612784,0.421463,0.686741,0.543843,0.498335,0.479466,0.348297,0.262288,0.387216,0.578537,0.313259,0.456157,0.501665,0.520534,3,459,2459
-385.273,0.509019,0.490981,0.651703,0.737712,0.612784,0.421463,0.686741,0.543843,0.498335,0.479466,0.348297,0.262288,0.387216,0.578537,0.313259,0.456157,0.501665,0.520534,3,460,2460
-388.9,0.582088,0.417912,0.637974,0.726379,0.608753,0.379255,0.775969,0.617559,0.556482,0.452176,0.362026,0.273621,0.391247,0.620745,0.224031,0.382441,0.443518,0.547824,3,461,2461
-392.638,0.566642,0.433358,0.668842,0.718313,0.606681,0.449466,0.422543,0.623769,0.375074,0.399363,0.331158,0.281687,0.393319,0.550534,0.577457,0.376231,0.624926,0.600637,3,462,2462
-392.918,0.478583,0.521417,0.566902,0.82831,0.532499,0.338821,0.743932,0.550553,0.560308,0.514821,0.433098,0.17169,0.467501,0.661179,0.256068,0.449447,0.439692,0.485179,3,463,2463
-386.681,0.496223,0.503777,0.655519,0.801852,0.548214,0.392809,0.572614,0.550149,0.486999,0.389369,0.344481,0.198148,0.451786,0.607191,0.427386,0.449851,0.513001,0.610631,3,464,2464
-386.798,0.579699,0.420301,0.568754,0.73941,0.542709,0.331566,0.648174,0.534632,0.476786,0.424976,0.431246,0.26059,0.457291,0.668434,0.351826,0.465368,0.523214,0.575024,3,465,2465
-389.094,0.628718,0.371282,0.692927,0.696249,0.658338,0.370883,0.688717,0.724553,0.567202,0.502939,0.307073,0.303751,0.341662,0.629117,0.311283,0.275447,0.432798,0.497061,3,466,2466
-385.576,0.583322,0.416678,0.618368,0.746173,0.597804,0.354551,0.673766,0.661967,0.559314,0.468194,0.381632,0.253827,0.402196,0.645449,0.326234,0.338033,0.440686,0.531806,3,467,2467
-384.851,0.590187,0.409813,0.684829,0.716394,0.597688,0.341681,0.608205,0.636131,0.449122,0.52196,0.315171,0.283606,0.402312,0.658319,0.391795,0.363869,0.550878,0.47804,3,468,2468
-386.6,0.551336,0.448664,0.680111,0.705598,0.607436,0.329931,0.625665,0.627142,0.444617,0.582175,0.319889,0.294402,0.392564,0.670069,0.374335,0.372858,0.555383,0.417825,3,469,2469
-386.436,0.528454,0.471546,0.648009,0.779449,0.59706,0.380897,0.68796,0.586899,0.577274,0.424741,0.351991,0.220551,0.40294,0.619103,0.31204,0.413101,0.422726,0.575259,3,470,2470
-386.677,0.530871,0.469129,0.67834,0.72262,0.609674,0.420312,0.738388,0.626174,0.440431,0.446926,0.32166,0.27738,0.390326,0.579688,0.261612,0.373826,0.559569,0.553074,3,471,2471
-387.397,0.564726,0.435274,0.561145,0.807396,0.502309,0.385409,0.593277,0.585744,0.471239,0.457311,0.438855,0.192604,0.497691,0.614591,0.406723,0.414256,0.528761,0.542689,3,472,2472
-387.6,0.658871,0.341129,0.637513,0.818852,0.601765,0.411499,0.653451,0.552039,0.574186,0.4564,0.362487,0.181148,0.398235,0.588501,0.346549,0.447961,0.425814,0.5436,3,473,2473
-386.978,0.472773,0.527227,0.665313,0.657276,0.600116,0.362586,0.598984,0.665859,0.392618,0.482023,0.334687,0.342724,0.399884,0.637414,0.401016,0.334141,0.607382,0.517977,3,474,2474
-385.862,0.676589,0.323411,0.646031,0.76422,0.643718,0.400075,0.653777,0.615056,0.429879,0.422129,0.353969,0.23578,0.356282,0.599925,0.346223,0.384944,0.570121,0.577871,3,475,2475
-385.509,0.455388,0.544612,0.639802,0.710221,0.568523,0.375408,0.585146,0.607034,0.526944,0.503963,0.360198,0.289779,0.431477,0.624592,0.414854,0.392966,0.473056,0.496037,3,476,2476
-387.537,0.452934,0.547066,0.627539,0.69867,0.546002,0.33056,0.552765,0.584347,0.556196,0.503434,0.372461,0.30133,0.453998,0.66944,0.447235,0.415653,0.443804,0.496566,3,477,2477
-387.789,0.626828,0.373172,0.641693,0.76869,0.686556,0.47962,0.658294,0.664526,0.422593,0.409903,0.358307,0.23131,0.313444,0.52038,0.341706,0.335474,0.577407,0.590097,3,478,2478
-386.898,0.543522,0.456478,0.661002,0.717419,0.551268,0.313261,0.597254,0.559727,0.55547,0.533172,0.338998,0.282581,0.448732,0.686739,0.402746,0.440273,0.44453,0.466828,3,479,2479
-387.799,0.558838,0.441162,0.655554,0.72003,0.685904,0.484104,0.617649,0.709284,0.461282,0.439767,0.344446,0.27997,0.314096,0.515896,0.382351,0.290716,0.538718,0.560233,3,480,2480
-387.129,0.530963,0.469037,0.632796,0.758141,0.550377,0.300721,0.623533,0.496231,0.490267,0.485604,0.367204,0.241859,0.449623,0.699279,0.376467,0.503769,0.509733,0.514396,3,481,2481
-388.993,0.58628,0.41372,0.710217,0.630671,0.625549,0.41916,0.591153,0.594177,0.603707,0.496791,0.289783,0.369329,0.374451,0.58084,0.408847,0.405823,0.396293,0.503209,3,482,2482
-387.484,0.582417,0.417583,0.75774,0.69687,0.620473,0.439748,0.599755,0.594003,0.560382,0.47285,0.24226,0.30313,0.379527,0.560252,0.400245,0.405997,0.439618,0.52715,3,483,2483
-387.818,0.574604,0.425396,0.680824,0.726779,0.694856,0.436528,0.551802,0.676856,0.562826,0.453098,0.319176,0.273221,0.305144,0.563472,0.448198,0.323144,0.437174,0.546902,3,484,2484
-387.915,0.589031,0.410969,0.605225,0.770987,0.488072,0.30292,0.621443,0.566189,0.46532,0.435529,0.394775,0.229013,0.511928,0.69708,0.378557,0.433811,0.53468,0.564471,3,485,2485
-390.102,0.642605,0.357395,0.609171,0.761602,0.556825,0.354882,0.704719,0.495687,0.523711,0.372706,0.390829,0.238398,0.443175,0.645118,0.295281,0.504313,0.476289,0.627294,3,486,2486
-391.104,0.630466,0.369534,0.678686,0.783865,0.565208,0.322981,0.631249,0.566842,0.561452,0.307767,0.321314,0.216135,0.434792,0.677019,0.368751,0.433158,0.438548,0.692233,3,487,2487
-391.478,0.531484,0.468516,0.625132,0.700483,0.636207,0.458163,0.614109,0.652612,0.402088,0.650226,0.374868,0.299517,0.363793,0.541837,0.385891,0.347388,0.597912,0.349774,3,488,2488
-389.014,0.503134,0.496866,0.720768,0.679712,0.554238,0.477107,0.627828,0.524423,0.556625,0.470061,0.279232,0.320288,0.445762,0.522893,0.372172,0.475577,0.443375,0.529939,3,489,2489
-389.83,0.64144,0.35856,0.552987,0.785669,0.679754,0.299741,0.603752,0.679461,0.416006,0.439964,0.447013,0.214331,0.320246,0.700259,0.396248,0.320539,0.583994,0.560036,3,490,2490
-390.075,0.490445,0.509555,0.734819,0.692841,0.503346,0.480864,0.636408,0.532799,0.532551,0.480484,0.265181,0.307159,0.496654,0.519136,0.363592,0.467201,0.467449,0.519516,3,491,2491
-388.328,0.454876,0.545124,0.74738,0.753545,0.517643,0.421821,0.625043,0.566773,0.511912,0.454147,0.25262,0.246455,0.482357,0.578179,0.374957,0.433227,0.488088,0.545853,3,492,2492
-386.894,0.614379,0.385621,0.540933,0.734587,0.678462,0.365368,0.627034,0.6556,0.446481,0.481976,0.459067,0.265413,0.321538,0.634632,0.372966,0.3444,0.553519,0.518024,3,493,2493
-386.499,0.636099,0.363901,0.671685,0.782528,0.650969,0.347881,0.628601,0.609404,0.386036,0.504901,0.328315,0.217472,0.349031,0.652119,0.371399,0.390596,0.613964,0.495099,3,494,2494
-389.7,0.633845,0.366155,0.628135,0.725,0.739355,0.346937,0.506934,0.59278,0.477705,0.43687,0.371865,0.275,0.260645,0.653063,0.493066,0.40722,0.522295,0.56313,3,495,2495
-389.123,0.391799,0.608201,0.70935,0.715282,0.662374,0.408158,0.551576,0.584001,0.47287,0.387516,0.29065,0.284718,0.337626,0.591842,0.448424,0.415999,0.52713,0.612484,3,496,2496
-388.05,0.682561,0.317439,0.64071,0.766382,0.537798,0.344173,0.717639,0.62542,0.448654,0.500147,0.35929,0.233618,0.462202,0.655827,0.282361,0.37458,0.551346,0.499853,3,497,2497
-387.549,0.446081,0.553919,0.656929,0.721023,0.675235,0.439417,0.538259,0.596907,0.528588,0.438732,0.343071,0.278977,0.324765,0.560583,0.461741,0.403093,0.471412,0.561268,3,498,2498
-392.7,0.673247,0.326753,0.641823,0.847682,0.542649,0.288888,0.710746,0.677827,0.415241,0.496146,0.358177,0.152318,0.457351,0.711112,0.289254,0.322173,0.584759,0.503854,3,499,2499
-388.892,0.643702,0.356298,0.681111,0.771718,0.669135,0.296244,0.642678,0.585366,0.580226,0.546645,0.318889,0.228282,0.330865,0.703756,0.357322,0.414634,0.419774,0.453355,3,500,2500
-387.273,0.518874,0.481126,0.705523,0.716665,0.566543,0.474276,0.634865,0.6535,0.389325,0.452834,0.294477,0.283335,0.433457,0.525724,0.365135,0.3465,0.610675,0.547166,3,501,2501
-387.403,0.615623,0.384377,0.602833,0.761472,0.660771,0.307103,0.605212,0.558441,0.572326,0.476976,0.397167,0.238528,0.339229,0.692897,0.394788,0.441559,0.427674,0.523024,3,502,2502
-387.754,0.635808,0.364192,0.557599,0.700625,0.567458,0.346808,0.630023,0.645153,0.540627,0.543346,0.442401,0.299375,0.432542,0.653192,0.369977,0.354847,0.459373,0.456654,3,503,2503
-387.854,0.513079,0.486921,0.748988,0.788277,0.648194,0.448458,0.631088,0.584206,0.444113,0.40242,0.251012,0.211723,0.351806,0.551542,0.368912,0.415794,0.555887,0.59758,3,504,2504
-385.791,0.495847,0.504153,0.609768,0.811692,0.555254,0.358551,0.608339,0.617819,0.502097,0.484341,0.390232,0.188308,0.444746,0.641449,0.391661,0.382181,0.497903,0.515659,3,505,2505
-385.572,0.505875,0.494125,0.604612,0.781316,0.594792,0.401743,0.701738,0.598107,0.488464,0.445797,0.395388,0.218684,0.405208,0.598257,0.298262,0.401893,0.511536,0.554203,3,506,2506
-395.107,0.732129,0.267871,0.582177,0.812072,0.670478,0.449344,0.788746,0.660867,0.525245,0.406686,0.417823,0.187928,0.329522,0.550656,0.211254,0.339133,0.474755,0.593314,3,507,2507
-388.066,0.543686,0.456314,0.703842,0.693455,0.670395,0.37499,0.654697,0.476926,0.44933,0.498529,0.296158,0.306545,0.329605,0.62501,0.345303,0.523074,0.55067,0.501471,3,508,2508
-387.263,0.585376,0.414624,0.585116,0.785094,0.6062,0.394701,0.587991,0.726867,0.501836,0.436942,0.414884,0.214906,0.3938,0.605299,0.412009,0.273133,0.498164,0.563058,3,509,2509
-388.7,0.400424,0.599576,0.64393,0.713877,0.643347,0.367971,0.624852,0.500689,0.400192,0.503921,0.35607,0.286123,0.356653,0.632029,0.375148,0.499311,0.599808,0.496079,3,510,2510
-384.598,0.642453,0.357547,0.645721,0.730782,0.571408,0.371074,0.59382,0.620145,0.491705,0.449077,0.354279,0.269218,0.428592,0.628926,0.40618,0.379855,0.508295,0.550923,3,511,2511
-386.402,0.682289,0.317711,0.634829,0.724916,0.612364,0.392504,0.543998,0.657744,0.478304,0.45726,0.365171,0.275084,0.387636,0.607496,0.456002,0.342256,0.521696,0.54274,3,512,2512
-389.772,0.716143,0.283857,0.693691,0.783715,0.562322,0.424527,0.520041,0.694305,0.49062,0.475269,0.306309,0.216285,0.437678,0.575473,0.479959,0.305695,0.50938,0.524731,3,513,2513
-388.19,0.698304,0.301696,0.664108,0.715655,0.579762,0.456152,0.568576,0.655377,0.566759,0.435463,0.335892,0.284345,0.420238,0.543848,0.431424,0.344623,0.433241,0.564537,3,514,2514
-387.98,0.415481,0.584519,0.631404,0.776622,0.609328,0.332373,0.676685,0.564188,0.408397,0.50862,0.368596,0.223378,0.390672,0.667627,0.323315,0.435812,0.591603,0.49138,3,515,2515
-392.087,0.549458,0.450542,0.564852,0.685201,0.635706,0.412767,0.449126,0.595876,0.577438,0.389289,0.435148,0.314799,0.364294,0.587233,0.550874,0.404124,0.422562,0.610711,3,516,2516
-388.019,0.577529,0.422471,0.571339,0.691545,0.59341,0.442492,0.488442,0.600212,0.503479,0.461698,0.428661,0.308455,0.40659,0.557508,0.511558,0.399788,0.496521,0.538302,3,517,2517
-387.449,0.651567,0.348433,0.685716,0.776281,0.594594,0.346917,0.723169,0.606802,0.411707,0.471405,0.314284,0.223719,0.405406,0.653083,0.276831,0.393198,0.588293,0.528595,3,518,2518
-388.381,0.380098,0.619902,0.678889,0.718515,0.648703,0.386087,0.545588,0.557126,0.510267,0.446593,0.321111,0.281485,0.351297,0.613913,0.454412,0.442874,0.489733,0.553407,3,519,2519
-386.912,0.673347,0.326653,0.62174,0.735422,0.664235,0.379964,0.643325,0.66706,0.499989,0.386189,0.37826,0.264578,0.335765,0.620036,0.356675,0.33294,0.500011,0.613811,3,520,2520
-391.18,0.41223,0.58777,0.602121,0.734215,0.593429,0.3487,0.504193,0.523779,0.357485,0.531335,0.397879,0.265785,0.406571,0.6513,0.495807,0.476221,0.642515,0.468665,3,521,2521
-394.596,0.679136,0.320864,0.752786,0.700551,0.662479,0.357842,0.723937,0.688819,0.523427,0.312971,0.247214,0.299449,0.337521,0.642158,0.276063,0.311181,0.476573,0.687029,3,522,2522
-393.844,0.476574,0.523426,0.525011,0.781098,0.61156,0.417864,0.511149,0.525287,0.446169,0.626985,0.474989,0.218902,0.38844,0.582136,0.488851,0.474713,0.553831,0.373015,3,523,2523
-387.938,0.516878,0.483122,0.642715,0.786689,0.673021,0.371372,0.71961,0.553202,0.546367,0.432771,0.357285,0.213311,0.326979,0.628628,0.28039,0.446798,0.453633,0.567229,3,524,2524
-391.306,0.528972,0.471028,0.633336,0.814144,0.689744,0.435332,0.757624,0.55724,0.54603,0.419098,0.366664,0.185856,0.310256,0.564668,0.242376,0.44276,0.45397,0.580902,3,525,2525
-385.16,0.569533,0.430467,0.620457,0.804179,0.629632,0.405259,0.620081,0.549865,0.514014,0.451405,0.379543,0.195821,0.370368,0.594741,0.379919,0.450135,0.485986,0.548595,3,526,2526
-390.233,0.6433,0.3567,0.6171,0.803229,0.585522,0.416878,0.73681,0.492083,0.439274,0.510594,0.3829,0.196771,0.414478,0.583122,0.26319,0.507917,0.560726,0.489406,3,527,2527
-386.774,0.505545,0.494455,0.641404,0.725242,0.631433,0.338186,0.560122,0.668895,0.542845,0.390628,0.358596,0.274758,0.368567,0.661814,0.439878,0.331105,0.457155,0.609372,3,528,2528
-387.741,0.473319,0.526681,0.564186,0.719053,0.591957,0.39518,0.580903,0.503428,0.390239,0.461441,0.435814,0.280947,0.408043,0.60482,0.419097,0.496572,0.609761,0.538559,3,529,2529
-387.22,0.607394,0.392606,0.723907,0.766287,0.58201,0.376021,0.653687,0.702908,0.554255,0.463215,0.276093,0.233713,0.41799,0.623979,0.346313,0.297092,0.445745,0.536785,3,530,2530
-390.603,0.442937,0.557063,0.707795,0.735416,0.677473,0.493306,0.621679,0.505519,0.427425,0.401979,0.292205,0.264584,0.322527,0.506694,0.378321,0.494481,0.572575,0.598021,3,531,2531
-390.522,0.685173,0.314827,0.568087,0.733995,0.562194,0.280406,0.607447,0.69525,0.524727,0.516733,0.431913,0.266005,0.437806,0.719594,0.392553,0.30475,0.475273,0.483267,3,532,2532
-384.518,0.519469,0.480531,0.684595,0.753224,0.588705,0.394856,0.618096,0.591258,0.487209,0.52846,0.315405,0.246776,0.411295,0.605144,0.381904,0.408742,0.512791,0.47154,3,533,2533
-385.367,0.468314,0.531686,0.637067,0.732211,0.592534,0.375021,0.660964,0.670476,0.496208,0.444291,0.362933,0.267789,0.407466,0.624979,0.339036,0.329524,0.503792,0.555709,3,534,2534
-386.399,0.615535,0.384465,0.730612,0.769084,0.540729,0.348331,0.66141,0.629522,0.477866,0.497875,0.269388,0.230916,0.459271,0.651669,0.33859,0.370478,0.522134,0.502125,3,535,2535
-385.966,0.541325,0.458675,0.656875,0.800614,0.572874,0.352078,0.641097,0.650104,0.512689,0.390535,0.343125,0.199386,0.427126,0.647922,0.358903,0.349896,0.487311,0.609465,3,536,2536
-387.132,0.587275,0.412725,0.716323,0.768559,0.663497,0.40494,0.58403,0.537392,0.415528,0.528464,0.283677,0.231441,0.336503,0.59506,0.41597,0.462608,0.584472,0.471536,3,537,2537
-388.332,0.461114,0.538886,0.565867,0.705281,0.5248,0.360661,0.653371,0.670857,0.52988,0.39981,0.434133,0.294719,0.4752,0.639339,0.346629,0.329143,0.47012,0.60019,3,538,2538
-388.613,0.601115,0.398885,0.789172,0.767955,0.626587,0.386105,0.609747,0.592759,0.428461,0.528818,0.210828,0.232045,0.373413,0.613895,0.390253,0.407241,0.571539,0.471182,3,539,2539
-385.901,0.574091,0.425909,0.546968,0.790685,0.618491,0.392713,0.640158,0.573168,0.492502,0.500783,0.453032,0.209315,0.381509,0.607287,0.359842,0.426832,0.507498,0.499217,3,540,2540
-386.075,0.607095,0.392905,0.64751,0.778531,0.653748,0.483853,0.645432,0.649664,0.471533,0.423393,0.35249,0.221469,0.346252,0.516147,0.354568,0.350336,0.528467,0.576607,3,541,2541
-388.502,0.677956,0.322044,0.712279,0.798584,0.622599,0.369216,0.616147,0.714736,0.474843,0.542219,0.287721,0.201416,0.377401,0.630784,0.383853,0.285264,0.525157,0.457781,3,542,2542
-388.258,0.437173,0.562827,0.570472,0.685183,0.628355,0.399942,0.64995,0.50767,0.43358,0.40151,0.429528,0.314817,0.371645,0.600058,0.35005,0.49233,0.56642,0.59849,3,543,2543
-385.959,0.620588,0.379412,0.679968,0.773888,0.627848,0.412006,0.647673,0.70944,0.461446,0.48575,0.320032,0.226112,0.372152,0.587994,0.352327,0.29056,0.538554,0.51425,3,544,2544
-389.69,0.562853,0.437147,0.632886,0.754938,0.648587,0.473512,0.553174,0.753852,0.439599,0.479054,0.367114,0.245062,0.351413,0.526488,0.446826,0.246148,0.560401,0.520946,3,545,2545
-385.984,0.603166,0.396834,0.634344,0.67144,0.586241,0.348899,0.667509,0.602094,0.532831,0.525153,0.365656,0.32856,0.413759,0.651101,0.332491,0.397906,0.467169,0.474847,3,546,2546
-386.624,0.50575,0.49425,0.624579,0.777879,0.621893,0.458012,0.623923,0.592559,0.528769,0.372237,0.375421,0.222121,0.378107,0.541988,0.376077,0.407441,0.471231,0.627763,3,547,2547
-386.401,0.522629,0.477371,0.615987,0.681865,0.611136,0.493037,0.623726,0.578216,0.434023,0.492397,0.384013,0.318135,0.388864,0.506963,0.376274,0.421784,0.565977,0.507603,3,548,2548
-386.886,0.658156,0.341844,0.695792,0.764741,0.582684,0.303601,0.601125,0.672988,0.481425,0.468297,0.304208,0.235259,0.417316,0.696399,0.398875,0.327012,0.518575,0.531703,3,549,2549
-386.705,0.612153,0.387847,0.606079,0.771795,0.620361,0.414485,0.719099,0.557697,0.445086,0.513268,0.393921,0.228205,0.379639,0.585515,0.280901,0.442303,0.554914,0.486732,3,550,2550
-387.333,0.484159,0.515841,0.673772,0.696606,0.568349,0.351598,0.501806,0.645631,0.488628,0.409847,0.326228,0.303394,0.431651,0.648402,0.498194,0.354369,0.511372,0.590153,3,551,2551
-387.227,0.629863,0.370137,0.612823,0.785405,0.626418,0.426738,0.732471,0.573971,0.474732,0.515092,0.387177,0.214595,0.373582,0.573262,0.267529,0.426029,0.525268,0.484908,3,552,2552
-385.977,0.537731,0.462269,0.677517,0.636104,0.628623,0.360803,0.574944,0.573809,0.462504,0.448718,0.322483,0.363896,0.371377,0.639197,0.425056,0.426191,0.537496,0.551282,3,553,2553
-388.334,0.501246,0.498754,0.555569,0.761624,0.575121,0.455812,0.676166,0.629069,0.374329,0.494131,0.444431,0.238376,0.424879,0.544188,0.323834,0.370931,0.625671,0.505869,3,554,2554
-388.953,0.603968,0.396032,0.737687,0.701936,0.600999,0.295306,0.54657,0.57162,0.544926,0.418899,0.262313,0.298064,0.399001,0.704694,0.45343,0.42838,0.455074,0.581101,3,555,2555
-386.982,0.425613,0.574387,0.626761,0.743344,0.521464,0.355358,0.613576,0.610476,0.446373,0.384054,0.373239,0.256656,0.478536,0.644642,0.386424,0.389524,0.553627,0.615946,3,556,2556
-386.559,0.603782,0.396218,0.580831,0.676789,0.548421,0.426114,0.618877,0.567461,0.4598,0.417582,0.419169,0.323211,0.451579,0.573886,0.381123,0.432539,0.5402,0.582418,3,557,2557
-392.722,0.408348,0.591652,0.618784,0.736728,0.53025,0.536305,0.698389,0.580777,0.398038,0.505641,0.381216,0.263272,0.46975,0.463695,0.301611,0.419223,0.601962,0.494359,3,558,2558
-387.95,0.624379,0.375621,0.694974,0.722161,0.563884,0.46032,0.656091,0.592435,0.375781,0.403562,0.305026,0.277839,0.436116,0.53968,0.343909,0.407565,0.624219,0.596438,3,559,2559
-389.491,0.583395,0.416605,0.718845,0.808056,0.594515,0.479324,0.7055,0.606694,0.443558,0.36875,0.281155,0.191944,0.405485,0.520676,0.2945,0.393306,0.556442,0.63125,3,560,2560
-387.593,0.660965,0.339035,0.715175,0.746709,0.585886,0.318872,0.700236,0.616045,0.47735,0.411636,0.284825,0.253291,0.414114,0.681128,0.299764,0.383955,0.52265,0.588364,3,561,2561
-392.262,0.374739,0.625261,0.551652,0.658639,0.679147,0.358114,0.533605,0.519719,0.452517,0.523834,0.448348,0.341361,0.320853,0.641886,0.466395,0.480281,0.547483,0.476166,3,562,2562
-385.616,0.553053,0.446947,0.662088,0.724356,0.671524,0.362729,0.571753,0.528944,0.508613,0.458378,0.337912,0.275644,0.328476,0.637271,0.428247,0.471056,0.491387,0.541622,3,563,2563
-388.17,0.564019,0.435981,0.595045,0.696564,0.650031,0.427956,0.710976,0.646516,0.46674,0.575922,0.404955,0.303436,0.349969,0.572044,0.289024,0.353484,0.53326,0.424078,3,564,2564
-390.102,0.593484,0.406516,0.647392,0.81139,0.543446,0.366631,0.458197,0.639017,0.529585,0.440151,0.352608,0.18861,0.456554,0.633369,0.541803,0.360983,0.470415,0.559849,3,565,2565
-390.401,0.641347,0.358653,0.655538,0.675576,0.656999,0.349251,0.716125,0.559464,0.353182,0.516569,0.344462,0.324424,0.343001,0.650749,0.283875,0.440536,0.646818,0.483431,3,566,2566
