"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-37.4886,0.62303,0.37697,0.473081,0.464441,0.416582,0.705787,0.537854,0.75627,0.604253,0.514169,0.526919,0.535559,0.583418,0.294213,0.462146,0.24373,0.395747,0.485831,2,567,1567
-36.8031,0.623643,0.376357,0.606765,0.793963,0.489951,0.683092,0.392726,0.627774,0.652731,0.658239,0.393235,0.206037,0.510049,0.316908,0.607274,0.372226,0.347269,0.341761,2,568,1568
-37.1053,0.673659,0.326341,0.668342,0.642459,0.768094,0.769053,0.863666,0.530674,0.659924,0.666421,0.331658,0.357541,0.231906,0.230947,0.136334,0.469326,0.340076,0.333579,2,569,1569
-37.456,0.660166,0.339834,0.731611,0.706413,0.700943,0.645513,0.512801,0.794262,0.560124,0.508089,0.268389,0.293587,0.299057,0.354487,0.487199,0.205738,0.439876,0.491911,2,570,1570
-39.0277,0.54666,0.45334,0.768631,0.717043,0.721421,0.792724,0.557088,0.38937,0.360941,0.553563,0.231369,0.282957,0.278579,0.207276,0.442912,0.61063,0.639059,0.446437,2,571,1571
-40.2068,0.712764,0.287236,0.778732,0.412551,0.442293,0.765436,0.633689,0.812897,0.824833,0.689655,0.221268,0.587449,0.557707,0.234564,0.366311,0.187103,0.175167,0.310345,2,572,1572
-40.2891,0.606506,0.393494,0.461726,0.876824,0.718606,0.658032,0.662221,0.821983,0.558954,0.754801,0.538274,0.123176,0.281394,0.341968,0.337779,0.178017,0.441046,0.245199,2,573,1573
-37.8443,0.667171,0.332829,0.45765,0.678318,0.601934,0.724012,0.541594,0.557977,0.422778,0.608292,0.54235,0.321682,0.398066,0.275988,0.458406,0.442023,0.577222,0.391708,2,574,1574
-42.4654,0.78887,0.21113,0.813986,0.792184,0.707045,0.726372,0.98074,0.713952,0.699581,0.569551,0.186014,0.207816,0.292955,0.273628,0.01926,0.286048,0.300419,0.430449,2,575,1575
-42.9423,0.650805,0.349195,0.701456,0.864695,0.594612,0.763774,0.994602,0.667947,0.703666,0.769048,0.298544,0.135305,0.405388,0.236226,0.00539847,0.332053,0.296334,0.230952,2,576,1576
-43.8482,0.621114,0.378886,0.76745,0.837815,0.646982,0.771686,0.990866,0.571519,0.738189,0.771666,0.23255,0.162185,0.353018,0.228314,0.00913399,0.428481,0.261811,0.228334,2,577,1577
-40.4434,0.70611,0.29389,0.597397,0.465801,0.679332,0.776317,0.97678,0.682981,0.610634,0.538813,0.402603,0.534199,0.320668,0.223683,0.0232201,0.317019,0.389366,0.461187,2,578,1578
-37.0476,0.564523,0.435477,0.630712,0.786787,0.49628,0.644964,0.606942,0.521209,0.728939,0.680318,0.369288,0.213213,0.50372,0.355036,0.393058,0.478791,0.271061,0.319682,2,579,1579
-43.7128,0.790065,0.209935,0.775913,0.606798,0.836694,0.780612,0.911404,0.989895,0.646757,0.693359,0.224087,0.393202,0.163306,0.219388,0.0885958,0.0101053,0.353243,0.306641,2,580,1580
-46.069,0.794658,0.205342,0.824826,0.466326,0.858145,0.753874,0.915982,0.991275,0.653488,0.733099,0.175174,0.533674,0.141855,0.246126,0.084018,0.00872474,0.346512,0.266901,2,581,1581
-45.565,0.765853,0.234147,0.880006,0.918269,0.722854,0.624345,0.633171,0.965697,0.792451,0.709645,0.119994,0.0817312,0.277146,0.375655,0.366829,0.0343028,0.207549,0.290355,2,582,1582
-40.8582,0.667883,0.332117,0.818635,0.860402,0.732691,0.847916,0.743778,0.440734,0.692962,0.69446,0.181365,0.139598,0.267309,0.152084,0.256222,0.559266,0.307038,0.30554,2,583,1583
-40.4446,0.709672,0.290328,0.670358,0.783215,0.586978,0.841143,0.523957,0.723596,0.748629,0.960696,0.329642,0.216785,0.413022,0.158857,0.476043,0.276404,0.251371,0.0393036,2,584,1584
-37.2162,0.518336,0.481664,0.531659,0.448996,0.653848,0.659516,0.734016,0.717693,0.472194,0.505991,0.468341,0.551004,0.346152,0.340484,0.265984,0.282307,0.527806,0.494009,2,585,1585
-36.8331,0.69041,0.30959,0.664816,0.688854,0.544006,0.76882,0.420301,0.646367,0.685138,0.690439,0.335184,0.311146,0.455994,0.23118,0.579699,0.353633,0.314862,0.309561,2,586,1586
-37.3589,0.616657,0.383343,0.604849,0.487321,0.573008,0.709608,0.716304,0.487665,0.747199,0.849797,0.395151,0.512679,0.426992,0.290392,0.283696,0.512335,0.252801,0.150203,2,587,1587
-39.9143,0.69212,0.30788,0.699484,0.860188,0.779368,0.790476,0.613293,0.841015,0.578333,0.909233,0.300516,0.139812,0.220632,0.209524,0.386707,0.158985,0.421667,0.0907666,2,588,1588
-40.645,0.682868,0.317132,0.675279,0.565414,0.828467,0.64373,0.717624,0.340485,0.447039,0.855877,0.324721,0.434586,0.171533,0.35627,0.282376,0.659515,0.552961,0.144123,2,589,1589
-39.5961,0.453012,0.546988,0.630867,0.558964,0.367045,0.81213,0.213899,0.658503,0.545022,0.343996,0.369133,0.441036,0.632955,0.18787,0.786101,0.341497,0.454978,0.656004,2,590,1590
-36.6191,0.531738,0.468262,0.524893,0.52102,0.458018,0.753898,0.444634,0.368193,0.57762,0.314043,0.475107,0.47898,0.541982,0.246102,0.555366,0.631807,0.42238,0.685957,2,591,1591
-36.2082,0.644307,0.355693,0.548581,0.468746,0.591128,0.712826,0.49655,0.65533,0.485706,0.631583,0.451419,0.531254,0.408872,0.287174,0.50345,0.34467,0.514294,0.368417,2,592,1592
-36.5703,0.557291,0.442709,0.491162,0.698511,0.669667,0.772426,0.618898,0.585278,0.520694,0.664347,0.508838,0.301489,0.330333,0.227574,0.381102,0.414722,0.479306,0.335653,2,593,1593
-38.79,0.543398,0.456602,0.813432,0.624234,0.477918,0.62453,0.698151,0.486046,0.679457,0.536906,0.186568,0.375766,0.522082,0.37547,0.301849,0.513954,0.320543,0.463094,2,594,1594
-39.0753,0.657277,0.342723,0.600607,0.44012,0.779412,0.844598,0.546468,0.679909,0.349,0.647706,0.399393,0.55988,0.220588,0.155402,0.453532,0.320091,0.651,0.352294,2,595,1595
-40.2506,0.667194,0.332806,0.676955,0.938809,0.81929,0.779704,0.485961,0.664841,0.815065,0.490964,0.323045,0.0611906,0.18071,0.220296,0.514039,0.335159,0.184935,0.509036,2,596,1596
-41.3061,0.607844,0.392156,0.462881,0.834953,0.575332,0.547723,0.870074,0.596451,0.718973,0.514414,0.537119,0.165047,0.424668,0.452277,0.129926,0.403549,0.281027,0.485586,2,597,1597
-37.302,0.600044,0.399956,0.624261,0.540939,0.465266,0.642559,0.793463,0.541198,0.684952,0.367756,0.375739,0.459061,0.534734,0.357441,0.206537,0.458802,0.315048,0.632244,2,598,1598
-37.7845,0.613517,0.386483,0.636483,0.447552,0.373049,0.758818,0.793259,0.706212,0.600463,0.418634,0.363517,0.552448,0.626951,0.241182,0.206741,0.293788,0.399537,0.581366,2,599,1599
-38.1811,0.528407,0.471593,0.729441,0.418352,0.694754,0.634916,0.650273,0.579609,0.348378,0.689287,0.270559,0.581648,0.305246,0.365084,0.349727,0.420391,0.651622,0.310713,2,600,1600
-42.8102,0.804621,0.195379,0.540023,0.763713,0.608002,0.859958,0.924508,0.759492,0.903886,0.627133,0.459977,0.236287,0.391998,0.140042,0.0754921,0.240508,0.0961139,0.372867,2,601,1601
-40.2937,0.595273,0.404727,0.74532,0.909823,0.726954,0.708199,0.403133,0.50025,0.778053,0.670287,0.25468,0.0901768,0.273046,0.291801,0.596867,0.49975,0.221947,0.329713,2,602,1602
-39.1631,0.552597,0.447403,0.594219,0.312443,0.673812,0.754902,0.879303,0.57959,0.697702,0.491672,0.405781,0.687557,0.326188,0.245098,0.120697,0.42041,0.302298,0.508328,2,603,1603
-36.352,0.635981,0.364019,0.641501,0.783951,0.634694,0.704799,0.454272,0.745145,0.645604,0.577242,0.358499,0.216049,0.365306,0.295201,0.545728,0.254855,0.354396,0.422758,2,604,1604
-37.5963,0.69197,0.30803,0.569453,0.799345,0.731376,0.692121,0.805276,0.507463,0.563709,0.627937,0.430547,0.200655,0.268624,0.307879,0.194724,0.492537,0.436291,0.372063,2,605,1605
-43.2659,0.687495,0.312505,0.7693,0.992494,0.477702,0.759846,0.378543,0.70388,0.655393,0.620241,0.2307,0.00750584,0.522298,0.240154,0.621457,0.29612,0.344607,0.379759,2,606,1606
-44.7435,0.711635,0.288365,0.773345,0.992959,0.49268,0.751958,0.355407,0.704572,0.510964,0.534074,0.226655,0.00704141,0.50732,0.248042,0.644593,0.295428,0.489036,0.465926,2,607,1607
-43.3055,0.61337,0.38663,0.788793,0.918091,0.795192,0.586036,0.824299,0.579958,0.739252,0.773583,0.211207,0.0819087,0.204808,0.413964,0.175701,0.420042,0.260748,0.226417,2,608,1608
-38.5299,0.482515,0.517485,0.515493,0.308396,0.505024,0.802893,0.603952,0.725534,0.566279,0.598683,0.484507,0.691604,0.494976,0.197107,0.396048,0.274466,0.433721,0.401317,2,609,1609
-37.0892,0.539401,0.460599,0.43681,0.663198,0.58189,0.802972,0.544914,0.544512,0.512246,0.431025,0.56319,0.336802,0.41811,0.197028,0.455086,0.455488,0.487754,0.568975,2,610,1610
-42.2245,0.502506,0.497494,0.332152,0.753215,0.780205,0.77228,0.513399,0.28862,0.48445,0.560278,0.667848,0.246785,0.219795,0.22772,0.486601,0.71138,0.51555,0.439722,2,611,1611
-38.7713,0.695348,0.304652,0.726325,0.35256,0.531174,0.738645,0.626895,0.783958,0.720513,0.522524,0.273675,0.64744,0.468826,0.261355,0.373105,0.216042,0.279487,0.477476,2,612,1612
-38.8031,0.675396,0.324604,0.515136,0.834361,0.778056,0.788168,0.610993,0.436226,0.48939,0.685511,0.484864,0.165639,0.221944,0.211832,0.389007,0.563774,0.51061,0.314489,2,613,1613
-43.5196,0.57519,0.42481,0.54349,0.267716,0.336439,0.902051,0.494353,0.714628,0.757821,0.788791,0.45651,0.732284,0.663561,0.0979491,0.505647,0.285372,0.242179,0.211209,2,614,1614
-45.942,0.702159,0.297841,0.591966,0.0678644,0.600083,0.843233,0.466534,0.640892,0.783729,0.79014,0.408034,0.932136,0.399917,0.156767,0.533466,0.359108,0.216271,0.20986,2,615,1615
-36.9306,0.506106,0.493894,0.588643,0.541709,0.531826,0.756988,0.534264,0.269453,0.655653,0.632265,0.411357,0.458291,0.468174,0.243012,0.465736,0.730547,0.344347,0.367735,2,616,1616
-38.8675,0.567101,0.432899,0.574373,0.6988,0.528129,0.670936,0.227818,0.734729,0.339184,0.5018,0.425627,0.3012,0.471871,0.329064,0.772182,0.265271,0.660816,0.4982,2,617,1617
-39.3686,0.42561,0.57439,0.61326,0.313999,0.503485,0.61387,0.546037,0.322127,0.773836,0.400077,0.38674,0.686001,0.496515,0.38613,0.453963,0.677873,0.226164,0.599923,2,618,1618
-42.1799,0.578944,0.421056,0.563622,0.642497,0.339284,0.719129,0.206844,0.201508,0.786997,0.640617,0.436378,0.357503,0.660716,0.280871,0.793156,0.798492,0.213003,0.359383,2,619,1619
-41.5782,0.506682,0.493318,0.56352,0.399975,0.76903,0.561929,0.400612,0.62566,0.652158,0.881585,0.43648,0.600025,0.23097,0.438071,0.599388,0.37434,0.347842,0.118415,2,620,1620
-40.4384,0.541028,0.458972,0.716085,0.260677,0.561497,0.796694,0.731171,0.543938,0.480782,0.207768,0.283915,0.739323,0.438503,0.203306,0.268829,0.456062,0.519218,0.792232,2,621,1621
-41.3871,0.717893,0.282107,0.525251,0.929977,0.799522,0.730492,0.569714,0.729352,0.764702,0.931664,0.474749,0.070023,0.200478,0.269508,0.430286,0.270648,0.235298,0.068336,2,622,1622
-36.6555,0.685947,0.314053,0.603383,0.621428,0.493673,0.721612,0.781964,0.622424,0.686998,0.768206,0.396617,0.378572,0.506327,0.278388,0.218036,0.377576,0.313002,0.231794,2,623,1623
-37.6622,0.659537,0.340463,0.698814,0.619028,0.508531,0.690521,0.767417,0.703847,0.757416,0.851356,0.301186,0.380972,0.491469,0.309479,0.232583,0.296153,0.242584,0.148644,2,624,1624
-39.1496,0.434731,0.565269,0.482044,0.430543,0.567823,0.782349,0.385961,0.558588,0.281639,0.200688,0.517956,0.569457,0.432177,0.217651,0.614039,0.441412,0.718361,0.799312,2,625,1625
-37.6531,0.633101,0.366899,0.689332,0.566174,0.421302,0.808685,0.588805,0.426929,0.687247,0.786341,0.310668,0.433826,0.578698,0.191315,0.411195,0.573071,0.312753,0.213659,2,626,1626
-37.7596,0.58247,0.41753,0.632701,0.822214,0.468294,0.786203,0.441002,0.64216,0.765142,0.589209,0.367299,0.177786,0.531706,0.213797,0.558998,0.35784,0.234858,0.410791,2,627,1627
-37.581,0.630374,0.369626,0.567371,0.839485,0.712355,0.721829,0.593536,0.540413,0.786058,0.455671,0.432629,0.160515,0.287645,0.278171,0.406464,0.459587,0.213942,0.544329,2,628,1628
-40.6212,0.565727,0.434273,0.677227,0.950578,0.492577,0.701355,0.570079,0.707233,0.65445,0.316745,0.322773,0.0494225,0.507423,0.298645,0.429921,0.292767,0.34555,0.683255,2,629,1629
-39.7509,0.53164,0.46836,0.734956,0.159526,0.688313,0.725899,0.476617,0.338336,0.500173,0.492832,0.265044,0.840474,0.311687,0.274101,0.523383,0.661664,0.499827,0.507168,2,630,1630
-40.0952,0.548411,0.451589,0.719372,0.223434,0.686912,0.763338,0.374909,0.308295,0.446938,0.399616,0.280628,0.776566,0.313088,0.236662,0.625091,0.691705,0.553062,0.600384,2,631,1631
-40.8509,0.425048,0.574952,0.48716,0.756584,0.36146,0.738279,0.63463,0.605624,0.606023,0.606808,0.51284,0.243416,0.63854,0.261721,0.36537,0.394376,0.393977,0.393192,2,632,1632
-37.3446,0.507321,0.492679,0.644083,0.385358,0.766087,0.66152,0.338613,0.520205,0.558366,0.577493,0.355917,0.614642,0.233913,0.33848,0.661387,0.479795,0.441634,0.422507,2,633,1633
-38.4515,0.691613,0.308387,0.547182,0.809666,0.51224,0.819881,0.845431,0.729437,0.669315,0.644616,0.452818,0.190334,0.48776,0.180119,0.154569,0.270563,0.330685,0.355384,2,634,1634
-39.6398,0.773486,0.226514,0.72215,0.704641,0.742317,0.663365,0.846397,0.642091,0.655479,0.903327,0.27785,0.295359,0.257683,0.336635,0.153603,0.357909,0.344521,0.0966734,2,635,1635
-39.0446,0.551896,0.448104,0.561723,0.629771,0.550942,0.793538,0.459953,0.713087,0.870899,0.363796,0.438277,0.370229,0.449058,0.206462,0.540047,0.286913,0.129101,0.636204,2,636,1636
-38.9521,0.541254,0.458746,0.571851,0.784152,0.409454,0.628488,0.556853,0.378345,0.585041,0.230379,0.428149,0.215848,0.590546,0.371512,0.443147,0.621655,0.414959,0.769621,2,637,1637
-41.3149,0.610389,0.389611,0.566204,0.130172,0.523681,0.693571,0.368992,0.569747,0.378873,0.692894,0.433796,0.869828,0.476319,0.306429,0.631008,0.430253,0.621127,0.307106,2,638,1638
-38.1351,0.508185,0.491815,0.506912,0.415603,0.564033,0.766607,0.605892,0.69224,0.234648,0.592689,0.493088,0.584397,0.435967,0.233393,0.394108,0.30776,0.765352,0.407311,2,639,1639
-44.3219,0.655487,0.344513,0.78518,0.758842,0.707463,0.661271,0.0948335,0.425547,0.703456,0.502608,0.21482,0.241158,0.292537,0.338729,0.905166,0.574453,0.296544,0.497392,2,640,1640
-41.8044,0.671977,0.328023,0.823604,0.601523,0.749262,0.778159,0.245404,0.501151,0.575537,0.798834,0.176396,0.398477,0.250738,0.221841,0.754596,0.498849,0.424463,0.201166,2,641,1641
-38.718,0.587462,0.412538,0.744666,0.461468,0.854796,0.709973,0.57679,0.441161,0.495373,0.364465,0.255334,0.538532,0.145204,0.290027,0.42321,0.558839,0.504627,0.635535,2,642,1642
-40.2198,0.536445,0.463555,0.443652,0.540053,0.124433,0.654817,0.576493,0.344474,0.612997,0.570335,0.556348,0.459947,0.875567,0.345183,0.423507,0.655526,0.387003,0.429665,2,643,1643
-42.0038,0.533903,0.466097,0.749332,0.78672,0.825869,0.696914,0.271096,0.477748,0.257492,0.485826,0.250668,0.21328,0.174131,0.303086,0.728904,0.522252,0.742508,0.514174,2,644,1644
-38.1736,0.618992,0.381008,0.638404,0.277239,0.524057,0.631083,0.726638,0.692773,0.696994,0.665415,0.361596,0.722761,0.475943,0.368917,0.273362,0.307227,0.303006,0.334585,2,645,1645
-37.849,0.547428,0.452572,0.574974,0.872144,0.654969,0.743446,0.42445,0.510642,0.451158,0.477291,0.425026,0.127856,0.345031,0.256554,0.57555,0.489358,0.548842,0.522709,2,646,1646
-38.839,0.566939,0.433061,0.542089,0.574841,0.41986,0.692907,0.749682,0.563193,0.186438,0.657341,0.457911,0.425159,0.58014,0.307093,0.250318,0.436807,0.813562,0.342659,2,647,1647
-39.6933,0.734341,0.265659,0.686646,0.653276,0.64913,0.755665,0.627091,0.456708,0.953157,0.711405,0.313354,0.346724,0.35087,0.244335,0.372909,0.543292,0.0468429,0.288595,2,648,1648
-38.3032,0.553976,0.446024,0.590926,0.57186,0.519294,0.752074,0.613804,0.744403,0.883035,0.461091,0.409074,0.42814,0.480706,0.247926,0.386196,0.255597,0.116965,0.538909,2,649,1649
-38.0656,0.648702,0.351298,0.666342,0.638528,0.763859,0.708845,0.749101,0.634178,0.914795,0.68428,0.333658,0.361472,0.236141,0.291155,0.250899,0.365822,0.0852046,0.31572,2,650,1650
-40.5804,0.696495,0.303505,0.741638,0.761156,0.707913,0.821896,0.395874,0.710097,0.920773,0.517645,0.258362,0.238844,0.292087,0.178104,0.604126,0.289903,0.0792271,0.482355,2,651,1651
-39.3054,0.686764,0.313236,0.585842,0.802257,0.609511,0.738535,0.774077,0.812647,0.909509,0.493125,0.414158,0.197743,0.390489,0.261465,0.225923,0.187353,0.0904907,0.506875,2,652,1652
-39.6782,0.670728,0.329272,0.592314,0.857271,0.643666,0.750233,0.778591,0.781207,0.837509,0.370494,0.407686,0.142729,0.356334,0.249767,0.221409,0.218793,0.162491,0.629506,2,653,1653
-37.3749,0.538914,0.461086,0.689025,0.341257,0.606396,0.63104,0.388346,0.457051,0.61698,0.702724,0.310975,0.658743,0.393604,0.36896,0.611654,0.542949,0.38302,0.297276,2,654,1654
-36.9637,0.56431,0.43569,0.489809,0.495295,0.566602,0.798985,0.671824,0.609648,0.577946,0.34732,0.510191,0.504705,0.433398,0.201015,0.328176,0.390352,0.422054,0.65268,2,655,1655
-36.6918,0.582468,0.417532,0.708077,0.481241,0.599357,0.620431,0.605512,0.671315,0.505471,0.748075,0.291923,0.518759,0.400643,0.379569,0.394488,0.328685,0.494529,0.251925,2,656,1656
-41.8246,0.775402,0.224598,0.585638,0.970081,0.736654,0.876188,0.721065,0.68773,0.751605,0.780678,0.414362,0.029919,0.263346,0.123812,0.278935,0.31227,0.248395,0.219322,2,657,1657
-38.0242,0.566696,0.433304,0.74937,0.213282,0.533559,0.682773,0.560644,0.58679,0.561568,0.511833,0.25063,0.786718,0.466441,0.317227,0.439356,0.41321,0.438432,0.488167,2,658,1658
-36.2999,0.551427,0.448573,0.664601,0.441217,0.603273,0.795173,0.649522,0.648618,0.639141,0.467095,0.335399,0.558783,0.396727,0.204827,0.350478,0.351382,0.360859,0.532905,2,659,1659
-35.8097,0.52026,0.47974,0.520793,0.642266,0.521837,0.628631,0.487305,0.534918,0.62429,0.580669,0.479207,0.357734,0.478163,0.371369,0.512695,0.465082,0.37571,0.419331,2,660,1660
-37.7146,0.566199,0.433801,0.540358,0.478447,0.761991,0.780932,0.380893,0.553049,0.331937,0.481941,0.459642,0.521553,0.238009,0.219068,0.619107,0.446951,0.668063,0.518059,2,661,1661
-40.4454,0.790808,0.209192,0.654293,0.724698,0.479725,0.720814,0.857965,0.666495,0.878269,0.803669,0.345707,0.275302,0.520275,0.279186,0.142035,0.333505,0.121731,0.196331,2,662,1662
-43.1496,0.796668,0.203332,0.703079,0.843939,0.66929,0.816722,0.945876,0.572989,0.948051,0.883707,0.296921,0.156061,0.33071,0.183278,0.0541242,0.427011,0.051949,0.116293,2,663,1663
-44.7187,0.736746,0.263254,0.717821,0.913782,0.555844,0.824105,0.953582,0.73583,0.954842,0.434994,0.282179,0.0862175,0.444156,0.175895,0.0464177,0.26417,0.0451577,0.565006,2,664,1664
-42.2641,0.712994,0.287006,0.639078,0.61844,0.752845,0.624169,0.509503,0.819004,0.982608,0.823755,0.360922,0.38156,0.247155,0.375831,0.490497,0.180996,0.0173921,0.176245,2,665,1665
-43.1318,0.663547,0.336453,0.710168,0.654033,0.875389,0.576989,0.530282,0.686587,0.981688,0.761183,0.289832,0.345967,0.124611,0.423011,0.469718,0.313413,0.0183117,0.238817,2,666,1666
-39.4795,0.589106,0.410894,0.589214,0.364458,0.415223,0.868514,0.537106,0.735019,0.578485,0.780722,0.410786,0.635542,0.584777,0.131486,0.462894,0.264981,0.421515,0.219278,2,667,1667
-38.2653,0.503168,0.496832,0.556211,0.577461,0.213877,0.773402,0.34187,0.539255,0.668243,0.424783,0.443789,0.422539,0.786123,0.226598,0.65813,0.460745,0.331757,0.575217,2,668,1668
-37.9761,0.480727,0.519273,0.552187,0.357947,0.437027,0.648947,0.572703,0.41452,0.535459,0.162688,0.447813,0.642053,0.562973,0.351053,0.427297,0.58548,0.464541,0.837312,2,669,1669
-38.3335,0.619151,0.380849,0.800435,0.629097,0.525661,0.725366,0.32895,0.516419,0.481983,0.610451,0.199565,0.370903,0.474339,0.274634,0.67105,0.483581,0.518017,0.389549,2,670,1670
-37.7162,0.537395,0.462605,0.396874,0.542808,0.586056,0.72467,0.587599,0.401934,0.604311,0.713852,0.603126,0.457192,0.413944,0.27533,0.412401,0.598066,0.395689,0.286148,2,671,1671
-36.503,0.522591,0.477409,0.740356,0.58138,0.475531,0.639883,0.485036,0.54059,0.395737,0.451103,0.259644,0.41862,0.524469,0.360117,0.514964,0.45941,0.604263,0.548897,2,672,1672
-36.8883,0.533379,0.466621,0.680526,0.477385,0.622975,0.706038,0.684069,0.321861,0.382244,0.516516,0.319474,0.522615,0.377025,0.293962,0.315931,0.678139,0.617756,0.483484,2,673,1673
-36.2872,0.632568,0.367432,0.588636,0.690532,0.578982,0.786608,0.641478,0.75701,0.761606,0.646996,0.411364,0.309468,0.421018,0.213392,0.358522,0.24299,0.238394,0.353004,2,674,1674
-39.198,0.692751,0.307249,0.843511,0.734871,0.676261,0.828561,0.656538,0.601846,0.641762,0.526671,0.156489,0.265129,0.323739,0.171439,0.343462,0.398154,0.358238,0.473329,2,675,1675
-36.5598,0.68804,0.31196,0.714415,0.771557,0.701567,0.684725,0.604911,0.731096,0.663356,0.741466,0.285585,0.228443,0.298433,0.315275,0.395089,0.268904,0.336644,0.258534,2,676,1676
-40.9181,0.608781,0.391219,0.415488,0.574186,0.574728,0.890934,0.780494,0.610323,0.756646,0.536743,0.584512,0.425814,0.425272,0.109066,0.219506,0.389677,0.243354,0.463257,2,677,1677
-40.722,0.674461,0.325539,0.712869,0.702975,0.4669,0.570145,0.693156,0.548897,0.438372,0.905696,0.287131,0.297025,0.5331,0.429855,0.306844,0.451103,0.561628,0.0943044,2,678,1678
-36.4088,0.562316,0.437684,0.67453,0.694219,0.393495,0.733813,0.666836,0.627401,0.630066,0.658662,0.32547,0.305781,0.606505,0.266187,0.333164,0.372599,0.369934,0.341338,2,679,1679
-36.7883,0.470791,0.529209,0.436688,0.363476,0.468907,0.718911,0.416743,0.405069,0.401123,0.373898,0.563312,0.636524,0.531093,0.281089,0.583257,0.594931,0.598877,0.626102,2,680,1680
-38.315,0.461759,0.538241,0.503465,0.636802,0.427259,0.542955,0.641003,0.54364,0.553866,0.574688,0.496535,0.363198,0.572741,0.457045,0.358997,0.45636,0.446134,0.425312,2,681,1681
-36.4158,0.515887,0.484113,0.507686,0.471253,0.659451,0.768793,0.520131,0.40073,0.6527,0.531879,0.492314,0.528747,0.340549,0.231207,0.479869,0.59927,0.3473,0.468121,2,682,1682
-42.7987,0.459459,0.540541,0.550164,0.38289,0.571471,0.661597,0.189064,0.79404,0.164627,0.216124,0.449836,0.61711,0.428529,0.338403,0.810936,0.20596,0.835373,0.783876,2,683,1683
-41.2122,0.699817,0.300183,0.639824,0.574385,0.590462,0.768231,0.884979,0.315356,0.909565,0.702487,0.360176,0.425615,0.409538,0.231769,0.115021,0.684644,0.0904348,0.297513,2,684,1684
-40.246,0.629676,0.370324,0.765843,0.673491,0.614999,0.694851,0.273346,0.869972,0.496818,0.491055,0.234157,0.326509,0.385001,0.305149,0.726654,0.130028,0.503182,0.508945,2,685,1685
-40.8633,0.562029,0.437971,0.726124,0.5905,0.543014,0.595649,0.782391,0.140907,0.488048,0.518021,0.273876,0.4095,0.456986,0.404351,0.217609,0.859093,0.511952,0.481979,2,686,1686
-36.2114,0.486883,0.513117,0.54449,0.439588,0.514042,0.627645,0.612936,0.524825,0.630364,0.382717,0.45551,0.560412,0.485958,0.372355,0.387064,0.475175,0.369636,0.617283,2,687,1687
-38.6636,0.675135,0.324865,0.708968,0.669177,0.835012,0.817778,0.705898,0.631935,0.677693,0.894706,0.291032,0.330823,0.164988,0.182222,0.294102,0.368065,0.322307,0.105294,2,688,1688
-37.1392,0.564272,0.435728,0.629681,0.526747,0.386703,0.650109,0.509995,0.647519,0.584862,0.266867,0.370319,0.473253,0.613297,0.349891,0.490005,0.352481,0.415138,0.733133,2,689,1689
-38.1872,0.515153,0.484847,0.701041,0.437582,0.393756,0.790526,0.567433,0.603728,0.227866,0.492481,0.298959,0.562418,0.606244,0.209474,0.432567,0.396272,0.772134,0.507519,2,690,1690
-40.5042,0.641844,0.358156,0.482266,0.649557,0.728221,0.542587,0.626738,0.765417,0.853044,0.485581,0.517734,0.350443,0.271779,0.457413,0.373262,0.234583,0.146956,0.514419,2,691,1691
-42.6618,0.663435,0.336565,0.704048,0.726623,0.676486,0.891815,0.782564,0.611474,0.939796,0.871384,0.295952,0.273377,0.323514,0.108185,0.217436,0.388526,0.0602045,0.128616,2,692,1692
-40.0741,0.800818,0.199182,0.637695,0.63407,0.671513,0.731814,0.589251,0.816408,0.882954,0.847722,0.362305,0.36593,0.328487,0.268186,0.410749,0.183592,0.117046,0.152278,2,693,1693
-41.2748,0.784836,0.215164,0.632436,0.732345,0.69321,0.754413,0.603786,0.575042,0.95964,0.895373,0.367564,0.267655,0.30679,0.245587,0.396214,0.424958,0.0403602,0.104627,2,694,1694
-44.1681,0.576063,0.423937,0.347989,0.581987,0.661426,0.79299,0.727953,0.928381,0.805312,0.399296,0.652011,0.418013,0.338574,0.20701,0.272047,0.0716193,0.194688,0.600704,2,695,1695
-38.763,0.487548,0.512452,0.376311,0.505731,0.440865,0.762841,0.343705,0.69798,0.559054,0.548673,0.623689,0.494269,0.559135,0.237159,0.656295,0.30202,0.440946,0.451327,2,696,1696
-38.3654,0.444901,0.555099,0.44206,0.441282,0.324036,0.766206,0.597139,0.621909,0.350515,0.548994,0.55794,0.558718,0.675964,0.233794,0.402861,0.378091,0.649485,0.451006,2,697,1697
-38.8617,0.561002,0.438998,0.655817,0.562716,0.651562,0.596159,0.241618,0.332896,0.624028,0.431749,0.344183,0.437284,0.348438,0.403841,0.758382,0.667104,0.375972,0.568251,2,698,1698
-38.7355,0.631174,0.368826,0.58208,0.667849,0.700098,0.81539,0.832877,0.837506,0.56095,0.767561,0.41792,0.332151,0.299902,0.18461,0.167123,0.162494,0.43905,0.232439,2,699,1699
-36.7791,0.565471,0.434529,0.557535,0.661247,0.552417,0.582991,0.63155,0.404323,0.688919,0.528033,0.442465,0.338753,0.447583,0.417009,0.36845,0.595677,0.311081,0.471967,2,700,1700
