"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-855.341,0.16064,0.83936,0.39349,0.336803,0.343777,0.252159,0.161137,0.185844,0.193042,0.0038711,0.60651,0.663197,0.656223,0.747841,0.838863,0.814156,0.806958,0.996129,2,715,1715
-854.773,0.285199,0.714801,0.363949,0.289096,0.236383,0.321721,0.141755,0.147194,0.104135,0.00312847,0.636051,0.710904,0.763617,0.678279,0.858245,0.852806,0.895865,0.996872,2,716,1716
-856.509,0.442575,0.557425,0.384637,0.330357,0.313608,0.228212,0.153055,0.209573,0.19156,0.00777292,0.615363,0.669643,0.686392,0.771788,0.846945,0.790427,0.80844,0.992227,2,717,1717
-856.278,0.154786,0.845214,0.42974,0.323904,0.301002,0.327378,0.170831,0.127842,0.124337,0.00105093,0.57026,0.676096,0.698998,0.672622,0.829169,0.872158,0.875663,0.998949,2,718,1718
-855.235,0.0979581,0.902042,0.322729,0.317031,0.276315,0.235619,0.139333,0.179691,0.124136,0.0102961,0.677271,0.682969,0.723685,0.764381,0.860667,0.820309,0.875864,0.989704,2,719,1719
-855.447,0.16572,0.83428,0.429351,0.311084,0.304203,0.340743,0.168404,0.15289,0.173089,0.00188306,0.570649,0.688916,0.695797,0.659257,0.831596,0.84711,0.826911,0.998117,2,720,1720
-855.593,0.13664,0.86336,0.31141,0.317798,0.274239,0.227146,0.135525,0.17844,0.121057,0.00606338,0.68859,0.682202,0.725761,0.772854,0.864475,0.82156,0.878943,0.993937,2,721,1721
-852.827,0.151033,0.848967,0.333458,0.30314,0.286099,0.235395,0.138602,0.171791,0.153045,0.0050913,0.666542,0.69686,0.713901,0.764605,0.861398,0.828209,0.846955,0.994909,2,722,1722
-856.683,0.417756,0.582244,0.401694,0.329078,0.27589,0.331266,0.162906,0.161357,0.130546,3.16017e-05,0.598306,0.670922,0.72411,0.668734,0.837094,0.838643,0.869454,0.999968,2,723,1723
-864.459,0.191374,0.808626,0.346847,0.348151,0.364339,0.258961,0.14802,0.194914,0.236634,6.1521e-05,0.653153,0.651849,0.635661,0.741039,0.85198,0.805086,0.763366,0.999938,2,724,1724
-855.621,0.415054,0.584946,0.355301,0.250375,0.280387,0.336612,0.162381,0.181082,0.119397,0.00219913,0.644699,0.749625,0.719613,0.663388,0.837619,0.818918,0.880603,0.997801,2,725,1725
-854.505,0.206979,0.793021,0.405735,0.333051,0.235527,0.260066,0.132892,0.19649,0.118082,0.00134407,0.594265,0.666949,0.764473,0.739934,0.867108,0.80351,0.881918,0.998656,2,726,1726
-854.38,0.305278,0.694722,0.363615,0.274274,0.323982,0.299702,0.158451,0.141838,0.193883,0.0016629,0.636385,0.725726,0.676018,0.700298,0.841549,0.858162,0.806117,0.998337,2,727,1727
-853.886,0.329416,0.670584,0.345078,0.279188,0.333843,0.23264,0.148985,0.182013,0.130761,0.00641253,0.654922,0.720812,0.666157,0.76736,0.851015,0.817987,0.869239,0.993587,2,728,1728
-857.86,0.230936,0.769064,0.457324,0.313401,0.246864,0.324567,0.166879,0.133158,0.138727,0.000408231,0.542676,0.686599,0.753136,0.675433,0.833121,0.866842,0.861273,0.999592,2,729,1729
-853.366,0.358207,0.641793,0.420728,0.269209,0.295606,0.281603,0.167406,0.192438,0.136091,0.00922733,0.579272,0.730791,0.704394,0.718397,0.832594,0.807562,0.863909,0.990773,2,730,1730
-855.059,0.191867,0.808133,0.337818,0.36062,0.304683,0.282812,0.118326,0.156313,0.155393,0.000252085,0.662182,0.63938,0.695317,0.717188,0.881674,0.843687,0.844607,0.999748,2,731,1731
-852.925,0.219289,0.780711,0.406585,0.271417,0.272279,0.26323,0.18804,0.176221,0.134265,0.0046542,0.593415,0.728583,0.727721,0.73677,0.81196,0.823779,0.865735,0.995346,2,732,1732
-857.592,0.0764952,0.923505,0.351712,0.349275,0.301555,0.256088,0.0919622,0.144954,0.155092,0.0038318,0.648288,0.650725,0.698445,0.743912,0.908038,0.855046,0.844908,0.996168,2,733,1733
-855.676,0.126595,0.873405,0.348368,0.34398,0.307581,0.252445,0.10325,0.139368,0.150891,0.00784664,0.651632,0.65602,0.692419,0.747555,0.89675,0.860632,0.849109,0.992153,2,734,1734
-855.577,0.269017,0.730983,0.402145,0.278214,0.280256,0.298118,0.195187,0.226165,0.138459,0.00127322,0.597855,0.721786,0.719744,0.701882,0.804813,0.773835,0.861541,0.998727,2,735,1735
-853.334,0.296913,0.703087,0.34058,0.340971,0.331221,0.253753,0.149325,0.150743,0.115954,0.00557811,0.65942,0.659029,0.668779,0.746247,0.850675,0.849257,0.884046,0.994422,2,736,1736
-853.876,0.219626,0.780374,0.401488,0.265336,0.244962,0.298741,0.137965,0.183211,0.178569,0.00303056,0.598512,0.734664,0.755038,0.701259,0.862035,0.816789,0.821431,0.996969,2,737,1737
-853.813,0.225473,0.774527,0.34533,0.358428,0.33209,0.251257,0.173708,0.17189,0.128994,0.00805416,0.65467,0.641572,0.66791,0.748743,0.826292,0.82811,0.871006,0.991946,2,738,1738
-851.961,0.341166,0.658834,0.388907,0.262279,0.29153,0.296154,0.143853,0.177981,0.150413,0.00158521,0.611093,0.737721,0.70847,0.703846,0.856147,0.822019,0.849587,0.998415,2,739,1739
-852.432,0.140582,0.859418,0.357558,0.354146,0.279614,0.269696,0.157828,0.138248,0.140541,0.00497168,0.642442,0.645854,0.720386,0.730304,0.842172,0.861752,0.859459,0.995028,2,740,1740
-853.801,0.356678,0.643322,0.391233,0.280409,0.293061,0.300388,0.112737,0.204611,0.162118,0.00290165,0.608767,0.719591,0.706939,0.699612,0.887263,0.795389,0.837882,0.997098,2,741,1741
-851.862,0.413187,0.586813,0.378669,0.280189,0.294706,0.295336,0.146362,0.182572,0.167503,0.00371983,0.621331,0.719811,0.705294,0.704664,0.853638,0.817428,0.832497,0.99628,2,742,1742
-855.366,0.125355,0.874645,0.365894,0.275264,0.260903,0.244908,0.154511,0.21054,0.126907,0.0126605,0.634106,0.724736,0.739097,0.755092,0.845489,0.78946,0.873093,0.98734,2,743,1743
-856.06,0.194701,0.805299,0.370698,0.324802,0.309491,0.214987,0.130825,0.164237,0.123695,0.000193083,0.629302,0.675198,0.690509,0.785013,0.869175,0.835763,0.876305,0.999807,2,744,1744
-852.483,0.360852,0.639148,0.33786,0.320304,0.301339,0.297359,0.156667,0.175194,0.179942,0.00170064,0.66214,0.679696,0.698661,0.702641,0.843333,0.824806,0.820058,0.998299,2,745,1745
-852.737,0.109453,0.890547,0.359521,0.294496,0.320147,0.270119,0.153772,0.175228,0.12703,0.00836722,0.640479,0.705504,0.679853,0.729881,0.846228,0.824772,0.87297,0.991633,2,746,1746
-851.978,0.252929,0.747071,0.406159,0.339067,0.308521,0.305536,0.172373,0.175621,0.152417,0.00190853,0.593841,0.660933,0.691479,0.694464,0.827627,0.824379,0.847583,0.998091,2,747,1747
-854.29,0.137937,0.862063,0.420213,0.352051,0.325028,0.308451,0.156423,0.177755,0.144607,0.00136728,0.579787,0.647949,0.674972,0.691549,0.843577,0.822245,0.855393,0.998633,2,748,1748
-855.633,0.12079,0.87921,0.321601,0.263513,0.238151,0.247531,0.141293,0.154673,0.143358,0.00697021,0.678399,0.736487,0.761849,0.752469,0.858707,0.845327,0.856642,0.99303,2,749,1749
-854.199,0.379324,0.620676,0.427823,0.358597,0.312989,0.329649,0.159532,0.166522,0.148242,0.00262262,0.572177,0.641403,0.687011,0.670351,0.840468,0.833478,0.851758,0.997377,2,750,1750
-853.935,0.170205,0.829795,0.327901,0.273013,0.26198,0.23409,0.142088,0.162556,0.138826,0.00648493,0.672099,0.726987,0.73802,0.76591,0.857912,0.837444,0.861174,0.993515,2,751,1751
-854.058,0.160827,0.839173,0.312513,0.266076,0.309259,0.278017,0.144387,0.148234,0.137905,0.0039963,0.687487,0.733924,0.690741,0.721983,0.855613,0.851766,0.862095,0.996004,2,752,1752
-852.882,0.319523,0.680477,0.36922,0.371129,0.303633,0.250061,0.130649,0.180104,0.151312,0.00168769,0.63078,0.628871,0.696367,0.749939,0.869351,0.819896,0.848688,0.998312,2,753,1753
-851.485,0.206964,0.793036,0.334737,0.281965,0.278978,0.280169,0.152724,0.151112,0.148545,0.00482212,0.665263,0.718035,0.721022,0.719831,0.847276,0.848888,0.851455,0.995178,2,754,1754
-853.336,0.365742,0.634258,0.369186,0.347353,0.299829,0.31006,0.14307,0.13093,0.177458,0.00482251,0.630814,0.652647,0.700171,0.68994,0.85693,0.86907,0.822542,0.995177,2,755,1755
-853.466,0.364253,0.635747,0.345581,0.344996,0.299957,0.300376,0.146592,0.127017,0.170962,0.00258496,0.654419,0.655004,0.700043,0.699624,0.853408,0.872983,0.829038,0.997415,2,756,1756
-855.39,0.210402,0.789598,0.370259,0.276282,0.275674,0.254252,0.142113,0.187776,0.121485,5.48474e-05,0.629741,0.723718,0.724326,0.745748,0.857887,0.812224,0.878515,0.999945,2,757,1757
-853.843,0.2886,0.7114,0.364765,0.260541,0.28104,0.264648,0.160929,0.174953,0.136741,0.000161588,0.635235,0.739459,0.71896,0.735352,0.839071,0.825047,0.863259,0.999838,2,758,1758
-852.08,0.278411,0.721589,0.343911,0.307975,0.317386,0.310988,0.163564,0.170807,0.166018,0.00803334,0.656089,0.692025,0.682614,0.689012,0.836436,0.829193,0.833982,0.991967,2,759,1759
-852.28,0.268845,0.731155,0.35818,0.259065,0.25804,0.272632,0.159124,0.161287,0.134493,0.00170073,0.64182,0.740935,0.74196,0.727368,0.840876,0.838713,0.865507,0.998299,2,760,1760
-851.196,0.194,0.806,0.356434,0.34088,0.297445,0.285024,0.168311,0.180898,0.13911,0.00338459,0.643566,0.65912,0.702555,0.714976,0.831689,0.819102,0.86089,0.996615,2,761,1761
-851.777,0.27952,0.72048,0.354148,0.284479,0.27956,0.28907,0.120982,0.169257,0.129487,0.00195389,0.645852,0.715521,0.72044,0.71093,0.879018,0.830743,0.870513,0.998046,2,762,1762
-852.914,0.169421,0.830579,0.393089,0.350525,0.30448,0.256299,0.175276,0.174031,0.171164,0.00368913,0.606911,0.649475,0.69552,0.743701,0.824724,0.825969,0.828836,0.996311,2,763,1763
-853.94,0.117004,0.882996,0.366306,0.32191,0.277775,0.293179,0.148723,0.145999,0.105431,0.00110757,0.633694,0.67809,0.722225,0.706821,0.851277,0.854001,0.894569,0.998892,2,764,1764
-853.586,0.0966879,0.903312,0.360139,0.301337,0.290096,0.250625,0.150373,0.184397,0.181491,0.00261598,0.639861,0.698663,0.709904,0.749375,0.849627,0.815603,0.818509,0.997384,2,765,1765
-852.643,0.355882,0.644118,0.357402,0.313324,0.278705,0.311614,0.146093,0.142491,0.11232,0.00643025,0.642598,0.686676,0.721295,0.688386,0.853907,0.857509,0.88768,0.99357,2,766,1766
-856.762,0.202883,0.797117,0.358606,0.339028,0.200826,0.291707,0.14448,0.171509,0.152777,0.000212768,0.641394,0.660972,0.799174,0.708293,0.85552,0.828491,0.847223,0.999787,2,767,1767
-852.084,0.238447,0.761553,0.368369,0.332429,0.282066,0.284884,0.136422,0.165856,0.181998,0.00100104,0.631631,0.667571,0.717934,0.715116,0.863578,0.834144,0.818002,0.998999,2,768,1768
-853.701,0.228715,0.771285,0.351484,0.334748,0.283004,0.263889,0.115295,0.187033,0.158674,0.000409997,0.648516,0.665252,0.716996,0.736111,0.884705,0.812967,0.841326,0.99959,2,769,1769
-858.427,0.355144,0.644856,0.407128,0.359625,0.331408,0.337665,0.140703,0.18807,0.127174,4.37315e-05,0.592872,0.640375,0.668592,0.662335,0.859297,0.81193,0.872826,0.999956,2,770,1770
-860.929,0.226596,0.773404,0.415495,0.378165,0.247137,0.305914,0.128651,0.157426,0.127174,2.78272e-06,0.584505,0.621835,0.752863,0.694086,0.871349,0.842574,0.872826,0.999997,2,771,1771
-856.511,0.336473,0.663527,0.317915,0.25576,0.324141,0.265044,0.175577,0.175832,0.16113,0.000343416,0.682085,0.74424,0.675859,0.734956,0.824423,0.824168,0.83887,0.999657,2,772,1772
-856.445,0.285804,0.714196,0.319151,0.238844,0.312804,0.250495,0.171973,0.173269,0.150919,0.000768082,0.680849,0.761156,0.687196,0.749505,0.828027,0.826731,0.849081,0.999232,2,773,1773
-857.572,0.252734,0.747266,0.430807,0.386954,0.230697,0.295752,0.134704,0.157686,0.114268,0.0104508,0.569193,0.613046,0.769303,0.704248,0.865296,0.842314,0.885732,0.989549,2,774,1774
-856.592,0.412457,0.587543,0.41611,0.402155,0.246521,0.308311,0.127954,0.15496,0.143138,0.00424386,0.58389,0.597845,0.753479,0.691689,0.872046,0.84504,0.856862,0.995756,2,775,1775
-853.514,0.148004,0.851996,0.429816,0.342039,0.315492,0.268404,0.13375,0.163304,0.141798,0.00719224,0.570184,0.657961,0.684508,0.731596,0.86625,0.836696,0.858202,0.992808,2,776,1776
-854.154,0.0763888,0.923611,0.409377,0.347188,0.293947,0.311627,0.138158,0.185438,0.142622,0.00304848,0.590623,0.652812,0.706053,0.688373,0.861842,0.814562,0.857378,0.996952,2,777,1777
-858.676,0.0341801,0.96582,0.408473,0.316291,0.249036,0.246538,0.106777,0.128163,0.144151,0.00178943,0.591527,0.683709,0.750964,0.753462,0.893223,0.871837,0.855849,0.998211,2,778,1778
-860.165,0.0182723,0.981728,0.424473,0.335897,0.27815,0.255356,0.179949,0.225416,0.121171,0.00203178,0.575527,0.664103,0.72185,0.744644,0.820051,0.774584,0.878829,0.997968,2,779,1779
-865.04,0.012399,0.987601,0.419853,0.35386,0.277314,0.279158,0.185959,0.270486,0.130298,0.00527717,0.580147,0.64614,0.722686,0.720842,0.814041,0.729514,0.869702,0.994723,2,780,1780
-853.402,0.351429,0.648571,0.343207,0.26828,0.304524,0.262021,0.145434,0.127994,0.145956,0.00578081,0.656793,0.73172,0.695476,0.737979,0.854566,0.872006,0.854044,0.994219,2,781,1781
-850.428,0.233304,0.766696,0.347942,0.327792,0.287273,0.284462,0.14545,0.16702,0.144307,0.00254514,0.652058,0.672208,0.712727,0.715538,0.85455,0.83298,0.855693,0.997455,2,782,1782
-852.247,0.309037,0.690963,0.365286,0.334794,0.265249,0.274266,0.170518,0.146064,0.117422,0.00842904,0.634714,0.665206,0.734751,0.725734,0.829482,0.853936,0.882578,0.991571,2,783,1783
-854.278,0.17481,0.82519,0.350548,0.318684,0.291395,0.28432,0.133009,0.133878,0.198514,0.00515559,0.649452,0.681316,0.708605,0.71568,0.866991,0.866122,0.801486,0.994844,2,784,1784
-853.503,0.116372,0.883628,0.390904,0.293832,0.28456,0.30401,0.164931,0.174356,0.177549,0.0102861,0.609096,0.706168,0.71544,0.69599,0.835069,0.825644,0.822451,0.989714,2,785,1785
-857.275,0.496787,0.503213,0.420431,0.279574,0.330173,0.275912,0.139241,0.140039,0.197324,0.0027884,0.579569,0.720426,0.669827,0.724088,0.860759,0.859961,0.802676,0.997212,2,786,1786
-856.392,0.104211,0.895789,0.325884,0.34571,0.248039,0.291246,0.161894,0.181832,0.101563,0.00571757,0.674116,0.65429,0.751961,0.708754,0.838106,0.818168,0.898437,0.994282,2,787,1787
-855.362,0.471486,0.528514,0.387976,0.341241,0.337711,0.298236,0.125409,0.159607,0.18811,0.00245607,0.612024,0.658759,0.662289,0.701764,0.874591,0.840393,0.81189,0.997544,2,788,1788
-853.522,0.115314,0.884686,0.377365,0.301439,0.258105,0.251046,0.165706,0.185496,0.114962,0.0028304,0.622635,0.698561,0.741895,0.748954,0.834294,0.814504,0.885038,0.99717,2,789,1789
-854.224,0.303471,0.696529,0.337392,0.282701,0.294525,0.272937,0.182412,0.213088,0.170089,0.00198516,0.662608,0.717299,0.705475,0.727063,0.817588,0.786912,0.829911,0.998015,2,790,1790
-855.836,0.0507153,0.949285,0.358989,0.289737,0.302718,0.253377,0.163586,0.162359,0.159449,0.000204577,0.641011,0.710263,0.697282,0.746623,0.836414,0.837641,0.840551,0.999795,2,791,1791
-853.345,0.355855,0.644145,0.379005,0.32747,0.263943,0.31422,0.138269,0.170698,0.129936,0.0181219,0.620995,0.67253,0.736057,0.68578,0.861731,0.829302,0.870064,0.981878,2,792,1792
-856.142,0.175521,0.824479,0.420404,0.325092,0.305736,0.240849,0.170314,0.164418,0.179697,0.000184961,0.579596,0.674908,0.694264,0.759151,0.829686,0.835582,0.820303,0.999815,2,793,1793
-853.631,0.156873,0.843127,0.39234,0.354981,0.302629,0.304063,0.146914,0.159449,0.135876,0.000327375,0.60766,0.645019,0.697371,0.695937,0.853086,0.840551,0.864124,0.999673,2,794,1794
-853.692,0.434575,0.565425,0.352514,0.270191,0.268946,0.264932,0.142858,0.17261,0.153784,0.0140306,0.647486,0.729809,0.731054,0.735068,0.857142,0.82739,0.846216,0.985969,2,795,1795
-853.854,0.110584,0.889416,0.369868,0.352795,0.280246,0.285119,0.173204,0.156888,0.133918,0.000459546,0.630132,0.647205,0.719754,0.714881,0.826796,0.843112,0.866082,0.99954,2,796,1796
-854.041,0.469078,0.530922,0.395074,0.288673,0.302375,0.29688,0.132276,0.15722,0.150658,0.016169,0.604926,0.711327,0.697625,0.70312,0.867724,0.84278,0.849342,0.983831,2,797,1797
-856.516,0.143956,0.856044,0.332577,0.279536,0.259564,0.266642,0.151101,0.215759,0.179691,0.000514654,0.667423,0.720464,0.740436,0.733358,0.848899,0.784241,0.820309,0.999485,2,798,1798
-853.345,0.286647,0.713353,0.339632,0.279855,0.270117,0.277192,0.155648,0.212402,0.158982,0.00117023,0.660368,0.720145,0.729883,0.722808,0.844352,0.787598,0.841018,0.99883,2,799,1799
-852.91,0.274125,0.725875,0.413158,0.335442,0.312817,0.321154,0.139096,0.143789,0.128633,0.00586168,0.586842,0.664558,0.687183,0.678846,0.860904,0.856211,0.871367,0.994138,2,800,1800
-852.516,0.208023,0.791977,0.347882,0.292219,0.26379,0.249241,0.162097,0.187443,0.163633,0.00150402,0.652118,0.707781,0.73621,0.750759,0.837903,0.812557,0.836367,0.998496,2,801,1801
-852.909,0.329851,0.670149,0.412612,0.352856,0.313183,0.290654,0.130961,0.149365,0.124421,0.00239702,0.587388,0.647144,0.686817,0.709346,0.869039,0.850635,0.875579,0.997603,2,802,1802
-852.492,0.254641,0.745359,0.348968,0.288951,0.283974,0.293776,0.181624,0.170526,0.181102,0.00484261,0.651032,0.711049,0.716026,0.706224,0.818376,0.829474,0.818898,0.995157,2,803,1803
-856.108,0.0433204,0.95668,0.392785,0.287749,0.301229,0.218691,0.145485,0.186613,0.137649,0.00364182,0.607215,0.712251,0.698771,0.781309,0.854515,0.813387,0.862351,0.996358,2,804,1804
-853.032,0.337773,0.662227,0.352195,0.276434,0.279624,0.267776,0.172483,0.133283,0.128612,0.00165506,0.647805,0.723566,0.720376,0.732224,0.827517,0.866717,0.871388,0.998345,2,805,1805
-855.989,0.201531,0.798469,0.412521,0.316413,0.228457,0.336208,0.121435,0.173384,0.169245,0.00837856,0.587479,0.683587,0.771543,0.663792,0.878565,0.826616,0.830755,0.991621,2,806,1806
-858.865,0.333774,0.666226,0.434201,0.310015,0.23916,0.334588,0.109162,0.143683,0.148797,0.01905,0.565799,0.689985,0.76084,0.665412,0.890838,0.856317,0.851203,0.98095,2,807,1807
-858.246,0.362943,0.637057,0.420888,0.351444,0.286212,0.373686,0.132596,0.174472,0.183026,0.00121389,0.579112,0.648556,0.713788,0.626314,0.867404,0.825528,0.816974,0.998786,2,808,1808
-854.145,0.233403,0.766597,0.345656,0.327202,0.322514,0.225101,0.166511,0.179515,0.117208,0.00440152,0.654344,0.672798,0.677486,0.774899,0.833489,0.820485,0.882792,0.995598,2,809,1809
-854.844,0.181681,0.818319,0.364288,0.272039,0.245609,0.333813,0.13595,0.154852,0.177319,0.00194292,0.635712,0.727961,0.754391,0.666187,0.86405,0.845148,0.822681,0.998057,2,810,1810
-855.591,0.417892,0.582108,0.40646,0.335022,0.331118,0.223217,0.164813,0.177301,0.115178,0.00427843,0.59354,0.664978,0.668882,0.776783,0.835187,0.822699,0.884822,0.995722,2,811,1811
-856.679,0.323627,0.676373,0.338385,0.262548,0.24917,0.33362,0.145719,0.129638,0.183686,0.00298756,0.661615,0.737452,0.75083,0.66638,0.854281,0.870362,0.816314,0.997012,2,812,1812
-854.288,0.124761,0.875239,0.331794,0.264748,0.295552,0.27954,0.143059,0.176963,0.119455,0.0011703,0.668206,0.735252,0.704448,0.72046,0.856941,0.823037,0.880545,0.99883,2,813,1813
-851.852,0.423142,0.576858,0.36301,0.297307,0.285728,0.276144,0.145937,0.153253,0.175262,0.00375805,0.63699,0.702693,0.714272,0.723856,0.854063,0.846747,0.824738,0.996242,2,814,1814
-858.887,0.0848177,0.915182,0.448573,0.369954,0.326221,0.265684,0.12794,0.192385,0.115212,0.00402296,0.551427,0.630046,0.673779,0.734316,0.87206,0.807615,0.884788,0.995977,2,815,1815
-855.407,0.203884,0.796116,0.430716,0.358759,0.250816,0.292578,0.156081,0.17353,0.122888,0.000370754,0.569284,0.641241,0.749184,0.707422,0.843919,0.82647,0.877112,0.999629,2,816,1816
-855.745,0.308839,0.691161,0.427057,0.369311,0.253666,0.303451,0.159898,0.161686,0.127882,0.000236044,0.572943,0.630689,0.746334,0.696549,0.840102,0.838314,0.872118,0.999764,2,817,1817
-853.547,0.278383,0.721617,0.326663,0.256966,0.31913,0.262042,0.138122,0.172426,0.156645,0.0035882,0.673337,0.743034,0.68087,0.737958,0.861878,0.827574,0.843355,0.996412,2,818,1818
-852.951,0.273891,0.726109,0.423115,0.35951,0.260058,0.304799,0.164322,0.161733,0.133087,0.00467897,0.576885,0.64049,0.739942,0.695201,0.835678,0.838267,0.866913,0.995321,2,819,1819
-851.102,0.29425,0.70575,0.349481,0.302243,0.294569,0.274599,0.130893,0.169403,0.147514,0.00119672,0.650519,0.697757,0.705431,0.725401,0.869107,0.830597,0.852486,0.998803,2,820,1820
-852.76,0.274204,0.725796,0.366564,0.331145,0.246144,0.272362,0.18665,0.158281,0.139639,0.000866802,0.633436,0.668855,0.753856,0.727638,0.81335,0.841719,0.860361,0.999133,2,821,1821
-853.356,0.342011,0.657989,0.385112,0.282345,0.333764,0.289784,0.113091,0.175679,0.149813,0.00175563,0.614888,0.717655,0.666236,0.710216,0.886909,0.824321,0.850187,0.998244,2,822,1822
-853.991,0.192688,0.807312,0.305656,0.31915,0.245668,0.267441,0.167048,0.16078,0.153339,0.00574717,0.694344,0.68085,0.754332,0.732559,0.832952,0.83922,0.846661,0.994253,2,823,1823
-858.087,0.0804922,0.919508,0.355108,0.404958,0.308994,0.246934,0.181621,0.173986,0.16931,0.00329131,0.644892,0.595042,0.691006,0.753066,0.818379,0.826014,0.83069,0.996709,2,824,1824
-853.573,0.434239,0.565761,0.372192,0.277903,0.279933,0.279693,0.112151,0.144698,0.147495,0.0027861,0.627808,0.722097,0.720067,0.720307,0.887849,0.855302,0.852505,0.997214,2,825,1825
-856.245,0.415018,0.584982,0.364701,0.286315,0.305867,0.274326,0.103973,0.117228,0.154659,0.00257686,0.635299,0.713685,0.694133,0.725674,0.896027,0.882772,0.845341,0.997423,2,826,1826
-854.104,0.125292,0.874708,0.381433,0.345568,0.268684,0.294404,0.189433,0.164227,0.14138,0.00055551,0.618567,0.654432,0.731316,0.705596,0.810567,0.835773,0.85862,0.999444,2,827,1827
-854.992,0.0950909,0.904909,0.414161,0.341722,0.266118,0.309448,0.167452,0.170896,0.146432,0.000437654,0.585839,0.658278,0.733882,0.690552,0.832548,0.829104,0.853568,0.999562,2,828,1828
-853.447,0.451785,0.548215,0.352008,0.28175,0.29835,0.277095,0.130164,0.166183,0.133529,0.000669756,0.647992,0.71825,0.70165,0.722905,0.869836,0.833817,0.866471,0.99933,2,829,1829
-854.002,0.101731,0.898269,0.402259,0.338735,0.266739,0.28007,0.167541,0.145178,0.156214,0.0127381,0.597741,0.661265,0.733261,0.71993,0.832459,0.854822,0.843786,0.987262,2,830,1830
-854.27,0.146042,0.853958,0.391843,0.354526,0.297905,0.274186,0.146722,0.165718,0.137082,0.000119573,0.608157,0.645474,0.702095,0.725814,0.853278,0.834282,0.862918,0.99988,2,831,1831
-853.192,0.335023,0.664977,0.339796,0.319345,0.255595,0.234905,0.144131,0.170391,0.161052,0.00995549,0.660204,0.680655,0.744405,0.765095,0.855869,0.829609,0.838948,0.990045,2,832,1832
-852.635,0.323068,0.676932,0.404726,0.308435,0.310334,0.319659,0.164597,0.191042,0.125274,0.00209322,0.595274,0.691565,0.689666,0.680341,0.835403,0.808958,0.874726,0.997907,2,833,1833
-852.497,0.392939,0.607061,0.392259,0.325378,0.306247,0.312193,0.119427,0.170697,0.162452,0.00387525,0.607741,0.674622,0.693753,0.687807,0.880573,0.829303,0.837548,0.996125,2,834,1834
-856.477,0.378389,0.621611,0.396623,0.336312,0.314671,0.23531,0.132879,0.183687,0.212454,0.00383524,0.603377,0.663688,0.685329,0.76469,0.867121,0.816313,0.787546,0.996165,2,835,1835
-856.934,0.136766,0.863234,0.365034,0.290448,0.258546,0.311558,0.167307,0.146258,0.0893638,0.00129451,0.634966,0.709552,0.741454,0.688442,0.832693,0.853742,0.910636,0.998705,2,836,1836
-853.981,0.288195,0.711805,0.378259,0.26952,0.257868,0.267508,0.131994,0.150853,0.160064,0.000210615,0.621741,0.73048,0.742132,0.732492,0.868006,0.849147,0.839936,0.999789,2,837,1837
-851.059,0.23378,0.76622,0.374785,0.312903,0.320087,0.266507,0.156031,0.167671,0.125182,0.00250317,0.625215,0.687097,0.679913,0.733493,0.843969,0.832329,0.874818,0.997497,2,838,1838
-854.068,0.383678,0.616322,0.378809,0.314165,0.252407,0.295531,0.143765,0.165554,0.165547,0.000106394,0.621191,0.685835,0.747593,0.704469,0.856235,0.834446,0.834453,0.999894,2,839,1839
-852.345,0.196892,0.803108,0.37497,0.309039,0.319574,0.254421,0.153336,0.167862,0.123885,0.000757944,0.62503,0.690961,0.680426,0.745579,0.846664,0.832138,0.876115,0.999242,2,840,1840
-854.685,0.045276,0.954724,0.319909,0.318377,0.287944,0.255363,0.153487,0.15695,0.144822,0.0030291,0.680091,0.681623,0.712056,0.744637,0.846513,0.84305,0.855178,0.996971,2,841,1841
-857.728,0.004611,0.995389,0.421733,0.298685,0.287418,0.297157,0.139731,0.183842,0.13531,0.0020008,0.578267,0.701315,0.712582,0.702843,0.860269,0.816158,0.86469,0.997999,2,842,1842
-853.924,0.0539076,0.946092,0.376921,0.296476,0.275578,0.266492,0.126369,0.149667,0.165551,0.00604414,0.623079,0.703524,0.724422,0.733508,0.873631,0.850333,0.834449,0.993956,2,843,1843
-854.145,0.56644,0.43356,0.38226,0.3241,0.297928,0.301035,0.163619,0.192376,0.144208,0.00257404,0.61774,0.6759,0.702072,0.698965,0.836381,0.807624,0.855792,0.997426,2,844,1844
-852.82,0.521387,0.478613,0.381426,0.304546,0.296646,0.297442,0.143636,0.180297,0.150933,0.0020779,0.618574,0.695454,0.703354,0.702558,0.856364,0.819703,0.849067,0.997922,2,845,1845
-856.923,0.0212789,0.978721,0.410796,0.302136,0.312314,0.309519,0.135116,0.171034,0.179787,0.00592329,0.589204,0.697864,0.687686,0.690481,0.864884,0.828966,0.820213,0.994077,2,846,1846
-851.054,0.307213,0.692787,0.387596,0.311108,0.29306,0.26131,0.145504,0.201327,0.142805,0.00387721,0.612404,0.688892,0.70694,0.73869,0.854496,0.798673,0.857195,0.996123,2,847,1847
-855.127,0.173784,0.826216,0.356333,0.295289,0.273014,0.326792,0.164093,0.126531,0.157305,0.000360775,0.643667,0.704711,0.726986,0.673208,0.835907,0.873469,0.842695,0.999639,2,848,1848
