"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-388.955,0.590662,0.409338,0.587418,0.347019,0.607474,0.522579,0.60858,0.529999,0.447202,0.325208,0.412582,0.652981,0.392526,0.477421,0.39142,0.470001,0.552798,0.674792,2,813,1813
-388.093,0.445464,0.554536,0.580522,0.452605,0.64035,0.483268,0.51977,0.572386,0.342496,0.146776,0.419478,0.547395,0.35965,0.516732,0.48023,0.427614,0.657504,0.853224,2,814,1814
-389.141,0.35177,0.64823,0.549331,0.45008,0.668354,0.471663,0.518197,0.585048,0.408262,0.165368,0.450669,0.54992,0.331646,0.528337,0.481803,0.414952,0.591738,0.834632,2,815,1815
-388.74,0.603558,0.396442,0.603225,0.390605,0.56594,0.515079,0.642125,0.487512,0.39787,0.287239,0.396775,0.609395,0.43406,0.484921,0.357875,0.512488,0.60213,0.712761,2,816,1816
-389.699,0.408861,0.591139,0.589562,0.342069,0.607067,0.568872,0.64587,0.593826,0.390534,0.298295,0.410438,0.657931,0.392933,0.431128,0.35413,0.406174,0.609466,0.701705,2,817,1817
-388.564,0.524544,0.475456,0.577398,0.505649,0.637696,0.449831,0.518565,0.494011,0.441604,0.165459,0.422602,0.494351,0.362304,0.550169,0.481435,0.505989,0.558396,0.834541,2,818,1818
-387.356,0.533086,0.466914,0.567133,0.317714,0.641494,0.53617,0.592318,0.565244,0.394444,0.206322,0.432867,0.682286,0.358506,0.46383,0.407682,0.434756,0.605556,0.793678,2,819,1819
-387.275,0.417851,0.582149,0.554514,0.349812,0.65288,0.474558,0.630266,0.506515,0.377075,0.214487,0.445486,0.650188,0.34712,0.525442,0.369734,0.493485,0.622925,0.785513,2,820,1820
-387.275,0.417851,0.582149,0.554514,0.349812,0.65288,0.474558,0.630266,0.506515,0.377075,0.214487,0.445486,0.650188,0.34712,0.525442,0.369734,0.493485,0.622925,0.785513,2,821,1821
-387.928,0.445067,0.554933,0.561321,0.332503,0.619253,0.474817,0.647258,0.52188,0.348803,0.202717,0.438679,0.667497,0.380747,0.525183,0.352742,0.47812,0.651197,0.797283,2,822,1822
-388.453,0.545911,0.454089,0.589329,0.435513,0.586111,0.541234,0.475065,0.578117,0.483638,0.263974,0.410671,0.564487,0.413889,0.458766,0.524935,0.421883,0.516362,0.736026,2,823,1823
-387.761,0.422018,0.577982,0.543567,0.373063,0.618242,0.462911,0.581151,0.58711,0.316837,0.205921,0.456433,0.626937,0.381758,0.537089,0.418849,0.41289,0.683163,0.794079,2,824,1824
-387.857,0.550113,0.449887,0.631658,0.484459,0.581951,0.556894,0.610807,0.468495,0.401815,0.194115,0.368342,0.515541,0.418049,0.443106,0.389193,0.531505,0.598185,0.805885,2,825,1825
-389.767,0.37478,0.62522,0.494928,0.409255,0.711915,0.498327,0.603487,0.590102,0.430951,0.193563,0.505072,0.590745,0.288085,0.501673,0.396513,0.409898,0.569049,0.806437,2,826,1826
-390.306,0.386765,0.613235,0.44478,0.395547,0.674415,0.55445,0.608273,0.574282,0.445045,0.241941,0.55522,0.604453,0.325585,0.44555,0.391727,0.425718,0.554955,0.758059,2,827,1827
-388.429,0.575212,0.424788,0.628432,0.45849,0.53814,0.537216,0.559621,0.462449,0.396502,0.212409,0.371568,0.54151,0.46186,0.462784,0.440379,0.537551,0.603498,0.787591,2,828,1828
-387.768,0.470521,0.529479,0.522593,0.47219,0.616285,0.582077,0.610146,0.612067,0.375331,0.233608,0.477407,0.52781,0.383715,0.417923,0.389854,0.387933,0.624669,0.766392,2,829,1829
-387.835,0.524818,0.475182,0.632881,0.370084,0.613271,0.4566,0.548264,0.460782,0.43772,0.196205,0.367119,0.629916,0.386729,0.5434,0.451736,0.539218,0.56228,0.803795,2,830,1830
-386.685,0.499058,0.500942,0.542067,0.497657,0.631168,0.553373,0.583017,0.564511,0.401069,0.181972,0.457933,0.502343,0.368832,0.446627,0.416983,0.435489,0.598931,0.818028,2,831,1831
-388.385,0.541971,0.458029,0.548346,0.392236,0.627359,0.508345,0.585068,0.6384,0.444424,0.30831,0.451654,0.607764,0.372641,0.491655,0.414932,0.3616,0.555576,0.69169,2,832,1832
-388.878,0.438316,0.561684,0.580661,0.433838,0.582851,0.551943,0.560173,0.398967,0.400253,0.1756,0.419339,0.566162,0.417149,0.448057,0.439827,0.601033,0.599747,0.8244,2,833,1833
-389.501,0.419344,0.580656,0.545476,0.399533,0.589537,0.526681,0.459068,0.638752,0.369937,0.227246,0.454524,0.600467,0.410463,0.473319,0.540932,0.361248,0.630063,0.772754,2,834,1834
-389.86,0.550417,0.449583,0.556999,0.476984,0.685233,0.402368,0.625813,0.478047,0.434448,0.268352,0.443001,0.523016,0.314767,0.597632,0.374187,0.521953,0.565552,0.731648,2,835,1835
-389.398,0.56658,0.43342,0.586403,0.350665,0.567955,0.542485,0.581629,0.468688,0.321254,0.200264,0.413597,0.649335,0.432045,0.457515,0.418371,0.531312,0.678746,0.799736,2,836,1836
-386.435,0.496586,0.503414,0.584307,0.372597,0.613332,0.490284,0.537967,0.474969,0.376907,0.200751,0.415693,0.627403,0.386668,0.509716,0.462033,0.525031,0.623093,0.799249,2,837,1837
-387.624,0.452722,0.547278,0.629253,0.425487,0.634862,0.567415,0.493969,0.528667,0.357045,0.253879,0.370747,0.574513,0.365138,0.432585,0.506031,0.471333,0.642955,0.746121,2,838,1838
-390.036,0.495271,0.504729,0.50273,0.476351,0.617075,0.408053,0.678739,0.521956,0.453037,0.199451,0.49727,0.523649,0.382925,0.591947,0.321261,0.478044,0.546963,0.800549,2,839,1839
-388.95,0.434088,0.565912,0.539491,0.416676,0.606904,0.390558,0.608808,0.475178,0.465596,0.19027,0.460509,0.583324,0.393096,0.609442,0.391192,0.524822,0.534404,0.80973,2,840,1840
-389.094,0.59388,0.40612,0.600594,0.38859,0.658768,0.618779,0.559631,0.568145,0.382801,0.172515,0.399406,0.61141,0.341232,0.381221,0.440369,0.431855,0.617199,0.827485,2,841,1841
-391.418,0.446708,0.553292,0.597029,0.471659,0.547416,0.434174,0.585658,0.619856,0.483059,0.128574,0.402971,0.528341,0.452584,0.565826,0.414342,0.380144,0.516941,0.871426,2,842,1842
-389.925,0.510644,0.489356,0.576192,0.457421,0.546891,0.533317,0.607014,0.633045,0.523898,0.177163,0.423808,0.542579,0.453109,0.466683,0.392986,0.366955,0.476102,0.822837,2,843,1843
-391.624,0.383235,0.616765,0.521794,0.390122,0.624393,0.473171,0.497501,0.367364,0.377623,0.209693,0.478206,0.609878,0.375607,0.526829,0.502499,0.632636,0.622377,0.790307,2,844,1844
-391.947,0.698014,0.301986,0.606589,0.522404,0.669411,0.566002,0.642253,0.563565,0.470165,0.198033,0.393411,0.477596,0.330589,0.433998,0.357747,0.436435,0.529835,0.801967,2,845,1845
-392.659,0.595477,0.404523,0.575937,0.544282,0.61914,0.673997,0.576732,0.552711,0.480809,0.219282,0.424063,0.455718,0.38086,0.326003,0.423268,0.447289,0.519191,0.780718,2,846,1846
-390.327,0.561687,0.438313,0.591857,0.494792,0.701146,0.551219,0.469044,0.567683,0.469088,0.184947,0.408143,0.505208,0.298854,0.448781,0.530956,0.432317,0.530912,0.815053,2,847,1847
-394.309,0.505876,0.494124,0.690493,0.401044,0.700885,0.450473,0.534355,0.511351,0.370236,0.0985248,0.309507,0.598956,0.299115,0.549527,0.465645,0.488649,0.629764,0.901475,2,848,1848
-390.117,0.494748,0.505252,0.554368,0.512881,0.64185,0.415842,0.604529,0.556816,0.454233,0.137739,0.445632,0.487119,0.35815,0.584158,0.395471,0.443184,0.545767,0.862261,2,849,1849
-389.603,0.459137,0.540863,0.59105,0.324933,0.580967,0.584441,0.536587,0.513996,0.357182,0.309578,0.40895,0.675067,0.419033,0.415559,0.463413,0.486004,0.642818,0.690422,2,850,1850
-390.179,0.545966,0.454034,0.556367,0.516429,0.642406,0.452194,0.614949,0.5585,0.47328,0.134822,0.443633,0.483571,0.357594,0.547806,0.385051,0.4415,0.52672,0.865178,2,851,1851
-391.224,0.547646,0.452354,0.53913,0.532325,0.595181,0.48789,0.570848,0.549181,0.518117,0.136275,0.46087,0.467675,0.404819,0.51211,0.429152,0.450819,0.481883,0.863725,2,852,1852
-389.954,0.580008,0.419992,0.529408,0.536147,0.620239,0.455719,0.539233,0.582686,0.436587,0.168242,0.470592,0.463853,0.379761,0.544281,0.460767,0.417314,0.563413,0.831758,2,853,1853
-387.208,0.43775,0.56225,0.610054,0.455648,0.616423,0.532036,0.525734,0.533143,0.492905,0.242869,0.389946,0.544352,0.383577,0.467964,0.474266,0.466857,0.507095,0.757131,2,854,1854
-387.78,0.468375,0.531625,0.618689,0.354453,0.633946,0.509727,0.625958,0.555212,0.316316,0.223726,0.381311,0.645547,0.366054,0.490273,0.374042,0.444788,0.683684,0.776274,2,855,1855
-390.472,0.499143,0.500857,0.53357,0.466524,0.486254,0.470321,0.487662,0.518875,0.353341,0.263254,0.46643,0.533476,0.513746,0.529679,0.512338,0.481125,0.646659,0.736746,2,856,1856
-387.928,0.533754,0.466246,0.559653,0.456724,0.563377,0.485253,0.466831,0.537023,0.416811,0.206667,0.440347,0.543276,0.436623,0.514747,0.533169,0.462977,0.583189,0.793333,2,857,1857
-387.623,0.455824,0.544176,0.589269,0.381583,0.662967,0.532482,0.68036,0.535058,0.381662,0.218454,0.410731,0.618417,0.337033,0.467518,0.31964,0.464942,0.618338,0.781546,2,858,1858
-387.277,0.438644,0.561356,0.547796,0.417184,0.638032,0.499316,0.648772,0.494282,0.47745,0.234086,0.452204,0.582816,0.361968,0.500684,0.351228,0.505718,0.52255,0.765914,2,859,1859
-387.106,0.503891,0.496109,0.613853,0.429277,0.599795,0.529109,0.501537,0.59091,0.349507,0.207915,0.386147,0.570723,0.400205,0.470891,0.498463,0.40909,0.650493,0.792085,2,860,1860
-386.932,0.488448,0.511552,0.558367,0.449961,0.590482,0.471765,0.531507,0.593621,0.427319,0.166829,0.441633,0.550039,0.409518,0.528235,0.468493,0.406379,0.572681,0.833171,2,861,1861
-387.28,0.519793,0.480207,0.548753,0.405563,0.594968,0.558682,0.61252,0.541504,0.46963,0.300377,0.451247,0.594437,0.405032,0.441318,0.38748,0.458496,0.53037,0.699623,2,862,1862
-389.942,0.370763,0.629237,0.608331,0.48199,0.644488,0.499743,0.619089,0.557137,0.339029,0.142124,0.391669,0.51801,0.355512,0.500257,0.380911,0.442863,0.660971,0.857876,2,863,1863
-388.231,0.543634,0.456366,0.515048,0.44757,0.64504,0.583767,0.543104,0.494456,0.370781,0.171166,0.484952,0.55243,0.35496,0.416233,0.456896,0.505544,0.629219,0.828834,2,864,1864
-388.042,0.452984,0.547016,0.665881,0.427338,0.672673,0.520368,0.637258,0.517057,0.403531,0.177963,0.334119,0.572662,0.327327,0.479632,0.362742,0.482943,0.596469,0.822037,2,865,1865
-388.187,0.529327,0.470673,0.520292,0.477106,0.589879,0.457809,0.489417,0.552521,0.367998,0.222088,0.479708,0.522894,0.410121,0.542191,0.510583,0.447479,0.632002,0.777912,2,866,1866
-386.261,0.516634,0.483366,0.560912,0.467802,0.613847,0.559429,0.615856,0.484627,0.407947,0.220913,0.439088,0.532198,0.386153,0.440571,0.384144,0.515373,0.592053,0.779087,2,867,1867
-386.473,0.445179,0.554821,0.58319,0.366094,0.605111,0.452554,0.546701,0.580781,0.381584,0.216092,0.41681,0.633906,0.394889,0.547446,0.453299,0.419219,0.618416,0.783908,2,868,1868
-386.667,0.564779,0.435221,0.565985,0.470019,0.618462,0.562603,0.613013,0.488603,0.415854,0.22446,0.434015,0.529981,0.381538,0.437397,0.386987,0.511397,0.584146,0.77554,2,869,1869
-393.117,0.52742,0.47258,0.69161,0.469361,0.529838,0.566266,0.501062,0.489282,0.494837,0.31935,0.30839,0.530639,0.470162,0.433734,0.498938,0.510718,0.505163,0.68065,2,870,1870
-393.363,0.436713,0.563287,0.600436,0.367475,0.680171,0.435377,0.617277,0.542721,0.36358,0.088805,0.399564,0.632525,0.319829,0.564623,0.382723,0.457279,0.63642,0.911195,2,871,1871
-391.13,0.546091,0.453909,0.536255,0.375445,0.683524,0.461149,0.606573,0.4791,0.45968,0.120373,0.463745,0.624555,0.316476,0.538851,0.393427,0.5209,0.54032,0.879627,2,872,1872
-393.652,0.595947,0.404053,0.632052,0.438426,0.70333,0.499631,0.495438,0.541047,0.495171,0.110547,0.367948,0.561574,0.29667,0.500369,0.504562,0.458953,0.504829,0.889453,2,873,1873
-387.814,0.450181,0.549819,0.606671,0.412701,0.689853,0.476019,0.655843,0.501822,0.420522,0.188617,0.393329,0.587299,0.310147,0.523981,0.344157,0.498178,0.579478,0.811383,2,874,1874
-387.783,0.552313,0.447687,0.555184,0.411184,0.588975,0.471858,0.552065,0.520793,0.449218,0.147229,0.444816,0.588816,0.411025,0.528142,0.447935,0.479207,0.550782,0.852771,2,875,1875
-389.283,0.385655,0.614345,0.609661,0.390388,0.604734,0.5568,0.546481,0.603758,0.365853,0.309236,0.390339,0.609612,0.395266,0.4432,0.453519,0.396242,0.634147,0.690764,2,876,1876
-385.453,0.43119,0.56881,0.578272,0.404258,0.628499,0.485051,0.569533,0.528797,0.416401,0.248945,0.421728,0.595742,0.371501,0.514949,0.430467,0.471203,0.583599,0.751055,2,877,1877
-386.175,0.544191,0.455809,0.60459,0.410098,0.603756,0.481097,0.630291,0.523049,0.439252,0.250539,0.39541,0.589902,0.396244,0.518903,0.369709,0.476951,0.560748,0.749461,2,878,1878
-386.865,0.397614,0.602386,0.551925,0.426834,0.62843,0.555608,0.524906,0.555187,0.387573,0.180018,0.448075,0.573166,0.37157,0.444392,0.475094,0.444813,0.612427,0.819982,2,879,1879
-389.116,0.524918,0.475082,0.605427,0.369542,0.594532,0.571286,0.523199,0.546636,0.352505,0.138127,0.394573,0.630458,0.405468,0.428714,0.476801,0.453364,0.647495,0.861873,2,880,1880
-388.648,0.464165,0.535835,0.556536,0.472063,0.63647,0.485014,0.623563,0.530223,0.477517,0.326282,0.443464,0.527937,0.36353,0.514986,0.376437,0.469777,0.522483,0.673718,2,881,1881
-388.492,0.410771,0.589229,0.582816,0.437302,0.563577,0.545149,0.517028,0.591433,0.333463,0.166922,0.417184,0.562698,0.436423,0.454851,0.482972,0.408567,0.666537,0.833078,2,882,1882
-389.043,0.606804,0.393196,0.573746,0.408914,0.671646,0.498686,0.633997,0.486749,0.495581,0.273135,0.426254,0.591086,0.328354,0.501314,0.366003,0.513251,0.504419,0.726865,2,883,1883
-392.536,0.48275,0.51725,0.658944,0.443501,0.605361,0.649941,0.509026,0.570841,0.291977,0.193114,0.341056,0.556499,0.394639,0.350059,0.490974,0.429159,0.708023,0.806886,2,884,1884
-393.118,0.532524,0.467476,0.52338,0.403358,0.629085,0.370792,0.648746,0.510217,0.551753,0.25877,0.47662,0.596642,0.370915,0.629208,0.351254,0.489783,0.448247,0.74123,2,885,1885
-390.151,0.506465,0.493535,0.619987,0.454787,0.539969,0.40964,0.603093,0.621016,0.478963,0.185099,0.380013,0.545213,0.460031,0.59036,0.396907,0.378984,0.521037,0.814901,2,886,1886
-387.513,0.501724,0.498276,0.534488,0.494245,0.630063,0.599506,0.59872,0.505649,0.379578,0.229062,0.465512,0.505755,0.369937,0.400494,0.40128,0.494351,0.620422,0.770938,2,887,1887
-386.283,0.540336,0.459664,0.568611,0.459982,0.628734,0.571601,0.595628,0.506503,0.372914,0.232082,0.431389,0.540018,0.371266,0.428399,0.404372,0.493497,0.627086,0.767918,2,888,1888
-388.033,0.474827,0.525173,0.602656,0.392161,0.664875,0.516142,0.555781,0.416076,0.437355,0.240004,0.397344,0.607839,0.335125,0.483858,0.444219,0.583924,0.562645,0.759996,2,889,1889
-387.695,0.446285,0.553715,0.553963,0.462496,0.515577,0.49835,0.5653,0.579728,0.34899,0.233141,0.446037,0.537504,0.484423,0.50165,0.4347,0.420272,0.65101,0.766859,2,890,1890
-387.255,0.477225,0.522775,0.650287,0.469306,0.579528,0.500632,0.623733,0.574015,0.442512,0.252914,0.349713,0.530694,0.420472,0.499368,0.376267,0.425985,0.557488,0.747086,2,891,1891
-389.647,0.520899,0.479101,0.444139,0.377059,0.607569,0.502893,0.50231,0.5111,0.367755,0.196853,0.555861,0.622941,0.392431,0.497107,0.49769,0.4889,0.632245,0.803147,2,892,1892
-388.971,0.491623,0.508377,0.552325,0.402025,0.577265,0.473201,0.476106,0.43848,0.359392,0.213972,0.447675,0.597975,0.422735,0.526799,0.523894,0.56152,0.640608,0.786028,2,893,1893
-391.604,0.296777,0.703223,0.571535,0.38393,0.672336,0.473892,0.524484,0.417917,0.371231,0.241051,0.428465,0.61607,0.327664,0.526108,0.475516,0.582083,0.628769,0.758949,2,894,1894
-386.802,0.382653,0.617347,0.52921,0.415844,0.626708,0.496221,0.535159,0.505266,0.371895,0.250113,0.47079,0.584156,0.373292,0.503779,0.464841,0.494734,0.628105,0.749887,2,895,1895
-386.581,0.549791,0.450209,0.634821,0.435798,0.614144,0.542594,0.622099,0.58162,0.446835,0.204938,0.365179,0.564202,0.385856,0.457406,0.377901,0.41838,0.553165,0.795062,2,896,1896
-386.686,0.503315,0.496685,0.569961,0.444215,0.645188,0.421297,0.603744,0.531599,0.445973,0.219292,0.430039,0.555785,0.354812,0.578703,0.396256,0.468401,0.554027,0.780708,2,897,1897
-388.104,0.384443,0.615557,0.598526,0.408712,0.592293,0.601732,0.558651,0.55348,0.348513,0.233421,0.401474,0.591288,0.407707,0.398268,0.441349,0.44652,0.651487,0.766579,2,898,1898
-386.48,0.503591,0.496409,0.612583,0.438622,0.63361,0.551538,0.509719,0.497326,0.388787,0.2441,0.387417,0.561378,0.36639,0.448462,0.490281,0.502674,0.611213,0.7559,2,899,1899
-390.074,0.349678,0.650322,0.612226,0.437088,0.623568,0.457986,0.674014,0.568217,0.453193,0.231626,0.387774,0.562912,0.376432,0.542014,0.325986,0.431783,0.546807,0.768374,2,900,1900
-390.133,0.549768,0.450232,0.51459,0.376398,0.610929,0.504539,0.467719,0.480616,0.338379,0.187974,0.48541,0.623602,0.389071,0.495461,0.532281,0.519384,0.661621,0.812026,2,901,1901
-389.294,0.469012,0.530988,0.631199,0.459723,0.617915,0.524701,0.68271,0.588026,0.493156,0.252011,0.368801,0.540277,0.382085,0.475299,0.31729,0.411974,0.506844,0.747989,2,902,1902
-389.294,0.469012,0.530988,0.631199,0.459723,0.617915,0.524701,0.68271,0.588026,0.493156,0.252011,0.368801,0.540277,0.382085,0.475299,0.31729,0.411974,0.506844,0.747989,2,903,1903
-390.514,0.511942,0.488058,0.520344,0.376575,0.603372,0.485036,0.453603,0.479986,0.32226,0.184793,0.479656,0.623425,0.396628,0.514964,0.546397,0.520014,0.67774,0.815207,2,904,1904
-390.404,0.53597,0.46403,0.495299,0.403201,0.604235,0.511499,0.474747,0.446572,0.439773,0.163604,0.504701,0.596799,0.395765,0.488501,0.525253,0.553428,0.560227,0.836396,2,905,1905
-388.184,0.490573,0.509427,0.642988,0.422925,0.616093,0.511695,0.653574,0.616996,0.376068,0.275329,0.357012,0.577075,0.383907,0.488305,0.346426,0.383004,0.623932,0.724671,2,906,1906
-388.595,0.503516,0.496484,0.513856,0.425573,0.621271,0.501085,0.494601,0.463605,0.460391,0.167028,0.486144,0.574427,0.378729,0.498915,0.505399,0.536395,0.539609,0.832972,2,907,1907
-388.296,0.491425,0.508575,0.638609,0.412876,0.60866,0.536822,0.647501,0.612611,0.357936,0.280426,0.361391,0.587124,0.39134,0.463178,0.352499,0.387389,0.642064,0.719574,2,908,1908
-388.1,0.573044,0.426956,0.542813,0.393056,0.701085,0.541124,0.556379,0.588702,0.41662,0.179612,0.457187,0.606944,0.298915,0.458876,0.443621,0.411298,0.58338,0.820388,2,909,1909
-391.638,0.431206,0.568794,0.587748,0.447175,0.649151,0.551554,0.57318,0.437281,0.572069,0.230779,0.412252,0.552825,0.350849,0.448446,0.42682,0.562719,0.427931,0.769221,2,910,1910
-390.545,0.466203,0.533797,0.568513,0.395725,0.58051,0.475954,0.57159,0.640337,0.267576,0.214866,0.431487,0.604275,0.41949,0.524046,0.42841,0.359663,0.732424,0.785134,2,911,1911
-390.054,0.517767,0.482233,0.503934,0.409815,0.655779,0.555498,0.629106,0.439342,0.517371,0.225029,0.496066,0.590185,0.344221,0.444502,0.370894,0.560658,0.482629,0.774971,2,912,1912
-393.246,0.449482,0.550518,0.591114,0.475176,0.682904,0.59599,0.449717,0.588048,0.470248,0.333338,0.408886,0.524824,0.317096,0.40401,0.550283,0.411952,0.529752,0.666662,2,913,1913
-393.3,0.554099,0.445901,0.562693,0.36846,0.555009,0.454521,0.70518,0.486901,0.343481,0.133283,0.437307,0.63154,0.444991,0.545479,0.29482,0.513099,0.656519,0.866717,2,914,1914
-390.403,0.598678,0.401322,0.562413,0.335645,0.57993,0.513671,0.681511,0.505625,0.352214,0.221297,0.437587,0.664355,0.42007,0.486329,0.318489,0.494375,0.647786,0.778703,2,915,1915
-386.434,0.437379,0.562621,0.624079,0.419714,0.594949,0.506256,0.520624,0.530339,0.425125,0.267585,0.375921,0.580286,0.405051,0.493744,0.479376,0.469661,0.574875,0.732415,2,916,1916
-390.229,0.416297,0.583703,0.478517,0.393381,0.665036,0.482501,0.660615,0.505056,0.30969,0.223224,0.521483,0.606619,0.334964,0.517499,0.339385,0.494944,0.69031,0.776776,2,917,1917
-386.593,0.46702,0.53298,0.538646,0.46358,0.620133,0.464257,0.607735,0.551397,0.341925,0.22787,0.461354,0.53642,0.379867,0.535743,0.392265,0.448603,0.658075,0.77213,2,918,1918
-388.249,0.58164,0.41836,0.540733,0.351342,0.694597,0.485853,0.574965,0.523313,0.443482,0.238979,0.459267,0.648658,0.305403,0.514147,0.425035,0.476687,0.556518,0.761021,2,919,1919
-390.368,0.556743,0.443257,0.570129,0.46673,0.71044,0.594212,0.578142,0.619016,0.444361,0.312937,0.429871,0.53327,0.28956,0.405788,0.421858,0.380984,0.555639,0.687063,2,920,1920
-386.848,0.468844,0.531156,0.568468,0.441816,0.615589,0.548959,0.5848,0.435105,0.429634,0.231357,0.431532,0.558184,0.384411,0.451041,0.4152,0.564895,0.570366,0.768643,2,921,1921
-387.96,0.478509,0.521491,0.660666,0.419834,0.575844,0.458971,0.606697,0.495618,0.384382,0.164528,0.339334,0.580166,0.424156,0.541029,0.393303,0.504382,0.615618,0.835472,2,922,1922
-387.016,0.519691,0.480309,0.536301,0.480551,0.665122,0.523013,0.557941,0.602956,0.449494,0.23155,0.463699,0.519449,0.334878,0.476987,0.442059,0.397044,0.550506,0.76845,2,923,1923
-387.295,0.446506,0.553494,0.576623,0.431728,0.564168,0.541592,0.554212,0.431493,0.393199,0.209118,0.423377,0.568272,0.435832,0.458408,0.445788,0.568507,0.606801,0.790882,2,924,1924
-387.295,0.435918,0.564082,0.525876,0.405479,0.605902,0.514649,0.564007,0.539164,0.42475,0.318888,0.474124,0.594521,0.394098,0.485351,0.435993,0.460836,0.57525,0.681112,2,925,1925
-388.622,0.546774,0.453226,0.495898,0.364216,0.590949,0.530814,0.518875,0.49275,0.442275,0.27468,0.504102,0.635784,0.409051,0.469186,0.481125,0.50725,0.557725,0.72532,2,926,1926
-387.337,0.590374,0.409626,0.567369,0.453703,0.667546,0.44177,0.59706,0.539425,0.427241,0.233884,0.432631,0.546297,0.332454,0.55823,0.40294,0.460575,0.572759,0.766116,2,927,1927
-388.08,0.428109,0.571891,0.5979,0.389961,0.500347,0.565557,0.548915,0.55767,0.3861,0.236197,0.4021,0.610039,0.499653,0.434443,0.451085,0.44233,0.6139,0.763803,2,928,1928
-387.848,0.554867,0.445133,0.552895,0.471734,0.70186,0.443848,0.603567,0.555847,0.407458,0.240242,0.447105,0.528266,0.29814,0.556152,0.396433,0.444153,0.592542,0.759758,2,929,1929
-389.169,0.588509,0.411491,0.599836,0.357386,0.569714,0.630393,0.580345,0.549188,0.404889,0.238204,0.400164,0.642614,0.430286,0.369607,0.419655,0.450812,0.595111,0.761796,2,930,1930
-389.59,0.374533,0.625467,0.504935,0.457608,0.710341,0.485981,0.541914,0.566343,0.444059,0.244511,0.495065,0.542392,0.289659,0.514019,0.458086,0.433657,0.555941,0.755489,2,931,1931
-392.081,0.543309,0.456691,0.549014,0.30008,0.744188,0.568427,0.539529,0.489517,0.440289,0.212603,0.450986,0.69992,0.255812,0.431573,0.460471,0.510483,0.559711,0.787397,2,932,1932
-390.749,0.50117,0.49883,0.605467,0.539984,0.491185,0.462011,0.628506,0.584243,0.388646,0.226679,0.394533,0.460016,0.508815,0.537989,0.371494,0.415757,0.611354,0.773321,2,933,1933
-387.671,0.548952,0.451048,0.567104,0.474267,0.511887,0.491306,0.612308,0.541966,0.403875,0.231683,0.432896,0.525733,0.488113,0.508694,0.387692,0.458034,0.596125,0.768317,2,934,1934
-393.24,0.571349,0.428651,0.552109,0.43844,0.73502,0.416969,0.530449,0.469259,0.516349,0.170817,0.447891,0.56156,0.26498,0.583031,0.469551,0.530741,0.483651,0.829183,2,935,1935
-395.15,0.579081,0.420919,0.411283,0.363243,0.633136,0.593783,0.658887,0.608396,0.365803,0.154564,0.588717,0.636757,0.366864,0.406217,0.341113,0.391604,0.634197,0.845436,2,936,1936
-390.548,0.576975,0.423025,0.63927,0.448554,0.638702,0.43242,0.580509,0.53928,0.391872,0.120922,0.36073,0.551446,0.361298,0.56758,0.419491,0.46072,0.608128,0.879078,2,937,1937
-391.035,0.454819,0.545181,0.528947,0.406604,0.615152,0.611928,0.589071,0.552767,0.451438,0.367779,0.471053,0.593396,0.384848,0.388072,0.410929,0.447233,0.548562,0.632221,2,938,1938
-393.424,0.394021,0.605979,0.594493,0.523076,0.624547,0.640808,0.648672,0.538098,0.355885,0.30809,0.405507,0.476924,0.375453,0.359192,0.351328,0.461902,0.644115,0.69191,2,939,1939
-388.829,0.537119,0.462881,0.525022,0.390486,0.574521,0.478631,0.507147,0.461656,0.378192,0.174686,0.474978,0.609514,0.425479,0.521369,0.492853,0.538344,0.621808,0.825314,2,940,1940
-388.691,0.423982,0.576018,0.622747,0.448106,0.652932,0.544935,0.648777,0.610838,0.406404,0.271481,0.377253,0.551894,0.347068,0.455065,0.351223,0.389162,0.593596,0.728519,2,941,1941
-386.894,0.527039,0.472961,0.598905,0.486021,0.622982,0.456414,0.594781,0.502339,0.464667,0.210333,0.401095,0.513979,0.377018,0.543586,0.405219,0.497661,0.535333,0.789667,2,942,1942
-390.637,0.540184,0.459816,0.553215,0.422174,0.566194,0.572529,0.519244,0.519809,0.30943,0.332707,0.446785,0.577826,0.433806,0.427471,0.480756,0.480191,0.69057,0.667293,2,943,1943
-389.731,0.358773,0.641227,0.660958,0.410828,0.578084,0.481375,0.646312,0.501698,0.429643,0.172735,0.339042,0.589172,0.421916,0.518625,0.353688,0.498302,0.570357,0.827265,2,944,1944
-386.667,0.542714,0.457286,0.536575,0.426959,0.611466,0.503523,0.557193,0.590036,0.396609,0.169642,0.463425,0.573041,0.388534,0.496477,0.442807,0.409964,0.603391,0.830358,2,945,1945
-387.871,0.486141,0.513859,0.544529,0.416343,0.646839,0.540987,0.567045,0.653581,0.361137,0.237103,0.455471,0.583657,0.353161,0.459013,0.432955,0.346419,0.638863,0.762897,2,946,1946
-392.138,0.542651,0.457349,0.587859,0.364049,0.62031,0.483609,0.723756,0.434937,0.446517,0.17181,0.412141,0.635951,0.37969,0.516391,0.276244,0.565063,0.553483,0.82819,2,947,1947
