"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-100.064,0.159041,0.840959,0.0448971,0.20485,0.122835,0.0128598,0.00206825,0.0504593,0.0137932,0.0023786,0.955103,0.79515,0.877165,0.98714,0.997932,0.949541,0.986207,0.997621,2,797,1797
-100.654,0.224807,0.775193,0.0156428,0.11928,0.0889946,0.00874669,0.0231758,0.000604094,0.00320128,0.0113877,0.984357,0.88072,0.911005,0.991253,0.976824,0.999396,0.996799,0.988612,2,798,1798
-98.737,0.104836,0.895164,0.0503537,0.205423,0.109242,0.0084173,0.00486464,0.00635885,0.0315008,0.00449108,0.949646,0.794577,0.890758,0.991583,0.995135,0.993641,0.968499,0.995509,2,799,1799
-102.049,0.0731207,0.926879,0.0496849,0.115379,0.0944485,0.00188145,0.00428311,0.00412563,0.0165276,0.000773373,0.950315,0.884621,0.905552,0.998119,0.995717,0.995874,0.983472,0.999227,2,800,1800
-104.904,0.341256,0.658744,0.00884414,0.158954,0.182203,0.00117173,0.0109811,0.0132069,0.0036354,0.000316364,0.991156,0.841046,0.817797,0.998828,0.989019,0.986793,0.996365,0.999684,2,801,1801
-104.412,0.326784,0.673216,0.0105092,0.176115,0.151031,0.00129413,0.0150585,0.012985,0.00331568,0.000128908,0.989491,0.823885,0.848969,0.998706,0.984942,0.987015,0.996684,0.999871,2,802,1802
-105.554,0.0169974,0.983003,0.056289,0.14752,0.0844441,0.0539718,0.00897192,0.0139282,0.0190952,0.100561,0.943711,0.85248,0.915556,0.946028,0.991028,0.986072,0.980905,0.899439,2,803,1803
-105.453,0.0299046,0.970095,0.00503009,0.254054,0.0947256,0.00250628,0.00984695,0.0217326,0.00248931,0.000543863,0.99497,0.745946,0.905274,0.997494,0.990153,0.978267,0.997511,0.999456,2,804,1804
-101.186,0.0816358,0.918364,0.017378,0.234798,0.0847113,0.0220677,0.0105597,0.0208886,0.0627838,0.00279994,0.982622,0.765202,0.915289,0.977932,0.98944,0.979111,0.937216,0.9972,2,805,1805
-103.56,0.0165018,0.983498,0.0368022,0.099986,0.127793,0.00369387,0.00244797,0.00877223,0.000739665,0.0204115,0.963198,0.900014,0.872207,0.996306,0.997552,0.991228,0.99926,0.979588,2,806,1806
-102.7,0.0239501,0.97605,0.0356408,0.208082,0.162906,0.0205509,0.0131241,0.0391867,0.000422704,0.0210508,0.964359,0.791918,0.837094,0.979449,0.986876,0.960813,0.999577,0.978949,2,807,1807
-103.595,0.0647015,0.935298,0.017461,0.127849,0.0718419,0.0116218,0.00128044,9.44225e-05,0.017459,0.0123206,0.982539,0.872151,0.928158,0.988378,0.99872,0.999906,0.982541,0.987679,2,808,1808
-103.15,0.0708356,0.929164,0.0404334,0.212693,0.120198,0.0152179,0.00164419,0.0989725,0.0100852,0.00961543,0.959567,0.787307,0.879802,0.984782,0.998356,0.901028,0.989915,0.990385,2,809,1809
-103.15,0.0708356,0.929164,0.0404334,0.212693,0.120198,0.0152179,0.00164419,0.0989725,0.0100852,0.00961543,0.959567,0.787307,0.879802,0.984782,0.998356,0.901028,0.989915,0.990385,2,810,1810
-103.521,0.0691748,0.930825,0.00496578,0.150502,0.0964693,0.0166196,0.00164798,0.000151958,0.0202,0.0119125,0.995034,0.849498,0.903531,0.98338,0.998352,0.999848,0.9798,0.988088,2,811,1811
-103.148,0.0713277,0.928672,0.00939238,0.182286,0.103388,0.00896781,0.00195275,0.000241247,0.0354395,0.0364797,0.990608,0.817714,0.896612,0.991032,0.998047,0.999759,0.964561,0.96352,2,812,1812
-102.215,0.201917,0.798083,0.0539102,0.156573,0.126811,0.0121946,7.45479e-05,0.0201069,0.00459366,0.00338225,0.94609,0.843427,0.873189,0.987805,0.999925,0.979893,0.995406,0.996618,2,813,1813
-104.578,0.0950042,0.904996,0.00991249,0.162124,0.126812,0.00512849,3.92788e-05,0.00788081,0.0324253,0.00129966,0.990088,0.837876,0.873188,0.994872,0.999961,0.992119,0.967575,0.9987,2,814,1814
-105.767,0.496564,0.503436,0.0153126,0.144612,0.144203,0.0027625,0.00052204,0.00790048,0.0228631,0.00464977,0.984687,0.855388,0.855797,0.997237,0.999478,0.9921,0.977137,0.99535,2,815,1815
-103.198,0.00505341,0.994947,0.0652689,0.17572,0.136718,0.04564,0.017355,0.00259782,0.0082914,0.0260605,0.934731,0.82428,0.863282,0.95436,0.982645,0.997402,0.991709,0.97394,2,816,1816
-101.218,0.0420193,0.957981,0.00716252,0.12092,0.0905746,0.00243191,0.0123494,0.026471,0.0049806,0.00473881,0.992837,0.87908,0.909425,0.997568,0.987651,0.973529,0.995019,0.995261,2,817,1817
-99.2641,0.231647,0.768353,0.0559972,0.226903,0.143953,0.00920414,0.00895274,0.00617051,0.0303605,0.0325197,0.944003,0.773097,0.856047,0.990796,0.991047,0.993829,0.969639,0.96748,2,818,1818
-102.035,0.0775182,0.922482,0.0103237,0.140864,0.0480746,0.0035821,0.00805274,0.0408593,0.00587945,0.00523501,0.989676,0.859136,0.951925,0.996418,0.991947,0.959141,0.994121,0.994765,2,819,1819
-99.4527,0.130189,0.869811,0.0121021,0.178287,0.0538045,0.0211422,0.0128561,0.033388,0.0218557,0.0068971,0.987898,0.821713,0.946195,0.978858,0.987144,0.966612,0.978144,0.993103,2,820,1820
-98.9226,0.128666,0.871334,0.0202011,0.170303,0.0716784,0.0429636,0.0209314,0.0176467,0.0376532,0.00732803,0.979799,0.829697,0.928322,0.957036,0.979069,0.982353,0.962347,0.992672,2,821,1821
-102.128,0.378199,0.621801,0.00735068,0.166655,0.0621088,0.0174718,0.00285508,0.00563866,0.021043,0.0086242,0.992649,0.833345,0.937891,0.982528,0.997145,0.994361,0.978957,0.991376,2,822,1822
-104.46,0.0384537,0.961546,0.0215962,0.0991556,0.0684915,0.0236174,0.0850823,0.00215125,0.0154983,0.0172256,0.978404,0.900844,0.931509,0.976383,0.914918,0.997849,0.984502,0.982774,2,823,1823
-103.781,0.319745,0.680255,0.0293288,0.225973,0.0540645,0.00285001,0.000369396,0.0289538,0.00978851,0.00906699,0.970671,0.774027,0.945935,0.99715,0.999631,0.971046,0.990211,0.990933,2,824,1824
-102.475,0.214626,0.785374,0.0255766,0.243606,0.0514287,0.00215929,0.000827571,0.0166849,0.0110859,0.0160322,0.974423,0.756394,0.948571,0.997841,0.999172,0.983315,0.988914,0.983968,2,825,1825
-100.21,0.0184233,0.981577,0.0206864,0.188968,0.0837393,0.00955632,0.00335441,0.0306655,0.0289557,0.0189041,0.979314,0.811032,0.916261,0.990444,0.996646,0.969335,0.971044,0.981096,2,826,1826
-100.633,0.273334,0.726666,0.0304165,0.147801,0.0927962,0.0183272,0.00833525,0.000382185,0.00462218,0.00446011,0.969583,0.852199,0.907204,0.981673,0.991665,0.999618,0.995378,0.99554,2,827,1827
-101.379,0.0486888,0.951311,0.0110965,0.189493,0.114928,0.000739741,0.0207459,0.0425625,0.0111277,0.0316436,0.988903,0.810507,0.885072,0.99926,0.979254,0.957438,0.988872,0.968356,2,828,1828
-100.764,0.285667,0.714333,0.0580099,0.167012,0.134401,0.0399928,0.0018706,0.0029372,0.0172829,0.00486216,0.94199,0.832988,0.865599,0.960007,0.998129,0.997063,0.982717,0.995138,2,829,1829
-99.7055,0.0573843,0.942616,0.0111575,0.128452,0.0912282,0.00232198,0.0183809,0.0138066,0.00479782,0.0255916,0.988843,0.871548,0.908772,0.997678,0.981619,0.986193,0.995202,0.974408,2,830,1830
-99.8822,0.213357,0.786643,0.00469074,0.147093,0.133749,0.0141828,0.0331381,0.0374586,0.027468,0.0101249,0.995309,0.852907,0.866251,0.985817,0.966862,0.962541,0.972532,0.989875,2,831,1831
-100.668,0.0751638,0.924836,0.0745648,0.193142,0.0866321,0.0144169,0.00157491,0.00303068,0.00766409,0.0129878,0.925435,0.806858,0.913368,0.985583,0.998425,0.996969,0.992336,0.987012,2,832,1832
-99.5144,0.188915,0.811085,0.0125787,0.147229,0.0549037,0.0249377,0.0108759,0.0206007,0.0141665,0.00303268,0.987421,0.852771,0.945096,0.975062,0.989124,0.979399,0.985834,0.996967,2,833,1833
-101.568,0.0257367,0.974263,0.00989522,0.216158,0.0660346,0.00591977,0.0031476,0.0145616,0.00573414,0.0226403,0.990105,0.783842,0.933965,0.99408,0.996852,0.985438,0.994266,0.97736,2,834,1834
-104.917,0.00853061,0.991469,0.0615129,0.163069,0.0986022,0.000361693,0.0520657,0.00808917,0.0149145,0.00300593,0.938487,0.836931,0.901398,0.999638,0.947934,0.991911,0.985085,0.996994,2,835,1835
-102.459,0.0149392,0.985061,0.0279729,0.132154,0.0644578,0.00217244,0.0021363,0.0192258,0.00448789,0.00697554,0.972027,0.867846,0.935542,0.997828,0.997864,0.980774,0.995512,0.993024,2,836,1836
-103.226,0.0175781,0.982422,0.0220192,0.12843,0.0643324,0.00300493,0.00314907,0.0357205,0.00148316,0.00874383,0.977981,0.87157,0.935668,0.996995,0.996851,0.96428,0.998517,0.991256,2,837,1837
-99.8951,0.100412,0.899588,0.0116941,0.158518,0.0869331,0.00128217,0.00447869,0.00303434,0.0109494,0.017918,0.988306,0.841482,0.913067,0.998718,0.995521,0.996966,0.989051,0.982082,2,838,1838
-99.9949,0.1258,0.8742,0.0125642,0.162693,0.0916929,0.00485301,0.00123853,0.00251399,0.0245423,0.00725846,0.987436,0.837307,0.908307,0.995147,0.998761,0.997486,0.975458,0.992742,2,839,1839
-98.3226,0.241816,0.758184,0.0418776,0.224946,0.128022,0.0130509,0.00325894,0.00929526,0.013702,0.0258051,0.958122,0.775054,0.871978,0.986949,0.996741,0.990705,0.986298,0.974195,2,840,1840
-99.2351,0.267548,0.732452,0.0226746,0.210817,0.137253,0.00913557,0.00174654,0.0143705,0.0139047,0.00323788,0.977325,0.789183,0.862747,0.990864,0.998253,0.98563,0.986095,0.996762,2,841,1841
-98.7822,0.0322929,0.967707,0.0387249,0.129504,0.0876541,0.0212821,0.0214742,0.0148441,0.0228918,0.0245773,0.961275,0.870496,0.912346,0.978718,0.978526,0.985156,0.977108,0.975423,2,842,1842
-99.0284,0.0890291,0.910971,0.0221675,0.138395,0.0871691,0.00218894,0.0098902,0.00360556,0.00793642,0.00567262,0.977832,0.861605,0.912831,0.997811,0.99011,0.996394,0.992064,0.994327,2,843,1843
-99.3562,0.203935,0.796065,0.0245534,0.20999,0.0832629,0.0182278,0.00232632,0.00301475,0.00524108,0.00576975,0.975447,0.79001,0.916737,0.981772,0.997674,0.996985,0.994759,0.99423,2,844,1844
-100.609,0.0361936,0.963806,0.0323032,0.099911,0.126211,0.00841956,0.00119334,0.0132556,0.0141855,0.0118642,0.967697,0.900089,0.873789,0.99158,0.998807,0.986744,0.985815,0.988136,2,845,1845
-104.068,0.170587,0.829413,0.0257528,0.198979,0.0248392,0.0192346,0.00114715,0.0132557,0.012379,0.0139538,0.974247,0.801021,0.975161,0.980765,0.998853,0.986744,0.987621,0.986046,2,846,1846
-100.847,0.206929,0.793071,0.0603787,0.180571,0.0479054,0.0120796,0.00606816,0.0409373,0.0276103,0.0096335,0.939621,0.819429,0.952095,0.98792,0.993932,0.959063,0.97239,0.990367,2,847,1847
-99.9186,0.0395803,0.96042,0.00896341,0.151893,0.104132,0.00938294,0.0028204,0.00546042,0.00595577,0.024209,0.991037,0.848107,0.895868,0.990617,0.99718,0.99454,0.994044,0.975791,2,848,1848
-100.231,0.0539663,0.946034,0.00934972,0.142214,0.0987124,0.00210474,0.00501162,0.0132203,0.00285456,0.0163668,0.99065,0.857786,0.901288,0.997895,0.994988,0.98678,0.997145,0.983633,2,849,1849
-100.281,0.307493,0.692507,0.0669679,0.211367,0.0798035,0.00347159,0.00346855,0.0138291,0.0149365,0.0134947,0.933032,0.788633,0.920196,0.996528,0.996531,0.986171,0.985063,0.986505,2,850,1850
-100.736,0.0540321,0.945968,0.00772544,0.175449,0.162623,0.028938,0.0182724,0.00358255,0.0183233,0.00285416,0.992275,0.824551,0.837377,0.971062,0.981728,0.996417,0.981677,0.997146,2,851,1851
-100.899,0.102424,0.897576,0.05222,0.129548,0.0529169,0.00833908,0.0107518,0.00681063,0.00999256,0.0517247,0.94778,0.870452,0.947083,0.991661,0.989248,0.993189,0.990007,0.948275,2,852,1852
-101.673,0.0263393,0.973661,0.0135239,0.191204,0.19713,0.0157094,0.01946,0.0226016,0.013755,0.00190329,0.986476,0.808796,0.80287,0.984291,0.98054,0.977398,0.986245,0.998097,2,853,1853
-99.8656,0.0805021,0.919498,0.014594,0.149612,0.0595519,0.00607873,0.00889714,0.00821454,0.0093034,0.0438268,0.985406,0.850388,0.940448,0.993921,0.991103,0.991785,0.990697,0.956173,2,854,1854
-98.3887,0.100472,0.899528,0.02426,0.216376,0.0916055,0.00584105,0.00960658,0.00651805,0.0342553,0.00714237,0.97574,0.783624,0.908394,0.994159,0.990393,0.993482,0.965745,0.992858,2,855,1855
-106.735,0.0493353,0.950665,0.0283089,0.152251,0.022574,0.00409872,0.00615962,0.00293115,0.00450853,0.0432078,0.971691,0.847749,0.977426,0.995901,0.99384,0.997069,0.995491,0.956792,2,856,1856
-99.9236,0.188098,0.811902,0.0365899,0.191229,0.0616697,0.0276516,0.00663442,0.0279651,0.00610268,0.00164528,0.96341,0.808771,0.93833,0.972348,0.993366,0.972035,0.993897,0.998355,2,857,1857
-101.149,0.0895686,0.910431,0.0227274,0.166686,0.190509,0.00577294,0.0263498,0.00564126,0.0270193,0.000855769,0.977273,0.833314,0.809491,0.994227,0.97365,0.994359,0.972981,0.999144,2,858,1858
-102.283,0.26933,0.73067,0.0323975,0.169035,0.0596181,0.00608257,0.00351257,0.0285599,0.0019079,0.000886406,0.967603,0.830965,0.940382,0.993917,0.996487,0.97144,0.998092,0.999114,2,859,1859
-103.389,0.114319,0.885681,0.0146711,0.118366,0.0639617,0.0038774,0.0640887,0.0212789,0.000630767,0.00977248,0.985329,0.881634,0.936038,0.996123,0.935911,0.978721,0.999369,0.990228,2,860,1860
-100.366,0.155962,0.844038,0.0811337,0.129422,0.100712,0.0054221,0.0169491,0.00532956,0.00248959,0.0325907,0.918866,0.870578,0.899288,0.994578,0.983051,0.99467,0.99751,0.967409,2,861,1861
-99.5952,0.181652,0.818348,0.00539834,0.168269,0.129583,0.0244624,0.00840949,0.0293379,0.00493947,0.00334119,0.994602,0.831731,0.870417,0.975538,0.991591,0.970662,0.995061,0.996659,2,862,1862
-104.287,0.0306396,0.96936,0.0620986,0.253969,0.107667,0.00108369,0.0247827,0.00266258,0.0306424,0.0429738,0.937901,0.746031,0.892333,0.998916,0.975217,0.997337,0.969358,0.957026,2,863,1863
-98.4186,0.172865,0.827135,0.0260601,0.130549,0.0802442,0.0181405,0.0263977,0.0399612,0.00968164,0.00498776,0.97394,0.869451,0.919756,0.98186,0.973602,0.960039,0.990318,0.995012,2,864,1864
-98.641,0.153948,0.846052,0.012353,0.149695,0.0908436,0.0259641,0.0124633,0.0333572,0.00217359,0.0179885,0.987647,0.850305,0.909156,0.974036,0.987537,0.966643,0.997826,0.982011,2,865,1865
-100.303,0.160734,0.839266,0.0139594,0.121265,0.123385,0.0302029,0.0132923,0.0445549,0.00381963,0.00183681,0.986041,0.878735,0.876615,0.969797,0.986708,0.955445,0.99618,0.998163,2,866,1866
-100.91,0.161366,0.838634,0.00783159,0.181269,0.0900359,0.00538279,0.00763667,0.000322687,0.0151868,0.0246569,0.992168,0.818731,0.909964,0.994617,0.992363,0.999677,0.984813,0.975343,2,867,1867
-99.7418,0.0774755,0.922525,0.0161563,0.18435,0.167433,0.0369966,0.00447269,0.00812754,0.0198662,0.00379466,0.983844,0.81565,0.832567,0.963003,0.995527,0.991872,0.980134,0.996205,2,868,1868
-103.093,0.223817,0.776183,0.0479519,0.125636,0.0402169,0.00369294,0.0325889,0.0172778,0.00890083,0.00127335,0.952048,0.874364,0.959783,0.996307,0.967411,0.982722,0.991099,0.998727,2,869,1869
-104.926,0.118399,0.881601,0.00940579,0.213571,0.242744,0.00364819,0.00076355,0.0111105,0.00524981,0.00541167,0.990594,0.786429,0.757256,0.996352,0.999236,0.98889,0.99475,0.994588,2,870,1870
-104.326,0.193886,0.806114,0.0225399,0.150961,0.0363304,0.0453078,0.00504355,0.000676014,0.0187421,0.0373324,0.97746,0.849039,0.96367,0.954692,0.994956,0.999324,0.981258,0.962668,2,871,1871
-102.242,0.139019,0.860981,0.00967554,0.23319,0.157957,0.000888837,0.00622573,0.0237951,0.00365802,0.00275334,0.990324,0.76681,0.842043,0.999111,0.993774,0.976205,0.996342,0.997247,2,872,1872
-100.648,0.185662,0.814338,0.0235618,0.191705,0.117185,0.00236503,0.00578506,0.0782356,0.0119396,0.00789448,0.976438,0.808295,0.882815,0.997635,0.994215,0.921764,0.98806,0.992106,2,873,1873
-99.7707,0.209074,0.790926,0.0136579,0.203731,0.122118,0.00323005,0.00278387,0.00183606,0.00818997,0.0115108,0.986342,0.796269,0.877882,0.99677,0.997216,0.998164,0.99181,0.988489,2,874,1874
-98.7498,0.158769,0.841231,0.0406492,0.165311,0.0728988,0.00204372,0.0245625,0.0086672,0.0282906,0.00729454,0.959351,0.834689,0.927101,0.997956,0.975438,0.991333,0.971709,0.992705,2,875,1875
-102.672,0.0825511,0.917449,0.0137373,0.17594,0.215848,0.00514976,0.0126334,0.0213525,0.0059448,0.00058189,0.986263,0.82406,0.784152,0.99485,0.987367,0.978648,0.994055,0.999418,2,876,1876
-101.944,0.183168,0.816832,0.0709778,0.168957,0.0477163,0.00790204,0.0114033,0.0122342,0.0256778,0.059317,0.929022,0.831043,0.952284,0.992098,0.988597,0.987766,0.974322,0.940683,2,877,1877
-98.5939,0.127645,0.872355,0.00971727,0.170506,0.105328,0.0195871,0.0415326,0.00675669,0.0130368,0.00448193,0.990283,0.829494,0.894672,0.980413,0.958467,0.993243,0.986963,0.995518,2,878,1878
-98.4129,0.155673,0.844327,0.0300116,0.172204,0.0746463,0.010287,0.00181167,0.00475828,0.010122,0.018444,0.969988,0.827796,0.925354,0.989713,0.998188,0.995242,0.989878,0.981556,2,879,1879
-99.3195,0.215637,0.784363,0.0232047,0.112223,0.0854098,0.0375552,0.0242632,0.0279631,0.0122153,0.00345374,0.976795,0.887777,0.91459,0.962445,0.975737,0.972037,0.987785,0.996546,2,880,1880
-100.617,0.0171158,0.982884,0.0229831,0.162251,0.0867591,0.00449761,0.0270437,0.00507319,0.00545251,0.0371702,0.977017,0.837749,0.913241,0.995502,0.972956,0.994927,0.994547,0.96283,2,881,1881
-104.699,0.367876,0.632124,0.0234852,0.0671689,0.157131,0.0325721,0.00714799,0.0258902,0.0274118,0.00342268,0.976515,0.932831,0.842869,0.967428,0.992852,0.97411,0.972588,0.996577,2,882,1882
-103.163,0.018286,0.981714,0.0173057,0.281055,0.0791274,0.00361603,0.0050802,0.00634937,0.00578979,0.021713,0.982694,0.718945,0.920873,0.996384,0.99492,0.993651,0.99421,0.978287,2,883,1883
-102.624,0.00623193,0.993768,0.0523343,0.184609,0.0739949,0.00273262,0.014359,0.0175237,0.00327082,0.0343225,0.947666,0.815391,0.926005,0.997267,0.985641,0.982476,0.996729,0.965677,2,884,1884
-98.251,0.273298,0.726702,0.0128434,0.182001,0.124514,0.00955768,0.0105783,0.0182843,0.035709,0.0058615,0.987157,0.817999,0.875486,0.990442,0.989422,0.981716,0.964291,0.994138,2,885,1885
-100.586,0.34674,0.65326,0.0108072,0.222366,0.125202,0.0162399,0.00690553,0.00802858,0.00397854,0.00346634,0.989193,0.777634,0.874798,0.98376,0.993094,0.991971,0.996021,0.996534,2,886,1886
-99.4958,0.141208,0.858792,0.0105734,0.199043,0.125382,0.0136094,0.00561894,0.00547641,0.00150448,0.00500785,0.989427,0.800957,0.874618,0.986391,0.994381,0.994524,0.998496,0.994992,2,887,1887
-98.0707,0.253213,0.746787,0.0385716,0.138042,0.0879132,0.0100627,0.0293244,0.0172533,0.00951456,0.00402891,0.961428,0.861958,0.912087,0.989937,0.970676,0.982747,0.990485,0.995971,2,888,1888
-99.0247,0.0754596,0.92454,0.0192193,0.228601,0.140843,0.0142284,0.00612512,0.00636544,0.0179063,0.0351,0.980781,0.771399,0.859157,0.985772,0.993875,0.993635,0.982094,0.9649,2,889,1889
-100.581,0.0425779,0.957422,0.0419413,0.243572,0.110428,0.0495257,0.00904564,0.00724621,0.00683817,0.0102838,0.958059,0.756428,0.889572,0.950474,0.990954,0.992754,0.993162,0.989716,2,890,1890
-100.59,0.0259844,0.974016,0.0200729,0.240778,0.112921,0.0351799,0.00827151,0.00399062,0.00780401,0.0194761,0.979927,0.759222,0.887079,0.96482,0.991728,0.996009,0.992196,0.980524,2,891,1891
-97.7822,0.0577621,0.942238,0.0295492,0.199883,0.119481,0.0117601,0.00991992,0.00411593,0.015729,0.0110783,0.970451,0.800117,0.880519,0.98824,0.99008,0.995884,0.984271,0.988922,2,892,1892
-99.3559,0.24948,0.75052,0.00962867,0.136322,0.100409,0.0119187,0.001225,0.00927239,0.015266,0.0225696,0.990371,0.863678,0.899591,0.988081,0.998775,0.990728,0.984734,0.97743,2,893,1893
-101.165,0.124564,0.875436,0.0111975,0.119842,0.104322,0.0385796,0.000499367,0.00570642,0.0161512,0.00628359,0.988802,0.880158,0.895678,0.96142,0.999501,0.994294,0.983849,0.993716,2,894,1894
-105.639,0.00399568,0.996004,0.00396325,0.178751,0.152308,0.00319459,0.00151052,0.0296821,0.00349513,0.019284,0.996037,0.821249,0.847692,0.996805,0.998489,0.970318,0.996505,0.980716,2,895,1895
-106.6,0.00618621,0.993814,0.0807319,0.187729,0.145936,0.00312686,0.000171838,0.00775872,0.0366798,0.0114188,0.919268,0.812271,0.854064,0.996873,0.999828,0.992241,0.96332,0.988581,2,896,1896
-105.582,0.00290312,0.997097,0.0121188,0.0889566,0.124056,0.00858517,0.00522485,0.000780382,0.00825202,0.0278471,0.987881,0.911043,0.875944,0.991415,0.994775,0.99922,0.991748,0.972153,2,897,1897
-99.7535,0.104372,0.895628,0.0181333,0.261728,0.0857551,0.0183621,0.0303124,0.0246776,0.0104445,0.00455286,0.981867,0.738272,0.914245,0.981638,0.969688,0.975322,0.989555,0.995447,2,898,1898
-100.221,0.234953,0.765047,0.0206284,0.162908,0.154323,0.0234997,0.00821465,0.00544278,0.0308854,0.0672783,0.979372,0.837092,0.845677,0.9765,0.991785,0.994557,0.969115,0.932722,2,899,1899
-101.295,0.0970359,0.902964,0.0237049,0.180382,0.099169,0.00504336,0.0235756,0.00479569,0.00609488,0.00014152,0.976295,0.819618,0.900831,0.994957,0.976424,0.995204,0.993905,0.999858,2,900,1900
-98.9773,0.219587,0.780413,0.0281706,0.131656,0.131809,0.0259253,0.00599586,0.00747593,0.00121615,0.00977075,0.971829,0.868344,0.868191,0.974075,0.994004,0.992524,0.998784,0.990229,2,901,1901
-110.296,0.364975,0.635025,0.0383109,0.171774,0.320972,0.00850108,0.00114909,0.00822088,0.000850655,0.0114343,0.961689,0.828226,0.679028,0.991499,0.998851,0.991779,0.999149,0.988566,2,902,1902
-105.601,0.0373832,0.962617,0.00595151,0.144143,0.047667,0.0293,0.0889745,0.0123514,0.00970521,0.0201087,0.994048,0.855857,0.952333,0.9707,0.911026,0.987649,0.990295,0.979891,2,903,1903
-100.179,0.209008,0.790992,0.00796655,0.194867,0.0651007,0.0179487,0.00913461,0.013009,0.00820265,0.0519321,0.992033,0.805133,0.934899,0.982051,0.990865,0.986991,0.991797,0.948068,2,904,1904
-99.9256,0.0475078,0.952492,0.00827154,0.142627,0.108222,0.0114633,0.0224437,0.00558646,0.00961234,0.00185775,0.991728,0.857373,0.891778,0.988537,0.977556,0.994414,0.990388,0.998142,2,905,1905
-100.154,0.0849419,0.915058,0.0314159,0.212235,0.145522,0.00222429,0.00767606,0.0013283,0.0107257,0.0237577,0.968584,0.787765,0.854478,0.997776,0.992324,0.998672,0.989274,0.976242,2,906,1906
-99.0997,0.228207,0.771793,0.0161963,0.11605,0.0801259,0.0462789,0.012242,0.0151939,0.0132817,0.00735211,0.983804,0.88395,0.919874,0.953721,0.987758,0.984806,0.986718,0.992648,2,907,1907
-103.724,0.407117,0.592883,0.00881747,0.145165,0.0504361,0.0136213,0.0155676,0.0375312,0.0137554,0.00264378,0.991183,0.854835,0.949564,0.986379,0.984432,0.962469,0.986245,0.997356,2,908,1908
-106.01,0.0150807,0.984919,0.0691992,0.23939,0.192012,0.0111942,0.00699829,0.00257043,0.0012193,0.0384293,0.930801,0.76061,0.807988,0.988806,0.993002,0.99743,0.998781,0.961571,2,909,1909
-102.822,0.00125025,0.99875,0.0139518,0.136873,0.109138,0.0257486,0.0107078,0.0132009,0.00328246,0.0051172,0.986048,0.863127,0.890862,0.974251,0.989292,0.986799,0.996718,0.994883,2,910,1910
-103.915,0.00594287,0.994057,0.00703617,0.126529,0.11086,0.014016,0.00950905,0.0406977,0.0318181,0.00128131,0.992964,0.873471,0.88914,0.985984,0.990491,0.959302,0.968182,0.998719,2,911,1911
-99.9508,0.0619319,0.938068,0.0296202,0.239198,0.0893861,0.0182068,0.0240797,0.00599078,0.00285517,0.0323311,0.97038,0.760802,0.910614,0.981793,0.97592,0.994009,0.997145,0.967669,2,912,1912
-102.474,0.315165,0.684835,0.0214036,0.121531,0.137966,0.00895877,0.00572553,0.0134694,0.00013089,0.00623332,0.978596,0.878469,0.862034,0.991041,0.994274,0.986531,0.999869,0.993767,2,913,1913
-100.795,0.0281677,0.971832,0.0511608,0.186736,0.0790098,0.0138334,0.0414806,0.0144415,0.0032191,0.032141,0.948839,0.813264,0.92099,0.986167,0.958519,0.985559,0.996781,0.967859,2,914,1914
-97.9648,0.109931,0.890069,0.0199884,0.175067,0.129385,0.00175544,0.0149437,0.00730149,0.0189773,0.00903526,0.980012,0.824933,0.870615,0.998245,0.985056,0.992699,0.981023,0.990965,2,915,1915
-99.3623,0.279153,0.720847,0.0138154,0.140047,0.119485,0.00156723,0.032868,0.00865838,0.011635,0.0213045,0.986185,0.859953,0.880515,0.998433,0.967132,0.991342,0.988365,0.978695,2,916,1916
-98.1663,0.0692754,0.930725,0.0375569,0.131636,0.09816,0.0125401,0.004713,0.0261731,0.00832148,0.00660987,0.962443,0.868364,0.90184,0.98746,0.995287,0.973827,0.991679,0.99339,2,917,1917
-101.54,0.0641829,0.935817,0.0325343,0.166228,0.0821358,0.000793568,0.0237351,0.0219806,0.00306899,0.00130906,0.967466,0.833772,0.917864,0.999206,0.976265,0.978019,0.996931,0.998691,2,918,1918
-102.91,0.298889,0.701111,0.0103717,0.207638,0.0432466,0.0143596,0.00700079,0.0110523,0.0175776,0.00107214,0.989628,0.792362,0.956753,0.98564,0.992999,0.988948,0.982422,0.998928,2,919,1919
-100.526,0.090148,0.909852,0.0559787,0.124991,0.209467,0.0100022,0.00696777,0.00669628,0.0156381,0.0180953,0.944021,0.875009,0.790533,0.989998,0.993032,0.993304,0.984362,0.981905,2,920,1920
-98.4558,0.213439,0.786561,0.0195177,0.133553,0.0725465,0.00770638,0.0365304,0.00594951,0.0115265,0.0126345,0.980482,0.866447,0.927454,0.992294,0.96347,0.99405,0.988473,0.987366,2,921,1921
-99.1927,0.0426236,0.957376,0.0386121,0.155194,0.122316,0.00449181,0.00577769,0.042488,0.0190735,0.0179946,0.961388,0.844806,0.877684,0.995508,0.994222,0.957512,0.980927,0.982005,2,922,1922
