"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-12753.5,0.579879,0.0552149,0.364906,0.764379,0.704546,0.670207,0.790267,0.652923,0.648659,0.600863,0.40911,0.537998,0.487119,0.779275,0.501115,0.582016,0.561804,0.391833,0.337466,0.0415024,0.0407702,0.0564752,0.0551913,0.0919326,0.114354,0.123801,0.295896,0.0407518,0.0393076,0.0239983,0.338331,0.0823558,0.102744,0.221808,0.279456,0.194118,0.254684,0.273318,0.154542,0.255144,0.236987,0.275336,0.294994,0.421251,0.473574,0.196727,0.160554,0.335628,0.335453,0.386358,0.383077,3,469,2469
-12751.2,0.519633,0.23588,0.244486,0.770726,0.660634,0.684358,0.762531,0.670146,0.650118,0.587821,0.420711,0.562336,0.488353,0.777147,0.292128,0.60511,0.539285,0.437471,0.402968,0.0328992,0.0514641,0.0400037,0.0463169,0.0764179,0.0903066,0.14389,0.274501,0.0250122,0.0172517,0.0257434,0.126589,0.0615639,0.110557,0.222228,0.264086,0.196375,0.287902,0.275638,0.191152,0.253436,0.259575,0.268289,0.304789,0.412652,0.494395,0.197109,0.581282,0.333327,0.350158,0.340301,0.332946,3,470,2470
-12754.3,0.510733,0.310501,0.178765,0.753009,0.669703,0.681698,0.760334,0.652606,0.66334,0.583782,0.424393,0.561898,0.489998,0.774301,0.233861,0.590478,0.563378,0.441438,0.405898,0.0341288,0.0466723,0.0431115,0.0442762,0.0722233,0.0879737,0.134864,0.258689,0.0248525,0.0226974,0.0310495,0.121739,0.0660257,0.109367,0.22166,0.26355,0.212863,0.283625,0.27519,0.195389,0.275171,0.248687,0.281354,0.316918,0.41325,0.487304,0.19465,0.6444,0.343496,0.327255,0.336902,0.330552,3,471,2471
-12754.7,0.623119,0.00732482,0.369557,0.778048,0.691836,0.672942,0.784124,0.665888,0.627399,0.596739,0.398266,0.548276,0.487508,0.77855,0.0156096,0.5972,0.549323,0.414556,0.338495,0.0418636,0.0451822,0.0462371,0.0576149,0.0953942,0.116123,0.137277,0.318751,0.0388797,0.0299576,0.0225168,0.313083,0.0754757,0.107039,0.213975,0.28698,0.180088,0.262981,0.28082,0.158261,0.238718,0.256478,0.265984,0.282984,0.412844,0.482534,0.198933,0.671307,0.327324,0.343639,0.37147,0.374525,3,472,2472
-12761.8,0.615036,0.0045231,0.380441,0.77879,0.704671,0.668864,0.784339,0.667364,0.635888,0.584911,0.411457,0.553832,0.489058,0.779073,0.0149281,0.579073,0.545304,0.407396,0.331204,0.0440183,0.0390157,0.0456404,0.0627569,0.0957072,0.11887,0.133999,0.316357,0.0367616,0.0331352,0.0234918,0.29973,0.079516,0.102514,0.215652,0.293686,0.177192,0.256313,0.285496,0.152904,0.236929,0.245243,0.28109,0.272185,0.409407,0.477807,0.197435,0.685342,0.341411,0.352182,0.376952,0.37511,3,473,2473
-12758.3,0.563788,0.0052673,0.430945,0.775272,0.703222,0.673457,0.774138,0.67829,0.63546,0.596004,0.417776,0.545536,0.502414,0.773218,0.0617906,0.582505,0.546077,0.403782,0.334276,0.0371559,0.0414851,0.051517,0.0649946,0.0901864,0.112124,0.12414,0.316454,0.0357639,0.0296449,0.0282273,0.432108,0.0748786,0.108078,0.2207,0.279171,0.187573,0.255293,0.275026,0.160867,0.231523,0.252417,0.279856,0.26577,0.4187,0.467941,0.198555,0.506101,0.342617,0.345845,0.375518,0.386553,3,474,2474
-12770.5,0.617006,0.00207509,0.380919,0.740574,0.661079,0.700484,0.77654,0.643259,0.663342,0.601275,0.419735,0.560257,0.472073,0.781525,0.674338,0.600512,0.551204,0.456463,0.40111,0.0440946,0.0521204,0.0453333,0.0354081,0.0562596,0.0895426,0.142595,0.255494,0.0304379,0.0290965,0.0288372,0.0780714,0.0709876,0.0977168,0.206075,0.281168,0.215331,0.2868,0.254183,0.188052,0.300482,0.247115,0.25613,0.32477,0.409305,0.49883,0.189638,0.247591,0.3285,0.351079,0.337462,0.317723,3,475,2475
-12763.1,0.536669,0.131393,0.331938,0.793965,0.701382,0.655729,0.776781,0.677881,0.636157,0.590803,0.397939,0.552285,0.510328,0.76949,0.134133,0.575531,0.549253,0.41652,0.336883,0.0298977,0.0437514,0.0503173,0.0649418,0.106218,0.117309,0.131585,0.323082,0.0336193,0.0245236,0.0209966,0.282399,0.0743658,0.123602,0.220883,0.266015,0.176137,0.254866,0.293953,0.158277,0.215902,0.246534,0.277613,0.278979,0.414095,0.465149,0.209513,0.583468,0.350103,0.327145,0.362597,0.397102,3,476,2476
-12753.7,0.529293,0.211923,0.258784,0.777402,0.669577,0.695366,0.784743,0.650997,0.64566,0.600839,0.404744,0.565738,0.473377,0.770137,0.820911,0.592213,0.565828,0.451532,0.374428,0.0314698,0.0454867,0.0484277,0.0342142,0.0706716,0.0946707,0.138549,0.274543,0.0321661,0.0254037,0.0386215,0.127015,0.0719863,0.10674,0.200304,0.288433,0.191128,0.284936,0.256206,0.181043,0.278331,0.25967,0.260612,0.320713,0.402096,0.501219,0.191242,0.0520736,0.335801,0.327431,0.348164,0.337139,3,477,2477
-12757.6,0.586131,0.198038,0.215831,0.752713,0.700775,0.666205,0.762628,0.663014,0.642017,0.589198,0.419414,0.551212,0.506461,0.786065,0.0413579,0.588767,0.546458,0.40456,0.366713,0.0451799,0.041242,0.0498411,0.0785699,0.0996192,0.108982,0.13106,0.296909,0.0323198,0.0284799,0.0143104,0.224382,0.0686608,0.111078,0.233215,0.265761,0.202108,0.257983,0.283954,0.158802,0.237367,0.249001,0.279742,0.283677,0.416469,0.465059,0.199625,0.73426,0.342572,0.342464,0.362226,0.367526,3,478,2478
-12750.7,0.626615,0.0278765,0.345509,0.75741,0.674356,0.677157,0.780489,0.648958,0.661877,0.615792,0.397555,0.571971,0.480526,0.762661,0.51183,0.596596,0.514772,0.416554,0.35844,0.0334184,0.0406932,0.0514655,0.0477676,0.0821394,0.0949938,0.128528,0.306326,0.0302621,0.0192383,0.0237948,0.354541,0.0787318,0.116984,0.21963,0.293782,0.209172,0.284951,0.271378,0.171744,0.268903,0.24313,0.25568,0.296118,0.397767,0.500235,0.213545,0.133629,0.324672,0.368243,0.363816,0.347779,3,479,2479
-12751.8,0.54346,0.331902,0.124638,0.780324,0.693713,0.687826,0.764986,0.667272,0.634804,0.56924,0.414313,0.542128,0.500479,0.789891,0.102657,0.584707,0.597729,0.439704,0.37727,0.0419907,0.0505712,0.0436766,0.0553513,0.0835712,0.107331,0.140327,0.270066,0.0327268,0.025727,0.0281105,0.496598,0.0678568,0.0991039,0.219688,0.266314,0.177685,0.255716,0.268497,0.179662,0.249157,0.257865,0.290433,0.315622,0.425146,0.473794,0.181998,0.400745,0.347436,0.303167,0.340608,0.356416,3,480,2480
-12744.4,0.71103,0.140476,0.148494,0.770166,0.678526,0.703583,0.790073,0.664618,0.653338,0.589216,0.421202,0.570889,0.483573,0.773874,0.366053,0.574747,0.5611,0.410347,0.370748,0.038134,0.0446878,0.0468376,0.0475093,0.0802201,0.100247,0.12762,0.286142,0.0272275,0.0265326,0.0240638,0.391572,0.0698499,0.102064,0.226234,0.262538,0.1917,0.276787,0.249579,0.162417,0.255162,0.246415,0.283163,0.292656,0.401884,0.489895,0.202062,0.242375,0.355403,0.336836,0.363419,0.366714,3,481,2481
-12750.7,0.638312,0.253431,0.108257,0.771829,0.677502,0.699754,0.788649,0.676059,0.654595,0.590028,0.419369,0.562916,0.472444,0.764164,0.148613,0.57429,0.569024,0.415532,0.364838,0.0343624,0.040762,0.0495306,0.047564,0.0743491,0.101839,0.120182,0.294866,0.0266838,0.0274433,0.0270862,0.348857,0.063289,0.102111,0.22936,0.258479,0.193809,0.281736,0.250715,0.163787,0.249592,0.243565,0.289789,0.285765,0.4104,0.500113,0.20875,0.50253,0.362421,0.328865,0.355107,0.376682,3,482,2482
-12752.6,0.624523,0.0267171,0.348759,0.749889,0.682968,0.665876,0.766292,0.636971,0.65785,0.586551,0.411316,0.556501,0.50811,0.800859,0.218879,0.599005,0.561389,0.413313,0.374724,0.0375149,0.0401934,0.0439763,0.0592545,0.0976836,0.103666,0.146372,0.274218,0.0404782,0.0287182,0.0218299,0.49253,0.0844779,0.106383,0.203205,0.288057,0.212596,0.276838,0.290148,0.174453,0.265346,0.238484,0.267076,0.314466,0.403021,0.463172,0.177311,0.288591,0.316517,0.332228,0.383483,0.337218,3,483,2483
-12749.7,0.482467,0.245567,0.271966,0.789231,0.674828,0.697686,0.785079,0.677444,0.641813,0.602105,0.405498,0.554122,0.475965,0.761555,0.550936,0.582673,0.551382,0.442945,0.353294,0.0370394,0.0510014,0.0434672,0.042731,0.0720722,0.097427,0.124852,0.305028,0.0250435,0.0270046,0.0293975,0.27854,0.062134,0.109792,0.228057,0.269359,0.17373,0.274171,0.258847,0.172189,0.250484,0.26076,0.273043,0.289474,0.420834,0.49703,0.209047,0.170523,0.355193,0.338825,0.328998,0.377347,3,484,2484
-12746.3,0.534579,0.145753,0.319668,0.776722,0.680617,0.695103,0.778228,0.673234,0.635775,0.596634,0.405609,0.552952,0.478648,0.76496,0.626461,0.593224,0.55059,0.420627,0.361389,0.0430232,0.0506223,0.038633,0.0439934,0.0678835,0.0985251,0.126634,0.304861,0.0277475,0.0269492,0.0262739,0.289123,0.0675609,0.113905,0.229052,0.268316,0.180255,0.268761,0.266264,0.177778,0.258882,0.2657,0.276732,0.28953,0.4193,0.494403,0.208766,0.0844165,0.339216,0.335505,0.350321,0.370296,3,485,2485
-12745.3,0.532875,0.138122,0.329003,0.761852,0.683669,0.668046,0.776432,0.643821,0.66461,0.586751,0.414324,0.564357,0.499292,0.783634,0.183137,0.583184,0.562255,0.435547,0.374444,0.0322027,0.0398668,0.0561735,0.0503616,0.100667,0.101485,0.141392,0.270615,0.0368133,0.0298619,0.0238162,0.220021,0.078287,0.10104,0.204496,0.288683,0.205946,0.276465,0.27578,0.173206,0.255512,0.233905,0.271858,0.315061,0.398829,0.470846,0.19255,0.596841,0.338529,0.336705,0.359958,0.336873,3,486,2486
-12746.3,0.60396,0.120413,0.275627,0.776435,0.684265,0.692005,0.775411,0.673391,0.644141,0.611534,0.405318,0.550465,0.465829,0.773687,0.604782,0.601313,0.550623,0.420732,0.353461,0.0422588,0.0517715,0.041207,0.0504217,0.0690714,0.0966614,0.124298,0.303719,0.0278216,0.023152,0.0241079,0.268708,0.0683581,0.114623,0.228209,0.271357,0.181307,0.263963,0.266788,0.174167,0.257538,0.259198,0.264168,0.290963,0.421714,0.511019,0.202205,0.12651,0.330329,0.334754,0.351058,0.375182,3,487,2487
-12752.8,0.543747,0.156272,0.299981,0.772022,0.686659,0.691491,0.785925,0.63625,0.632584,0.60916,0.39881,0.555601,0.465259,0.777656,0.197762,0.593861,0.544592,0.428944,0.385391,0.0344193,0.0428951,0.0414059,0.0474324,0.08656,0.102184,0.124138,0.262864,0.038391,0.0324461,0.0196879,0.237682,0.0697503,0.106345,0.180728,0.263778,0.193559,0.270446,0.267103,0.166642,0.27719,0.265232,0.266701,0.338325,0.406008,0.502295,0.202657,0.564557,0.336389,0.349064,0.390328,0.350831,3,488,2488
-12751.8,0.454769,0.206098,0.339133,0.761374,0.67541,0.658503,0.77737,0.664849,0.669682,0.583844,0.429637,0.542145,0.503339,0.744487,0.573755,0.582703,0.559627,0.405373,0.374225,0.0423582,0.0468237,0.0553987,0.053251,0.0794166,0.0967979,0.136848,0.272782,0.0303853,0.0214453,0.0321238,0.256902,0.0777428,0.124962,0.253895,0.28576,0.196268,0.277767,0.286099,0.169379,0.255734,0.23352,0.279307,0.297582,0.427469,0.475216,0.22339,0.169343,0.339554,0.315411,0.340733,0.340015,3,489,2489
-12753,0.578176,0.077896,0.343929,0.773477,0.688902,0.700811,0.775885,0.650431,0.629811,0.603059,0.390742,0.560183,0.475473,0.805127,0.319483,0.593667,0.551193,0.442259,0.365005,0.0308684,0.0427709,0.0406147,0.0489141,0.0825677,0.106936,0.134734,0.305888,0.0326319,0.0329587,0.0188129,0.0975934,0.0685816,0.088464,0.185606,0.260908,0.195654,0.268328,0.258574,0.175201,0.267002,0.263253,0.262207,0.30337,0.407185,0.491568,0.17606,0.582923,0.337751,0.360343,0.372135,0.374087,3,490,2490
-12752.1,0.542839,0.253558,0.203603,0.761239,0.675678,0.661717,0.777477,0.659333,0.670087,0.586374,0.427411,0.566621,0.504242,0.747964,0.325841,0.59765,0.542276,0.419448,0.37271,0.040746,0.0534445,0.0550386,0.0517509,0.0862257,0.0918883,0.133062,0.274302,0.0266097,0.0216506,0.0326484,0.380678,0.0742133,0.131201,0.248194,0.29783,0.198015,0.270878,0.283244,0.170772,0.254441,0.238025,0.280564,0.298287,0.406769,0.474108,0.219388,0.29348,0.328136,0.326523,0.332358,0.32946,3,491,2491
-12759.6,0.491348,0.114897,0.393756,0.784705,0.696386,0.633257,0.765836,0.647939,0.675997,0.582774,0.42334,0.556656,0.471939,0.746873,0.435565,0.606938,0.543049,0.446275,0.373187,0.0457648,0.0445839,0.0614581,0.055169,0.0833278,0.104078,0.124967,0.271506,0.0221284,0.0271481,0.0344089,0.387144,0.0655516,0.124025,0.218078,0.28767,0.16953,0.25903,0.305285,0.178995,0.268733,0.219925,0.292259,0.305154,0.421215,0.500913,0.218718,0.177291,0.32751,0.332926,0.335648,0.339143,3,492,2492
-12755.4,0.792758,0.0766594,0.130583,0.774732,0.681366,0.684237,0.774026,0.638805,0.660111,0.556146,0.409764,0.57557,0.491754,0.75891,0.900309,0.595476,0.579816,0.422671,0.357398,0.0333487,0.0353671,0.0427127,0.0522999,0.0882921,0.0854453,0.15115,0.290445,0.0326017,0.0262177,0.0249984,0.0060626,0.0712839,0.105944,0.206325,0.288422,0.191919,0.283267,0.27305,0.173674,0.272903,0.254443,0.292704,0.299791,0.391828,0.482028,0.216092,0.0936281,0.33324,0.31424,0.371004,0.35418,3,493,2493
-12750.7,0.370977,0.213855,0.415168,0.778591,0.669377,0.682973,0.777018,0.678401,0.652557,0.612234,0.435821,0.538103,0.471447,0.766924,0.330179,0.590898,0.55027,0.43107,0.379971,0.0391842,0.0558073,0.0526614,0.0473008,0.0836016,0.119266,0.136322,0.267818,0.0276453,0.0283906,0.0287682,0.539898,0.081463,0.108344,0.2225,0.272304,0.182224,0.274816,0.264366,0.175681,0.237998,0.228176,0.251444,0.296361,0.434252,0.500162,0.204308,0.129923,0.327639,0.341386,0.34643,0.347725,3,494,2494
-12752.4,0.682111,0.0811432,0.236746,0.771302,0.698671,0.693618,0.77555,0.625569,0.644177,0.578052,0.40148,0.57766,0.480816,0.784813,0.511603,0.604345,0.57504,0.438355,0.354641,0.0302393,0.039138,0.0372662,0.0592199,0.0756112,0.0971972,0.128031,0.303017,0.03117,0.0206323,0.0214243,0.322689,0.0683855,0.102273,0.219569,0.281759,0.198458,0.262191,0.269116,0.16523,0.29882,0.258626,0.293917,0.295503,0.39117,0.498552,0.193762,0.165708,0.32727,0.322687,0.342076,0.3636,3,495,2495
-12748.8,0.538793,0.171147,0.29006,0.752814,0.683576,0.66757,0.75986,0.638645,0.634522,0.601174,0.396709,0.577495,0.472923,0.781443,0.378761,0.600472,0.537897,0.429572,0.361661,0.0385793,0.0419902,0.0452808,0.0522876,0.0859228,0.1061,0.110786,0.310462,0.0319688,0.025535,0.0218357,0.0316365,0.0721542,0.112393,0.212453,0.29069,0.208606,0.274434,0.28715,0.187853,0.275432,0.259378,0.288041,0.292829,0.390537,0.501542,0.196721,0.589602,0.327374,0.34971,0.357975,0.347648,3,496,2496
-12749.5,0.517367,0.0885146,0.394119,0.763285,0.661479,0.656879,0.761987,0.660313,0.6547,0.564641,0.405428,0.577335,0.486857,0.799293,0.522254,0.599782,0.544972,0.423785,0.349709,0.0313237,0.0458566,0.0444686,0.0604146,0.0891668,0.102914,0.13543,0.285685,0.0288688,0.0293506,0.0201566,0.235575,0.0702789,0.103981,0.210939,0.301897,0.205391,0.292664,0.298652,0.177598,0.25052,0.242385,0.299929,0.308887,0.393796,0.483792,0.18055,0.242171,0.329939,0.351047,0.365276,0.348394,3,497,2497
-12756.4,0.457598,0.167021,0.375381,0.786131,0.689656,0.687773,0.771289,0.65302,0.656378,0.606009,0.388696,0.54171,0.492953,0.787331,0.0441538,0.612543,0.546128,0.436383,0.36422,0.044247,0.0404244,0.0426313,0.0558551,0.091813,0.0983279,0.143961,0.30914,0.0232314,0.0282599,0.0379046,0.289827,0.0612482,0.12226,0.227365,0.295561,0.169623,0.26992,0.269596,0.172856,0.255167,0.245294,0.25003,0.302164,0.435058,0.478787,0.174764,0.666019,0.326208,0.331612,0.336251,0.340219,3,498,2498
-12755.9,0.54979,0.194298,0.255912,0.753782,0.665715,0.678898,0.784829,0.703787,0.664003,0.58171,0.423695,0.557527,0.4981,0.75995,0.603748,0.585078,0.564023,0.422256,0.362615,0.0368307,0.051193,0.0535046,0.0529086,0.0693283,0.101778,0.124611,0.278116,0.0376595,0.0207281,0.0154216,0.315555,0.0704601,0.0951251,0.207214,0.256871,0.209387,0.283092,0.267597,0.162262,0.226884,0.234219,0.29368,0.298189,0.404813,0.481172,0.224628,0.0806976,0.344462,0.340852,0.37053,0.380514,3,499,2499
-12756.1,0.667039,0.110443,0.222518,0.748971,0.672328,0.672273,0.787581,0.672553,0.660656,0.594238,0.422852,0.549901,0.454544,0.795386,0.47702,0.598612,0.576937,0.444354,0.368095,0.039389,0.0438039,0.0579135,0.0408076,0.067971,0.107748,0.126118,0.294624,0.0388286,0.0231722,0.0149349,0.337379,0.0668108,0.0962779,0.199726,0.255019,0.21164,0.283868,0.269814,0.171612,0.259476,0.231597,0.279643,0.282524,0.41127,0.522283,0.189679,0.185601,0.334577,0.326786,0.35592,0.376886,3,500,2500
-12756.5,0.447193,0.161167,0.39164,0.784116,0.695718,0.678919,0.766906,0.642415,0.642292,0.594183,0.389401,0.56451,0.516531,0.761613,0.26749,0.586267,0.535874,0.412068,0.358634,0.0363244,0.0472571,0.0366313,0.0626254,0.105269,0.0921719,0.140756,0.2884,0.0220673,0.0308412,0.036081,0.294404,0.0779953,0.114876,0.230886,0.305824,0.17956,0.257025,0.28445,0.170469,0.252316,0.265536,0.265061,0.322199,0.413423,0.452628,0.202306,0.438106,0.335738,0.34925,0.357046,0.335542,3,501,2501
-12750.3,0.581469,0.118505,0.300026,0.759537,0.672686,0.671423,0.774042,0.687853,0.662812,0.568336,0.427858,0.555355,0.46057,0.779254,0.364429,0.596667,0.577278,0.450978,0.360005,0.0371791,0.0412566,0.0511672,0.0508044,0.0639326,0.104608,0.126553,0.287974,0.0319616,0.0260327,0.0196376,0.224255,0.0699475,0.102091,0.205418,0.277607,0.203284,0.286057,0.27741,0.175153,0.248215,0.23258,0.30511,0.284168,0.412683,0.513397,0.201109,0.411316,0.333385,0.320631,0.343605,0.362389,3,502,2502
-12748.6,0.685867,0.0985138,0.21562,0.752053,0.68222,0.671657,0.788211,0.681189,0.654075,0.568506,0.415957,0.554778,0.456783,0.774469,0.35096,0.596192,0.563492,0.445018,0.364488,0.0319249,0.0484347,0.0482641,0.0502477,0.0724326,0.108347,0.137194,0.280885,0.0360458,0.0229083,0.020601,0.226509,0.0721046,0.107686,0.205908,0.268019,0.216022,0.269346,0.280079,0.161542,0.246378,0.237578,0.2943,0.303158,0.409177,0.520309,0.20493,0.422531,0.331703,0.328822,0.349074,0.367492,3,503,2503
-12746.6,0.517153,0.159094,0.323753,0.784186,0.673093,0.679017,0.762291,0.650107,0.646977,0.620305,0.411546,0.559896,0.491156,0.786915,0.665056,0.572754,0.563481,0.435765,0.382273,0.0405615,0.0486696,0.0479489,0.0478219,0.0983988,0.112288,0.128002,0.290155,0.0312081,0.0315436,0.0276443,0.23876,0.0782592,0.105289,0.223323,0.28137,0.175253,0.278238,0.273034,0.189888,0.251495,0.240735,0.251693,0.298299,0.408896,0.477301,0.185441,0.0961844,0.348987,0.33123,0.340912,0.336357,3,504,2504
-12747.7,0.545816,0.19376,0.260424,0.779819,0.692634,0.683291,0.755101,0.678248,0.638265,0.57151,0.409632,0.548838,0.475324,0.777421,0.113611,0.578635,0.567281,0.432489,0.379787,0.0453073,0.0524307,0.0427323,0.0558952,0.0770929,0.102659,0.153313,0.280065,0.0338018,0.0291623,0.0232188,0.309996,0.06895,0.117501,0.214417,0.273568,0.174873,0.254935,0.273977,0.189004,0.244659,0.259076,0.275177,0.310303,0.41736,0.495514,0.19936,0.576393,0.352415,0.315218,0.353094,0.346645,3,505,2505
-12756.9,0.686743,0.00590925,0.307348,0.752789,0.707894,0.694818,0.790364,0.630094,0.652008,0.62055,0.421613,0.568318,0.480453,0.780821,0.864377,0.588855,0.545987,0.424221,0.364868,0.0285319,0.0374211,0.0491099,0.0457941,0.0903481,0.103715,0.115481,0.280026,0.0271403,0.0237603,0.0245709,0.0790586,0.0682533,0.0946534,0.203143,0.288609,0.218679,0.254685,0.256072,0.163842,0.279558,0.244278,0.263969,0.298361,0.404541,0.495786,0.194608,0.0565641,0.342892,0.359359,0.372636,0.346522,3,506,2506
-12757.1,0.511671,0.391092,0.0972368,0.781427,0.655958,0.654354,0.761873,0.681101,0.649605,0.573445,0.405865,0.541883,0.500512,0.760102,0.085106,0.59093,0.567157,0.431903,0.35921,0.0466452,0.0556039,0.0481079,0.0536833,0.0797501,0.0965788,0.151773,0.296896,0.0383675,0.0281646,0.0294292,0.34619,0.0822348,0.123108,0.227061,0.270266,0.171928,0.288438,0.297538,0.184443,0.239149,0.253816,0.274782,0.29724,0.419749,0.471324,0.210469,0.568704,0.326835,0.309735,0.341036,0.370524,3,507,2507
-12752,0.600575,0.0236812,0.375744,0.768648,0.701847,0.678026,0.793543,0.654873,0.657088,0.588339,0.418607,0.559396,0.465781,0.79634,0.738044,0.590371,0.546807,0.415156,0.373536,0.0335468,0.0407695,0.0496062,0.045106,0.0878175,0.10884,0.11388,0.283439,0.0289521,0.034886,0.0270809,0.19005,0.0626547,0.106491,0.223516,0.291596,0.197806,0.257384,0.272368,0.161351,0.25731,0.234072,0.297781,0.297953,0.411651,0.499333,0.176579,0.0719057,0.346975,0.346702,0.361328,0.334867,3,508,2508
-12749.3,0.541205,0.310897,0.147898,0.759218,0.66487,0.685765,0.765368,0.66186,0.63445,0.609373,0.404828,0.554017,0.504559,0.761927,0.183715,0.595746,0.566289,0.440644,0.356381,0.0433674,0.050966,0.0463609,0.0572455,0.0804648,0.0943812,0.151805,0.287322,0.0328655,0.0227883,0.0242627,0.221848,0.0772087,0.108039,0.215504,0.266599,0.197415,0.284164,0.267874,0.177386,0.257676,0.271169,0.238822,0.30785,0.413118,0.472652,0.213811,0.594437,0.327045,0.325672,0.343852,0.37702,3,509,2509
-12749.6,0.575236,0.0330611,0.391703,0.77394,0.705729,0.682802,0.795226,0.655545,0.66851,0.572196,0.409003,0.556271,0.472866,0.784475,0.517143,0.589302,0.546198,0.414503,0.372434,0.0323307,0.0398782,0.0501251,0.0441575,0.087631,0.104236,0.12044,0.299941,0.0313945,0.0277033,0.0281732,0.275,0.0688544,0.109773,0.220086,0.294036,0.193729,0.254393,0.267073,0.160617,0.256824,0.227254,0.307364,0.291056,0.412334,0.499431,0.187352,0.207858,0.341843,0.344029,0.365411,0.33353,3,510,2510
-12754.8,0.653923,0.0554186,0.290658,0.774201,0.70852,0.70422,0.791414,0.652021,0.643382,0.580379,0.406905,0.540854,0.488407,0.785752,0.475516,0.589667,0.575207,0.434028,0.37735,0.0334087,0.0362722,0.0493541,0.0420437,0.0854223,0.102677,0.145575,0.312247,0.0454311,0.0239102,0.027938,0.0234095,0.0798391,0.111765,0.215454,0.300938,0.19239,0.255207,0.246426,0.166543,0.262557,0.253941,0.274045,0.280847,0.413715,0.487682,0.18631,0.501075,0.330494,0.313027,0.350518,0.321712,3,511,2511
-12751.5,0.605347,0.017164,0.377489,0.771392,0.675043,0.665217,0.771843,0.672783,0.656268,0.613481,0.416747,0.56429,0.501893,0.770177,0.507462,0.58638,0.527603,0.435712,0.357109,0.0393547,0.0535102,0.0458993,0.056245,0.0893831,0.096696,0.129283,0.283571,0.0253772,0.0305155,0.0290287,0.486416,0.0616473,0.112553,0.215342,0.281364,0.189253,0.271447,0.288884,0.171912,0.237834,0.247036,0.257236,0.299681,0.410332,0.467591,0.200794,0.00612217,0.351972,0.359844,0.348947,0.361527,3,512,2512
-12752.5,0.498693,0.306401,0.194906,0.745974,0.651742,0.687338,0.782051,0.662727,0.663459,0.569404,0.391053,0.551079,0.48548,0.785536,0.22424,0.594786,0.560519,0.425562,0.364146,0.05285,0.0459474,0.0440643,0.0432456,0.10031,0.102247,0.124796,0.301013,0.0372451,0.0245522,0.0230732,0.220511,0.0700349,0.110564,0.206638,0.278251,0.201176,0.302311,0.268598,0.174703,0.236962,0.234294,0.3058,0.307934,0.411676,0.489967,0.191391,0.555248,0.335179,0.328917,0.3678,0.357603,3,513,2513
-12756.2,0.588494,0.0243895,0.387116,0.77284,0.689314,0.670894,0.771617,0.657335,0.632519,0.623703,0.416335,0.556018,0.495426,0.771323,0.186269,0.600647,0.546863,0.436163,0.393045,0.0276495,0.0528015,0.0582597,0.054151,0.0751227,0.0984291,0.150653,0.27863,0.0202899,0.0294784,0.026971,0.363095,0.0738297,0.103897,0.215832,0.269176,0.19951,0.257885,0.270846,0.174232,0.267542,0.269052,0.225644,0.305035,0.423692,0.475096,0.201706,0.450636,0.325523,0.34924,0.348004,0.337779,3,514,2514
-12749.8,0.623803,0.172286,0.203911,0.737132,0.668906,0.691985,0.764343,0.667117,0.656109,0.573398,0.404878,0.56746,0.474513,0.792357,0.384992,0.588696,0.544161,0.427151,0.368246,0.051066,0.0437813,0.0454594,0.0507913,0.0812875,0.107948,0.120928,0.288929,0.0402452,0.0330668,0.0208801,0.307741,0.0668987,0.10876,0.21099,0.28551,0.211802,0.287313,0.262556,0.184866,0.251595,0.235943,0.305675,0.306193,0.392295,0.49242,0.186763,0.307267,0.344406,0.347079,0.361859,0.346244,3,515,2515
-12747.8,0.68929,0.0920403,0.21867,0.75794,0.662823,0.68238,0.772597,0.65074,0.649112,0.599425,0.390704,0.565509,0.479136,0.77857,0.323466,0.606982,0.571724,0.437152,0.375079,0.0338789,0.0446459,0.0418853,0.0509852,0.0787738,0.111228,0.129084,0.304405,0.0313412,0.0233453,0.0291094,0.365717,0.0702858,0.0867264,0.198784,0.282611,0.208182,0.292531,0.275735,0.176418,0.270486,0.23966,0.271491,0.304891,0.40315,0.497519,0.19232,0.310817,0.322732,0.341549,0.364064,0.34231,3,516,2516
