"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-530.218,0.519005,0.0662228,0.414772,0.391701,0.451195,0.452071,0.181985,0.355896,0.424323,0.557727,0.944725,0.0814411,0.0532976,0.131536,0.244463,0.246663,0.193323,0.207189,0.00959224,0.526858,0.495507,0.416393,0.573552,0.397441,0.382354,0.235084,0.0456832,2,748,1748
-534.06,0.582695,0.118889,0.298416,0.39709,0.476599,0.360346,0.456245,0.563958,0.35194,0.648831,0.983346,0.162027,0.0129444,0.084428,0.261694,0.133105,0.178162,0.170546,0.00671007,0.440883,0.510457,0.555226,0.282061,0.302937,0.469898,0.180623,0.00994361,2,749,1749
-529.523,0.554855,0.166895,0.27825,0.417714,0.423905,0.356539,0.385258,0.520531,0.412628,0.616107,0.987019,0.176743,0.016529,0.101005,0.251268,0.146736,0.181441,0.221838,0.0086996,0.405543,0.559566,0.542456,0.363474,0.332733,0.405931,0.162055,0.00428179,2,750,1750
-525.129,0.461599,0.243695,0.294706,0.425614,0.449178,0.345622,0.243036,0.363935,0.316275,0.649908,0.985511,0.114057,0.0154541,0.0885305,0.371294,0.139904,0.141664,0.157094,0.00804037,0.46033,0.535368,0.565847,0.385669,0.496161,0.542061,0.192998,0.00644886,2,751,1751
-532.223,0.28891,0.14692,0.56417,0.472399,0.383716,0.364695,0.210741,0.239033,0.288486,0.576959,0.912771,0.117529,0.0436391,0.0962426,0.24713,0.155961,0.152724,0.21236,0.0407718,0.410072,0.572645,0.539062,0.542129,0.605007,0.55879,0.210681,0.0464574,2,752,1752
-529.563,0.467931,0.229795,0.302275,0.401662,0.467112,0.479984,0.308714,0.441455,0.30211,0.564125,0.995347,0.156691,0.0253911,0.123924,0.421327,0.216558,0.197003,0.188501,0.00312847,0.441647,0.507497,0.396092,0.269958,0.341987,0.500887,0.247374,0.00152467,2,753,1753
-522.621,0.458736,0.178865,0.362399,0.445561,0.442676,0.388981,0.223616,0.369407,0.320818,0.619273,0.929563,0.136575,0.0390683,0.14212,0.261292,0.131945,0.235622,0.195498,0.0249451,0.417864,0.518255,0.468899,0.515091,0.498648,0.443559,0.185229,0.0454914,2,754,1754
-528.598,0.598524,0.104482,0.296994,0.406256,0.419332,0.423344,0.263598,0.3876,0.374891,0.51241,0.99634,0.0902909,0.0314218,0.0797157,0.347389,0.214125,0.196637,0.175258,0.00321129,0.503453,0.549246,0.49694,0.389013,0.398275,0.428472,0.312332,0.000449152,2,755,1755
-528.663,0.323583,0.288749,0.387668,0.403158,0.485198,0.394129,0.266199,0.385519,0.268922,0.652322,0.888298,0.162695,0.0259949,0.124595,0.243846,0.110662,0.214651,0.202686,0.0137602,0.434147,0.488807,0.481276,0.489955,0.503819,0.516427,0.144991,0.0979416,2,756,1756
-530.024,0.483886,0.108362,0.407752,0.440764,0.47497,0.483959,0.239496,0.381335,0.466246,0.57355,0.996264,0.0957901,0.0406627,0.0601101,0.354199,0.20574,0.165877,0.20236,0.0035336,0.463446,0.484367,0.455931,0.406305,0.412926,0.367877,0.22409,0.000202231,2,757,1757
-532.685,0.59044,0.0573475,0.352212,0.487111,0.449031,0.407362,0.346159,0.421262,0.234349,0.635266,0.998143,0.0779559,0.0197315,0.189656,0.218529,0.15711,0.199836,0.124731,0.000675235,0.434933,0.531238,0.402982,0.435312,0.421628,0.565815,0.240003,0.00118199,2,758,1758
-529.164,0.58372,0.0662366,0.350044,0.457928,0.458207,0.435169,0.321057,0.419866,0.250681,0.609806,0.996301,0.0801094,0.0180578,0.180405,0.227436,0.139646,0.20256,0.154956,0.000827854,0.461963,0.523735,0.384426,0.451507,0.440487,0.546759,0.235238,0.0028707,2,759,1759
-534.82,0.452135,0.00600256,0.541862,0.399557,0.423039,0.4852,0.246964,0.399467,0.309006,0.510735,0.998148,0.128474,0.0399372,0.0418929,0.309268,0.115679,0.230535,0.274659,0.00153611,0.471969,0.537023,0.472907,0.443769,0.484854,0.460459,0.214605,0.000315766,2,760,1760
-534.584,0.634157,0.00154838,0.364295,0.448816,0.465207,0.376993,0.287226,0.415056,0.348816,0.664703,0.99782,0.120795,0.0172411,0.188439,0.264509,0.211263,0.176326,0.126963,0.000367502,0.430389,0.517552,0.434568,0.448265,0.373681,0.474858,0.208334,0.00181265,2,761,1761
-531.506,0.449777,0.00193225,0.548291,0.414489,0.435618,0.466232,0.261993,0.35509,0.309901,0.508718,0.909822,0.120336,0.00943081,0.063177,0.273243,0.125278,0.224353,0.219341,0.0533742,0.465175,0.554951,0.470591,0.464764,0.519633,0.465746,0.27194,0.0368034,2,762,1762
-525.692,0.540536,0.215327,0.244137,0.460435,0.486011,0.377713,0.295334,0.437849,0.364437,0.678061,0.994564,0.0915501,0.0181063,0.152529,0.300427,0.141973,0.164325,0.161083,0.00324042,0.448015,0.495883,0.469758,0.404238,0.420179,0.471238,0.160856,0.00219529,2,763,1763
-523.768,0.383719,0.17237,0.443911,0.416489,0.440021,0.433482,0.244385,0.350929,0.282179,0.497655,0.900137,0.149973,0.0235968,0.0854219,0.293035,0.169279,0.232659,0.219682,0.0395135,0.433538,0.536382,0.481096,0.46258,0.479793,0.485162,0.282663,0.0603493,2,764,1764
-522.114,0.435853,0.231158,0.332989,0.419022,0.478889,0.414712,0.295594,0.37919,0.328555,0.617862,0.995746,0.108863,0.0325839,0.11174,0.278932,0.15765,0.182256,0.180985,0.00233936,0.472114,0.488527,0.473548,0.425474,0.46316,0.489189,0.201154,0.00191426,2,765,1765
-528.607,0.371951,0.211293,0.416757,0.502303,0.333444,0.40831,0.230274,0.447391,0.373639,0.650664,0.985039,0.143052,0.017965,0.0867993,0.342075,0.122102,0.200574,0.202139,0.0022658,0.354645,0.648591,0.504891,0.427652,0.430506,0.425787,0.147197,0.0126953,2,766,1766
-531.207,0.391163,0.243978,0.364859,0.518956,0.27907,0.410548,0.223326,0.483651,0.369577,0.623401,0.977026,0.139928,0.0423125,0.107501,0.313325,0.0955012,0.203444,0.214345,0.00634425,0.341116,0.678617,0.481951,0.463349,0.420847,0.426978,0.162254,0.01663,2,767,1767
-532.891,0.556054,0.0713977,0.372548,0.363942,0.625319,0.404778,0.296318,0.291644,0.270798,0.600664,0.966857,0.0938359,0.00351176,0.0789715,0.26202,0.249258,0.198669,0.139355,0.0240622,0.542222,0.371169,0.51625,0.441662,0.459098,0.530533,0.259981,0.0090807,2,768,1768
-525.657,0.391613,0.314918,0.293468,0.508123,0.382845,0.426575,0.248025,0.390829,0.353534,0.66372,0.976021,0.12901,0.0342094,0.132171,0.371437,0.143915,0.220016,0.153882,0.00432365,0.362867,0.582945,0.441254,0.380538,0.465256,0.42645,0.182398,0.0196557,2,769,1769
-526.488,0.583195,0.106623,0.310182,0.335553,0.497449,0.367878,0.264739,0.399635,0.31084,0.486427,0.955468,0.133104,0.0183786,0.0940592,0.238555,0.208233,0.192055,0.259024,0.0188463,0.531344,0.484173,0.538063,0.496706,0.392131,0.497105,0.254549,0.0256862,2,770,1770
-525.793,0.626721,0.235419,0.137861,0.488481,0.469312,0.453757,0.300698,0.404778,0.324833,0.546939,0.964579,0.0786302,0.0246268,0.123788,0.316576,0.16081,0.251653,0.223149,0.0220742,0.432888,0.506061,0.422455,0.382726,0.434412,0.423514,0.229912,0.0133471,2,771,1771
-524.841,0.558348,0.13751,0.304142,0.423122,0.382362,0.44191,0.248791,0.442791,0.378176,0.601921,0.948764,0.0974058,0.0301846,0.17117,0.350743,0.128632,0.203988,0.200778,0.0213189,0.479472,0.587453,0.38692,0.400466,0.428577,0.417836,0.197301,0.0299167,2,772,1772
-522.914,0.49115,0.259686,0.249164,0.387806,0.415271,0.459977,0.266025,0.402802,0.334032,0.620804,0.963577,0.123983,0.0322167,0.151309,0.328065,0.130232,0.214448,0.176626,0.00905286,0.488212,0.552512,0.388714,0.40591,0.466967,0.45152,0.20257,0.0273702,2,773,1773
-526.198,0.42269,0.12952,0.44779,0.431231,0.426385,0.430023,0.143751,0.446533,0.304163,0.64554,0.96864,0.121289,0.0361129,0.102927,0.315021,0.169924,0.253708,0.153434,0.0261315,0.447481,0.537502,0.46705,0.541228,0.383544,0.44213,0.201026,0.00522859,2,774,1774
-531.716,0.43897,0.0446878,0.516342,0.569575,0.455032,0.395198,0.226822,0.321332,0.259369,0.545444,0.980287,0.0952935,0.0351502,0.127398,0.326785,0.0719707,0.218532,0.209226,0.00989148,0.335131,0.509818,0.477404,0.446393,0.606698,0.5221,0.245331,0.00982118,2,775,1775
-529.078,0.554259,0.182423,0.263318,0.374906,0.560505,0.445738,0.330868,0.526472,0.30876,0.600588,0.991475,0.146708,0.0149639,0.0798993,0.306024,0.177127,0.182289,0.215792,0.00538845,0.478387,0.424531,0.474363,0.363107,0.296401,0.508951,0.18362,0.0031361,2,776,1776
-528.466,0.358633,0.150361,0.491006,0.501162,0.356364,0.396217,0.221503,0.277869,0.358071,0.561569,0.952682,0.10177,0.0550615,0.149295,0.275616,0.130057,0.213466,0.166924,0.00826713,0.397068,0.588575,0.454489,0.502881,0.592075,0.428463,0.271507,0.0390511,2,777,1777
-528.04,0.608557,0.204104,0.187339,0.495533,0.489874,0.397991,0.367871,0.465092,0.30848,0.612646,0.976788,0.143244,0.0155698,0.136839,0.321608,0.156026,0.195301,0.187624,0.00196623,0.361223,0.494556,0.465171,0.310521,0.378881,0.496219,0.19973,0.0212457,2,778,1778
-522.989,0.463804,0.122278,0.413918,0.379718,0.435911,0.448702,0.205469,0.385679,0.363958,0.634468,0.974113,0.102566,0.0316459,0.108852,0.275065,0.176905,0.196214,0.204171,0.0174282,0.517716,0.532443,0.442446,0.519466,0.437416,0.439828,0.161361,0.00845841,2,779,1779
-523.968,0.479319,0.167499,0.353181,0.480097,0.489376,0.370845,0.341728,0.448355,0.296382,0.563389,0.962986,0.158499,0.0254527,0.108144,0.305959,0.139181,0.203071,0.148936,0.00949091,0.361404,0.485171,0.52101,0.352313,0.412464,0.500547,0.287675,0.0275233,2,780,1780
-532.035,0.408931,0.0975947,0.493475,0.489671,0.510818,0.307434,0.344036,0.477547,0.441196,0.500631,0.940685,0.0896566,0.0333961,0.110564,0.327986,0.130048,0.164992,0.213149,0.0504214,0.420673,0.455786,0.582001,0.327978,0.392405,0.393812,0.28622,0.00889375,2,781,1781
-528.19,0.586553,0.189416,0.224032,0.516722,0.414489,0.354652,0.24189,0.353469,0.282467,0.582912,0.972379,0.0951094,0.0363138,0.158908,0.226914,0.138345,0.270303,0.189404,0.00206599,0.388169,0.549197,0.48644,0.531196,0.508187,0.447229,0.227685,0.0255553,2,782,1782
-529.38,0.433888,0.206062,0.36005,0.388132,0.480703,0.3703,0.300185,0.442186,0.336845,0.607432,0.987776,0.224382,0.0523561,0.0781272,0.230154,0.160765,0.280988,0.20757,0.0118633,0.387486,0.466941,0.551572,0.46966,0.397049,0.382167,0.184998,0.000361088,2,783,1783
-532.126,0.433414,0.152956,0.41363,0.490891,0.44012,0.449538,0.303324,0.331463,0.302161,0.544375,0.929847,0.0465345,0.0188508,0.147254,0.338424,0.205102,0.107681,0.185812,0.00269281,0.462574,0.541029,0.403208,0.358252,0.463435,0.590158,0.269813,0.0674601,2,784,1784
-531.035,0.522461,0.177311,0.300227,0.420443,0.461552,0.37555,0.238764,0.453427,0.350304,0.640074,0.991174,0.237282,0.0413132,0.100961,0.257204,0.112741,0.295495,0.167076,0.00833695,0.342275,0.497134,0.523489,0.504032,0.433831,0.354201,0.19285,0.000488842,2,785,1785
-526.423,0.482436,0.23863,0.278934,0.477672,0.49904,0.330902,0.330489,0.418557,0.32723,0.605818,0.980514,0.0873614,0.0152441,0.095891,0.284342,0.0875491,0.164047,0.182861,0.014298,0.434967,0.485716,0.573207,0.385169,0.493894,0.508723,0.211321,0.00518844,2,786,1786
-526.219,0.553814,0.0882767,0.357909,0.408681,0.447503,0.528385,0.225571,0.392317,0.343702,0.580403,0.967104,0.122405,0.0369501,0.0826291,0.321081,0.260177,0.252562,0.196594,0.00899935,0.468914,0.515547,0.388986,0.453348,0.347507,0.403736,0.223003,0.0238965,2,787,1787
-524.835,0.471358,0.22125,0.307392,0.405903,0.418511,0.444473,0.282704,0.37426,0.313575,0.594545,0.966725,0.184288,0.00254444,0.103286,0.271919,0.136412,0.214892,0.224486,0.0220299,0.409809,0.578945,0.452241,0.445377,0.489328,0.471534,0.180969,0.0112454,2,788,1788
-529.896,0.392874,0.200734,0.406392,0.452079,0.515584,0.459556,0.329855,0.278895,0.218501,0.619789,0.938309,0.0686929,0.0474466,0.133484,0.313758,0.165779,0.194464,0.172422,0.00886868,0.479228,0.43697,0.40696,0.356388,0.555326,0.587035,0.207789,0.052822,2,789,1789
-529.354,0.401886,0.209108,0.389006,0.44112,0.44161,0.348958,0.248493,0.30939,0.384653,0.468419,0.983438,0.148065,0.0159377,0.0909141,0.327477,0.224331,0.258623,0.345533,0.0126311,0.410814,0.542453,0.560128,0.42403,0.466279,0.356725,0.186047,0.00393052,2,790,1790
-531.592,0.424354,0.162289,0.413357,0.495631,0.48615,0.332334,0.29256,0.308835,0.388816,0.442597,0.984532,0.132527,0.0100669,0.0803679,0.318605,0.185605,0.281816,0.301692,0.00773082,0.371842,0.503783,0.587299,0.388835,0.50556,0.329368,0.255711,0.00773749,2,791,1791
-529.05,0.349341,0.1329,0.51776,0.464511,0.455675,0.46148,0.161809,0.338742,0.302332,0.617177,0.988035,0.102192,0.0232357,0.0797152,0.258177,0.139364,0.145175,0.133354,0.00847297,0.433296,0.52109,0.458805,0.580013,0.521895,0.552493,0.249469,0.00349165,2,792,1792
-526.942,0.461805,0.12043,0.417765,0.445632,0.410145,0.437562,0.340077,0.382962,0.353405,0.5536,0.95141,0.22047,0.0180639,0.11903,0.266872,0.221612,0.24889,0.208113,0.00910712,0.333897,0.571791,0.443408,0.393052,0.395426,0.397705,0.238287,0.0394833,2,793,1793
-527.181,0.412995,0.112294,0.47471,0.399814,0.436704,0.466582,0.361047,0.346025,0.34096,0.522903,0.980648,0.235831,0.0291229,0.0924925,0.225624,0.192775,0.233429,0.229117,0.00554193,0.364356,0.534173,0.440925,0.413329,0.4612,0.425611,0.247979,0.0138098,2,794,1794
-532.18,0.47776,0.253546,0.268694,0.462161,0.469783,0.374648,0.165238,0.451692,0.293105,0.638243,0.954544,0.0324943,0.0138211,0.133712,0.371996,0.136164,0.14869,0.174455,0.0328788,0.505345,0.516396,0.49164,0.462766,0.412144,0.558205,0.187302,0.0125768,2,795,1795
-529.552,0.488109,0.0886287,0.423263,0.39549,0.441335,0.449008,0.344804,0.313643,0.326713,0.511,0.98316,0.264127,0.0193381,0.0951803,0.236695,0.202913,0.262214,0.216467,0.00428256,0.340383,0.539327,0.455812,0.418501,0.483443,0.411072,0.272532,0.0125572,2,796,1796
-534.282,0.48608,0.238395,0.275525,0.482536,0.483923,0.431915,0.204834,0.536657,0.333802,0.661919,0.957801,0.0365922,0.0279127,0.0830232,0.388161,0.10473,0.114383,0.158582,0.0291991,0.480872,0.488164,0.485062,0.407005,0.358613,0.551815,0.1795,0.0130004,2,797,1797
-533.836,0.486979,0.0872621,0.425758,0.390172,0.415747,0.375734,0.346458,0.294897,0.326631,0.535005,0.979972,0.228027,0.00329859,0.187433,0.229734,0.199467,0.315036,0.211581,0.00690507,0.381801,0.580955,0.436833,0.423808,0.505636,0.358332,0.253415,0.013123,2,798,1798
-528.791,0.46106,0.250766,0.288175,0.391985,0.486432,0.461694,0.230029,0.411152,0.329815,0.6991,0.942659,0.081554,0.0179858,0.101681,0.199862,0.169241,0.150502,0.125414,0.0273758,0.526461,0.495582,0.436625,0.57011,0.419607,0.519683,0.175485,0.0299648,2,799,1799
-525.36,0.498027,0.113855,0.388118,0.458864,0.512663,0.406053,0.310037,0.396777,0.321191,0.635969,0.98209,0.148634,0.00547421,0.099681,0.353836,0.212523,0.236401,0.157846,0.0109027,0.392501,0.481862,0.494266,0.336127,0.3907,0.442408,0.206185,0.00700776,2,800,1800
-521.489,0.438236,0.216384,0.345379,0.377075,0.430329,0.433672,0.234871,0.379121,0.32967,0.580861,0.957528,0.120864,0.0289139,0.139125,0.254091,0.137492,0.185997,0.211628,0.0211142,0.50206,0.540758,0.427203,0.511038,0.483386,0.484333,0.207511,0.0213578,2,801,1801
-528.161,0.471842,0.14347,0.384688,0.413966,0.511252,0.440196,0.304188,0.385896,0.324707,0.61845,0.977516,0.161744,0.00809768,0.0949506,0.220101,0.207002,0.237544,0.145372,0.0224243,0.42429,0.48065,0.464853,0.475712,0.407102,0.437748,0.236178,5.98511e-05,2,802,1802
-530.934,0.421001,0.0849804,0.494018,0.505316,0.397163,0.434911,0.185005,0.368174,0.366704,0.534712,0.966163,0.0631396,0.0329143,0.119689,0.349199,0.116668,0.184573,0.237932,0.000111694,0.431544,0.569923,0.4454,0.465796,0.515157,0.448722,0.227357,0.0337249,2,803,1803
-530.702,0.489236,0.241642,0.269122,0.375613,0.528817,0.391691,0.380699,0.419641,0.296483,0.631709,0.986834,0.20645,0.00944906,0.104913,0.233471,0.172693,0.228826,0.153721,0.0131178,0.417937,0.461734,0.503396,0.385829,0.407666,0.474691,0.21457,4.81449e-05,2,804,1804
-526.849,0.356571,0.179157,0.464272,0.46743,0.364061,0.407397,0.169964,0.332219,0.332755,0.527243,0.940331,0.0770108,0.0228454,0.106291,0.369872,0.175592,0.192694,0.244544,0.00735988,0.455559,0.613093,0.486312,0.460164,0.492189,0.474551,0.228213,0.0523091,2,805,1805
-528.165,0.548255,0.196127,0.255618,0.346356,0.545294,0.402977,0.392003,0.442963,0.301167,0.633272,0.990233,0.179133,0.0209222,0.122301,0.223277,0.139456,0.223073,0.14482,0.00861999,0.474511,0.433784,0.474722,0.384721,0.417582,0.475759,0.221907,0.00114712,2,806,1806
-527.423,0.383496,0.136101,0.480403,0.451561,0.514458,0.394672,0.320737,0.328187,0.391881,0.531082,0.957979,0.166007,0.0197499,0.129838,0.332787,0.197321,0.14905,0.197734,0.0403255,0.382432,0.465792,0.47549,0.346476,0.474493,0.459069,0.271183,0.00169536,2,807,1807
-527.053,0.463659,0.0889914,0.447349,0.437067,0.431749,0.445166,0.265727,0.467039,0.242632,0.587943,0.971525,0.0770136,0.0203338,0.0988127,0.247697,0.127421,0.327703,0.213879,0.00312365,0.485919,0.547917,0.456021,0.486576,0.40554,0.429665,0.198178,0.0253513,2,808,1808
-526.32,0.549827,0.0456102,0.404563,0.442533,0.511405,0.449562,0.289411,0.368692,0.375952,0.581921,0.976907,0.114668,0.0154514,0.124173,0.256091,0.199362,0.143127,0.139859,0.0219222,0.442799,0.473144,0.426265,0.454498,0.431945,0.480921,0.278221,0.0011713,2,809,1809
-527.635,0.333013,0.296143,0.370844,0.445089,0.462439,0.379633,0.220497,0.362741,0.214102,0.488908,0.965352,0.051956,0.0396681,0.115963,0.327696,0.15429,0.219642,0.236876,0.0141382,0.502955,0.497893,0.504404,0.451807,0.48297,0.566256,0.274216,0.0205099,2,810,1810
-527.297,0.560241,0.0694304,0.370329,0.40136,0.435783,0.43899,0.314263,0.387871,0.425986,0.647687,0.974656,0.22795,0.0108354,0.0908093,0.257329,0.18639,0.182234,0.164286,0.0179485,0.370691,0.553382,0.4702,0.428409,0.42574,0.39178,0.188027,0.00739539,2,811,1811
-525.838,0.378535,0.267645,0.35382,0.474283,0.487275,0.378455,0.204291,0.439945,0.240507,0.525163,0.963538,0.061246,0.0377916,0.121355,0.333664,0.128189,0.226324,0.181577,0.012354,0.464471,0.474933,0.50019,0.462045,0.431867,0.533169,0.29326,0.0241077,2,812,1812
-530.87,0.51251,0.158914,0.328576,0.564217,0.348279,0.43764,0.285625,0.430609,0.241179,0.544791,0.950792,0.0550822,0.0722775,0.152359,0.332586,0.181818,0.253679,0.269736,0.0262828,0.380701,0.579444,0.410001,0.381789,0.387572,0.505142,0.185474,0.022925,2,813,1813
-530.874,0.462431,0.183458,0.354111,0.455292,0.46988,0.380673,0.317092,0.386003,0.228807,0.61696,0.987031,0.0482892,0.0160435,0.169867,0.260498,0.097342,0.150822,0.149248,0.00224107,0.496419,0.514077,0.44946,0.42241,0.516655,0.620371,0.233793,0.0107284,2,814,1814
-528.489,0.512204,0.086675,0.401121,0.421242,0.463406,0.444804,0.309586,0.372258,0.399508,0.548017,0.966324,0.236065,0.048996,0.0950518,0.280888,0.23829,0.223332,0.194799,0.0300677,0.342693,0.487598,0.460145,0.409526,0.389452,0.37716,0.257184,0.00360802,2,815,1815
-527.773,0.560265,0.0559615,0.383773,0.376385,0.4774,0.438596,0.282281,0.395257,0.38583,0.582093,0.963887,0.192968,0.0479631,0.0620784,0.322733,0.228015,0.235483,0.199065,0.0315669,0.430646,0.474637,0.499326,0.394986,0.376728,0.378687,0.218842,0.00454625,2,816,1816
-526.047,0.320725,0.165015,0.51426,0.480836,0.453119,0.417817,0.319002,0.399102,0.282485,0.562387,0.968235,0.0650079,0.0229948,0.168021,0.243005,0.116707,0.23448,0.217123,0.00963533,0.454156,0.523886,0.414162,0.437992,0.484191,0.483035,0.22049,0.0221293,2,817,1817
-528.842,0.57496,0.194531,0.230508,0.423541,0.436729,0.41417,0.186194,0.302507,0.361741,0.551152,0.962009,0.232516,0.0432074,0.0741898,0.334891,0.209289,0.206128,0.235635,0.0254028,0.343942,0.520064,0.51164,0.478915,0.488204,0.432131,0.213213,0.0125881,2,818,1818
-524.913,0.613833,0.0575287,0.328638,0.399454,0.429538,0.396676,0.334269,0.368305,0.327556,0.598767,0.980399,0.111396,0.0282194,0.0941502,0.259615,0.249032,0.190041,0.18848,0.00728156,0.48915,0.542243,0.509174,0.406117,0.382663,0.482402,0.212754,0.0123195,2,819,1819
-534.809,0.47223,0.0268989,0.500871,0.523835,0.598755,0.445548,0.200157,0.477246,0.279965,0.573747,0.964385,0.0589393,0.0167266,0.182011,0.328572,0.0880138,0.194998,0.211224,0.0193419,0.417226,0.384518,0.372441,0.471271,0.43474,0.525037,0.215029,0.0162735,2,820,1820
-532.314,0.461705,0.0131128,0.525182,0.37761,0.333574,0.377567,0.274851,0.289413,0.276301,0.573753,0.968906,0.0891287,0.0225752,0.0966948,0.357615,0.276508,0.179474,0.180048,0.0156795,0.533261,0.643851,0.525739,0.367534,0.434079,0.544225,0.246199,0.015415,2,821,1821
-528.84,0.439737,0.0615831,0.49868,0.414549,0.420669,0.403405,0.26664,0.448855,0.320197,0.602243,0.962743,0.182427,0.0370805,0.130306,0.186405,0.114731,0.211286,0.104795,0.0171791,0.403024,0.54225,0.466289,0.546955,0.436414,0.468517,0.292961,0.0200776,2,822,1822
-527.904,0.450829,0.071324,0.477847,0.435733,0.432121,0.355335,0.253241,0.424991,0.32921,0.57209,0.911389,0.127948,0.0376643,0.160112,0.208242,0.10473,0.178742,0.14341,0.0165261,0.436319,0.530215,0.484552,0.538516,0.470279,0.492048,0.2845,0.0720849,2,823,1823
-528.423,0.429364,0.278654,0.291981,0.451974,0.502666,0.495246,0.292497,0.356261,0.349938,0.61575,0.995234,0.117301,0.0231345,0.0726089,0.386385,0.235949,0.194081,0.221801,0.00400889,0.430725,0.474199,0.432145,0.321117,0.40779,0.455981,0.16245,0.000756872,2,824,1824
-526.013,0.385948,0.179729,0.434324,0.38242,0.433245,0.377932,0.20572,0.340007,0.24072,0.578311,0.984334,0.200826,0.0427015,0.154332,0.315346,0.20028,0.194728,0.245822,0.00330993,0.416754,0.524053,0.467737,0.478934,0.459714,0.564552,0.175867,0.0123565,2,825,1825
-524.987,0.380363,0.185302,0.434335,0.355641,0.423222,0.386027,0.240219,0.359071,0.247598,0.535325,0.982631,0.192845,0.058594,0.139733,0.329178,0.190041,0.211089,0.275769,0.00719849,0.451514,0.518184,0.47424,0.430602,0.450888,0.541313,0.188906,0.0101706,2,826,1826
-528.858,0.543478,0.100711,0.355811,0.431599,0.457986,0.425219,0.353357,0.415893,0.34393,0.621372,0.968262,0.0587517,0.0138551,0.0864925,0.187457,0.128146,0.272221,0.13938,0.00393564,0.509649,0.528159,0.488288,0.459186,0.455961,0.383849,0.239248,0.0278022,2,827,1827
-526.94,0.428676,0.115851,0.455473,0.428428,0.458139,0.382132,0.200074,0.394075,0.292175,0.522251,0.973328,0.148804,0.0440916,0.17808,0.372372,0.155859,0.122016,0.23631,0.0230331,0.422768,0.497769,0.439788,0.427554,0.450066,0.58581,0.241438,0.00363873,2,828,1828
-527.269,0.633631,0.135666,0.230703,0.420033,0.557384,0.362156,0.239192,0.414151,0.366376,0.602749,0.968543,0.105544,0.0149797,0.127397,0.221763,0.119637,0.225753,0.17473,0.0105223,0.474423,0.427637,0.510447,0.539046,0.466211,0.407871,0.222522,0.0209352,2,829,1829
-525.432,0.322592,0.204987,0.472421,0.455425,0.356661,0.47207,0.28556,0.366152,0.298882,0.55827,0.968734,0.1329,0.0404328,0.093917,0.370087,0.210291,0.171824,0.189741,0.0218005,0.411675,0.602906,0.434013,0.344352,0.423557,0.529294,0.251989,0.00946543,2,830,1830
-528.652,0.51803,0.159569,0.322401,0.417981,0.548406,0.351673,0.251088,0.400108,0.353597,0.592601,0.998882,0.110972,0.0140297,0.122847,0.22457,0.131394,0.232716,0.201192,0.000467654,0.471047,0.437564,0.52548,0.524342,0.468498,0.413686,0.206206,0.000650267,2,831,1831
-530.102,0.438076,0.253825,0.308099,0.470992,0.433656,0.473231,0.266335,0.411516,0.351363,0.761137,0.992739,0.0917794,0.0541245,0.109641,0.285643,0.211251,0.182151,0.112314,0.0061669,0.437229,0.51222,0.417128,0.448022,0.377233,0.466486,0.126549,0.00109425,2,832,1832
-527.833,0.442998,0.087383,0.469619,0.372977,0.471113,0.359397,0.253547,0.367495,0.276569,0.409721,0.959265,0.164875,0.015117,0.102964,0.313228,0.119011,0.232923,0.266384,0.011113,0.462149,0.51377,0.537639,0.433225,0.513494,0.490508,0.323894,0.0296224,2,833,1833
-527.107,0.515691,0.219411,0.264898,0.5223,0.515719,0.320632,0.319583,0.406012,0.319836,0.6229,0.986506,0.0600073,0.0404878,0.0913244,0.288644,0.185113,0.226104,0.151566,0.00450115,0.417693,0.443793,0.588044,0.391773,0.408876,0.45406,0.225534,0.00899318,2,834,1834
-531.391,0.412919,0.15203,0.435052,0.506593,0.542852,0.399477,0.289418,0.344983,0.297132,0.656925,0.94917,0.0578833,0.00968833,0.0654324,0.283172,0.153642,0.271488,0.0807542,0.0157497,0.435524,0.447459,0.535091,0.42741,0.501375,0.431379,0.262321,0.03508,2,835,1835
-533.359,0.390436,0.118139,0.491424,0.449107,0.50001,0.444798,0.339665,0.360344,0.311461,0.670723,0.942241,0.0757238,0.00960705,0.0612369,0.248876,0.130126,0.295344,0.0726263,0.0138558,0.47517,0.490383,0.493965,0.411458,0.50953,0.393195,0.25665,0.0439031,2,836,1836
-525.047,0.552591,0.202187,0.245222,0.462191,0.411867,0.40545,0.245325,0.336915,0.328249,0.526297,0.984795,0.114592,0.0375115,0.0768713,0.346081,0.168853,0.150142,0.25288,0.0120225,0.423217,0.550622,0.517679,0.408594,0.494231,0.52161,0.220822,0.00318239,2,837,1837
-532.987,0.449191,0.122377,0.428432,0.407717,0.357976,0.438072,0.312267,0.319737,0.292986,0.65168,0.902862,0.154939,0.00905859,0.185215,0.350986,0.268584,0.151673,0.151898,0.0399219,0.437344,0.632966,0.376713,0.336747,0.411679,0.555341,0.196422,0.0572157,2,838,1838
